Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_temperature,context_weather_station_865291040104662_temperature
1651444808000,2022-05-01 17:40:08,30.0,{}
1651444208000,2022-05-01 17:30:08,30.3,{}
1651443608000,2022-05-01 17:20:08,30.6,{}
1651443009000,2022-05-01 17:10:09,30.9,{}
1651442408000,2022-05-01 17:00:08,31.4,{}
1651441808000,2022-05-01 16:50:08,31.4,{}
1651441208000,2022-05-01 16:40:08,31.9,{}
1651440608000,2022-05-01 16:30:08,31.8,{}
1651440008000,2022-05-01 16:20:08,31.8,{}
1651439408000,2022-05-01 16:10:08,32.8,{}
1651438808000,2022-05-01 16:00:08,33.5,{}
1651438208000,2022-05-01 15:50:08,33.0,{}
1651437609000,2022-05-01 15:40:09,33.5,{}
1651437009000,2022-05-01 15:30:09,33.3,{}
1651436408000,2022-05-01 15:20:08,32.9,{}
1651435808000,2022-05-01 15:10:08,34.3,{}
1651435208000,2022-05-01 15:00:08,34.0,{}
1651434608000,2022-05-01 14:50:08,33.6,{}
1651434008000,2022-05-01 14:40:08,32.8,{}
1651433408000,2022-05-01 14:30:08,32.9,{}
1651432808000,2022-05-01 14:20:08,32.7,{}
1651432208000,2022-05-01 14:10:08,33.0,{}
1651431608000,2022-05-01 14:00:08,34.2,{}
1651431008000,2022-05-01 13:50:08,32.5,{}
1651430408000,2022-05-01 13:40:08,34.3,{}
1651429808000,2022-05-01 13:30:08,33.0,{}
1651429208000,2022-05-01 13:20:08,32.7,{}
1651428608000,2022-05-01 13:10:08,35.1,{}
1651428008000,2022-05-01 13:00:08,34.8,{}
1651427408000,2022-05-01 12:50:08,33.5,{}
1651426808000,2022-05-01 12:40:08,34.1,{}
1651426208000,2022-05-01 12:30:08,33.9,{}
1651425608000,2022-05-01 12:20:08,33.1,{}
1651425008000,2022-05-01 12:10:08,32.8,{}
1651424408000,2022-05-01 12:00:08,31.8,{}
1651423808000,2022-05-01 11:50:08,30.5,{}
1651423208000,2022-05-01 11:40:08,32.0,{}
1651422608000,2022-05-01 11:30:08,31.8,{}
1651422008000,2022-05-01 11:20:08,30.2,{}
1651421408000,2022-05-01 11:10:08,31.0,{}
1651420808000,2022-05-01 11:00:08,30.2,{}
1651420208000,2022-05-01 10:50:08,29.4,{}
1651419608000,2022-05-01 10:40:08,28.6,{}
1651419008000,2022-05-01 10:30:08,26.7,{}
1651418408000,2022-05-01 10:20:08,27.0,{}
1651417808000,2022-05-01 10:10:08,27.2,{}
1651417208000,2022-05-01 10:00:08,25.8,{}
1651416608000,2022-05-01 09:50:08,25.7,{}
1651416008000,2022-05-01 09:40:08,25.2,{}
1651415408000,2022-05-01 09:30:08,25.0,{}
1651414808000,2022-05-01 09:20:08,25.1,{}
1651414208000,2022-05-01 09:10:08,24.1,{}
1651413608000,2022-05-01 09:00:08,24.1,{}
1651413008000,2022-05-01 08:50:08,24.1,{}
1651412408000,2022-05-01 08:40:08,23.8,{}
1651411808000,2022-05-01 08:30:08,23.7,{}
1651411208000,2022-05-01 08:20:08,23.5,{}
1651410608000,2022-05-01 08:10:08,23.6,{}
1651410008000,2022-05-01 08:00:08,23.6,{}
1651409408000,2022-05-01 07:50:08,23.4,{}
1651408808000,2022-05-01 07:40:08,23.4,{}
1651408208000,2022-05-01 07:30:08,23.2,{}
1651407608000,2022-05-01 07:20:08,23.1,{}
1651407008000,2022-05-01 07:10:08,23.1,{}
1651406408000,2022-05-01 07:00:08,23.1,{}
1651405808000,2022-05-01 06:50:08,23.1,{}
1651405208000,2022-05-01 06:40:08,23.0,{}
1651404608000,2022-05-01 06:30:08,22.9,{}
1651404008000,2022-05-01 06:20:08,22.7,{}
1651403408000,2022-05-01 06:10:08,22.7,{}
1651402808000,2022-05-01 06:00:08,22.7,{}
1651402208000,2022-05-01 05:50:08,22.8,{}
1651401608000,2022-05-01 05:40:08,22.8,{}
1651401008000,2022-05-01 05:30:08,22.6,{}
1651400408000,2022-05-01 05:20:08,22.6,{}
1651399808000,2022-05-01 05:10:08,22.7,{}
1651399208000,2022-05-01 05:00:08,22.8,{}
1651398608000,2022-05-01 04:50:08,22.7,{}
1651398008000,2022-05-01 04:40:08,22.9,{}
1651397408000,2022-05-01 04:30:08,23.0,{}
1651396808000,2022-05-01 04:20:08,23.1,{}
1651396208000,2022-05-01 04:10:08,23.4,{}
1651395608000,2022-05-01 04:00:08,23.6,{}
1651395008000,2022-05-01 03:50:08,23.3,{}
1651394408000,2022-05-01 03:40:08,23.0,{}
1651393808000,2022-05-01 03:30:08,23.1,{}
1651393208000,2022-05-01 03:20:08,22.8,{}
1651392608000,2022-05-01 03:10:08,22.8,{}
1651392008000,2022-05-01 03:00:08,23.1,{}
1651391408000,2022-05-01 02:50:08,23.2,{}
1651390808000,2022-05-01 02:40:08,23.2,{}
1651390208000,2022-05-01 02:30:08,23.6,{}
1651389608000,2022-05-01 02:20:08,23.7,{}
1651389008000,2022-05-01 02:10:08,23.6,{}
1651388408000,2022-05-01 02:00:08,23.6,{}
1651387808000,2022-05-01 01:50:08,24.0,{}
1651387208000,2022-05-01 01:40:08,24.7,{}
1651386608000,2022-05-01 01:30:08,25.5,{}
1651386008000,2022-05-01 01:20:08,26.3,{}
1651385408000,2022-05-01 01:10:08,26.2,{}
1651384808000,2022-05-01 01:00:08,26.3,{}
1651384208000,2022-05-01 00:50:08,26.4,{}
1651383608000,2022-05-01 00:40:08,26.5,{}
1651383008000,2022-05-01 00:30:08,26.5,{}
1651382408000,2022-05-01 00:20:08,26.5,{}
1651381808000,2022-05-01 00:10:08,26.6,{}
1651381208000,2022-05-01 00:00:08,26.6,{}
1651380608000,2022-04-30 23:50:08,26.6,{}
1651380008000,2022-04-30 23:40:08,26.6,{}
1651379408000,2022-04-30 23:30:08,26.8,{}
1651378808000,2022-04-30 23:20:08,26.8,{}
1651378208000,2022-04-30 23:10:08,26.8,{}
1651377608000,2022-04-30 23:00:08,26.9,{}
1651377008000,2022-04-30 22:50:08,26.8,{}
1651376408000,2022-04-30 22:40:08,26.8,{}
1651375808000,2022-04-30 22:30:08,26.8,{}
1651375208000,2022-04-30 22:20:08,26.8,{}
1651374608000,2022-04-30 22:10:08,26.7,{}
1651374008000,2022-04-30 22:00:08,26.8,{}
1651373408000,2022-04-30 21:50:08,26.8,{}
1651372808000,2022-04-30 21:40:08,26.8,{}
1651372208000,2022-04-30 21:30:08,26.9,{}
1651371608000,2022-04-30 21:20:08,26.8,{}
1651371008000,2022-04-30 21:10:08,26.9,{}
1651370408000,2022-04-30 21:00:08,27.0,{}
1651369808000,2022-04-30 20:50:08,27.1,{}
1651369208000,2022-04-30 20:40:08,27.1,{}
1651368608000,2022-04-30 20:30:08,27.2,{}
1651368008000,2022-04-30 20:20:08,27.2,{}
1651367408000,2022-04-30 20:10:08,27.3,{}
1651366808000,2022-04-30 20:00:08,27.3,{}
1651366208000,2022-04-30 19:50:08,27.3,{}
1651365608000,2022-04-30 19:40:08,27.3,{}
1651365008000,2022-04-30 19:30:08,27.5,{}
1651364408000,2022-04-30 19:20:08,27.5,{}
1651363808000,2022-04-30 19:10:08,27.6,{}
1651363208000,2022-04-30 19:00:08,27.6,{}
1651362608000,2022-04-30 18:50:08,27.6,{}
1651362008000,2022-04-30 18:40:08,27.8,{}
1651361408000,2022-04-30 18:30:08,27.8,{}
1651360808000,2022-04-30 18:20:08,27.9,{}
1651360208000,2022-04-30 18:10:08,28.0,{}
1651359608000,2022-04-30 18:00:08,28.3,{}
1651359008000,2022-04-30 17:50:08,28.4,{}
1651358408000,2022-04-30 17:40:08,28.8,{}
1651357808000,2022-04-30 17:30:08,29.3,{}
1651357208000,2022-04-30 17:20:08,29.5,{}
1651356608000,2022-04-30 17:10:08,30.0,{}
1651356008000,2022-04-30 17:00:08,30.3,{}
1651355408000,2022-04-30 16:50:08,30.7,{}
1651354809000,2022-04-30 16:40:09,31.3,{}
1651354208000,2022-04-30 16:30:08,31.2,{}
1651353608000,2022-04-30 16:20:08,32.7,{}
1651353008000,2022-04-30 16:10:08,33.6,{}
1651352408000,2022-04-30 16:00:08,33.9,{}
1651351808000,2022-04-30 15:50:08,34.2,{}
1651351208000,2022-04-30 15:40:08,36.1,{}
1651350608000,2022-04-30 15:30:08,34.2,{}
1651350008000,2022-04-30 15:20:08,33.7,{}
1651349408000,2022-04-30 15:10:08,33.3,{}
1651348808000,2022-04-30 15:00:08,33.8,{}
1651348208000,2022-04-30 14:50:08,32.9,{}
1651347608000,2022-04-30 14:40:08,34.2,{}
1651347008000,2022-04-30 14:30:08,34.3,{}
1651346408000,2022-04-30 14:20:08,34.1,{}
1651345808000,2022-04-30 14:10:08,34.0,{}
1651345208000,2022-04-30 14:00:08,33.5,{}
1651344608000,2022-04-30 13:50:08,33.1,{}
1651344008000,2022-04-30 13:40:08,33.0,{}
1651343408000,2022-04-30 13:30:08,32.3,{}
1651342808000,2022-04-30 13:20:08,32.3,{}
1651342208000,2022-04-30 13:10:08,32.7,{}
1651341608000,2022-04-30 13:00:08,33.1,{}
1651341008000,2022-04-30 12:50:08,32.6,{}
1651340408000,2022-04-30 12:40:08,33.2,{}
1651339808000,2022-04-30 12:30:08,32.7,{}
1651339208000,2022-04-30 12:20:08,33.6,{}
1651338608000,2022-04-30 12:10:08,34.0,{}
1651338008000,2022-04-30 12:00:08,33.4,{}
1651337408000,2022-04-30 11:50:08,35.6,{}
1651336808000,2022-04-30 11:40:08,35.3,{}
1651336208000,2022-04-30 11:30:08,34.2,{}
1651335608000,2022-04-30 11:20:08,33.5,{}
1651335008000,2022-04-30 11:10:08,33.9,{}
1651334408000,2022-04-30 11:00:08,34.8,{}
1651333808000,2022-04-30 10:50:08,32.4,{}
1651333208000,2022-04-30 10:40:08,32.7,{}
1651332608000,2022-04-30 10:30:08,32.6,{}
1651332008000,2022-04-30 10:20:08,31.4,{}
1651331408000,2022-04-30 10:10:08,30.9,{}
1651330808000,2022-04-30 10:00:08,32.3,{}
1651330208000,2022-04-30 09:50:08,31.9,{}
1651329608000,2022-04-30 09:40:08,30.9,{}
1651329009000,2022-04-30 09:30:09,31.5,{}
1651328408000,2022-04-30 09:20:08,32.3,{}
1651327808000,2022-04-30 09:10:08,31.2,{}
1651327208000,2022-04-30 09:00:08,32.8,{}
1651326608000,2022-04-30 08:50:08,31.5,{}
1651326008000,2022-04-30 08:40:08,31.2,{}
1651325408000,2022-04-30 08:30:08,30.0,{}
1651324808000,2022-04-30 08:20:08,30.0,{}
1651324208000,2022-04-30 08:10:08,29.4,{}
1651323608000,2022-04-30 08:00:08,28.9,{}
1651323008000,2022-04-30 07:50:08,28.4,{}
1651322408000,2022-04-30 07:40:08,27.2,{}
1651321808000,2022-04-30 07:30:08,27.1,{}
1651321208000,2022-04-30 07:20:08,26.8,{}
1651320608000,2022-04-30 07:10:08,27.6,{}
1651320009000,2022-04-30 07:00:09,27.7,{}
1651319408000,2022-04-30 06:50:08,26.7,{}
1651318808000,2022-04-30 06:40:08,26.2,{}
1651318208000,2022-04-30 06:30:08,25.7,{}
1651317608000,2022-04-30 06:20:08,25.5,{}
1651317008000,2022-04-30 06:10:08,25.0,{}
1651316408000,2022-04-30 06:00:08,24.6,{}
1651315809000,2022-04-30 05:50:09,24.7,{}
1651315208000,2022-04-30 05:40:08,24.7,{}
1651314608000,2022-04-30 05:30:08,24.7,{}
1651314008000,2022-04-30 05:20:08,24.7,{}
1651313408000,2022-04-30 05:10:08,25.1,{}
1651312808000,2022-04-30 05:00:08,25.2,{}
1651312208000,2022-04-30 04:50:08,25.1,{}
1651311608000,2022-04-30 04:40:08,25.2,{}
1651311008000,2022-04-30 04:30:08,25.3,{}
1651310408000,2022-04-30 04:20:08,25.4,{}
1651309808000,2022-04-30 04:10:08,25.3,{}
1651309208000,2022-04-30 04:00:08,25.3,{}
1651308608000,2022-04-30 03:50:08,25.1,{}
1651308008000,2022-04-30 03:40:08,24.9,{}
1651307408000,2022-04-30 03:30:08,24.7,{}
1651306808000,2022-04-30 03:20:08,24.7,{}
1651306208000,2022-04-30 03:10:08,24.5,{}
1651305608000,2022-04-30 03:00:08,24.5,{}
1651305008000,2022-04-30 02:50:08,24.4,{}
1651304408000,2022-04-30 02:40:08,24.7,{}
1651303808000,2022-04-30 02:30:08,24.7,{}
1651303208000,2022-04-30 02:20:08,24.5,{}
1651302608000,2022-04-30 02:10:08,24.6,{}
1651302008000,2022-04-30 02:00:08,24.8,{}
1651301408000,2022-04-30 01:50:08,24.9,{}
1651300808000,2022-04-30 01:40:08,25.1,{}
1651300208000,2022-04-30 01:30:08,25.0,{}
1651299608000,2022-04-30 01:20:08,25.1,{}
1651299008000,2022-04-30 01:10:08,25.1,{}
1651298408000,2022-04-30 01:00:08,25.2,{}
1651297808000,2022-04-30 00:50:08,25.2,{}
1651297208000,2022-04-30 00:40:08,25.4,{}
1651296608000,2022-04-30 00:30:08,25.4,{}
1651296008000,2022-04-30 00:20:08,25.6,{}
1651295408000,2022-04-30 00:10:08,25.5,{}
1651294808000,2022-04-30 00:00:08,25.6,{}
1651294208000,2022-04-29 23:50:08,25.7,{}
1651293608000,2022-04-29 23:40:08,25.7,{}
1651293008000,2022-04-29 23:30:08,25.7,{}
1651292408000,2022-04-29 23:20:08,25.4,{}
1651291808000,2022-04-29 23:10:08,25.4,{}
1651291208000,2022-04-29 23:00:08,25.5,{}
1651290608000,2022-04-29 22:50:08,25.7,{}
1651290008000,2022-04-29 22:40:08,25.7,{}
1651289408000,2022-04-29 22:30:08,25.7,{}
1651288808000,2022-04-29 22:20:08,25.9,{}
1651288208000,2022-04-29 22:10:08,26.0,{}
1651287608000,2022-04-29 22:00:08,26.0,{}
1651287008000,2022-04-29 21:50:08,26.0,{}
1651286408000,2022-04-29 21:40:08,26.0,{}
1651285808000,2022-04-29 21:30:08,26.0,{}
1651285208000,2022-04-29 21:20:08,26.0,{}
1651284608000,2022-04-29 21:10:08,26.1,{}
1651284008000,2022-04-29 21:00:08,26.2,{}
1651283408000,2022-04-29 20:50:08,26.3,{}
1651282808000,2022-04-29 20:40:08,26.4,{}
1651282208000,2022-04-29 20:30:08,26.4,{}
1651281608000,2022-04-29 20:20:08,26.5,{}
1651281008000,2022-04-29 20:10:08,26.6,{}
1651280408000,2022-04-29 20:00:08,26.6,{}
1651279808000,2022-04-29 19:50:08,26.8,{}
1651279208000,2022-04-29 19:40:08,26.8,{}
1651278608000,2022-04-29 19:30:08,27.0,{}
1651278008000,2022-04-29 19:20:08,27.1,{}
1651277408000,2022-04-29 19:10:08,27.1,{}
1651276808000,2022-04-29 19:00:08,27.2,{}
1651276208000,2022-04-29 18:50:08,27.5,{}
1651275608000,2022-04-29 18:40:08,27.7,{}
1651275008000,2022-04-29 18:30:08,27.7,{}
1651274408000,2022-04-29 18:20:08,28.0,{}
1651273808000,2022-04-29 18:10:08,28.0,{}
1651273208000,2022-04-29 18:00:08,28.2,{}
1651272608000,2022-04-29 17:50:08,28.4,{}
1651272008000,2022-04-29 17:40:08,28.7,{}
1651271408000,2022-04-29 17:30:08,29.0,{}
1651270808000,2022-04-29 17:20:08,29.4,{}
1651270208000,2022-04-29 17:10:08,30.0,{}
1651269608000,2022-04-29 17:00:08,30.2,{}
1651269008000,2022-04-29 16:50:08,30.6,{}
1651268408000,2022-04-29 16:40:08,30.6,{}
1651267808000,2022-04-29 16:30:08,30.4,{}
1651267208000,2022-04-29 16:20:08,30.6,{}
1651266608000,2022-04-29 16:10:08,30.9,{}
1651266008000,2022-04-29 16:00:08,30.8,{}
1651265408000,2022-04-29 15:50:08,31.1,{}
1651264808000,2022-04-29 15:40:08,31.9,{}
1651264208000,2022-04-29 15:30:08,31.9,{}
1651263608000,2022-04-29 15:20:08,31.0,{}
1651263008000,2022-04-29 15:10:08,31.9,{}
1651262408000,2022-04-29 15:00:08,31.5,{}
1651261808000,2022-04-29 14:50:08,31.1,{}
1651261208000,2022-04-29 14:40:08,32.4,{}
1651260608000,2022-04-29 14:30:08,31.4,{}
1651260008000,2022-04-29 14:20:08,32.3,{}
1651259408000,2022-04-29 14:10:08,31.2,{}
1651258808000,2022-04-29 14:00:08,32.2,{}
1651258208000,2022-04-29 13:50:08,31.9,{}
1651257608000,2022-04-29 13:40:08,30.9,{}
1651257008000,2022-04-29 13:30:08,31.7,{}
1651256408000,2022-04-29 13:20:08,30.6,{}
1651255808000,2022-04-29 13:10:08,31.1,{}
1651255208000,2022-04-29 13:00:08,31.1,{}
1651254608000,2022-04-29 12:50:08,30.3,{}
1651254008000,2022-04-29 12:40:08,30.9,{}
1651253408000,2022-04-29 12:30:08,29.1,{}
1651252808000,2022-04-29 12:20:08,29.2,{}
1651252208000,2022-04-29 12:10:08,30.3,{}
1651251608000,2022-04-29 12:00:08,29.5,{}
1651251008000,2022-04-29 11:50:08,29.3,{}
1651250408000,2022-04-29 11:40:08,28.7,{}
1651249808000,2022-04-29 11:30:08,29.2,{}
1651249208000,2022-04-29 11:20:08,29.3,{}
1651248608000,2022-04-29 11:10:08,29.5,{}
1651248008000,2022-04-29 11:00:08,28.9,{}
1651247408000,2022-04-29 10:50:08,28.7,{}
1651246808000,2022-04-29 10:40:08,29.1,{}
1651246208000,2022-04-29 10:30:08,29.5,{}
1651245608000,2022-04-29 10:20:08,29.2,{}
1651245008000,2022-04-29 10:10:08,28.5,{}
1651244408000,2022-04-29 10:00:08,27.6,{}
1651243808000,2022-04-29 09:50:08,27.7,{}
1651243208000,2022-04-29 09:40:08,27.2,{}
1651242608000,2022-04-29 09:30:08,27.3,{}
1651242008000,2022-04-29 09:20:08,27.1,{}
1651241408000,2022-04-29 09:10:08,26.4,{}
1651240808000,2022-04-29 09:00:08,27.0,{}
1651240208000,2022-04-29 08:50:08,26.9,{}
1651239608000,2022-04-29 08:40:08,26.4,{}
1651239008000,2022-04-29 08:30:08,26.9,{}
1651238408000,2022-04-29 08:20:08,26.9,{}
1651237808000,2022-04-29 08:10:08,26.6,{}
1651237208000,2022-04-29 08:00:08,25.7,{}
1651236608000,2022-04-29 07:50:08,25.6,{}
1651236008000,2022-04-29 07:40:08,24.9,{}
1651235408000,2022-04-29 07:30:08,24.8,{}
1651234808000,2022-04-29 07:20:08,24.6,{}
1651234208000,2022-04-29 07:10:08,24.5,{}
1651233608000,2022-04-29 07:00:08,24.1,{}
1651233008000,2022-04-29 06:50:08,24.1,{}
1651232408000,2022-04-29 06:40:08,24.0,{}
1651231808000,2022-04-29 06:30:08,23.9,{}
1651231208000,2022-04-29 06:20:08,23.8,{}
1651230608000,2022-04-29 06:10:08,23.7,{}
1651230009000,2022-04-29 06:00:09,23.6,{}
1651229408000,2022-04-29 05:50:08,23.6,{}
1651228808000,2022-04-29 05:40:08,23.6,{}
1651228208000,2022-04-29 05:30:08,23.7,{}
1651227608000,2022-04-29 05:20:08,23.7,{}
1651227008000,2022-04-29 05:10:08,23.8,{}
1651226408000,2022-04-29 05:00:08,23.7,{}
1651225808000,2022-04-29 04:50:08,23.6,{}
1651225208000,2022-04-29 04:40:08,23.9,{}
1651224608000,2022-04-29 04:30:08,23.9,{}
1651224008000,2022-04-29 04:20:08,23.9,{}
1651223408000,2022-04-29 04:10:08,24.0,{}
1651222808000,2022-04-29 04:00:08,24.0,{}
1651222208000,2022-04-29 03:50:08,24.1,{}
1651221608000,2022-04-29 03:40:08,24.1,{}
1651221008000,2022-04-29 03:30:08,24.1,{}
1651220408000,2022-04-29 03:20:08,23.8,{}
1651219808000,2022-04-29 03:10:08,23.6,{}
1651219208000,2022-04-29 03:00:08,23.5,{}
1651218608000,2022-04-29 02:50:08,23.6,{}
1651218008000,2022-04-29 02:40:08,23.6,{}
1651217408000,2022-04-29 02:30:08,23.6,{}
1651216808000,2022-04-29 02:20:08,23.6,{}
1651216208000,2022-04-29 02:10:08,23.5,{}
1651215608000,2022-04-29 02:00:08,23.6,{}
1651215008000,2022-04-29 01:50:08,23.5,{}
1651214408000,2022-04-29 01:40:08,23.6,{}
1651213808000,2022-04-29 01:30:08,23.6,{}
1651213208000,2022-04-29 01:20:08,23.5,{}
1651212608000,2022-04-29 01:10:08,23.5,{}
1651212008000,2022-04-29 01:00:08,23.4,{}
1651211408000,2022-04-29 00:50:08,23.3,{}
1651210808000,2022-04-29 00:40:08,23.3,{}
1651210208000,2022-04-29 00:30:08,23.4,{}
1651209608000,2022-04-29 00:20:08,23.3,{}
1651209008000,2022-04-29 00:10:08,23.2,{}
1651208408000,2022-04-29 00:00:08,23.4,{}
1651207808000,2022-04-28 23:50:08,23.4,{}
1651207208000,2022-04-28 23:40:08,23.4,{}
1651206608000,2022-04-28 23:30:08,23.5,{}
1651206008000,2022-04-28 23:20:08,23.7,{}
1651205408000,2022-04-28 23:10:08,23.5,{}
1651204808000,2022-04-28 23:00:08,23.4,{}
1651204208000,2022-04-28 22:50:08,23.6,{}
1651203608000,2022-04-28 22:40:08,23.4,{}
1651203008000,2022-04-28 22:30:08,23.6,{}
1651202408000,2022-04-28 22:20:08,23.6,{}
1651201808000,2022-04-28 22:10:08,23.8,{}
1651201208000,2022-04-28 22:00:08,23.9,{}
1651200608000,2022-04-28 21:50:08,23.8,{}
1651200008000,2022-04-28 21:40:08,23.7,{}
1651199408000,2022-04-28 21:30:08,23.8,{}
1651198808000,2022-04-28 21:20:08,23.8,{}
1651198208000,2022-04-28 21:10:08,23.7,{}
1651197608000,2022-04-28 21:00:08,23.8,{}
1651197008000,2022-04-28 20:50:08,24.1,{}
1651196408000,2022-04-28 20:40:08,24.2,{}
1651195808000,2022-04-28 20:30:08,24.2,{}
1651195208000,2022-04-28 20:20:08,24.1,{}
1651194608000,2022-04-28 20:10:08,24.0,{}
1651194008000,2022-04-28 20:00:08,24.1,{}
1651193408000,2022-04-28 19:50:08,24.4,{}
1651192808000,2022-04-28 19:40:08,24.0,{}
1651192208000,2022-04-28 19:30:08,23.8,{}
1651191608000,2022-04-28 19:20:08,23.9,{}
1651191008000,2022-04-28 19:10:08,23.9,{}
1651190408000,2022-04-28 19:00:08,23.9,{}
1651189808000,2022-04-28 18:50:08,24.4,{}
1651189208000,2022-04-28 18:40:08,24.1,{}
1651188608000,2022-04-28 18:30:08,23.7,{}
1651188008000,2022-04-28 18:20:08,23.8,{}
1651187408000,2022-04-28 18:10:08,23.6,{}
1651186808000,2022-04-28 18:00:08,23.5,{}
1651186208000,2022-04-28 17:50:08,23.3,{}
1651185608000,2022-04-28 17:40:08,23.8,{}
1651185008000,2022-04-28 17:30:08,24.1,{}
1651184408000,2022-04-28 17:20:08,24.8,{}
1651183808000,2022-04-28 17:10:08,25.3,{}
1651183208000,2022-04-28 17:00:08,26.7,{}
1651182608000,2022-04-28 16:50:08,30.3,{}
1651182008000,2022-04-28 16:40:08,30.6,{}
1651181408000,2022-04-28 16:30:08,30.6,{}
1651180808000,2022-04-28 16:20:08,31.1,{}
1651180208000,2022-04-28 16:10:08,32.5,{}
1651179609000,2022-04-28 16:00:09,32.3,{}
1651179008000,2022-04-28 15:50:08,33.1,{}
1651178408000,2022-04-28 15:40:08,32.3,{}
1651177808000,2022-04-28 15:30:08,33.2,{}
1651177208000,2022-04-28 15:20:08,32.9,{}
1651176608000,2022-04-28 15:10:08,33.9,{}
1651176008000,2022-04-28 15:00:08,33.2,{}
1651175408000,2022-04-28 14:50:08,32.5,{}
1651174808000,2022-04-28 14:40:08,33.7,{}
1651174208000,2022-04-28 14:30:08,32.7,{}
1651173608000,2022-04-28 14:20:08,32.0,{}
1651173008000,2022-04-28 14:10:08,30.7,{}
1651172408000,2022-04-28 14:00:08,32.7,{}
1651171808000,2022-04-28 13:50:08,32.3,{}
1651171208000,2022-04-28 13:40:08,31.5,{}
1651170608000,2022-04-28 13:30:08,31.7,{}
1651170008000,2022-04-28 13:20:08,32.7,{}
1651169408000,2022-04-28 13:10:08,32.0,{}
1651168808000,2022-04-28 13:00:08,31.5,{}
1651168208000,2022-04-28 12:50:08,30.4,{}
1651167608000,2022-04-28 12:40:08,29.5,{}
1651167008000,2022-04-28 12:30:08,29.8,{}
1651166408000,2022-04-28 12:20:08,28.7,{}
1651165808000,2022-04-28 12:10:08,28.8,{}
1651165208000,2022-04-28 12:00:08,29.2,{}
1651164608000,2022-04-28 11:50:08,28.2,{}
1651164008000,2022-04-28 11:40:08,27.6,{}
1651163408000,2022-04-28 11:30:08,28.8,{}
1651162808000,2022-04-28 11:20:08,28.6,{}
1651162208000,2022-04-28 11:10:08,28.7,{}
1651161608000,2022-04-28 11:00:08,27.6,{}
1651161009000,2022-04-28 10:50:09,27.2,{}
1651160408000,2022-04-28 10:40:08,27.0,{}
1651159809000,2022-04-28 10:30:09,27.0,{}
1651159208000,2022-04-28 10:20:08,26.7,{}
1651158609000,2022-04-28 10:10:09,26.6,{}
1651158008000,2022-04-28 10:00:08,26.5,{}
1651157408000,2022-04-28 09:50:08,27.0,{}
1651156808000,2022-04-28 09:40:08,27.1,{}
1651156208000,2022-04-28 09:30:08,27.5,{}
1651155608000,2022-04-28 09:20:08,27.4,{}
1651155008000,2022-04-28 09:10:08,27.3,{}
1651154408000,2022-04-28 09:00:08,27.5,{}
1651153808000,2022-04-28 08:50:08,26.8,{}
1651153208000,2022-04-28 08:40:08,26.0,{}
1651152609000,2022-04-28 08:30:09,25.0,{}
1651152008000,2022-04-28 08:20:08,24.8,{}
1651151408000,2022-04-28 08:10:08,24.1,{}
1651150808000,2022-04-28 08:00:08,24.2,{}
1651150208000,2022-04-28 07:50:08,24.3,{}
1651149608000,2022-04-28 07:40:08,24.3,{}
1651149008000,2022-04-28 07:30:08,24.3,{}
1651148408000,2022-04-28 07:20:08,24.2,{}
1651147808000,2022-04-28 07:10:08,24.2,{}
1651147208000,2022-04-28 07:00:08,24.4,{}
1651146608000,2022-04-28 06:50:08,24.7,{}
1651146008000,2022-04-28 06:40:08,24.7,{}
1651145408000,2022-04-28 06:30:08,24.9,{}
1651144808000,2022-04-28 06:20:08,24.6,{}
1651144208000,2022-04-28 06:10:08,24.1,{}
1651143608000,2022-04-28 06:00:08,23.7,{}
1651143008000,2022-04-28 05:50:08,23.8,{}
1651142408000,2022-04-28 05:40:08,23.7,{}
1651141808000,2022-04-28 05:30:08,23.7,{}
1651141208000,2022-04-28 05:20:08,23.8,{}
1651140608000,2022-04-28 05:10:08,24.1,{}
1651140008000,2022-04-28 05:00:08,24.1,{}
1651139408000,2022-04-28 04:50:08,23.8,{}
1651138808000,2022-04-28 04:40:08,23.8,{}
1651138208000,2022-04-28 04:30:08,23.7,{}
1651137608000,2022-04-28 04:20:08,23.8,{}
1651137008000,2022-04-28 04:10:08,23.9,{}
1651136408000,2022-04-28 04:00:08,23.8,{}
1651135808000,2022-04-28 03:50:08,23.8,{}
1651135208000,2022-04-28 03:40:08,23.7,{}
1651134608000,2022-04-28 03:30:08,23.9,{}
1651134008000,2022-04-28 03:20:08,23.6,{}
1651133408000,2022-04-28 03:10:08,23.5,{}
1651132808000,2022-04-28 03:00:08,23.8,{}
1651132208000,2022-04-28 02:50:08,23.9,{}
1651131608000,2022-04-28 02:40:08,24.1,{}
1651131008000,2022-04-28 02:30:08,24.6,{}
1651130408000,2022-04-28 02:20:08,24.5,{}
1651129808000,2022-04-28 02:10:08,24.7,{}
1651129208000,2022-04-28 02:00:08,24.7,{}
1651128608000,2022-04-28 01:50:08,24.8,{}
1651128008000,2022-04-28 01:40:08,24.9,{}
1651127408000,2022-04-28 01:30:08,25.0,{}
1651126808000,2022-04-28 01:20:08,25.1,{}
1651126208000,2022-04-28 01:10:08,25.1,{}
1651125608000,2022-04-28 01:00:08,25.1,{}
1651125008000,2022-04-28 00:50:08,25.1,{}
1651124408000,2022-04-28 00:40:08,25.1,{}
1651123808000,2022-04-28 00:30:08,25.3,{}
