Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_temperature,context_weather_station_865733023972060_temperature
1630189503521,2021-08-28 17:25:03,31.7,{}
1630189186381,2021-08-28 17:19:46,31.9,{}
1630188869331,2021-08-28 17:14:29,32.0,{}
1630188551930,2021-08-28 17:09:11,32.4,{}
1630188235137,2021-08-28 17:03:55,32.8,{}
1630187917726,2021-08-28 16:58:37,32.6,{}
1630187600482,2021-08-28 16:53:20,32.7,{}
1630187283209,2021-08-28 16:48:03,33.1,{}
1630186965656,2021-08-28 16:42:45,33.0,{}
1630186648689,2021-08-28 16:37:28,33.1,{}
1630186331695,2021-08-28 16:32:11,33.2,{}
1630186014294,2021-08-28 16:26:54,33.6,{}
1630185696461,2021-08-28 16:21:36,33.6,{}
1630185379144,2021-08-28 16:16:19,33.2,{}
1630185061613,2021-08-28 16:11:01,33.5,{}
1630184743891,2021-08-28 16:05:43,33.2,{}
1630184426422,2021-08-28 16:00:26,33.5,{}
1630184108599,2021-08-28 15:55:08,34.3,{}
1630183791649,2021-08-28 15:49:51,34.3,{}
1630183474931,2021-08-28 15:44:34,33.9,{}
1630183157443,2021-08-28 15:39:17,33.7,{}
1630182839654,2021-08-28 15:33:59,34.0,{}
1630182522478,2021-08-28 15:28:42,34.4,{}
1630182205238,2021-08-28 15:23:25,34.2,{}
1630181887592,2021-08-28 15:18:07,34.0,{}
1630181570116,2021-08-28 15:12:50,33.9,{}
1630181251852,2021-08-28 15:07:31,33.9,{}
1630180934959,2021-08-28 15:02:14,34.1,{}
1630180617396,2021-08-28 14:56:57,34.0,{}
1630180299946,2021-08-28 14:51:39,33.9,{}
1630179982468,2021-08-28 14:46:22,33.7,{}
1630179665292,2021-08-28 14:41:05,33.7,{}
1630179347837,2021-08-28 14:35:47,33.8,{}
1630179030199,2021-08-28 14:30:30,33.9,{}
1630178712958,2021-08-28 14:25:12,33.7,{}
1630178395705,2021-08-28 14:19:55,33.7,{}
1630178077788,2021-08-28 14:14:37,34.4,{}
1630177760368,2021-08-28 14:09:20,34.2,{}
1630177442514,2021-08-28 14:04:02,34.1,{}
1630176953294,2021-08-28 13:55:53,34.0,{}
1630176635872,2021-08-28 13:50:35,34.3,{}
1630176318824,2021-08-28 13:45:18,34.3,{}
1630176001464,2021-08-28 13:40:01,34.1,{}
1630175683663,2021-08-28 13:34:43,33.9,{}
1630175366134,2021-08-28 13:29:26,33.5,{}
1630175048699,2021-08-28 13:24:08,33.9,{}
1630174731152,2021-08-28 13:18:51,33.6,{}
1630174414128,2021-08-28 13:13:34,33.6,{}
1630174111588,2021-08-28 13:08:31,33.4,{}
1630173778942,2021-08-28 13:02:58,33.2,{}
1630173461555,2021-08-28 12:57:41,33.0,{}
1630173143712,2021-08-28 12:52:23,33.2,{}
1630172826349,2021-08-28 12:47:06,33.5,{}
1630172508673,2021-08-28 12:41:48,33.2,{}
1630172191125,2021-08-28 12:36:31,33.3,{}
1630171873540,2021-08-28 12:31:13,33.2,{}
1630171555798,2021-08-28 12:25:55,33.0,{}
1630171238410,2021-08-28 12:20:38,33.0,{}
1630170921750,2021-08-28 12:15:21,32.9,{}
1630170603591,2021-08-28 12:10:03,32.3,{}
1630170292867,2021-08-28 12:04:52,33.0,{}
1630169969373,2021-08-28 11:59:29,32.4,{}
1630169651959,2021-08-28 11:54:11,32.0,{}
1630169334384,2021-08-28 11:48:54,31.9,{}
1630169016791,2021-08-28 11:43:36,31.9,{}
1630168699264,2021-08-28 11:38:19,31.7,{}
1630168381641,2021-08-28 11:33:01,32.1,{}
1630168064096,2021-08-28 11:27:44,32.8,{}
1630167746530,2021-08-28 11:22:26,33.2,{}
1630167429243,2021-08-28 11:17:09,33.5,{}
1630167111508,2021-08-28 11:11:51,33.5,{}
1630166794506,2021-08-28 11:06:34,34.1,{}
1630166476522,2021-08-28 11:01:16,34.3,{}
1630166159196,2021-08-28 10:55:59,34.1,{}
1630165841924,2021-08-28 10:50:41,34.0,{}
1630165524176,2021-08-28 10:45:24,33.9,{}
1630165206500,2021-08-28 10:40:06,33.7,{}
1630164889447,2021-08-28 10:34:49,34.1,{}
1630164571921,2021-08-28 10:29:31,34.0,{}
1630164254250,2021-08-28 10:24:14,33.9,{}
1630163936615,2021-08-28 10:18:56,33.6,{}
1630163619324,2021-08-28 10:13:39,32.7,{}
1630163301201,2021-08-28 10:08:21,33.4,{}
1630162844619,2021-08-28 10:00:44,33.6,{}
1630162527256,2021-08-28 09:55:27,33.5,{}
1630162209751,2021-08-28 09:50:09,33.0,{}
1630161891850,2021-08-28 09:44:51,32.5,{}
1630161574637,2021-08-28 09:39:34,32.5,{}
1630161257050,2021-08-28 09:34:17,32.7,{}
1630160940032,2021-08-28 09:29:00,31.8,{}
1630160621555,2021-08-28 09:23:41,32.3,{}
1630160303916,2021-08-28 09:18:23,32.1,{}
1630159986445,2021-08-28 09:13:06,32.0,{}
1630159668579,2021-08-28 09:07:48,31.8,{}
1630159350840,2021-08-28 09:02:30,31.0,{}
1630159033327,2021-08-28 08:57:13,31.7,{}
1630158716369,2021-08-28 08:51:56,31.3,{}
1630158398583,2021-08-28 08:46:38,31.2,{}
1630158081279,2021-08-28 08:41:21,30.6,{}
1630157763266,2021-08-28 08:36:03,30.3,{}
1630157446218,2021-08-28 08:30:46,30.4,{}
1630157128530,2021-08-28 08:25:28,30.3,{}
1630156810650,2021-08-28 08:20:10,30.2,{}
1630156493606,2021-08-28 08:14:53,30.1,{}
1630156176453,2021-08-28 08:09:36,30.0,{}
1630155858768,2021-08-28 08:04:18,29.8,{}
1630155540978,2021-08-28 07:59:00,29.3,{}
1630155224263,2021-08-28 07:53:44,29.1,{}
1630154906563,2021-08-28 07:48:26,28.8,{}
1630154592266,2021-08-28 07:43:12,28.6,{}
1630154271632,2021-08-28 07:37:51,28.4,{}
1630153954137,2021-08-28 07:32:34,28.2,{}
1630153637330,2021-08-28 07:27:17,28.0,{}
1630153320188,2021-08-28 07:22:00,27.9,{}
1630153002469,2021-08-28 07:16:42,27.7,{}
1630152685270,2021-08-28 07:11:25,27.5,{}
1630152367288,2021-08-28 07:06:07,27.2,{}
1630078320146,2021-08-27 10:32:00,32.4,{}
1630077172299,2021-08-27 10:12:52,31.7,{}
1630076854848,2021-08-27 10:07:34,32.4,{}
1630076537330,2021-08-27 10:02:17,32.2,{}
1630076220033,2021-08-27 09:57:00,31.6,{}
1630075902252,2021-08-27 09:51:42,32.0,{}
1630075584353,2021-08-27 09:46:24,31.5,{}
1630075267091,2021-08-27 09:41:07,31.6,{}
1630074949129,2021-08-27 09:35:49,31.8,{}
1630074631606,2021-08-27 09:30:31,31.3,{}
1630074313893,2021-08-27 09:25:13,31.2,{}
1630073996039,2021-08-27 09:19:56,31.0,{}
1630073678340,2021-08-27 09:14:38,30.9,{}
1630073360520,2021-08-27 09:09:20,31.0,{}
1630073043104,2021-08-27 09:04:03,30.4,{}
1630072725574,2021-08-27 08:58:45,30.5,{}
1630072401649,2021-08-27 08:53:21,30.2,{}
1630072084106,2021-08-27 08:48:04,30.0,{}
1630071761949,2021-08-27 08:42:41,30.2,{}
1630071444476,2021-08-27 08:37:24,29.7,{}
1630071126690,2021-08-27 08:32:06,29.9,{}
1630070809274,2021-08-27 08:26:49,29.4,{}
1630070492042,2021-08-27 08:21:32,29.1,{}
1630070174553,2021-08-27 08:16:14,28.8,{}
1630069856932,2021-08-27 08:10:56,28.7,{}
1630069539340,2021-08-27 08:05:39,29.0,{}
1630069221621,2021-08-27 08:00:21,29.2,{}
1630068903960,2021-08-27 07:55:03,28.7,{}
1630068586495,2021-08-27 07:49:46,28.2,{}
1630068268990,2021-08-27 07:44:28,28.6,{}
1630067951654,2021-08-27 07:39:11,28.4,{}
1630067633932,2021-08-27 07:33:53,27.9,{}
1630067317155,2021-08-27 07:28:37,27.9,{}
1630066999575,2021-08-27 07:23:19,27.5,{}
1630066682162,2021-08-27 07:18:02,27.1,{}
1630066150001,2021-08-27 07:09:10,26.3,{}
1630017503862,2021-08-26 17:38:23,28.5,{}
1630017186492,2021-08-26 17:33:06,28.7,{}
1630016869188,2021-08-26 17:27:49,28.8,{}
1630016551281,2021-08-26 17:22:31,28.8,{}
1630016233955,2021-08-26 17:17:13,28.9,{}
1630015916954,2021-08-26 17:11:56,28.9,{}
1630015599045,2021-08-26 17:06:39,29.0,{}
1630015281654,2021-08-26 17:01:21,29.0,{}
1630014964295,2021-08-26 16:56:04,29.1,{}
1630014646681,2021-08-26 16:50:46,29.2,{}
1630014329356,2021-08-26 16:45:29,29.3,{}
1630014011969,2021-08-26 16:40:11,29.6,{}
1630013694476,2021-08-26 16:34:54,29.8,{}
1630013377257,2021-08-26 16:29:37,29.6,{}
1630013060261,2021-08-26 16:24:20,29.9,{}
1630012742857,2021-08-26 16:19:02,30.3,{}
1630012417865,2021-08-26 16:13:37,30.8,{}
1630012100510,2021-08-26 16:08:20,31.0,{}
1630011545558,2021-08-26 15:59:05,31.0,{}
1630011227290,2021-08-26 15:53:47,30.9,{}
1630010909901,2021-08-26 15:48:29,31.0,{}
1630010591849,2021-08-26 15:43:11,31.0,{}
1630010274586,2021-08-26 15:37:54,31.0,{}
1630009957166,2021-08-26 15:32:37,31.0,{}
1630009639510,2021-08-26 15:27:19,31.0,{}
1630009322273,2021-08-26 15:22:02,31.0,{}
1630009005044,2021-08-26 15:16:45,31.2,{}
1630008687685,2021-08-26 15:11:27,31.8,{}
1630008370160,2021-08-26 15:06:10,31.2,{}
1630008052135,2021-08-26 15:00:52,31.5,{}
1630007734471,2021-08-26 14:55:34,31.0,{}
1630007417057,2021-08-26 14:50:17,31.0,{}
1630007099208,2021-08-26 14:44:59,31.0,{}
1630006781693,2021-08-26 14:39:41,31.2,{}
1630006464218,2021-08-26 14:34:24,31.7,{}
1630006146755,2021-08-26 14:29:06,31.6,{}
1630005828949,2021-08-26 14:23:48,32.7,{}
1630005511189,2021-08-26 14:18:31,32.4,{}
1630005193559,2021-08-26 14:13:13,32.4,{}
1630004875451,2021-08-26 14:07:55,32.3,{}
1630004557718,2021-08-26 14:02:37,32.5,{}
1630004239260,2021-08-26 13:57:19,33.1,{}
1630003921659,2021-08-26 13:52:01,33.3,{}
1630003669550,2021-08-26 13:47:49,33.4,{}
1630003302175,2021-08-26 13:41:42,33.1,{}
1630002984761,2021-08-26 13:36:24,33.2,{}
1630002667459,2021-08-26 13:31:07,33.0,{}
1630002349023,2021-08-26 13:25:49,32.6,{}
1630002030875,2021-08-26 13:20:30,33.7,{}
1630001713400,2021-08-26 13:15:13,34.7,{}
1630001395317,2021-08-26 13:09:55,34.4,{}
1630001077975,2021-08-26 13:04:37,33.5,{}
1630000760428,2021-08-26 12:59:20,33.6,{}
1630000442210,2021-08-26 12:54:02,34.4,{}
1630000124784,2021-08-26 12:48:44,34.0,{}
1629999806991,2021-08-26 12:43:26,33.8,{}
1629999489253,2021-08-26 12:38:09,33.7,{}
1629999171729,2021-08-26 12:32:51,32.6,{}
1629998854440,2021-08-26 12:27:34,31.2,{}
1629998536751,2021-08-26 12:22:16,31.7,{}
1629998218461,2021-08-26 12:16:58,32.4,{}
1629997900712,2021-08-26 12:11:40,33.9,{}
1629997410687,2021-08-26 12:03:30,33.9,{}
1629997092915,2021-08-26 11:58:12,33.4,{}
1629996774961,2021-08-26 11:52:54,34.2,{}
1629996457039,2021-08-26 11:47:37,34.5,{}
1629996139342,2021-08-26 11:42:19,33.4,{}
1629995821799,2021-08-26 11:37:01,33.2,{}
1629995504038,2021-08-26 11:31:44,34.2,{}
1629995219448,2021-08-26 11:26:59,34.4,{}
1629994884665,2021-08-26 11:21:24,34.1,{}
1629994567401,2021-08-26 11:16:07,32.4,{}
1629994250618,2021-08-26 11:10:50,31.4,{}
1629993932244,2021-08-26 11:05:32,31.3,{}
1629993614344,2021-08-26 11:00:14,31.9,{}
1629993296521,2021-08-26 10:54:56,31.9,{}
1629992978820,2021-08-26 10:49:38,31.2,{}
1629992661171,2021-08-26 10:44:21,31.2,{}
1629992343990,2021-08-26 10:39:03,31.0,{}
1629992031996,2021-08-26 10:33:51,31.0,{}
1629991709356,2021-08-26 10:28:29,30.5,{}
1629991391221,2021-08-26 10:23:11,30.1,{}
1629991073637,2021-08-26 10:17:53,29.8,{}
1629990756234,2021-08-26 10:12:36,29.5,{}
1629990438495,2021-08-26 10:07:18,29.0,{}
1629990120665,2021-08-26 10:02:00,28.6,{}
1629989802569,2021-08-26 09:56:42,28.3,{}
1629989486841,2021-08-26 09:51:26,28.0,{}
1629989166401,2021-08-26 09:46:06,27.9,{}
1629988848806,2021-08-26 09:40:48,27.8,{}
1629988531458,2021-08-26 09:35:31,27.6,{}
1629988213806,2021-08-26 09:30:13,27.5,{}
1629987896603,2021-08-26 09:24:56,27.2,{}
1629987578815,2021-08-26 09:19:38,27.2,{}
1629987261249,2021-08-26 09:14:21,27.2,{}
1629986943883,2021-08-26 09:09:03,26.9,{}
1629931586983,2021-08-25 17:46:26,28.2,{}
1629931269411,2021-08-25 17:41:09,28.2,{}
1629930951969,2021-08-25 17:35:51,28.4,{}
1629930634503,2021-08-25 17:30:34,28.5,{}
1629930317054,2021-08-25 17:25:17,28.7,{}
1629929999901,2021-08-25 17:19:59,28.8,{}
1629929682590,2021-08-25 17:14:42,29.0,{}
1629929365607,2021-08-25 17:09:25,29.1,{}
1629929047580,2021-08-25 17:04:07,29.2,{}
1629928730815,2021-08-25 16:58:50,29.1,{}
1629928413256,2021-08-25 16:53:33,29.1,{}
1629928095762,2021-08-25 16:48:15,29.2,{}
1629927778638,2021-08-25 16:42:58,29.3,{}
1629927461636,2021-08-25 16:37:41,29.4,{}
1629927143437,2021-08-25 16:32:23,29.4,{}
1629926826043,2021-08-25 16:27:06,29.4,{}
1629926508980,2021-08-25 16:21:48,29.4,{}
1629926191532,2021-08-25 16:16:31,29.6,{}
1629925874232,2021-08-25 16:11:14,29.5,{}
1629925556817,2021-08-25 16:05:56,29.7,{}
1629925240063,2021-08-25 16:00:40,30.1,{}
1629924923904,2021-08-25 15:55:23,30.1,{}
1629924433454,2021-08-25 15:47:13,30.0,{}
1629924115927,2021-08-25 15:41:55,30.1,{}
1629923798815,2021-08-25 15:36:38,30.1,{}
1629923481580,2021-08-25 15:31:21,30.2,{}
1629923164053,2021-08-25 15:26:04,30.4,{}
1629922846964,2021-08-25 15:20:46,30.2,{}
1629922529205,2021-08-25 15:15:29,30.2,{}
1629922212190,2021-08-25 15:10:12,30.6,{}
1629921894448,2021-08-25 15:04:54,30.7,{}
1629921577033,2021-08-25 14:59:37,30.7,{}
1629921260260,2021-08-25 14:54:20,30.6,{}
1629920942558,2021-08-25 14:49:02,30.3,{}
1629920624803,2021-08-25 14:43:44,29.9,{}
1629920307197,2021-08-25 14:38:27,30.0,{}
1629919989970,2021-08-25 14:33:09,30.0,{}
1629919677450,2021-08-25 14:27:57,29.9,{}
1629919353894,2021-08-25 14:22:33,29.8,{}
1629919036516,2021-08-25 14:17:16,29.9,{}
1629918719408,2021-08-25 14:11:59,30.7,{}
1629918402131,2021-08-25 14:06:42,31.4,{}
1629918084110,2021-08-25 14:01:24,31.4,{}
1629917766339,2021-08-25 13:56:06,31.7,{}
1629917449177,2021-08-25 13:50:49,32.4,{}
1629917131826,2021-08-25 13:45:31,33.1,{}
1629916814393,2021-08-25 13:40:14,32.8,{}
1629916496436,2021-08-25 13:34:56,32.6,{}
1629916178888,2021-08-25 13:29:38,32.2,{}
1629915861126,2021-08-25 13:24:21,31.8,{}
1629915544157,2021-08-25 13:19:04,31.3,{}
1629915226626,2021-08-25 13:13:46,31.5,{}
1629914909366,2021-08-25 13:08:29,31.7,{}
1629914591472,2021-08-25 13:03:11,31.5,{}
1629914273593,2021-08-25 12:57:53,31.3,{}
1629913956292,2021-08-25 12:52:36,31.8,{}
1629913638712,2021-08-25 12:47:18,31.8,{}
1629913321681,2021-08-25 12:42:01,32.0,{}
1629913003531,2021-08-25 12:36:43,32.2,{}
1629912686631,2021-08-25 12:31:26,32.6,{}
1629912368485,2021-08-25 12:26:08,32.5,{}
1629912050728,2021-08-25 12:20:50,32.4,{}
1629911732853,2021-08-25 12:15:32,32.8,{}
1629911415598,2021-08-25 12:10:15,32.4,{}
1629911098395,2021-08-25 12:04:58,32.4,{}
1629910781469,2021-08-25 11:59:41,32.8,{}
1629910323825,2021-08-25 11:52:03,32.6,{}
1629910001697,2021-08-25 11:46:41,32.5,{}
1629909684126,2021-08-25 11:41:24,32.7,{}
1629909366294,2021-08-25 11:36:06,32.1,{}
1629909049024,2021-08-25 11:30:49,31.9,{}
1629908731723,2021-08-25 11:25:31,31.3,{}
1629908414553,2021-08-25 11:20:14,31.3,{}
1629908097263,2021-08-25 11:14:57,31.2,{}
1629907779592,2021-08-25 11:09:39,31.3,{}
1629907462204,2021-08-25 11:04:22,31.0,{}
1629907145326,2021-08-25 10:59:05,31.1,{}
1629906827571,2021-08-25 10:53:47,31.3,{}
1629906510249,2021-08-25 10:48:30,30.9,{}
1629906192590,2021-08-25 10:43:12,30.5,{}
1629905875083,2021-08-25 10:37:55,30.6,{}
1629905557476,2021-08-25 10:32:37,30.4,{}
1629905239300,2021-08-25 10:27:19,30.0,{}
1629904922104,2021-08-25 10:22:02,29.6,{}
1629904604833,2021-08-25 10:16:44,29.6,{}
1629904286871,2021-08-25 10:11:26,29.1,{}
1629903969472,2021-08-25 10:06:09,28.8,{}
1629903651957,2021-08-25 10:00:51,28.2,{}
1629903334902,2021-08-25 09:55:34,28.1,{}
1629903017536,2021-08-25 09:50:17,27.9,{}
1629902699717,2021-08-25 09:44:59,27.4,{}
1629902382469,2021-08-25 09:39:42,27.2,{}
1629902065098,2021-08-25 09:34:25,27.3,{}
1629901747810,2021-08-25 09:29:07,27.1,{}
1629901430355,2021-08-25 09:23:50,26.9,{}
1629901112875,2021-08-25 09:18:32,26.7,{}
1629900794710,2021-08-25 09:13:14,26.5,{}
1629900477934,2021-08-25 09:07:57,26.5,{}
1629900160140,2021-08-25 09:02:40,26.2,{}
1629899842773,2021-08-25 08:57:22,25.9,{}
1629562430763,2021-08-21 11:13:50,35.4,{}
1629560796329,2021-08-21 10:46:36,34.6,{}
1629559001869,2021-08-21 10:16:41,32.5,{}
1629555290792,2021-08-21 09:14:50,33.0,{}
1629554972955,2021-08-21 09:09:32,27.8,{}
1629408023135,2021-08-19 16:20:23,33.4,{}
1629407705934,2021-08-19 16:15:05,33.7,{}
1629407388715,2021-08-19 16:09:48,34.7,{}
1629407071067,2021-08-19 16:04:31,34.6,{}
1629406747717,2021-08-19 15:59:07,34.7,{}
1629406430536,2021-08-19 15:53:50,34.5,{}
1629406113207,2021-08-19 15:48:33,34.7,{}
1629405796116,2021-08-19 15:43:16,35.2,{}
1629405478644,2021-08-19 15:37:58,35.4,{}
1629405161236,2021-08-19 15:32:41,35.7,{}
1629404844097,2021-08-19 15:27:24,36.6,{}
1629404526794,2021-08-19 15:22:06,36.7,{}
1629402919144,2021-08-19 14:55:19,36.5,{}
1629383130250,2021-08-19 09:25:30,31.3,{}
1629382812757,2021-08-19 09:20:12,31.3,{}
1629382495337,2021-08-19 09:14:55,31.8,{}
1629382177893,2021-08-19 09:09:37,32.1,{}
1629381860101,2021-08-19 09:04:20,31.9,{}
1629381542922,2021-08-19 08:59:02,31.5,{}
1629381225149,2021-08-19 08:53:45,31.9,{}
1629380907736,2021-08-19 08:48:27,31.3,{}
1629380590591,2021-08-19 08:43:10,31.0,{}
1629380273193,2021-08-19 08:37:53,30.9,{}
1629379958096,2021-08-19 08:32:38,30.9,{}
1629379638125,2021-08-19 08:27:18,30.5,{}
1629379320371,2021-08-19 08:22:00,30.8,{}
1629379003147,2021-08-19 08:16:43,31.0,{}
1629378686531,2021-08-19 08:11:26,30.1,{}
1629378369590,2021-08-19 08:06:09,29.2,{}
1629378051923,2021-08-19 08:00:51,29.1,{}
1629377734543,2021-08-19 07:55:34,29.2,{}
1629377414948,2021-08-19 07:50:14,28.9,{}
1629377098089,2021-08-19 07:44:58,28.7,{}
1629376780917,2021-08-19 07:39:40,28.8,{}
1629376464116,2021-08-19 07:34:24,28.4,{}
1629376147135,2021-08-19 07:29:07,28.3,{}
1629325872400,2021-08-18 17:31:12,32.5,{}
1629325555270,2021-08-18 17:25:55,32.6,{}
1629325238289,2021-08-18 17:20:38,32.7,{}
1629324921240,2021-08-18 17:15:21,32.8,{}
1629324604147,2021-08-18 17:10:04,32.7,{}
1629324286829,2021-08-18 17:04:46,32.7,{}
1629323969653,2021-08-18 16:59:29,32.8,{}
1629323653547,2021-08-18 16:54:13,32.8,{}
1629323335194,2021-08-18 16:48:55,33.0,{}
1629323018105,2021-08-18 16:43:38,33.2,{}
1629322700853,2021-08-18 16:38:20,33.7,{}
1629322383733,2021-08-18 16:33:03,33.7,{}
1629322070980,2021-08-18 16:27:50,33.9,{}
1629321749050,2021-08-18 16:22:29,34.2,{}
1629321431911,2021-08-18 16:17:11,34.6,{}
1629321114459,2021-08-18 16:11:54,34.9,{}
1629320797635,2021-08-18 16:06:37,35.1,{}
1629320479589,2021-08-18 16:01:19,35.4,{}
1629320161984,2021-08-18 15:56:01,35.8,{}
1629319844556,2021-08-18 15:50:44,35.8,{}
1629319527200,2021-08-18 15:45:27,35.5,{}
1629319204328,2021-08-18 15:40:04,35.3,{}
1629318886768,2021-08-18 15:34:46,35.2,{}
1629318578557,2021-08-18 15:29:38,35.5,{}
1629318246584,2021-08-18 15:24:06,35.7,{}
1629317928957,2021-08-18 15:18:48,36.0,{}
1629317611853,2021-08-18 15:13:31,36.1,{}
1629317294730,2021-08-18 15:08:14,35.9,{}
1629316977146,2021-08-18 15:02:57,36.0,{}
1629316659522,2021-08-18 14:57:39,36.1,{}
1629316348778,2021-08-18 14:52:28,36.5,{}
1629316024970,2021-08-18 14:47:04,35.7,{}
1629315707698,2021-08-18 14:41:47,35.8,{}
1629315390491,2021-08-18 14:36:30,36.2,{}
1629314868715,2021-08-18 14:27:48,36.5,{}
1629314551325,2021-08-18 14:22:31,35.8,{}
1629314233679,2021-08-18 14:17:13,36.1,{}
1629313916015,2021-08-18 14:11:56,36.5,{}
1629313598309,2021-08-18 14:06:38,36.3,{}
1629313281367,2021-08-18 14:01:21,35.9,{}
1629312963421,2021-08-18 13:56:03,35.8,{}
1629312646135,2021-08-18 13:50:46,35.4,{}
1629312329657,2021-08-18 13:45:29,35.7,{}
1629312011137,2021-08-18 13:40:11,35.1,{}
1629311693777,2021-08-18 13:34:53,34.7,{}
1629311376257,2021-08-18 13:29:36,35.2,{}
1629311059030,2021-08-18 13:24:19,35.2,{}
1629310741587,2021-08-18 13:19:01,34.8,{}
1629310424139,2021-08-18 13:13:44,35.1,{}
1629310106051,2021-08-18 13:08:26,35.6,{}
1629309788693,2021-08-18 13:03:08,35.3,{}
1629309471320,2021-08-18 12:57:51,34.9,{}
1629309153808,2021-08-18 12:52:33,35.4,{}
1629308836135,2021-08-18 12:47:16,35.2,{}
1629308518872,2021-08-18 12:41:58,35.6,{}
1629308200384,2021-08-18 12:36:40,35.3,{}
1629307883107,2021-08-18 12:31:23,34.9,{}
1629307565475,2021-08-18 12:26:05,34.5,{}
1629307247992,2021-08-18 12:20:47,34.6,{}
1629306930171,2021-08-18 12:15:30,34.4,{}
1629306612854,2021-08-18 12:10:12,34.8,{}
1629306294601,2021-08-18 12:04:54,34.7,{}
1629305976927,2021-08-18 11:59:36,35.5,{}
1629305692186,2021-08-18 11:54:52,35.3,{}
1629305337626,2021-08-18 11:48:57,34.9,{}
1629305013750,2021-08-18 11:43:33,35.2,{}
1629304695649,2021-08-18 11:38:15,35.0,{}
1629304378073,2021-08-18 11:32:58,35.1,{}
1629304060956,2021-08-18 11:27:40,34.4,{}
1629303743306,2021-08-18 11:22:23,34.5,{}
1629303426109,2021-08-18 11:17:06,34.7,{}
1629303108712,2021-08-18 11:11:48,35.0,{}
1629302791411,2021-08-18 11:06:31,34.6,{}
1629302473739,2021-08-18 11:01:13,34.0,{}
1629302156513,2021-08-18 10:55:56,34.4,{}
1629301838042,2021-08-18 10:50:38,34.4,{}
1629301520249,2021-08-18 10:45:20,34.0,{}
1629301202957,2021-08-18 10:40:02,33.7,{}
1629300746253,2021-08-18 10:32:26,33.8,{}
1629300428710,2021-08-18 10:27:08,33.3,{}
1629300110907,2021-08-18 10:21:50,33.7,{}
1629299793530,2021-08-18 10:16:33,33.6,{}
1629299476103,2021-08-18 10:11:16,33.0,{}
1629299158749,2021-08-18 10:05:58,33.5,{}
1629298841370,2021-08-18 10:00:41,32.5,{}
1629298523371,2021-08-18 09:55:23,32.7,{}
1629298205818,2021-08-18 09:50:05,32.1,{}
1629297888508,2021-08-18 09:44:48,32.4,{}
1629297570673,2021-08-18 09:39:30,32.6,{}
1629297253152,2021-08-18 09:34:13,32.3,{}
1629296935652,2021-08-18 09:28:55,32.8,{}
1629296618371,2021-08-18 09:23:38,32.0,{}
1629296300931,2021-08-18 09:18:20,31.9,{}
1629295983644,2021-08-18 09:13:03,31.4,{}
1629295665608,2021-08-18 09:07:45,31.2,{}
1629295347993,2021-08-18 09:02:27,30.8,{}
1629295030592,2021-08-18 08:57:10,30.6,{}
1629294713576,2021-08-18 08:51:53,30.6,{}
1629294395716,2021-08-18 08:46:35,30.9,{}
1629294078395,2021-08-18 08:41:18,30.5,{}
1629293761128,2021-08-18 08:36:01,30.1,{}
1629293443921,2021-08-18 08:30:43,29.8,{}
1629293125949,2021-08-18 08:25:25,30.2,{}
1629292808789,2021-08-18 08:20:08,30.3,{}
1629292492217,2021-08-18 08:14:52,30.1,{}
1629292172805,2021-08-18 08:09:32,30.0,{}
1629291855465,2021-08-18 08:04:15,29.7,{}
1629291538189,2021-08-18 07:58:58,29.4,{}
1629291220544,2021-08-18 07:53:40,28.9,{}
1629290903303,2021-08-18 07:48:23,28.7,{}
1629290586153,2021-08-18 07:43:06,28.6,{}
1629290268587,2021-08-18 07:37:48,27.8,{}
1629232150766,2021-08-17 15:29:10,27.6,{}
1629231822361,2021-08-17 15:23:42,27.6,{}
1629231504925,2021-08-17 15:18:24,27.6,{}
1629231187353,2021-08-17 15:13:07,27.5,{}
1629230869871,2021-08-17 15:07:49,27.3,{}
1629230552611,2021-08-17 15:02:32,27.2,{}
1629230235350,2021-08-17 14:57:15,27.3,{}
1629229917615,2021-08-17 14:51:57,27.5,{}
1629229600351,2021-08-17 14:46:40,28.5,{}
1629229283312,2021-08-17 14:41:23,29.8,{}
1629228965902,2021-08-17 14:36:05,31.7,{}
1629228648530,2021-08-17 14:30:48,32.0,{}
1629228331265,2021-08-17 14:25:31,31.6,{}
1629228013471,2021-08-17 14:20:13,31.2,{}
1629227690311,2021-08-17 14:14:50,31.7,{}
1629227135689,2021-08-17 14:05:35,31.1,{}
1629226818009,2021-08-17 14:00:18,32.6,{}
1629226501249,2021-08-17 13:55:01,33.4,{}
1629226184052,2021-08-17 13:49:44,33.1,{}
1629225866607,2021-08-17 13:44:26,32.8,{}
1629225549335,2021-08-17 13:39:09,33.4,{}
1629225231430,2021-08-17 13:33:51,33.7,{}
1629224914177,2021-08-17 13:28:34,33.5,{}
1629224596669,2021-08-17 13:23:16,33.8,{}
1629224279803,2021-08-17 13:17:59,33.7,{}
1629223962063,2021-08-17 13:12:42,33.7,{}
1629223644430,2021-08-17 13:07:24,33.6,{}
1629223326847,2021-08-17 13:02:06,33.7,{}
1629223009180,2021-08-17 12:56:49,33.6,{}
1629222692605,2021-08-17 12:51:32,33.6,{}
1629222370411,2021-08-17 12:46:10,33.6,{}
1629222052822,2021-08-17 12:40:52,33.6,{}
1629221735216,2021-08-17 12:35:35,33.4,{}
1629221417538,2021-08-17 12:30:17,34.0,{}
