Timestamp,Human readable date (America/Bogota),weather_station_865291040409319_temperature,context_weather_station_865291040409319_temperature
1630903634483,2021-09-05 23:47:14,21.5,{}
1630903334279,2021-09-05 23:42:14,21.5,{}
1630903028491,2021-09-05 23:37:08,21.7,{}
1630902723159,2021-09-05 23:32:03,21.7,{}
1630902418079,2021-09-05 23:26:58,21.7,{}
1630902119992,2021-09-05 23:21:59,21.7,{}
1630901812506,2021-09-05 23:16:52,21.7,{}
1630901514574,2021-09-05 23:11:54,21.6,{}
1630901207452,2021-09-05 23:06:47,21.6,{}
1630900907359,2021-09-05 23:01:47,21.7,{}
1630900601235,2021-09-05 22:56:41,21.7,{}
1630900301578,2021-09-05 22:51:41,21.7,{}
1630899996391,2021-09-05 22:46:36,21.8,{}
1630899697144,2021-09-05 22:41:37,21.9,{}
1630899391558,2021-09-05 22:36:31,22.0,{}
1630899090524,2021-09-05 22:31:30,22.0,{}
1630898733193,2021-09-05 22:25:33,22.1,{}
1630898433578,2021-09-05 22:20:33,22.2,{}
1630898134464,2021-09-05 22:15:34,22.2,{}
1630897828445,2021-09-05 22:10:28,22.3,{}
1630897527802,2021-09-05 22:05:27,22.3,{}
1630897223283,2021-09-05 22:00:23,22.3,{}
1630896922556,2021-09-05 21:55:22,22.4,{}
1630896617482,2021-09-05 21:50:17,22.4,{}
1630896317305,2021-09-05 21:45:17,22.5,{}
1630896011936,2021-09-05 21:40:11,22.6,{}
1630895712076,2021-09-05 21:35:12,22.6,{}
1630895406719,2021-09-05 21:30:06,22.6,{}
1630895113710,2021-09-05 21:25:13,22.7,{}
1630894802107,2021-09-05 21:20:02,22.7,{}
1630894501140,2021-09-05 21:15:01,22.7,{}
1630894198232,2021-09-05 21:09:58,22.7,{}
1630893897046,2021-09-05 21:04:57,22.7,{}
1630893590104,2021-09-05 20:59:50,22.7,{}
1630893289352,2021-09-05 20:54:49,22.7,{}
1630892983783,2021-09-05 20:49:43,22.7,{}
1630892685241,2021-09-05 20:44:45,22.7,{}
1630892378857,2021-09-05 20:39:38,22.7,{}
1630892079822,2021-09-05 20:34:39,22.7,{}
1630891774374,2021-09-05 20:29:34,22.7,{}
1630891473124,2021-09-05 20:24:33,22.8,{}
1630891168000,2021-09-05 20:19:28,22.8,{}
1630890868553,2021-09-05 20:14:28,22.8,{}
1630890563185,2021-09-05 20:09:23,22.9,{}
1630890263583,2021-09-05 20:04:23,22.9,{}
1630889958124,2021-09-05 19:59:18,23.1,{}
1630889659079,2021-09-05 19:54:19,23.1,{}
1630889352057,2021-09-05 19:49:12,23.2,{}
1630889047724,2021-09-05 19:44:07,23.2,{}
1630888743010,2021-09-05 19:39:03,23.2,{}
1630888441340,2021-09-05 19:34:01,23.2,{}
1630888135986,2021-09-05 19:28:55,23.3,{}
1630887835802,2021-09-05 19:23:55,23.3,{}
1630887530403,2021-09-05 19:18:50,23.4,{}
1630887230328,2021-09-05 19:13:50,23.4,{}
1630886925280,2021-09-05 19:08:45,23.5,{}
1630886625810,2021-09-05 19:03:45,23.6,{}
1630886319945,2021-09-05 18:58:39,23.7,{}
1630886021253,2021-09-05 18:53:41,23.7,{}
1630885714844,2021-09-05 18:48:34,23.8,{}
1630885415329,2021-09-05 18:43:35,23.8,{}
1630885109384,2021-09-05 18:38:29,23.9,{}
1630884810667,2021-09-05 18:33:30,24.0,{}
1630884504328,2021-09-05 18:28:24,24.1,{}
1630884202504,2021-09-05 18:23:22,24.2,{}
1630883897424,2021-09-05 18:18:17,24.4,{}
1630883597899,2021-09-05 18:13:17,24.5,{}
1630883291648,2021-09-05 18:08:11,24.7,{}
1630882990883,2021-09-05 18:03:10,24.9,{}
1630882686342,2021-09-05 17:58:06,25.1,{}
1630882387255,2021-09-05 17:53:07,25.2,{}
1630882080682,2021-09-05 17:48:00,25.5,{}
1630881780859,2021-09-05 17:43:00,25.6,{}
1630881474939,2021-09-05 17:37:54,25.8,{}
1630881173879,2021-09-05 17:32:53,26.1,{}
1630880869070,2021-09-05 17:27:49,26.6,{}
1630880569744,2021-09-05 17:22:49,26.9,{}
1630880265225,2021-09-05 17:17:45,27.3,{}
1630879963936,2021-09-05 17:12:43,27.6,{}
1630879658704,2021-09-05 17:07:38,28.4,{}
1630879359146,2021-09-05 17:02:39,28.8,{}
1630879053452,2021-09-05 16:57:33,28.6,{}
1630878753777,2021-09-05 16:52:33,28.5,{}
1630878448465,2021-09-05 16:47:28,28.9,{}
1630878149528,2021-09-05 16:42:29,28.8,{}
1630877843789,2021-09-05 16:37:23,28.9,{}
1630877544096,2021-09-05 16:32:24,28.8,{}
1630877238381,2021-09-05 16:27:18,29.9,{}
1630876938858,2021-09-05 16:22:18,30.5,{}
1630876633543,2021-09-05 16:17:13,31.1,{}
1630876334473,2021-09-05 16:12:14,31.5,{}
1630876028420,2021-09-05 16:07:08,32.3,{}
1630875721826,2021-09-05 16:02:01,32.2,{}
1630875416904,2021-09-05 15:56:56,32.0,{}
1630875115975,2021-09-05 15:51:55,32.3,{}
1630874810703,2021-09-05 15:46:50,31.8,{}
1630874511480,2021-09-05 15:41:51,31.3,{}
1630874205403,2021-09-05 15:36:45,30.0,{}
1630873906068,2021-09-05 15:31:46,29.6,{}
1630873600361,2021-09-05 15:26:40,29.9,{}
1630873299504,2021-09-05 15:21:39,30.5,{}
1630872994160,2021-09-05 15:16:34,31.1,{}
1630872695628,2021-09-05 15:11:35,30.7,{}
1630872389706,2021-09-05 15:06:29,30.4,{}
1630872096506,2021-09-05 15:01:36,29.5,{}
1630871783814,2021-09-05 14:56:23,27.5,{}
1630871484582,2021-09-05 14:51:24,26.6,{}
1630871179017,2021-09-05 14:46:19,25.3,{}
1630870878553,2021-09-05 14:41:18,25.1,{}
1630870573521,2021-09-05 14:36:13,24.8,{}
1630870273740,2021-09-05 14:31:13,24.7,{}
1630869968358,2021-09-05 14:26:08,24.8,{}
1630869668564,2021-09-05 14:21:08,25.0,{}
1630869362326,2021-09-05 14:16:02,25.6,{}
1630869062064,2021-09-05 14:11:02,26.1,{}
1630868757335,2021-09-05 14:05:57,27.6,{}
1630868457876,2021-09-05 14:00:57,28.5,{}
1630868152427,2021-09-05 13:55:52,30.4,{}
1630867854174,2021-09-05 13:50:54,30.8,{}
1630867547745,2021-09-05 13:45:47,31.4,{}
1630867247690,2021-09-05 13:40:47,31.6,{}
1630866942257,2021-09-05 13:35:42,31.6,{}
1630866642879,2021-09-05 13:30:42,31.6,{}
1630866337135,2021-09-05 13:25:37,31.6,{}
1630866038521,2021-09-05 13:20:38,32.1,{}
1630865732224,2021-09-05 13:15:32,32.7,{}
1630865432770,2021-09-05 13:10:32,32.6,{}
1630865083450,2021-09-05 13:04:43,32.4,{}
1630864776880,2021-09-05 12:59:36,33.1,{}
1630864477483,2021-09-05 12:54:37,33.5,{}
1630864171610,2021-09-05 12:49:31,32.8,{}
1630863870656,2021-09-05 12:44:30,33.4,{}
1630863566248,2021-09-05 12:39:26,34.1,{}
1630863266167,2021-09-05 12:34:26,33.9,{}
1630862960674,2021-09-05 12:29:20,33.5,{}
1630862660864,2021-09-05 12:24:20,33.3,{}
1630862355516,2021-09-05 12:19:15,33.6,{}
1630862056043,2021-09-05 12:14:16,33.6,{}
1630861751486,2021-09-05 12:09:11,32.9,{}
1630861451048,2021-09-05 12:04:11,32.7,{}
1630861145335,2021-09-05 11:59:05,32.9,{}
1630860851075,2021-09-05 11:54:11,33.1,{}
1630860538836,2021-09-05 11:48:58,33.8,{}
1630860239250,2021-09-05 11:43:59,33.7,{}
1630859933857,2021-09-05 11:38:53,32.7,{}
1630859633636,2021-09-05 11:33:53,32.5,{}
1630859328402,2021-09-05 11:28:48,32.9,{}
1630859028122,2021-09-05 11:23:48,33.2,{}
1630858721779,2021-09-05 11:18:41,33.3,{}
1630858421221,2021-09-05 11:13:41,33.8,{}
1630858116232,2021-09-05 11:08:36,33.9,{}
1630857816047,2021-09-05 11:03:36,34.0,{}
1630857510673,2021-09-05 10:58:30,33.0,{}
1630857210916,2021-09-05 10:53:30,32.5,{}
1630856905665,2021-09-05 10:48:25,33.0,{}
1630856605315,2021-09-05 10:43:25,32.8,{}
1630856299113,2021-09-05 10:38:19,33.2,{}
1630856000161,2021-09-05 10:33:20,33.2,{}
1630855692797,2021-09-05 10:28:12,30.5,{}
1630855393271,2021-09-05 10:23:13,30.1,{}
1630855087243,2021-09-05 10:18:07,30.0,{}
1630854787295,2021-09-05 10:13:07,29.8,{}
1630854482808,2021-09-05 10:08:02,29.2,{}
1630854182971,2021-09-05 10:03:02,29.0,{}
1630853876989,2021-09-05 09:57:56,28.4,{}
1630853576987,2021-09-05 09:52:56,28.4,{}
1630853271983,2021-09-05 09:47:51,28.5,{}
1630852972683,2021-09-05 09:42:52,28.8,{}
1630852666783,2021-09-05 09:37:46,29.3,{}
1630852367583,2021-09-05 09:32:47,29.7,{}
1630852068160,2021-09-05 09:27:48,31.5,{}
1630851766788,2021-09-05 09:22:46,32.4,{}
1630851461659,2021-09-05 09:17:41,32.0,{}
1630851161308,2021-09-05 09:12:41,31.5,{}
1630850801084,2021-09-05 09:06:41,30.8,{}
1630850501313,2021-09-05 09:01:41,30.4,{}
1630850201059,2021-09-05 08:56:41,30.1,{}
1630849895920,2021-09-05 08:51:35,28.7,{}
1630849596754,2021-09-05 08:46:36,28.3,{}
1630849290863,2021-09-05 08:41:30,26.8,{}
1630848992021,2021-09-05 08:36:32,26.3,{}
1630848686075,2021-09-05 08:31:26,26.4,{}
1630848386913,2021-09-05 08:26:26,26.8,{}
1630848081585,2021-09-05 08:21:21,26.5,{}
1630847782658,2021-09-05 08:16:22,26.4,{}
1630847477345,2021-09-05 08:11:17,26.5,{}
1630847177744,2021-09-05 08:06:17,26.7,{}
1630846872342,2021-09-05 08:01:12,26.8,{}
1630846571284,2021-09-05 07:56:11,26.8,{}
1630846266102,2021-09-05 07:51:06,26.3,{}
1630845966523,2021-09-05 07:46:06,26.4,{}
1630845661423,2021-09-05 07:41:01,26.5,{}
1630845361014,2021-09-05 07:36:01,26.2,{}
1630845055362,2021-09-05 07:30:55,26.0,{}
1630844755260,2021-09-05 07:25:55,25.7,{}
1630844450574,2021-09-05 07:20:50,24.7,{}
1630844150439,2021-09-05 07:15:50,24.2,{}
1630843846289,2021-09-05 07:10:46,23.1,{}
1630843546455,2021-09-05 07:05:46,22.5,{}
1630843241441,2021-09-05 07:00:41,21.4,{}
1630842941045,2021-09-05 06:55:41,21.0,{}
1630842635866,2021-09-05 06:50:35,20.1,{}
1630842335756,2021-09-05 06:45:35,19.7,{}
1630842030067,2021-09-05 06:40:30,19.2,{}
1630841730929,2021-09-05 06:35:30,19.0,{}
1630841425146,2021-09-05 06:30:25,18.8,{}
1630841125365,2021-09-05 06:25:25,18.8,{}
1630840820623,2021-09-05 06:20:20,18.7,{}
1630840521813,2021-09-05 06:15:21,18.7,{}
1630840216082,2021-09-05 06:10:16,18.7,{}
1630839916334,2021-09-05 06:05:16,18.8,{}
1630839611364,2021-09-05 06:00:11,18.9,{}
1630839311457,2021-09-05 05:55:11,18.9,{}
1630839006380,2021-09-05 05:50:06,18.9,{}
1630838704599,2021-09-05 05:45:04,18.9,{}
1630838399968,2021-09-05 05:39:59,18.8,{}
1630838099860,2021-09-05 05:34:59,18.8,{}
1630837795042,2021-09-05 05:29:55,18.8,{}
1630837496532,2021-09-05 05:24:56,18.7,{}
1630837190249,2021-09-05 05:19:50,18.8,{}
1630836890652,2021-09-05 05:14:50,18.8,{}
1630836542515,2021-09-05 05:09:02,18.9,{}
1630836243010,2021-09-05 05:04:03,19.1,{}
1630835942057,2021-09-05 04:59:02,19.1,{}
1630835637041,2021-09-05 04:53:57,19.2,{}
1630835338567,2021-09-05 04:48:58,19.2,{}
1630835032722,2021-09-05 04:43:52,19.2,{}
1630834733750,2021-09-05 04:38:53,19.2,{}
1630834427863,2021-09-05 04:33:47,19.2,{}
1630834129657,2021-09-05 04:28:49,19.2,{}
1630833824069,2021-09-05 04:23:44,19.3,{}
1630833524564,2021-09-05 04:18:44,19.4,{}
1630833218486,2021-09-05 04:13:38,19.7,{}
1630832919060,2021-09-05 04:08:39,19.8,{}
1630832613368,2021-09-05 04:03:33,20.0,{}
1630832315587,2021-09-05 03:58:35,20.1,{}
1630832008866,2021-09-05 03:53:28,20.1,{}
1630831709549,2021-09-05 03:48:29,20.1,{}
1630831404143,2021-09-05 03:43:24,20.2,{}
1630831104144,2021-09-05 03:38:24,20.2,{}
1630830798267,2021-09-05 03:33:18,20.4,{}
1630830498609,2021-09-05 03:28:18,20.4,{}
1630830193482,2021-09-05 03:23:13,20.4,{}
1630829893655,2021-09-05 03:18:13,20.5,{}
1630829587898,2021-09-05 03:13:07,20.5,{}
1630829288105,2021-09-05 03:08:08,20.5,{}
1630828981325,2021-09-05 03:03:01,20.6,{}
1630828680943,2021-09-05 02:58:00,20.7,{}
1630828375096,2021-09-05 02:52:55,20.7,{}
1630828076428,2021-09-05 02:47:56,20.8,{}
1630827770355,2021-09-05 02:42:50,20.8,{}
1630827471626,2021-09-05 02:37:51,20.8,{}
1630827165659,2021-09-05 02:32:45,20.9,{}
1630826865670,2021-09-05 02:27:45,21.0,{}
1630826560974,2021-09-05 02:22:40,21.1,{}
1630826261181,2021-09-05 02:17:41,21.1,{}
1630825955874,2021-09-05 02:12:35,21.2,{}
1630825655765,2021-09-05 02:07:35,21.2,{}
1630825350305,2021-09-05 02:02:30,21.3,{}
1630825049626,2021-09-05 01:57:29,21.3,{}
1630824744380,2021-09-05 01:52:24,21.3,{}
1630824445970,2021-09-05 01:47:25,21.3,{}
1630824139262,2021-09-05 01:42:19,21.3,{}
1630823839863,2021-09-05 01:37:19,21.3,{}
1630823534762,2021-09-05 01:32:14,21.2,{}
1630823234686,2021-09-05 01:27:14,21.2,{}
1630822929383,2021-09-05 01:22:09,21.1,{}
1630822630253,2021-09-05 01:17:10,21.1,{}
1630822324750,2021-09-05 01:12:04,21.0,{}
1630822024032,2021-09-05 01:07:04,20.9,{}
1630821679510,2021-09-05 01:01:19,20.9,{}
1630821374498,2021-09-05 00:56:14,20.8,{}
1630821073211,2021-09-05 00:51:13,20.8,{}
1630820768342,2021-09-05 00:46:08,20.8,{}
1630820468707,2021-09-05 00:41:08,20.8,{}
1630820163438,2021-09-05 00:36:03,20.9,{}
1630819864699,2021-09-05 00:31:04,20.9,{}
1630819559546,2021-09-05 00:25:59,20.9,{}
1630819259140,2021-09-05 00:20:59,20.9,{}
1630818953721,2021-09-05 00:15:53,20.9,{}
1630818654032,2021-09-05 00:10:54,20.8,{}
1630818348225,2021-09-05 00:05:48,20.6,{}
1630818049288,2021-09-05 00:00:49,20.5,{}
1630817743455,2021-09-04 23:55:43,20.5,{}
1630817444108,2021-09-04 23:50:44,20.5,{}
1630817100350,2021-09-04 23:45:00,20.5,{}
1630816793566,2021-09-04 23:39:53,20.5,{}
1630816494797,2021-09-04 23:34:54,20.6,{}
1630816188642,2021-09-04 23:29:48,20.7,{}
1630815887556,2021-09-04 23:24:47,20.7,{}
1630815582307,2021-09-04 23:19:42,20.9,{}
1630815281982,2021-09-04 23:14:41,21.0,{}
1630814976220,2021-09-04 23:09:36,21.2,{}
1630814677084,2021-09-04 23:04:37,21.3,{}
1630814369884,2021-09-04 22:59:29,21.5,{}
1630814070418,2021-09-04 22:54:30,21.6,{}
1630813763270,2021-09-04 22:49:23,21.7,{}
1630813463622,2021-09-04 22:44:23,21.7,{}
1630813157358,2021-09-04 22:39:17,21.9,{}
1630812859154,2021-09-04 22:34:19,21.9,{}
1630812552039,2021-09-04 22:29:12,22.1,{}
1630812252894,2021-09-04 22:24:12,22.2,{}
1630811945782,2021-09-04 22:19:05,22.2,{}
1630811647320,2021-09-04 22:14:07,22.2,{}
1630811339863,2021-09-04 22:08:59,22.3,{}
1630811037302,2021-09-04 22:03:57,22.3,{}
1630810739173,2021-09-04 21:58:59,22.4,{}
1630810438086,2021-09-04 21:53:58,22.4,{}
1630810132621,2021-09-04 21:48:52,22.5,{}
1630809832985,2021-09-04 21:43:52,22.6,{}
1630809527394,2021-09-04 21:38:47,22.7,{}
1630809228852,2021-09-04 21:33:48,22.8,{}
1630808922215,2021-09-04 21:28:42,22.8,{}
1630808624928,2021-09-04 21:23:44,22.8,{}
1630808317229,2021-09-04 21:18:37,22.8,{}
1630808018604,2021-09-04 21:13:38,22.8,{}
1630807711864,2021-09-04 21:08:31,22.8,{}
1630807411811,2021-09-04 21:03:31,22.8,{}
1630807105445,2021-09-04 20:58:25,22.8,{}
1630806805000,2021-09-04 20:53:25,22.8,{}
1630806499564,2021-09-04 20:48:19,22.8,{}
1630806199933,2021-09-04 20:43:19,22.8,{}
1630805893592,2021-09-04 20:38:13,22.8,{}
1630805593151,2021-09-04 20:33:13,22.9,{}
1630805286944,2021-09-04 20:28:06,23.0,{}
1630804987540,2021-09-04 20:23:07,23.1,{}
1630804680571,2021-09-04 20:18:00,23.2,{}
1630804380624,2021-09-04 20:13:00,23.2,{}
1630804074123,2021-09-04 20:07:54,23.5,{}
1630803775467,2021-09-04 20:02:55,23.6,{}
1630803468017,2021-09-04 19:57:48,23.7,{}
1630803168617,2021-09-04 19:52:48,23.7,{}
1630802862722,2021-09-04 19:47:42,23.7,{}
1630802567704,2021-09-04 19:42:47,23.8,{}
1630802255929,2021-09-04 19:37:35,23.9,{}
1630801954369,2021-09-04 19:32:34,23.9,{}
1630801657350,2021-09-04 19:27:37,23.9,{}
1630801357006,2021-09-04 19:22:37,23.9,{}
1630801049969,2021-09-04 19:17:29,24.0,{}
1630800751174,2021-09-04 19:12:31,24.0,{}
1630800444368,2021-09-04 19:07:24,24.1,{}
1630800144881,2021-09-04 19:02:24,24.1,{}
1630799837957,2021-09-04 18:57:17,24.2,{}
1630799533613,2021-09-04 18:52:13,24.2,{}
1630799225973,2021-09-04 18:47:05,24.4,{}
1630798925737,2021-09-04 18:42:05,24.4,{}
1630798620021,2021-09-04 18:37:00,24.5,{}
1630798321759,2021-09-04 18:32:01,24.6,{}
1630798015280,2021-09-04 18:26:55,24.7,{}
1630797715261,2021-09-04 18:21:55,24.8,{}
1630797409516,2021-09-04 18:16:49,24.9,{}
1630797111862,2021-09-04 18:11:51,25.0,{}
1630796804591,2021-09-04 18:06:44,25.3,{}
1630796506175,2021-09-04 18:01:46,25.3,{}
1630796198781,2021-09-04 17:56:38,25.6,{}
1630795897961,2021-09-04 17:51:37,25.7,{}
1630795592588,2021-09-04 17:46:32,26.0,{}
1630795294125,2021-09-04 17:41:34,26.2,{}
1630794987757,2021-09-04 17:36:27,26.5,{}
1630794687074,2021-09-04 17:31:27,26.6,{}
1630794379866,2021-09-04 17:26:19,26.7,{}
1630794080419,2021-09-04 17:21:20,26.8,{}
1630793774049,2021-09-04 17:16:14,27.1,{}
1630793474402,2021-09-04 17:11:14,27.2,{}
1630793168585,2021-09-04 17:06:08,27.6,{}
1630792868284,2021-09-04 17:01:08,27.7,{}
1630792562323,2021-09-04 16:56:02,27.8,{}
1630792263076,2021-09-04 16:51:03,28.1,{}
1630791956930,2021-09-04 16:45:56,28.6,{}
1630791658841,2021-09-04 16:40:58,28.7,{}
1630791351947,2021-09-04 16:35:51,28.5,{}
1630791052564,2021-09-04 16:30:52,28.3,{}
1630790745514,2021-09-04 16:25:45,28.3,{}
1630790447668,2021-09-04 16:20:47,28.6,{}
1630790140422,2021-09-04 16:15:40,28.4,{}
1630789841255,2021-09-04 16:10:41,28.5,{}
1630789533952,2021-09-04 16:05:33,29.0,{}
1630789231253,2021-09-04 16:00:31,29.2,{}
1630788925895,2021-09-04 15:55:25,29.6,{}
1630788624685,2021-09-04 15:50:24,30.0,{}
1630788319954,2021-09-04 15:45:19,30.6,{}
1630788019466,2021-09-04 15:40:19,30.5,{}
1630787714463,2021-09-04 15:35:14,30.4,{}
1630787414364,2021-09-04 15:30:14,30.3,{}
1630787109125,2021-09-04 15:25:09,30.3,{}
1630786809151,2021-09-04 15:20:09,30.6,{}
1630786503108,2021-09-04 15:15:03,30.9,{}
1630786203163,2021-09-04 15:10:03,31.2,{}
1630785896654,2021-09-04 15:04:56,32.3,{}
1630785595410,2021-09-04 14:59:55,32.6,{}
1630785291839,2021-09-04 14:54:51,32.5,{}
1630784990804,2021-09-04 14:49:50,32.5,{}
1630784685649,2021-09-04 14:44:45,32.3,{}
1630784386111,2021-09-04 14:39:46,32.3,{}
1630784079867,2021-09-04 14:34:39,32.0,{}
1630783778386,2021-09-04 14:29:38,31.8,{}
1630783472919,2021-09-04 14:24:32,31.3,{}
1630783172973,2021-09-04 14:19:32,31.0,{}
1630782866119,2021-09-04 14:14:26,30.4,{}
1630782566621,2021-09-04 14:09:26,30.3,{}
1630782260855,2021-09-04 14:04:20,30.8,{}
1630781961958,2021-09-04 13:59:21,31.2,{}
1630781622135,2021-09-04 13:53:42,31.5,{}
1630781315416,2021-09-04 13:48:35,32.2,{}
1630781014461,2021-09-04 13:43:34,32.5,{}
1630780708961,2021-09-04 13:38:28,33.0,{}
1630780411124,2021-09-04 13:33:31,33.3,{}
1630780104262,2021-09-04 13:28:24,33.3,{}
1630779806347,2021-09-04 13:23:26,32.8,{}
1630779499001,2021-09-04 13:18:19,32.2,{}
1630779199636,2021-09-04 13:13:19,31.9,{}
1630778893968,2021-09-04 13:08:13,31.5,{}
1630778594789,2021-09-04 13:03:14,31.5,{}
1630778288104,2021-09-04 12:58:08,32.0,{}
1630777990350,2021-09-04 12:53:10,31.5,{}
1630777689403,2021-09-04 12:48:09,31.2,{}
1630777390409,2021-09-04 12:43:10,31.4,{}
1630777084054,2021-09-04 12:38:04,31.9,{}
1630776785657,2021-09-04 12:33:05,32.5,{}
1630776478286,2021-09-04 12:27:58,32.8,{}
1630776179014,2021-09-04 12:22:59,32.3,{}
1630775873650,2021-09-04 12:17:53,31.5,{}
1630775573467,2021-09-04 12:12:53,31.3,{}
1630775268183,2021-09-04 12:07:48,32.1,{}
1630774969536,2021-09-04 12:02:49,31.9,{}
1630774315606,2021-09-04 11:51:55,31.8,{}
1630774009854,2021-09-04 11:46:49,31.0,{}
1630773710540,2021-09-04 11:41:50,30.8,{}
1630773404822,2021-09-04 11:36:44,31.0,{}
1630773108124,2021-09-04 11:31:48,31.3,{}
1630772800062,2021-09-04 11:26:40,32.5,{}
1630772500055,2021-09-04 11:21:40,33.2,{}
1630772194864,2021-09-04 11:16:34,33.3,{}
1630771894688,2021-09-04 11:11:34,32.5,{}
1630771589365,2021-09-04 11:06:29,30.9,{}
1630771265273,2021-09-04 11:01:05,31.0,{}
1630770954488,2021-09-04 10:55:54,30.7,{}
1630770657592,2021-09-04 10:50:57,30.6,{}
1630770352149,2021-09-04 10:45:52,30.5,{}
1630770052666,2021-09-04 10:40:52,30.8,{}
1630769744070,2021-09-04 10:35:44,31.3,{}
1630769471963,2021-09-04 10:31:11,30.7,{}
1630769135757,2021-09-04 10:25:35,30.1,{}
1630768843212,2021-09-04 10:20:43,29.4,{}
1630768511461,2021-09-04 10:15:11,28.9,{}
1630768205943,2021-09-04 10:10:05,29.2,{}
1630767906785,2021-09-04 10:05:06,30.9,{}
1630767605168,2021-09-04 10:00:05,31.4,{}
1630767292972,2021-09-04 09:54:52,31.0,{}
1630766992183,2021-09-04 09:49:52,31.1,{}
1630766692766,2021-09-04 09:44:52,31.2,{}
1630766384665,2021-09-04 09:39:44,30.6,{}
1630766077591,2021-09-04 09:34:37,28.9,{}
1630765777792,2021-09-04 09:29:37,27.8,{}
1630765470712,2021-09-04 09:24:30,27.4,{}
1630765171680,2021-09-04 09:19:31,27.1,{}
1630764865616,2021-09-04 09:14:25,26.5,{}
1630764549445,2021-09-04 09:09:09,27.1,{}
1630764242913,2021-09-04 09:04:02,28.0,{}
1630763943865,2021-09-04 08:59:03,28.1,{}
1630763636539,2021-09-04 08:53:56,28.5,{}
1630763337911,2021-09-04 08:48:57,29.0,{}
1630763030727,2021-09-04 08:43:50,27.3,{}
1630762730550,2021-09-04 08:38:50,26.0,{}
1630762424548,2021-09-04 08:33:44,25.1,{}
1630762125978,2021-09-04 08:28:45,25.5,{}
1630761764950,2021-09-04 08:22:44,26.7,{}
1630761458774,2021-09-04 08:17:38,27.2,{}
1630761175666,2021-09-04 08:12:55,26.5,{}
1630760852656,2021-09-04 08:07:32,24.2,{}
1630760556266,2021-09-04 08:02:36,23.3,{}
1630760245673,2021-09-04 07:57:25,23.0,{}
1630759954544,2021-09-04 07:52:34,22.8,{}
1630759640522,2021-09-04 07:47:20,22.6,{}
1630759340288,2021-09-04 07:42:20,22.5,{}
1630759032903,2021-09-04 07:37:12,22.4,{}
1630758730555,2021-09-04 07:32:10,22.3,{}
1630758425189,2021-09-04 07:27:05,22.0,{}
1630758120050,2021-09-04 07:22:00,21.9,{}
1630757814751,2021-09-04 07:16:54,21.7,{}
1630757515108,2021-09-04 07:11:55,21.6,{}
1630757208754,2021-09-04 07:06:48,21.5,{}
1630756908559,2021-09-04 07:01:48,21.5,{}
1630756603346,2021-09-04 06:56:43,21.3,{}
1630756299633,2021-09-04 06:51:39,21.2,{}
1630755994524,2021-09-04 06:46:34,21.0,{}
1630755694484,2021-09-04 06:41:34,20.8,{}
1630755388655,2021-09-04 06:36:28,20.5,{}
1630755087470,2021-09-04 06:31:27,20.3,{}
1630754782187,2021-09-04 06:26:22,20.1,{}
1630754482757,2021-09-04 06:21:22,20.1,{}
1630754176613,2021-09-04 06:16:16,20.1,{}
1630753877353,2021-09-04 06:11:17,20.1,{}
1630753571349,2021-09-04 06:06:11,20.1,{}
1630753271555,2021-09-04 06:01:11,20.1,{}
1630752965475,2021-09-04 05:56:05,20.1,{}
1630752665347,2021-09-04 05:51:05,20.1,{}
1630752360035,2021-09-04 05:46:00,20.1,{}
1630752059576,2021-09-04 05:40:59,20.2,{}
1630751753610,2021-09-04 05:35:53,20.2,{}
1630751452891,2021-09-04 05:30:52,20.3,{}
1630751150227,2021-09-04 05:25:50,20.3,{}
1630750849507,2021-09-04 05:20:49,20.3,{}
1630750543666,2021-09-04 05:15:43,20.2,{}
1630750243865,2021-09-04 05:10:43,20.2,{}
1630749938807,2021-09-04 05:05:38,20.1,{}
1630749638050,2021-09-04 05:00:38,20.1,{}
1630749332984,2021-09-04 04:55:32,20.0,{}
1630749033989,2021-09-04 04:50:33,20.0,{}
1630748728101,2021-09-04 04:45:28,19.9,{}
1630748427473,2021-09-04 04:40:27,19.9,{}
1630748121656,2021-09-04 04:35:21,19.7,{}
1630747821894,2021-09-04 04:30:21,19.7,{}
1630747516846,2021-09-04 04:25:16,19.8,{}
1630747217192,2021-09-04 04:20:17,19.9,{}
1630746910993,2021-09-04 04:15:10,20.0,{}
1630746610487,2021-09-04 04:10:10,20.1,{}
1630746305392,2021-09-04 04:05:05,20.1,{}
1630746005591,2021-09-04 04:00:05,20.2,{}
1630745700187,2021-09-04 03:55:00,20.3,{}
1630745400605,2021-09-04 03:50:00,20.3,{}
1630745094405,2021-09-04 03:44:54,20.5,{}
1630744793241,2021-09-04 03:39:53,20.6,{}
1630744488358,2021-09-04 03:34:48,20.7,{}
1630744188350,2021-09-04 03:29:48,20.8,{}
1630743882059,2021-09-04 03:24:42,20.8,{}
1630743583847,2021-09-04 03:19:43,20.9,{}
1630743277594,2021-09-04 03:14:37,20.8,{}
1630742975265,2021-09-04 03:09:35,20.8,{}
1630742670109,2021-09-04 03:04:30,20.9,{}
1630742371789,2021-09-04 02:59:31,20.9,{}
1630742065243,2021-09-04 02:54:25,20.9,{}
1630741765995,2021-09-04 02:49:25,20.9,{}
1630741460567,2021-09-04 02:44:20,20.9,{}
1630741160600,2021-09-04 02:39:20,20.8,{}
1630740855581,2021-09-04 02:34:15,20.7,{}
