Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_temperature,context_weather_station_868450040146696_temperature
1631772270483,2021-09-16 01:04:30,21.7,{}
1631771671658,2021-09-16 00:54:31,21.8,{}
1631771072852,2021-09-16 00:44:32,21.7,{}
1631770474033,2021-09-16 00:34:34,21.7,{}
1631769875227,2021-09-16 00:24:35,21.8,{}
1631769276416,2021-09-16 00:14:36,21.7,{}
1631768677729,2021-09-16 00:04:37,21.8,{}
1631768078882,2021-09-15 23:54:38,21.8,{}
1631767480156,2021-09-15 23:44:40,22.2,{}
1631766881422,2021-09-15 23:34:41,22.3,{}
1631766282504,2021-09-15 23:24:42,22.7,{}
1631765683742,2021-09-15 23:14:43,22.7,{}
1631765085003,2021-09-15 23:04:45,22.8,{}
1631764486226,2021-09-15 22:54:46,23.0,{}
1631763887320,2021-09-15 22:44:47,23.2,{}
1631763288501,2021-09-15 22:34:48,22.9,{}
1631762689598,2021-09-15 22:24:49,23.1,{}
1631762090716,2021-09-15 22:14:50,23.3,{}
1631761491924,2021-09-15 22:04:51,23.3,{}
1631760892879,2021-09-15 21:54:52,23.5,{}
1631760294013,2021-09-15 21:44:54,23.7,{}
1631759695152,2021-09-15 21:34:55,23.7,{}
1631759096313,2021-09-15 21:24:56,23.7,{}
1631758497421,2021-09-15 21:14:57,23.6,{}
1631757898565,2021-09-15 21:04:58,23.9,{}
1631757299651,2021-09-15 20:54:59,24.0,{}
1631756700806,2021-09-15 20:45:00,23.9,{}
1631756102071,2021-09-15 20:35:02,23.5,{}
1631755503127,2021-09-15 20:25:03,23.6,{}
1631754904347,2021-09-15 20:15:04,23.8,{}
1631754305382,2021-09-15 20:05:05,24.0,{}
1631753706743,2021-09-15 19:55:06,23.9,{}
1631753108016,2021-09-15 19:45:08,24.0,{}
1631752509176,2021-09-15 19:35:09,24.1,{}
1631751910218,2021-09-15 19:25:10,23.9,{}
1631751302396,2021-09-15 19:15:02,23.8,{}
1631750703578,2021-09-15 19:05:03,24.0,{}
1631750104716,2021-09-15 18:55:04,24.0,{}
1631749505835,2021-09-15 18:45:05,25.0,{}
1631748907082,2021-09-15 18:35:07,25.0,{}
1631748308276,2021-09-15 18:25:08,24.8,{}
1631747709477,2021-09-15 18:15:09,25.0,{}
1631747110612,2021-09-15 18:05:10,25.2,{}
1631746511762,2021-09-15 17:55:11,25.6,{}
1631745912871,2021-09-15 17:45:12,26.3,{}
1631745314004,2021-09-15 17:35:14,26.6,{}
1631744714969,2021-09-15 17:25:14,27.1,{}
1631744116019,2021-09-15 17:15:16,27.6,{}
1631743517069,2021-09-15 17:05:17,27.4,{}
1631742918131,2021-09-15 16:55:18,27.5,{}
1631742326681,2021-09-15 16:45:26,27.3,{}
1631741719866,2021-09-15 16:35:19,27.9,{}
1631741120823,2021-09-15 16:25:20,28.4,{}
1631740521810,2021-09-15 16:15:21,29.2,{}
1631739924801,2021-09-15 16:05:24,29.2,{}
1631739323604,2021-09-15 15:55:23,29.4,{}
1631738735223,2021-09-15 15:45:35,30.5,{}
1631738125435,2021-09-15 15:35:25,31.0,{}
1631737526322,2021-09-15 15:25:26,30.8,{}
1631736927270,2021-09-15 15:15:27,31.7,{}
1631736328078,2021-09-15 15:05:28,31.3,{}
1631735728886,2021-09-15 14:55:28,31.3,{}
1631735129790,2021-09-15 14:45:29,31.1,{}
1631734540484,2021-09-15 14:35:40,31.6,{}
1631733931372,2021-09-15 14:25:31,32.2,{}
1631733332154,2021-09-15 14:15:32,31.6,{}
1631732732861,2021-09-15 14:05:32,31.6,{}
1631732138245,2021-09-15 13:55:38,31.6,{}
1631731534746,2021-09-15 13:45:34,30.7,{}
1631730938762,2021-09-15 13:35:38,32.8,{}
1631730336277,2021-09-15 13:25:36,31.9,{}
1631729737163,2021-09-15 13:15:37,31.6,{}
1631729137891,2021-09-15 13:05:37,31.9,{}
1631728538884,2021-09-15 12:55:38,31.3,{}
1631727939649,2021-09-15 12:45:39,31.7,{}
1631727340508,2021-09-15 12:35:40,31.6,{}
1631726741232,2021-09-15 12:25:41,30.9,{}
1631726145028,2021-09-15 12:15:45,30.8,{}
1631725542807,2021-09-15 12:05:42,31.0,{}
1631724943511,2021-09-15 11:55:43,32.3,{}
1631724344200,2021-09-15 11:45:44,29.9,{}
1631723745007,2021-09-15 11:35:45,31.9,{}
1631723147054,2021-09-15 11:25:47,31.1,{}
1631722546707,2021-09-15 11:15:46,29.9,{}
1631721947342,2021-09-15 11:05:47,31.9,{}
1631721348020,2021-09-15 10:55:48,32.3,{}
1631720748835,2021-09-15 10:45:48,33.4,{}
1631720149772,2021-09-15 10:35:49,33.3,{}
1631719550484,2021-09-15 10:25:50,31.6,{}
1631718951022,2021-09-15 10:15:51,31.5,{}
1631718351784,2021-09-15 10:05:51,32.0,{}
1631717754021,2021-09-15 09:55:54,30.6,{}
1631717153508,2021-09-15 09:45:53,30.3,{}
1631716554293,2021-09-15 09:35:54,28.9,{}
1631715957488,2021-09-15 09:25:57,30.1,{}
1631715356101,2021-09-15 09:15:56,30.6,{}
1631714756975,2021-09-15 09:05:56,29.9,{}
1631714157674,2021-09-15 08:55:57,28.2,{}
1631713558693,2021-09-15 08:45:58,28.6,{}
1631712959809,2021-09-15 08:35:59,28.3,{}
1631712360768,2021-09-15 08:26:00,26.3,{}
1631711761614,2021-09-15 08:16:01,26.3,{}
1631711173126,2021-09-15 08:06:13,25.7,{}
1631710563653,2021-09-15 07:56:03,25.8,{}
1631709964673,2021-09-15 07:46:04,24.0,{}
1631709368759,2021-09-15 07:36:08,23.9,{}
1631708766826,2021-09-15 07:26:06,23.7,{}
1631708167901,2021-09-15 07:16:07,22.8,{}
1631707568964,2021-09-15 07:06:08,22.7,{}
1631706954200,2021-09-15 06:55:54,20.9,{}
1631706355385,2021-09-15 06:45:55,20.1,{}
1631705756603,2021-09-15 06:35:56,19.3,{}
1631705157908,2021-09-15 06:25:57,19.2,{}
1631704559198,2021-09-15 06:15:59,19.0,{}
1631703960391,2021-09-15 06:06:00,18.8,{}
1631703361532,2021-09-15 05:56:01,18.7,{}
1631702762624,2021-09-15 05:46:02,18.9,{}
1631702163826,2021-09-15 05:36:03,18.9,{}
1631701568269,2021-09-15 05:26:08,19.2,{}
1631700966389,2021-09-15 05:16:06,19.0,{}
1631700367587,2021-09-15 05:06:07,19.5,{}
1631699768774,2021-09-15 04:56:08,19.4,{}
1631699169992,2021-09-15 04:46:09,19.6,{}
1631698571124,2021-09-15 04:36:11,19.9,{}
1631697972303,2021-09-15 04:26:12,19.8,{}
1631697373511,2021-09-15 04:16:13,19.6,{}
1631696774784,2021-09-15 04:06:14,19.5,{}
1631696176043,2021-09-15 03:56:16,19.5,{}
1631695577218,2021-09-15 03:46:17,19.3,{}
1631694978498,2021-09-15 03:36:18,19.3,{}
1631694379832,2021-09-15 03:26:19,19.6,{}
1631693781064,2021-09-15 03:16:21,19.8,{}
1631693182394,2021-09-15 03:06:22,19.7,{}
1631692583665,2021-09-15 02:56:23,19.6,{}
1631691984951,2021-09-15 02:46:24,19.8,{}
1631691386285,2021-09-15 02:36:26,20.3,{}
1631690787595,2021-09-15 02:26:27,20.1,{}
1631690188918,2021-09-15 02:16:28,20.0,{}
1631689590116,2021-09-15 02:06:30,20.0,{}
1631688991339,2021-09-15 01:56:31,20.1,{}
1631688392639,2021-09-15 01:46:32,20.1,{}
1631687793908,2021-09-15 01:36:33,20.1,{}
1631687195287,2021-09-15 01:26:35,20.1,{}
1631686596583,2021-09-15 01:16:36,20.1,{}
1631685997829,2021-09-15 01:06:37,20.2,{}
1631685399057,2021-09-15 00:56:39,20.6,{}
1631684800315,2021-09-15 00:46:40,20.4,{}
1631684201605,2021-09-15 00:36:41,20.7,{}
1631683602846,2021-09-15 00:26:42,21.1,{}
1631683004164,2021-09-15 00:16:44,21.1,{}
1631682405383,2021-09-15 00:06:45,21.0,{}
1631681806597,2021-09-14 23:56:46,21.0,{}
1631681207811,2021-09-14 23:46:47,21.0,{}
1631680609067,2021-09-14 23:36:49,21.2,{}
1631680011388,2021-09-14 23:26:51,21.3,{}
1631679411529,2021-09-14 23:16:51,21.4,{}
1631678812689,2021-09-14 23:06:52,21.6,{}
1631678213962,2021-09-14 22:56:53,21.9,{}
1631677615268,2021-09-14 22:46:55,22.1,{}
1631677016558,2021-09-14 22:36:56,22.2,{}
1631676417622,2021-09-14 22:26:57,22.3,{}
1631675818817,2021-09-14 22:16:58,22.2,{}
1631675220166,2021-09-14 22:07:00,22.1,{}
1631674599039,2021-09-14 21:56:39,22.0,{}
1631674002486,2021-09-14 21:46:42,21.9,{}
1631673403632,2021-09-14 21:36:43,21.7,{}
1631672804868,2021-09-14 21:26:44,22.0,{}
1631672206202,2021-09-14 21:16:46,22.4,{}
1631671607348,2021-09-14 21:06:47,22.3,{}
1631671008428,2021-09-14 20:56:48,22.3,{}
1631670412129,2021-09-14 20:46:52,22.5,{}
1631669811268,2021-09-14 20:36:51,22.6,{}
1631669212354,2021-09-14 20:26:52,22.8,{}
1631668613786,2021-09-14 20:16:53,22.7,{}
1631668015052,2021-09-14 20:06:55,22.7,{}
1631667416346,2021-09-14 19:56:56,23.0,{}
1631666817698,2021-09-14 19:46:57,23.7,{}
1631666218861,2021-09-14 19:36:58,23.8,{}
1631665620053,2021-09-14 19:27:00,23.9,{}
1631665021284,2021-09-14 19:17:01,24.0,{}
1631664422497,2021-09-14 19:07:02,24.1,{}
1631663823743,2021-09-14 18:57:03,24.2,{}
1631663200932,2021-09-14 18:46:40,24.6,{}
1631662602110,2021-09-14 18:36:42,24.6,{}
1631662003483,2021-09-14 18:26:43,24.8,{}
1631661404681,2021-09-14 18:16:44,24.8,{}
1631660808829,2021-09-14 18:06:48,24.9,{}
1631660207391,2021-09-14 17:56:47,25.0,{}
1631659609211,2021-09-14 17:46:49,25.2,{}
1631659009248,2021-09-14 17:36:49,25.6,{}
1631658411718,2021-09-14 17:26:51,25.4,{}
1631657811553,2021-09-14 17:16:51,25.5,{}
1631657215738,2021-09-14 17:06:55,25.4,{}
1631656613719,2021-09-14 16:56:53,25.8,{}
1631656014833,2021-09-14 16:46:54,26.1,{}
1631655415979,2021-09-14 16:36:55,26.7,{}
1631654817267,2021-09-14 16:26:57,26.7,{}
1631654218133,2021-09-14 16:16:58,27.4,{}
1631653619089,2021-09-14 16:06:59,27.9,{}
1631653020063,2021-09-14 15:57:00,28.4,{}
1631652421015,2021-09-14 15:47:01,28.5,{}
1631651822063,2021-09-14 15:37:02,29.3,{}
1631651222918,2021-09-14 15:27:02,29.9,{}
1631650623937,2021-09-14 15:17:03,29.5,{}
1631650025910,2021-09-14 15:07:05,29.6,{}
1631649425419,2021-09-14 14:57:05,30.4,{}
1631648826443,2021-09-14 14:47:06,29.2,{}
1631648230411,2021-09-14 14:37:10,28.8,{}
1631647635393,2021-09-14 14:27:15,29.7,{}
1631647029251,2021-09-14 14:17:09,30.9,{}
1631646430110,2021-09-14 14:07:10,28.9,{}
1631645831071,2021-09-14 13:57:11,29.8,{}
1631645232193,2021-09-14 13:47:12,31.2,{}
1631644633028,2021-09-14 13:37:13,31.4,{}
1631644036949,2021-09-14 13:27:16,31.7,{}
1631643436065,2021-09-14 13:17:16,29.8,{}
1631642842943,2021-09-14 13:07:22,28.8,{}
1631642236936,2021-09-14 12:57:16,29.8,{}
1631641637797,2021-09-14 12:47:17,32.5,{}
1631641045915,2021-09-14 12:37:25,33.2,{}
1631640442405,2021-09-14 12:27:22,32.0,{}
1631639840133,2021-09-14 12:17:20,31.8,{}
1631639241041,2021-09-14 12:07:21,32.7,{}
1631638641845,2021-09-14 11:57:21,31.0,{}
1631638042751,2021-09-14 11:47:22,30.5,{}
1631637443532,2021-09-14 11:37:23,29.9,{}
1631636844462,2021-09-14 11:27:24,29.9,{}
1631636245243,2021-09-14 11:17:25,29.5,{}
1631635646199,2021-09-14 11:07:26,31.5,{}
1631635047117,2021-09-14 10:57:27,30.9,{}
1631634447899,2021-09-14 10:47:27,30.3,{}
1631633848998,2021-09-14 10:37:28,31.1,{}
1631633252752,2021-09-14 10:27:32,32.0,{}
1631632650467,2021-09-14 10:17:30,31.2,{}
1631632051325,2021-09-14 10:07:31,30.4,{}
1631631452063,2021-09-14 09:57:32,30.2,{}
1631630852819,2021-09-14 09:47:32,29.8,{}
1631630253512,2021-09-14 09:37:33,29.2,{}
1631629654419,2021-09-14 09:27:34,29.1,{}
1631629058389,2021-09-14 09:17:38,28.6,{}
1631628453401,2021-09-14 09:07:33,28.7,{}
1631627854210,2021-09-14 08:57:34,28.7,{}
1631627255066,2021-09-14 08:47:35,28.3,{}
1631626651160,2021-09-14 08:37:31,27.5,{}
1631626052900,2021-09-14 08:27:32,26.4,{}
1631625457771,2021-09-14 08:17:37,26.9,{}
1631624858781,2021-09-14 08:07:38,27.7,{}
1631624259908,2021-09-14 07:57:39,26.4,{}
1631623660964,2021-09-14 07:47:40,25.6,{}
1631623062036,2021-09-14 07:37:42,25.2,{}
1631622463082,2021-09-14 07:27:43,24.8,{}
1631621864139,2021-09-14 07:17:44,24.1,{}
1631621265429,2021-09-14 07:07:45,23.8,{}
1631620666427,2021-09-14 06:57:46,23.1,{}
1631620067520,2021-09-14 06:47:47,20.9,{}
1631619468698,2021-09-14 06:37:48,20.1,{}
1631618870118,2021-09-14 06:27:50,20.4,{}
1631618271311,2021-09-14 06:17:51,20.2,{}
1631617672507,2021-09-14 06:07:52,20.0,{}
1631617073693,2021-09-14 05:57:53,20.2,{}
1631616474923,2021-09-14 05:47:54,20.2,{}
1631615876052,2021-09-14 05:37:56,20.3,{}
1631615277183,2021-09-14 05:27:57,20.5,{}
1631614678455,2021-09-14 05:17:58,20.5,{}
1631614079660,2021-09-14 05:07:59,20.8,{}
1631613480987,2021-09-14 04:58:00,20.8,{}
1631612882319,2021-09-14 04:48:02,20.9,{}
1631612283601,2021-09-14 04:38:03,21.1,{}
1631611684823,2021-09-14 04:28:04,21.2,{}
1631611086061,2021-09-14 04:18:06,21.3,{}
1631610487269,2021-09-14 04:08:07,21.3,{}
1631609888567,2021-09-14 03:58:08,21.4,{}
1631609289873,2021-09-14 03:48:09,21.3,{}
1631608691092,2021-09-14 03:38:11,21.3,{}
1631608092273,2021-09-14 03:28:12,21.3,{}
1631607493543,2021-09-14 03:18:13,21.3,{}
1631606894809,2021-09-14 03:08:14,21.3,{}
1631606296134,2021-09-14 02:58:16,21.1,{}
1631605697469,2021-09-14 02:48:17,21.1,{}
1631605098876,2021-09-14 02:38:18,20.9,{}
1631604500225,2021-09-14 02:28:20,21.0,{}
1631603901629,2021-09-14 02:18:21,21.2,{}
1631603302928,2021-09-14 02:08:22,21.1,{}
1631602704233,2021-09-14 01:58:24,21.3,{}
1631602105638,2021-09-14 01:48:25,21.4,{}
1631601507018,2021-09-14 01:38:27,21.3,{}
1631600908331,2021-09-14 01:28:28,21.2,{}
1631600309655,2021-09-14 01:18:29,21.3,{}
1631599710897,2021-09-14 01:08:30,21.6,{}
1631599112202,2021-09-14 00:58:32,21.7,{}
1631598513545,2021-09-14 00:48:33,21.9,{}
1631597914937,2021-09-14 00:38:34,21.9,{}
1631597316403,2021-09-14 00:28:36,22.0,{}
1631596717743,2021-09-14 00:18:37,22.1,{}
1631596119081,2021-09-14 00:08:39,22.2,{}
1631595520435,2021-09-13 23:58:40,22.3,{}
1631594921614,2021-09-13 23:48:41,22.3,{}
1631594322880,2021-09-13 23:38:42,22.2,{}
1631593724192,2021-09-13 23:28:44,21.8,{}
1631593125536,2021-09-13 23:18:45,22.3,{}
1631592526833,2021-09-13 23:08:46,22.5,{}
1631591928170,2021-09-13 22:58:48,22.5,{}
1631591329623,2021-09-13 22:48:49,22.4,{}
1631590730721,2021-09-13 22:38:50,22.3,{}
1631590131897,2021-09-13 22:28:51,22.6,{}
1631589533037,2021-09-13 22:18:53,22.8,{}
1631588934293,2021-09-13 22:08:54,22.9,{}
1631588335540,2021-09-13 21:58:55,23.0,{}
1631587736690,2021-09-13 21:48:56,23.2,{}
1631587137900,2021-09-13 21:38:57,23.2,{}
1631586539102,2021-09-13 21:28:59,23.4,{}
1631585940323,2021-09-13 21:19:00,23.5,{}
1631585341577,2021-09-13 21:09:01,23.6,{}
1631584742774,2021-09-13 20:59:02,23.5,{}
1631584144007,2021-09-13 20:49:04,23.8,{}
1631583545163,2021-09-13 20:39:05,23.9,{}
1631582946317,2021-09-13 20:29:06,24.0,{}
1631582347518,2021-09-13 20:19:07,24.0,{}
1631581748602,2021-09-13 20:09:08,23.9,{}
1631581149878,2021-09-13 19:59:09,23.9,{}
1631580551078,2021-09-13 19:49:11,23.8,{}
1631579952233,2021-09-13 19:39:12,23.9,{}
1631579353266,2021-09-13 19:29:13,23.9,{}
1631578754266,2021-09-13 19:19:14,23.8,{}
1631578155329,2021-09-13 19:09:15,23.8,{}
1631577556621,2021-09-13 18:59:16,23.8,{}
1631576957748,2021-09-13 18:49:17,24.0,{}
1631576358893,2021-09-13 18:39:18,24.1,{}
1631575760475,2021-09-13 18:29:20,24.1,{}
1631575161171,2021-09-13 18:19:21,24.3,{}
1631574612270,2021-09-13 18:10:12,24.4,{}
1631574594081,2021-09-13 18:09:54,24.4,{}
1631574579582,2021-09-13 18:09:39,24.4,{}
1631573963466,2021-09-13 17:59:23,24.9,{}
1631573364757,2021-09-13 17:49:24,25.4,{}
1631572765406,2021-09-13 17:39:25,25.9,{}
1631572166579,2021-09-13 17:29:26,26.3,{}
1631571567421,2021-09-13 17:19:27,26.8,{}
1631570968405,2021-09-13 17:09:28,27.1,{}
1631570369462,2021-09-13 16:59:29,26.4,{}
1631569747988,2021-09-13 16:49:07,27.1,{}
1631569148713,2021-09-13 16:39:08,27.4,{}
1631568550049,2021-09-13 16:29:10,27.2,{}
1631567950851,2021-09-13 16:19:10,27.9,{}
1631567354907,2021-09-13 16:09:14,27.4,{}
1631566752792,2021-09-13 15:59:12,26.7,{}
1631566153715,2021-09-13 15:49:13,26.8,{}
1631565554761,2021-09-13 15:39:14,27.4,{}
1631564955670,2021-09-13 15:29:15,28.0,{}
1631564356654,2021-09-13 15:19:16,29.2,{}
1631563757626,2021-09-13 15:09:17,29.0,{}
1631563158395,2021-09-13 14:59:18,29.1,{}
1631562559452,2021-09-13 14:49:19,29.3,{}
1631561960326,2021-09-13 14:39:20,30.0,{}
1631561361419,2021-09-13 14:29:21,27.6,{}
1631560762244,2021-09-13 14:19:22,28.5,{}
1631560163166,2021-09-13 14:09:23,29.7,{}
1631559564009,2021-09-13 13:59:24,27.9,{}
1631558965208,2021-09-13 13:49:25,27.4,{}
1631558369278,2021-09-13 13:39:29,26.8,{}
1631557767220,2021-09-13 13:29:27,26.8,{}
1631557168139,2021-09-13 13:19:28,27.3,{}
1631556569109,2021-09-13 13:09:29,28.1,{}
1631555973085,2021-09-13 12:59:33,28.5,{}
1631555373919,2021-09-13 12:49:33,30.4,{}
1631554783981,2021-09-13 12:39:43,30.7,{}
1631554183753,2021-09-13 12:29:43,29.1,{}
1631553573813,2021-09-13 12:19:33,31.7,{}
1631552974683,2021-09-13 12:09:34,29.4,{}
1631552375449,2021-09-13 11:59:35,32.6,{}
1631551776406,2021-09-13 11:49:36,32.2,{}
1631551180270,2021-09-13 11:39:40,30.2,{}
1631550577983,2021-09-13 11:29:37,31.0,{}
1631549979064,2021-09-13 11:19:39,32.4,{}
1631549383940,2021-09-13 11:09:43,33.2,{}
1631548780452,2021-09-13 10:59:40,34.0,{}
1631548181363,2021-09-13 10:49:41,31.2,{}
1631547582222,2021-09-13 10:39:42,32.9,{}
1631546982887,2021-09-13 10:29:42,31.6,{}
1631546384971,2021-09-13 10:19:44,31.0,{}
1631545784726,2021-09-13 10:09:44,31.1,{}
1631545185770,2021-09-13 09:59:45,31.5,{}
1631544586438,2021-09-13 09:49:46,31.3,{}
1631543987243,2021-09-13 09:39:47,30.4,{}
1631543388165,2021-09-13 09:29:48,30.1,{}
1631542789027,2021-09-13 09:19:49,29.6,{}
1631542188687,2021-09-13 09:09:48,29.3,{}
1631541590889,2021-09-13 08:59:50,29.9,{}
1631540991895,2021-09-13 08:49:51,28.1,{}
1631540392802,2021-09-13 08:39:52,27.9,{}
1631539793742,2021-09-13 08:29:53,27.4,{}
1631539194775,2021-09-13 08:19:54,29.2,{}
1631538595905,2021-09-13 08:09:55,28.1,{}
1631537996925,2021-09-13 07:59:56,26.1,{}
1631537398265,2021-09-13 07:49:58,25.6,{}
1631536799277,2021-09-13 07:39:59,25.3,{}
1631536200519,2021-09-13 07:30:00,25.2,{}
1631535601790,2021-09-13 07:20:01,24.0,{}
1631535002799,2021-09-13 07:10:02,22.7,{}
1631534404191,2021-09-13 07:00:04,22.6,{}
1631533805332,2021-09-13 06:50:05,21.1,{}
1631533206581,2021-09-13 06:40:06,20.1,{}
1631532607942,2021-09-13 06:30:07,19.9,{}
1631532009112,2021-09-13 06:20:09,19.8,{}
1631531410525,2021-09-13 06:10:10,19.9,{}
1631530811684,2021-09-13 06:00:11,19.8,{}
1631530212899,2021-09-13 05:50:12,20.1,{}
1631529614220,2021-09-13 05:40:14,20.2,{}
1631529015497,2021-09-13 05:30:15,20.4,{}
1631528416691,2021-09-13 05:20:16,20.4,{}
1631527817891,2021-09-13 05:10:17,20.6,{}
1631527227489,2021-09-13 05:00:27,20.6,{}
1631526620199,2021-09-13 04:50:20,20.5,{}
1631526021449,2021-09-13 04:40:21,20.6,{}
1631525422806,2021-09-13 04:30:22,20.5,{}
1631524823993,2021-09-13 04:20:23,20.4,{}
1631524225156,2021-09-13 04:10:25,20.4,{}
1631523626475,2021-09-13 04:00:26,20.5,{}
1631523027637,2021-09-13 03:50:27,20.5,{}
1631522428914,2021-09-13 03:40:28,20.4,{}
1631521830204,2021-09-13 03:30:30,20.1,{}
1631521231437,2021-09-13 03:20:31,20.2,{}
1631520632676,2021-09-13 03:10:32,20.4,{}
1631520033935,2021-09-13 03:00:33,20.7,{}
1631519435118,2021-09-13 02:50:35,20.8,{}
1631518836276,2021-09-13 02:40:36,20.8,{}
1631518237582,2021-09-13 02:30:37,20.8,{}
1631517638872,2021-09-13 02:20:38,20.8,{}
1631517040081,2021-09-13 02:10:40,21.0,{}
1631516441135,2021-09-13 02:00:41,21.1,{}
1631515842278,2021-09-13 01:50:42,21.1,{}
1631515243516,2021-09-13 01:40:43,21.1,{}
1631514644543,2021-09-13 01:30:44,21.0,{}
1631514045675,2021-09-13 01:20:45,21.1,{}
1631513446764,2021-09-13 01:10:46,21.1,{}
1631512848007,2021-09-13 01:00:48,21.1,{}
1631512249247,2021-09-13 00:50:49,21.0,{}
1631511650510,2021-09-13 00:40:50,21.0,{}
1631511051639,2021-09-13 00:30:51,21.2,{}
1631510452785,2021-09-13 00:20:52,21.1,{}
1631509853921,2021-09-13 00:10:53,21.0,{}
1631509255051,2021-09-13 00:00:55,21.1,{}
1631508656209,2021-09-12 23:50:56,21.3,{}
1631508056993,2021-09-12 23:40:56,21.4,{}
1631507458091,2021-09-12 23:30:58,21.3,{}
1631506859239,2021-09-12 23:20:59,21.6,{}
1631506260406,2021-09-12 23:11:00,21.6,{}
1631505661479,2021-09-12 23:01:01,21.6,{}
1631505038151,2021-09-12 22:50:38,21.8,{}
1631504439242,2021-09-12 22:40:39,21.8,{}
1631503840357,2021-09-12 22:30:40,21.8,{}
1631503241541,2021-09-12 22:20:41,21.8,{}
1631502641085,2021-09-12 22:10:41,22.1,{}
1631502042152,2021-09-12 22:00:42,22.2,{}
1631501443445,2021-09-12 21:50:43,22.2,{}
1631500844432,2021-09-12 21:40:44,22.2,{}
1631500245436,2021-09-12 21:30:45,22.4,{}
1631499646723,2021-09-12 21:20:46,22.5,{}
1631499047598,2021-09-12 21:10:47,22.6,{}
1631498448590,2021-09-12 21:00:48,22.6,{}
1631497849616,2021-09-12 20:50:49,22.6,{}
1631497250554,2021-09-12 20:40:50,22.6,{}
1631496651727,2021-09-12 20:30:51,22.5,{}
1631496052960,2021-09-12 20:20:52,22.5,{}
1631495453730,2021-09-12 20:10:53,22.4,{}
1631494854721,2021-09-12 20:00:54,22.5,{}
1631494257067,2021-09-12 19:50:57,22.7,{}
1631493657065,2021-09-12 19:40:57,22.7,{}
1631493057963,2021-09-12 19:30:57,22.9,{}
1631492459208,2021-09-12 19:20:59,23.0,{}
1631491860310,2021-09-12 19:11:00,23.1,{}
1631491261445,2021-09-12 19:01:01,23.2,{}
1631490662913,2021-09-12 18:51:02,23.2,{}
1631490063522,2021-09-12 18:41:03,23.3,{}
1631489464557,2021-09-12 18:31:04,23.4,{}
1631488865658,2021-09-12 18:21:05,23.4,{}
1631488266669,2021-09-12 18:11:06,23.5,{}
1631487667920,2021-09-12 18:01:07,23.8,{}
1631487071756,2021-09-12 17:51:11,24.2,{}
1631486469920,2021-09-12 17:41:09,24.2,{}
1631485873984,2021-09-12 17:31:13,24.3,{}
1631485271915,2021-09-12 17:21:11,24.6,{}
1631484677197,2021-09-12 17:11:17,25.0,{}
1631484074103,2021-09-12 17:01:14,25.0,{}
1631483475236,2021-09-12 16:51:15,24.7,{}
1631482875843,2021-09-12 16:41:15,24.8,{}
1631482305980,2021-09-12 16:31:45,25.3,{}
1631481682125,2021-09-12 16:21:22,25.8,{}
1631481078749,2021-09-12 16:11:18,26.4,{}
1631480484097,2021-09-12 16:01:24,27.5,{}
1631479881251,2021-09-12 15:51:21,27.8,{}
1631479281452,2021-09-12 15:41:21,27.5,{}
1631478686767,2021-09-12 15:31:26,27.6,{}
1631478083283,2021-09-12 15:21:23,27.8,{}
1631477484133,2021-09-12 15:11:24,28.6,{}
1631476884985,2021-09-12 15:01:24,28.8,{}
1631476285989,2021-09-12 14:51:25,28.3,{}
1631475689869,2021-09-12 14:41:29,26.8,{}
1631475087904,2021-09-12 14:31:27,26.7,{}
1631474491622,2021-09-12 14:21:31,26.1,{}
1631473889478,2021-09-12 14:11:29,26.6,{}
1631473269727,2021-09-12 14:01:09,27.6,{}
1631472672330,2021-09-12 13:51:12,27.5,{}
1631472079988,2021-09-12 13:41:19,27.2,{}
1631471472432,2021-09-12 13:31:12,27.0,{}
1631470873387,2021-09-12 13:21:13,27.3,{}
1631470274405,2021-09-12 13:11:14,28.0,{}
1631469681853,2021-09-12 13:01:21,27.9,{}
1631469076046,2021-09-12 12:51:16,29.7,{}
1631468477061,2021-09-12 12:41:17,32.1,{}
1631467877723,2021-09-12 12:31:17,28.5,{}
1631467278672,2021-09-12 12:21:18,27.9,{}
1631466680949,2021-09-12 12:11:20,28.7,{}
1631466080615,2021-09-12 12:01:20,29.7,{}
1631465481366,2021-09-12 11:51:21,28.1,{}
1631464882232,2021-09-12 11:41:22,29.0,{}
1631464284292,2021-09-12 11:31:24,29.4,{}
1631463683965,2021-09-12 11:21:23,28.6,{}
1631463084798,2021-09-12 11:11:24,29.6,{}
1631462485426,2021-09-12 11:01:25,28.6,{}
1631461886266,2021-09-12 10:51:26,29.6,{}
1631461286983,2021-09-12 10:41:26,29.8,{}
1631460687646,2021-09-12 10:31:27,28.9,{}
1631460088535,2021-09-12 10:21:28,29.6,{}
1631459489341,2021-09-12 10:11:29,28.7,{}
1631458890220,2021-09-12 10:01:30,28.9,{}
1631458291151,2021-09-12 09:51:31,27.9,{}
1631457692051,2021-09-12 09:41:32,27.1,{}
1631457092980,2021-09-12 09:31:32,26.5,{}
1631456494060,2021-09-12 09:21:34,24.4,{}
1631455895053,2021-09-12 09:11:35,22.5,{}
1631455296107,2021-09-12 09:01:36,21.8,{}
1631454697199,2021-09-12 08:51:37,20.8,{}
1631454098283,2021-09-12 08:41:38,20.3,{}
1631453499464,2021-09-12 08:31:39,20.2,{}
1631452900573,2021-09-12 08:21:40,20.6,{}
