Timestamp,Human readable date (America/Bogota),weather_station_865291040488446_temperature,context_weather_station_865291040488446_temperature
1668183010000,2022-11-11 11:10:10,33.1,{}
1668182410000,2022-11-11 11:00:10,32.9,{}
1668181810000,2022-11-11 10:50:10,32.5,{}
1668181210000,2022-11-11 10:40:10,32.2,{}
1668180610000,2022-11-11 10:30:10,31.9,{}
1668180011000,2022-11-11 10:20:11,31.2,{}
1668179410000,2022-11-11 10:10:10,30.8,{}
1668178810000,2022-11-11 10:00:10,30.0,{}
1668178211000,2022-11-11 09:50:11,29.9,{}
1668177610000,2022-11-11 09:40:10,29.6,{}
1668177011000,2022-11-11 09:30:11,28.6,{}
1668176410000,2022-11-11 09:20:10,29.0,{}
1668175810000,2022-11-11 09:10:10,28.2,{}
1668175210000,2022-11-11 09:00:10,27.8,{}
1668174610000,2022-11-11 08:50:10,28.4,{}
1668174010000,2022-11-11 08:40:10,28.2,{}
1668173411000,2022-11-11 08:30:11,28.0,{}
1668172810000,2022-11-11 08:20:10,28.0,{}
1668172210000,2022-11-11 08:10:10,27.6,{}
1668171610000,2022-11-11 08:00:10,26.3,{}
1668171010000,2022-11-11 07:50:10,25.3,{}
1668170410000,2022-11-11 07:40:10,24.4,{}
1668169810000,2022-11-11 07:30:10,24.5,{}
1668169211000,2022-11-11 07:20:11,23.9,{}
1668168610000,2022-11-11 07:10:10,23.7,{}
1668168010000,2022-11-11 07:00:10,23.6,{}
1668167410000,2022-11-11 06:50:10,23.4,{}
1668166810000,2022-11-11 06:40:10,23.4,{}
1668166211000,2022-11-11 06:30:11,23.1,{}
1668165610000,2022-11-11 06:20:10,22.9,{}
1668165010000,2022-11-11 06:10:10,22.8,{}
1668164410000,2022-11-11 06:00:10,22.7,{}
1668163811000,2022-11-11 05:50:11,22.6,{}
1668163210000,2022-11-11 05:40:10,22.7,{}
1668162611000,2022-11-11 05:30:11,22.7,{}
1668162010000,2022-11-11 05:20:10,22.8,{}
1668161410000,2022-11-11 05:10:10,22.8,{}
1668160810000,2022-11-11 05:00:10,22.8,{}
1668160210000,2022-11-11 04:50:10,22.8,{}
1668159610000,2022-11-11 04:40:10,22.9,{}
1668159010000,2022-11-11 04:30:10,22.9,{}
1668158411000,2022-11-11 04:20:11,22.9,{}
1668157810000,2022-11-11 04:10:10,23.1,{}
1668157211000,2022-11-11 04:00:11,23.0,{}
1668156610000,2022-11-11 03:50:10,23.1,{}
1668156010000,2022-11-11 03:40:10,23.3,{}
1668155411000,2022-11-11 03:30:11,23.3,{}
1668154810000,2022-11-11 03:20:10,23.4,{}
1668154211000,2022-11-11 03:10:11,23.4,{}
1668153610000,2022-11-11 03:00:10,23.4,{}
1668153010000,2022-11-11 02:50:10,23.4,{}
1668152410000,2022-11-11 02:40:10,23.5,{}
1668151810000,2022-11-11 02:30:10,23.5,{}
1668151210000,2022-11-11 02:20:10,23.7,{}
1668150610000,2022-11-11 02:10:10,23.8,{}
1668150010000,2022-11-11 02:00:10,24.0,{}
1668149411000,2022-11-11 01:50:11,24.0,{}
1668148810000,2022-11-11 01:40:10,24.2,{}
1668148210000,2022-11-11 01:30:10,24.2,{}
1668147610000,2022-11-11 01:20:10,24.3,{}
1668147010000,2022-11-11 01:10:10,24.5,{}
1668146411000,2022-11-11 01:00:11,24.3,{}
1668145810000,2022-11-11 00:50:10,24.4,{}
1668145210000,2022-11-11 00:40:10,24.2,{}
1668144610000,2022-11-11 00:30:10,24.2,{}
1668144010000,2022-11-11 00:20:10,24.4,{}
1668143410000,2022-11-11 00:10:10,24.5,{}
1668142810000,2022-11-11 00:00:10,24.7,{}
1668142210000,2022-11-10 23:50:10,24.8,{}
1668141610000,2022-11-10 23:40:10,24.6,{}
1668141010000,2022-11-10 23:30:10,24.5,{}
1668140410000,2022-11-10 23:20:10,24.4,{}
1668139810000,2022-11-10 23:10:10,24.3,{}
1668139210000,2022-11-10 23:00:10,24.2,{}
1668138610000,2022-11-10 22:50:10,24.3,{}
1668138010000,2022-11-10 22:40:10,24.3,{}
1668137410000,2022-11-10 22:30:10,24.2,{}
1668136811000,2022-11-10 22:20:11,24.2,{}
1668136210000,2022-11-10 22:10:10,24.2,{}
1668135610000,2022-11-10 22:00:10,24.3,{}
1668135010000,2022-11-10 21:50:10,24.5,{}
1668134410000,2022-11-10 21:40:10,24.3,{}
1668133811000,2022-11-10 21:30:11,24.1,{}
1668133210000,2022-11-10 21:20:10,24.0,{}
1668132611000,2022-11-10 21:10:11,24.0,{}
1668132011000,2022-11-10 21:00:11,24.1,{}
1668131410000,2022-11-10 20:50:10,24.2,{}
1668130810000,2022-11-10 20:40:10,24.3,{}
1668130210000,2022-11-10 20:30:10,24.5,{}
1668129610000,2022-11-10 20:20:10,24.4,{}
1668129011000,2022-11-10 20:10:11,24.7,{}
1668128410000,2022-11-10 20:00:10,24.6,{}
1668127810000,2022-11-10 19:50:10,24.7,{}
1668127210000,2022-11-10 19:40:10,24.9,{}
1668126610000,2022-11-10 19:30:10,25.0,{}
1668126010000,2022-11-10 19:20:10,24.9,{}
1668125410000,2022-11-10 19:10:10,24.8,{}
1668124810000,2022-11-10 19:00:10,24.8,{}
1668124211000,2022-11-10 18:50:11,25.0,{}
1668123610000,2022-11-10 18:40:10,25.0,{}
1668123010000,2022-11-10 18:30:10,25.2,{}
1668122410000,2022-11-10 18:20:10,25.4,{}
1668121810000,2022-11-10 18:10:10,25.1,{}
1668121210000,2022-11-10 18:00:10,25.1,{}
1668120610000,2022-11-10 17:50:10,25.0,{}
1668120010000,2022-11-10 17:40:10,25.1,{}
1668119410000,2022-11-10 17:30:10,25.3,{}
1668118810000,2022-11-10 17:20:10,25.2,{}
1668118210000,2022-11-10 17:10:10,25.3,{}
1668117610000,2022-11-10 17:00:10,25.3,{}
1668117010000,2022-11-10 16:50:10,25.2,{}
1668116411000,2022-11-10 16:40:11,25.5,{}
1668115810000,2022-11-10 16:30:10,25.7,{}
1668115210000,2022-11-10 16:20:10,25.9,{}
1668114610000,2022-11-10 16:10:10,25.7,{}
1668114010000,2022-11-10 16:00:10,25.7,{}
1668113410000,2022-11-10 15:50:10,25.9,{}
1668112810000,2022-11-10 15:40:10,26.0,{}
1668112210000,2022-11-10 15:30:10,27.0,{}
1668111610000,2022-11-10 15:20:10,30.2,{}
1668111010000,2022-11-10 15:10:10,30.5,{}
1668110410000,2022-11-10 15:00:10,30.8,{}
1668109810000,2022-11-10 14:50:10,31.8,{}
1668109210000,2022-11-10 14:40:10,33.1,{}
1668108610000,2022-11-10 14:30:10,31.8,{}
1668108011000,2022-11-10 14:20:11,31.6,{}
1668107410000,2022-11-10 14:10:10,33.2,{}
1668106811000,2022-11-10 14:00:11,32.7,{}
1668106210000,2022-11-10 13:50:10,33.1,{}
1668105610000,2022-11-10 13:40:10,33.7,{}
1668105010000,2022-11-10 13:30:10,33.6,{}
1668104410000,2022-11-10 13:20:10,32.5,{}
1668103810000,2022-11-10 13:10:10,33.4,{}
1668103210000,2022-11-10 13:00:10,33.2,{}
1668102610000,2022-11-10 12:50:10,32.4,{}
1668102010000,2022-11-10 12:40:10,32.4,{}
1668101410000,2022-11-10 12:30:10,32.4,{}
1668100811000,2022-11-10 12:20:11,32.5,{}
1668100210000,2022-11-10 12:10:10,32.6,{}
1668099610000,2022-11-10 12:00:10,33.7,{}
1668099010000,2022-11-10 11:50:10,32.6,{}
1668098410000,2022-11-10 11:40:10,32.6,{}
1668097810000,2022-11-10 11:30:10,32.1,{}
1668097210000,2022-11-10 11:20:10,33.9,{}
1668096611000,2022-11-10 11:10:11,31.5,{}
1668096011000,2022-11-10 11:00:11,30.5,{}
1668095410000,2022-11-10 10:50:10,29.5,{}
1668094810000,2022-11-10 10:40:10,29.5,{}
1668094210000,2022-11-10 10:30:10,28.6,{}
1668093610000,2022-11-10 10:20:10,28.6,{}
1668093010000,2022-11-10 10:10:10,29.1,{}
1668092410000,2022-11-10 10:00:10,28.6,{}
1668091810000,2022-11-10 09:50:10,28.2,{}
1668091210000,2022-11-10 09:40:10,28.0,{}
1668090610000,2022-11-10 09:30:10,27.6,{}
1668090010000,2022-11-10 09:20:10,27.0,{}
1668089411000,2022-11-10 09:10:11,26.8,{}
1668088810000,2022-11-10 09:00:10,27.1,{}
1668088210000,2022-11-10 08:50:10,26.6,{}
1668087610000,2022-11-10 08:40:10,26.2,{}
1668087010000,2022-11-10 08:30:10,26.1,{}
1668086410000,2022-11-10 08:20:10,25.6,{}
1668085810000,2022-11-10 08:10:10,25.2,{}
1668085211000,2022-11-10 08:00:11,24.9,{}
1668084611000,2022-11-10 07:50:11,24.6,{}
1668084011000,2022-11-10 07:40:11,24.3,{}
1668083410000,2022-11-10 07:30:10,23.9,{}
1668082810000,2022-11-10 07:20:10,23.7,{}
1668082210000,2022-11-10 07:10:10,23.5,{}
1668081611000,2022-11-10 07:00:11,23.6,{}
1668081010000,2022-11-10 06:50:10,23.6,{}
1668080411000,2022-11-10 06:40:11,23.5,{}
1668079810000,2022-11-10 06:30:10,23.4,{}
1668079211000,2022-11-10 06:20:11,23.4,{}
1668078610000,2022-11-10 06:10:10,23.2,{}
1668078010000,2022-11-10 06:00:10,23.3,{}
1668077410000,2022-11-10 05:50:10,23.2,{}
1668076810000,2022-11-10 05:40:10,23.2,{}
1668076210000,2022-11-10 05:30:10,23.1,{}
1668075610000,2022-11-10 05:20:10,23.1,{}
1668075011000,2022-11-10 05:10:11,23.2,{}
1668074410000,2022-11-10 05:00:10,23.2,{}
1668073810000,2022-11-10 04:50:10,23.3,{}
1668073211000,2022-11-10 04:40:11,23.3,{}
1668072610000,2022-11-10 04:30:10,23.2,{}
1668072010000,2022-11-10 04:20:10,23.3,{}
1668071410000,2022-11-10 04:10:10,23.3,{}
1668070810000,2022-11-10 04:00:10,23.3,{}
1668070210000,2022-11-10 03:50:10,23.4,{}
1668069611000,2022-11-10 03:40:11,23.4,{}
1668069010000,2022-11-10 03:30:10,23.4,{}
1668068410000,2022-11-10 03:20:10,23.4,{}
1668067810000,2022-11-10 03:10:10,23.3,{}
1668067210000,2022-11-10 03:00:10,23.3,{}
1668066610000,2022-11-10 02:50:10,23.3,{}
1668066010000,2022-11-10 02:40:10,23.3,{}
1668065411000,2022-11-10 02:30:11,23.4,{}
1668064810000,2022-11-10 02:20:10,23.4,{}
1668064211000,2022-11-10 02:10:11,23.5,{}
1668063610000,2022-11-10 02:00:10,23.5,{}
1668063010000,2022-11-10 01:50:10,23.5,{}
1668062411000,2022-11-10 01:40:11,23.5,{}
1668061810000,2022-11-10 01:30:10,23.5,{}
1668061210000,2022-11-10 01:20:10,23.5,{}
1668060611000,2022-11-10 01:10:11,23.6,{}
1668060010000,2022-11-10 01:00:10,23.7,{}
1668059411000,2022-11-10 00:50:11,23.8,{}
1668058810000,2022-11-10 00:40:10,23.9,{}
1668058210000,2022-11-10 00:30:10,23.9,{}
1668057610000,2022-11-10 00:20:10,23.9,{}
1668057010000,2022-11-10 00:10:10,23.8,{}
1668056410000,2022-11-10 00:00:10,23.6,{}
1668055810000,2022-11-09 23:50:10,23.8,{}
1668055211000,2022-11-09 23:40:11,23.9,{}
1668054610000,2022-11-09 23:30:10,23.9,{}
1668054010000,2022-11-09 23:20:10,23.9,{}
1668053410000,2022-11-09 23:10:10,24.0,{}
1668052811000,2022-11-09 23:00:11,24.0,{}
1668052210000,2022-11-09 22:50:10,24.0,{}
1668051610000,2022-11-09 22:40:10,24.0,{}
1668051010000,2022-11-09 22:30:10,24.0,{}
1668050410000,2022-11-09 22:20:10,24.0,{}
1668049810000,2022-11-09 22:10:10,24.0,{}
1668049210000,2022-11-09 22:00:10,24.0,{}
1668048610000,2022-11-09 21:50:10,24.0,{}
1668048010000,2022-11-09 21:40:10,23.9,{}
1668047411000,2022-11-09 21:30:11,23.9,{}
1668046810000,2022-11-09 21:20:10,23.8,{}
1668046211000,2022-11-09 21:10:11,23.8,{}
1668045610000,2022-11-09 21:00:10,23.8,{}
1668045011000,2022-11-09 20:50:11,23.9,{}
1668044410000,2022-11-09 20:40:10,23.9,{}
1668043810000,2022-11-09 20:30:10,24.0,{}
1668043210000,2022-11-09 20:20:10,24.0,{}
1668042610000,2022-11-09 20:10:10,24.0,{}
1668042011000,2022-11-09 20:00:11,24.1,{}
1668041410000,2022-11-09 19:50:10,24.2,{}
1668040810000,2022-11-09 19:40:10,24.2,{}
1668040210000,2022-11-09 19:30:10,24.1,{}
1668039611000,2022-11-09 19:20:11,24.2,{}
1668039011000,2022-11-09 19:10:11,24.3,{}
1668038410000,2022-11-09 19:00:10,24.3,{}
1668037810000,2022-11-09 18:50:10,24.2,{}
1668037210000,2022-11-09 18:40:10,24.5,{}
1668036632000,2022-11-09 18:30:32,25.4,{}
1668036010000,2022-11-09 18:20:10,25.8,{}
1668035410000,2022-11-09 18:10:10,26.0,{}
1668034810000,2022-11-09 18:00:10,26.4,{}
1668034210000,2022-11-09 17:50:10,26.6,{}
1668033610000,2022-11-09 17:40:10,26.9,{}
1668033010000,2022-11-09 17:30:10,27.0,{}
1668032410000,2022-11-09 17:20:10,27.3,{}
1668031810000,2022-11-09 17:10:10,27.8,{}
1668031210000,2022-11-09 17:00:10,27.9,{}
1668030610000,2022-11-09 16:50:10,28.3,{}
1668030010000,2022-11-09 16:40:10,28.6,{}
1668029410000,2022-11-09 16:30:10,29.0,{}
1668028810000,2022-11-09 16:20:10,29.3,{}
1668028210000,2022-11-09 16:10:10,29.8,{}
1668027610000,2022-11-09 16:00:10,30.9,{}
1668027010000,2022-11-09 15:50:10,30.5,{}
1668026410000,2022-11-09 15:40:10,31.6,{}
1668025810000,2022-11-09 15:30:10,31.8,{}
1668025210000,2022-11-09 15:20:10,31.5,{}
1668024611000,2022-11-09 15:10:11,31.9,{}
1668024010000,2022-11-09 15:00:10,31.2,{}
1668023410000,2022-11-09 14:50:10,31.9,{}
1668022810000,2022-11-09 14:40:10,30.9,{}
1668022210000,2022-11-09 14:30:10,31.5,{}
1668021610000,2022-11-09 14:20:10,31.5,{}
1668021010000,2022-11-09 14:10:10,32.2,{}
1668020410000,2022-11-09 14:00:10,31.3,{}
1668019810000,2022-11-09 13:50:10,31.9,{}
1668019210000,2022-11-09 13:40:10,32.2,{}
1668018610000,2022-11-09 13:30:10,32.1,{}
1668018010000,2022-11-09 13:20:10,32.3,{}
1668017411000,2022-11-09 13:10:11,31.0,{}
1668016810000,2022-11-09 13:00:10,31.1,{}
1668016210000,2022-11-09 12:50:10,30.4,{}
1668015610000,2022-11-09 12:40:10,31.1,{}
1668015010000,2022-11-09 12:30:10,29.8,{}
1668014410000,2022-11-09 12:20:10,30.4,{}
1668013810000,2022-11-09 12:10:10,30.5,{}
1668013210000,2022-11-09 12:00:10,31.9,{}
1668012610000,2022-11-09 11:50:10,31.5,{}
1668012010000,2022-11-09 11:40:10,31.3,{}
1668011410000,2022-11-09 11:30:10,31.3,{}
1668010810000,2022-11-09 11:20:10,29.6,{}
1668010210000,2022-11-09 11:10:10,30.9,{}
1668009610000,2022-11-09 11:00:10,30.4,{}
1668009010000,2022-11-09 10:50:10,31.3,{}
1668008410000,2022-11-09 10:40:10,30.9,{}
1668007810000,2022-11-09 10:30:10,30.6,{}
1668007210000,2022-11-09 10:20:10,31.1,{}
1668006610000,2022-11-09 10:10:10,29.6,{}
1668006010000,2022-11-09 10:00:10,29.3,{}
1668005410000,2022-11-09 09:50:10,29.7,{}
1668004810000,2022-11-09 09:40:10,28.2,{}
1668004210000,2022-11-09 09:30:10,28.6,{}
1668003611000,2022-11-09 09:20:11,28.3,{}
1668003010000,2022-11-09 09:10:10,27.7,{}
1668002410000,2022-11-09 09:00:10,28.0,{}
1668001810000,2022-11-09 08:50:10,27.5,{}
1668001210000,2022-11-09 08:40:10,27.1,{}
1668000611000,2022-11-09 08:30:11,27.8,{}
1668000010000,2022-11-09 08:20:10,26.9,{}
1667999410000,2022-11-09 08:10:10,26.7,{}
1667998811000,2022-11-09 08:00:11,27.0,{}
1667998210000,2022-11-09 07:50:10,26.4,{}
1667997610000,2022-11-09 07:40:10,25.9,{}
1667997010000,2022-11-09 07:30:10,25.4,{}
1667996410000,2022-11-09 07:20:10,25.2,{}
1667995810000,2022-11-09 07:10:10,24.9,{}
1667995210000,2022-11-09 07:00:10,24.8,{}
1667994610000,2022-11-09 06:50:10,24.7,{}
1667994010000,2022-11-09 06:40:10,24.7,{}
1667993410000,2022-11-09 06:30:10,24.6,{}
1667992810000,2022-11-09 06:20:10,24.5,{}
1667992210000,2022-11-09 06:10:10,24.4,{}
1667991610000,2022-11-09 06:00:10,24.3,{}
1667991010000,2022-11-09 05:50:10,24.3,{}
1667990410000,2022-11-09 05:40:10,24.3,{}
1667989810000,2022-11-09 05:30:10,24.2,{}
1667989210000,2022-11-09 05:20:10,24.3,{}
1667988610000,2022-11-09 05:10:10,24.2,{}
1667988010000,2022-11-09 05:00:10,24.1,{}
1667987410000,2022-11-09 04:50:10,24.2,{}
1667986810000,2022-11-09 04:40:10,24.1,{}
1667986210000,2022-11-09 04:30:10,24.0,{}
1667985610000,2022-11-09 04:20:10,24.0,{}
1667985010000,2022-11-09 04:10:10,24.0,{}
1667984410000,2022-11-09 04:00:10,23.8,{}
1667983811000,2022-11-09 03:50:11,23.7,{}
1667983210000,2022-11-09 03:40:10,23.6,{}
1667982610000,2022-11-09 03:30:10,23.5,{}
1667982011000,2022-11-09 03:20:11,23.5,{}
1667981411000,2022-11-09 03:10:11,23.5,{}
1667980811000,2022-11-09 03:00:11,23.5,{}
1667980210000,2022-11-09 02:50:10,23.6,{}
1667979610000,2022-11-09 02:40:10,23.6,{}
1667979010000,2022-11-09 02:30:10,23.6,{}
1667978411000,2022-11-09 02:20:11,23.7,{}
1667977810000,2022-11-09 02:10:10,23.8,{}
1667977210000,2022-11-09 02:00:10,23.9,{}
1667976610000,2022-11-09 01:50:10,24.0,{}
1667976010000,2022-11-09 01:40:10,24.2,{}
1667975410000,2022-11-09 01:30:10,24.5,{}
1667974810000,2022-11-09 01:20:10,24.6,{}
1667974211000,2022-11-09 01:10:11,24.6,{}
1667973610000,2022-11-09 01:00:10,24.6,{}
1667973010000,2022-11-09 00:50:10,24.7,{}
1667972410000,2022-11-09 00:40:10,24.8,{}
1667971810000,2022-11-09 00:30:10,24.7,{}
1667971210000,2022-11-09 00:20:10,24.8,{}
1667970610000,2022-11-09 00:10:10,24.7,{}
1667970010000,2022-11-09 00:00:10,24.6,{}
1667969410000,2022-11-08 23:50:10,24.5,{}
1667968810000,2022-11-08 23:40:10,24.4,{}
1667968210000,2022-11-08 23:30:10,24.3,{}
1667967610000,2022-11-08 23:20:10,24.4,{}
1667967010000,2022-11-08 23:10:10,24.5,{}
1667966410000,2022-11-08 23:00:10,24.5,{}
1667965810000,2022-11-08 22:50:10,24.5,{}
1667965211000,2022-11-08 22:40:11,24.5,{}
1667964611000,2022-11-08 22:30:11,24.5,{}
1667964010000,2022-11-08 22:20:10,24.5,{}
1667963410000,2022-11-08 22:10:10,24.6,{}
1667962811000,2022-11-08 22:00:11,24.8,{}
1667962210000,2022-11-08 21:50:10,24.7,{}
1667961610000,2022-11-08 21:40:10,24.7,{}
1667961010000,2022-11-08 21:30:10,24.8,{}
1667960410000,2022-11-08 21:20:10,24.9,{}
1667959810000,2022-11-08 21:10:10,25.0,{}
1667959210000,2022-11-08 21:00:10,25.0,{}
1667958611000,2022-11-08 20:50:11,25.1,{}
1667958010000,2022-11-08 20:40:10,25.1,{}
1667957410000,2022-11-08 20:30:10,25.0,{}
1667956811000,2022-11-08 20:20:11,25.0,{}
1667956210000,2022-11-08 20:10:10,25.0,{}
1667955610000,2022-11-08 20:00:10,25.1,{}
1667955010000,2022-11-08 19:50:10,25.2,{}
1667954410000,2022-11-08 19:40:10,25.2,{}
1667953811000,2022-11-08 19:30:11,25.3,{}
1667953210000,2022-11-08 19:20:10,25.4,{}
1667952610000,2022-11-08 19:10:10,25.5,{}
1667952011000,2022-11-08 19:00:11,25.5,{}
1667951410000,2022-11-08 18:50:10,25.4,{}
1667950810000,2022-11-08 18:40:10,25.4,{}
1667950210000,2022-11-08 18:30:10,25.4,{}
1667949610000,2022-11-08 18:20:10,25.5,{}
1667949010000,2022-11-08 18:10:10,25.7,{}
1667948411000,2022-11-08 18:00:11,26.1,{}
1667947810000,2022-11-08 17:50:10,26.0,{}
1667947210000,2022-11-08 17:40:10,26.2,{}
1667946610000,2022-11-08 17:30:10,26.8,{}
1667946010000,2022-11-08 17:20:10,27.0,{}
1667945410000,2022-11-08 17:10:10,27.8,{}
1667944810000,2022-11-08 17:00:10,30.0,{}
1667944210000,2022-11-08 16:50:10,30.2,{}
1667943610000,2022-11-08 16:40:10,31.1,{}
1667943010000,2022-11-08 16:30:10,31.9,{}
1667942410000,2022-11-08 16:20:10,31.1,{}
1667941810000,2022-11-08 16:10:10,31.7,{}
1667941210000,2022-11-08 16:00:10,32.2,{}
1667940610000,2022-11-08 15:50:10,32.5,{}
1667940010000,2022-11-08 15:40:10,33.1,{}
1667939410000,2022-11-08 15:30:10,33.0,{}
1667938811000,2022-11-08 15:20:11,32.2,{}
1667938210000,2022-11-08 15:10:10,32.8,{}
1667937610000,2022-11-08 15:00:10,33.6,{}
1667937010000,2022-11-08 14:50:10,32.7,{}
1667936410000,2022-11-08 14:40:10,33.5,{}
1667935810000,2022-11-08 14:30:10,33.6,{}
1667935210000,2022-11-08 14:20:10,32.3,{}
1667934611000,2022-11-08 14:10:11,32.8,{}
1667934010000,2022-11-08 14:00:10,32.5,{}
1667933410000,2022-11-08 13:50:10,33.4,{}
1667932810000,2022-11-08 13:40:10,33.4,{}
1667932210000,2022-11-08 13:30:10,32.8,{}
1667931610000,2022-11-08 13:20:10,33.4,{}
1667931010000,2022-11-08 13:10:10,33.1,{}
1667930410000,2022-11-08 13:00:10,33.5,{}
1667929810000,2022-11-08 12:50:10,32.5,{}
1667929210000,2022-11-08 12:40:10,32.1,{}
1667928610000,2022-11-08 12:30:10,32.3,{}
1667928010000,2022-11-08 12:20:10,32.6,{}
1667927410000,2022-11-08 12:10:10,32.6,{}
1667926810000,2022-11-08 12:00:10,32.1,{}
1667926210000,2022-11-08 11:50:10,31.9,{}
1667925610000,2022-11-08 11:40:10,32.0,{}
1667925010000,2022-11-08 11:30:10,31.9,{}
1667924410000,2022-11-08 11:20:10,31.5,{}
1667923810000,2022-11-08 11:10:10,31.4,{}
1667923210000,2022-11-08 11:00:10,31.6,{}
1667922610000,2022-11-08 10:50:10,31.0,{}
1667922010000,2022-11-08 10:40:10,31.2,{}
1667921410000,2022-11-08 10:30:10,30.5,{}
1667920810000,2022-11-08 10:20:10,29.8,{}
1667920210000,2022-11-08 10:10:10,28.5,{}
1667919610000,2022-11-08 10:00:10,30.0,{}
1667919010000,2022-11-08 09:50:10,28.9,{}
1667918410000,2022-11-08 09:40:10,29.4,{}
1667917810000,2022-11-08 09:30:10,28.8,{}
1667917210000,2022-11-08 09:20:10,28.3,{}
1667916610000,2022-11-08 09:10:10,27.3,{}
1667916010000,2022-11-08 09:00:10,26.6,{}
1667915410000,2022-11-08 08:50:10,27.2,{}
1667914811000,2022-11-08 08:40:11,26.5,{}
1667914210000,2022-11-08 08:30:10,26.7,{}
1667913610000,2022-11-08 08:20:10,26.1,{}
1667913010000,2022-11-08 08:10:10,25.8,{}
1667912410000,2022-11-08 08:00:10,25.9,{}
1667911810000,2022-11-08 07:50:10,24.8,{}
1667911210000,2022-11-08 07:40:10,24.4,{}
1667910610000,2022-11-08 07:30:10,24.1,{}
1667910010000,2022-11-08 07:20:10,23.9,{}
1667909410000,2022-11-08 07:10:10,23.6,{}
1667908810000,2022-11-08 07:00:10,23.3,{}
1667908210000,2022-11-08 06:50:10,23.3,{}
1667907610000,2022-11-08 06:40:10,23.1,{}
1667907010000,2022-11-08 06:30:10,23.0,{}
1667906410000,2022-11-08 06:20:10,22.8,{}
1667905810000,2022-11-08 06:10:10,22.8,{}
1667905210000,2022-11-08 06:00:10,22.8,{}
1667904610000,2022-11-08 05:50:10,22.7,{}
1667904011000,2022-11-08 05:40:11,22.8,{}
1667903410000,2022-11-08 05:30:10,22.8,{}
1667902810000,2022-11-08 05:20:10,22.8,{}
1667902210000,2022-11-08 05:10:10,22.9,{}
1667901610000,2022-11-08 05:00:10,22.9,{}
1667901011000,2022-11-08 04:50:11,22.9,{}
1667900410000,2022-11-08 04:40:10,22.9,{}
1667899810000,2022-11-08 04:30:10,22.9,{}
1667899211000,2022-11-08 04:20:11,23.0,{}
1667898610000,2022-11-08 04:10:10,23.1,{}
1667898011000,2022-11-08 04:00:11,23.1,{}
1667897411000,2022-11-08 03:50:11,23.2,{}
1667896811000,2022-11-08 03:40:11,23.3,{}
1667896210000,2022-11-08 03:30:10,23.3,{}
1667895610000,2022-11-08 03:20:10,23.3,{}
1667895010000,2022-11-08 03:10:10,23.2,{}
1667894410000,2022-11-08 03:00:10,23.2,{}
1667893811000,2022-11-08 02:50:11,23.2,{}
1667893210000,2022-11-08 02:40:10,23.3,{}
1667892610000,2022-11-08 02:30:10,23.2,{}
1667892010000,2022-11-08 02:20:10,23.2,{}
1667891410000,2022-11-08 02:10:10,23.4,{}
1667890810000,2022-11-08 02:00:10,23.2,{}
1667890210000,2022-11-08 01:50:10,23.2,{}
1667889610000,2022-11-08 01:40:10,23.1,{}
1667889010000,2022-11-08 01:30:10,23.0,{}
1667888411000,2022-11-08 01:20:11,22.9,{}
1667887810000,2022-11-08 01:10:10,23.1,{}
1667887211000,2022-11-08 01:00:11,23.3,{}
1667886610000,2022-11-08 00:50:10,23.1,{}
1667886010000,2022-11-08 00:40:10,23.3,{}
1667885410000,2022-11-08 00:30:10,23.2,{}
1667884810000,2022-11-08 00:20:10,23.3,{}
1667884210000,2022-11-08 00:10:10,23.4,{}
1667883610000,2022-11-08 00:00:10,23.6,{}
1667883010000,2022-11-07 23:50:10,23.7,{}
1667882411000,2022-11-07 23:40:11,23.5,{}
1667881810000,2022-11-07 23:30:10,23.4,{}
1667881210000,2022-11-07 23:20:10,23.3,{}
1667880610000,2022-11-07 23:10:10,23.6,{}
1667880010000,2022-11-07 23:00:10,23.5,{}
1667879410000,2022-11-07 22:50:10,23.6,{}
1667878810000,2022-11-07 22:40:10,24.0,{}
1667878210000,2022-11-07 22:30:10,23.9,{}
1667877610000,2022-11-07 22:20:10,23.9,{}
1667877010000,2022-11-07 22:10:10,24.0,{}
1667876411000,2022-11-07 22:00:11,24.5,{}
1667875810000,2022-11-07 21:50:10,24.1,{}
1667875210000,2022-11-07 21:40:10,24.2,{}
1667874610000,2022-11-07 21:30:10,24.3,{}
1667874010000,2022-11-07 21:20:10,24.3,{}
1667873410000,2022-11-07 21:10:10,24.3,{}
1667872810000,2022-11-07 21:00:10,24.4,{}
1667872210000,2022-11-07 20:50:10,24.7,{}
1667871610000,2022-11-07 20:40:10,24.7,{}
1667871010000,2022-11-07 20:30:10,24.7,{}
1667870410000,2022-11-07 20:20:10,24.7,{}
1667869810000,2022-11-07 20:10:10,24.8,{}
1667869210000,2022-11-07 20:00:10,25.0,{}
1667868610000,2022-11-07 19:50:10,24.9,{}
1667868010000,2022-11-07 19:40:10,24.8,{}
1667867410000,2022-11-07 19:30:10,24.9,{}
1667866810000,2022-11-07 19:20:10,25.4,{}
1667866210000,2022-11-07 19:10:10,25.4,{}
1667865610000,2022-11-07 19:00:10,25.7,{}
1667865010000,2022-11-07 18:50:10,25.6,{}
1667864410000,2022-11-07 18:40:10,25.6,{}
1667863810000,2022-11-07 18:30:10,25.6,{}
1667863210000,2022-11-07 18:20:10,25.6,{}
1667862610000,2022-11-07 18:10:10,25.6,{}
1667862031000,2022-11-07 18:00:31,25.4,{}
