Timestamp,Human readable date (America/Bogota),weather_station_865263043825817_pressure,context_weather_station_865263043825817_pressure,created_at_weather_station_865263043825817_pressure
1624142709914,2021-06-19 17:45:09,85156.9,{},1624142709914
1624142062798,2021-06-19 17:34:22,85127.9,{},1624142062798
1624141419007,2021-06-19 17:23:39,85113.9,{},1624141419007
1624140772997,2021-06-19 17:12:52,85120.9,{},1624140772997
1624140128085,2021-06-19 17:02:08,85108.8,{},1624140128085
1624139483972,2021-06-19 16:51:23,85118.9,{},1624139483972
1624138839045,2021-06-19 16:40:39,85148.9,{},1624138839045
1624138194734,2021-06-19 16:29:54,85099.8,{},1624138194734
1624137550388,2021-06-19 16:19:10,85103.8,{},1624137550388
1624136902187,2021-06-19 16:08:22,85076.8,{},1624136902187
1624136257012,2021-06-19 15:57:37,85070.8,{},1624136257012
1624135612485,2021-06-19 15:46:52,85068.8,{},1624135612485
1624134968525,2021-06-19 15:36:08,85092.8,{},1624134968525
1624134323861,2021-06-19 15:25:23,85044.7,{},1624134323861
1624133679412,2021-06-19 15:14:39,85079.8,{},1624133679412
1624133034953,2021-06-19 15:03:54,85042.7,{},1624133034953
1624132390743,2021-06-19 14:53:10,85094.8,{},1624132390743
1624131744681,2021-06-19 14:42:24,85049.7,{},1624131744681
1624131100923,2021-06-19 14:31:40,85099.8,{},1624131100923
1624130451978,2021-06-19 14:20:51,85145.9,{},1624130451978
1624129806642,2021-06-19 14:10:06,85111.9,{},1624129806642
1624129162732,2021-06-19 13:59:22,85115.9,{},1624129162732
1624128515695,2021-06-19 13:48:35,85125.9,{},1624128515695
1624127871805,2021-06-19 13:37:51,85175.0,{},1624127871805
1624127227210,2021-06-19 13:27:07,85162.9,{},1624127227210
1624126580509,2021-06-19 13:16:20,85294.2,{},1624126580509
1624125934455,2021-06-19 13:05:34,85246.1,{},1624125934455
1624125290746,2021-06-19 12:54:50,85237.1,{},1624125290746
1624124642527,2021-06-19 12:44:02,85260.1,{},1624124642527
1624123995929,2021-06-19 12:33:15,85263.1,{},1624123995929
1624123351040,2021-06-19 12:22:31,85285.2,{},1624123351040
1624122706857,2021-06-19 12:11:46,85389.4,{},1624122706857
1624122061803,2021-06-19 12:01:01,85316.3,{},1624122061803
1624121416941,2021-06-19 11:50:16,85417.5,{},1624121416941
1624120761664,2021-06-19 11:39:21,85435.5,{},1624120761664
1624120117902,2021-06-19 11:28:37,85411.4,{},1624120117902
1624119477046,2021-06-19 11:17:57,85414.4,{},1624119477046
1624118829281,2021-06-19 11:07:09,85444.5,{},1624118829281
1624118185373,2021-06-19 10:56:25,85420.5,{},1624118185373
1624117534969,2021-06-19 10:45:34,85464.5,{},1624117534969
1624116887317,2021-06-19 10:34:47,85446.5,{},1624116887317
1624116240962,2021-06-19 10:24:00,85421.5,{},1624116240962
1624115593987,2021-06-19 10:13:13,85419.5,{},1624115593987
1624114950196,2021-06-19 10:02:30,85485.6,{},1624114950196
1624114303280,2021-06-19 09:51:43,85496.6,{},1624114303280
1624113659258,2021-06-19 09:40:59,85563.8,{},1624113659258
1624113015676,2021-06-19 09:30:15,85484.6,{},1624113015676
1624112369966,2021-06-19 09:19:29,85515.7,{},1624112369966
1624111724899,2021-06-19 09:08:44,85497.6,{},1624111724899
1624111077544,2021-06-19 08:57:57,85462.5,{},1624111077544
1624110433744,2021-06-19 08:47:13,85489.6,{},1624110433744
1624109789943,2021-06-19 08:36:29,85474.6,{},1624109789943
1624109146415,2021-06-19 08:25:46,85539.7,{},1624109146415
1624108502763,2021-06-19 08:15:02,85507.6,{},1624108502763
1624107863112,2021-06-19 08:04:23,85495.6,{},1624107863112
1624107213637,2021-06-19 07:53:33,85517.7,{},1624107213637
1624106570417,2021-06-19 07:42:50,85524.7,{},1624106570417
1624105925981,2021-06-19 07:32:05,85529.7,{},1624105925981
1624105282573,2021-06-19 07:21:22,85538.7,{},1624105282573
1624086430565,2021-06-19 02:07:10,85414.4,{},1624086430565
1624085787392,2021-06-19 01:56:27,85417.5,{},1624085787392
1624085144099,2021-06-19 01:45:44,85426.5,{},1624085144099
1624084500279,2021-06-19 01:35:00,85439.5,{},1624084500279
1624083857463,2021-06-19 01:24:17,85442.5,{},1624083857463
1624083213359,2021-06-19 01:13:33,85449.5,{},1624083213359
1624082570047,2021-06-19 01:02:50,85467.6,{},1624082570047
1624081924026,2021-06-19 00:52:04,85472.6,{},1624081924026
1624081280708,2021-06-19 00:41:20,85490.6,{},1624081280708
1624080637076,2021-06-19 00:30:37,85499.6,{},1624080637076
1624079994043,2021-06-19 00:19:54,85519.7,{},1624079994043
1624079349949,2021-06-19 00:09:09,85508.6,{},1624079349949
1624078702395,2021-06-18 23:58:22,85510.6,{},1624078702395
1624078056531,2021-06-18 23:47:36,85531.7,{},1624078056531
1624077412550,2021-06-18 23:36:52,85477.6,{},1624077412550
1624076767757,2021-06-18 23:26:07,85480.6,{},1624076767757
1624076124276,2021-06-18 23:15:24,85471.6,{},1624076124276
1624075480257,2021-06-18 23:04:40,85471.6,{},1624075480257
1624074836971,2021-06-18 22:53:56,85479.6,{},1624074836971
1624074192615,2021-06-18 22:43:12,85509.6,{},1624074192615
1624073550195,2021-06-18 22:32:30,85471.6,{},1624073550195
1624072906166,2021-06-18 22:21:46,85458.5,{},1624072906166
1624072262002,2021-06-18 22:11:02,85443.5,{},1624072262002
1624071617552,2021-06-18 22:00:17,85406.4,{},1624071617552
1624070973376,2021-06-18 21:49:33,85419.5,{},1624070973376
1624070329974,2021-06-18 21:38:49,85396.4,{},1624070329974
1624069686514,2021-06-18 21:28:06,85390.4,{},1624069686514
1624069042917,2021-06-18 21:17:22,85411.4,{},1624069042917
1624068398552,2021-06-18 21:06:38,85377.4,{},1624068398552
1624067755295,2021-06-18 20:55:55,85341.3,{},1624067755295
1624067175978,2021-06-18 20:46:15,85316.3,{},1624067175978
1624066502504,2021-06-18 20:35:02,85322.3,{},1624066502504
1624065858239,2021-06-18 20:24:18,85303.2,{},1624065858239
1624065214893,2021-06-18 20:13:34,85308.2,{},1624065214893
1624064571414,2021-06-18 20:02:51,85274.2,{},1624064571414
1624063927913,2021-06-18 19:52:07,85261.1,{},1624063927913
1624063281406,2021-06-18 19:41:21,85215.0,{},1624063281406
1624062636926,2021-06-18 19:30:36,85219.1,{},1624062636926
1624061993263,2021-06-18 19:19:53,85188.0,{},1624061993263
1624061349793,2021-06-18 19:09:09,85151.9,{},1624061349793
1624060706432,2021-06-18 18:58:26,85123.9,{},1624060706432
1624060062416,2021-06-18 18:47:42,85092.8,{},1624060062416
1624059416941,2021-06-18 18:36:56,85067.8,{},1624059416941
1624058772282,2021-06-18 18:26:12,85057.7,{},1624058772282
1624058125765,2021-06-18 18:15:25,85061.8,{},1624058125765
1624057481993,2021-06-18 18:04:41,85065.8,{},1624057481993
1624056838346,2021-06-18 17:53:58,85061.8,{},1624056838346
1624056193919,2021-06-18 17:43:13,84995.6,{},1624056193919
1624055549900,2021-06-18 17:32:29,85047.7,{},1624055549900
1624054906074,2021-06-18 17:21:46,84998.6,{},1624054906074
1624054260974,2021-06-18 17:11:00,84988.6,{},1624054260974
1624053617181,2021-06-18 17:00:17,84981.6,{},1624053617181
1624052973239,2021-06-18 16:49:33,84963.6,{},1624052973239
1624052326663,2021-06-18 16:38:46,84960.6,{},1624052326663
1624051682816,2021-06-18 16:28:02,84908.5,{},1624051682816
1624051037578,2021-06-18 16:17:17,84982.6,{},1624051037578
1624050393909,2021-06-18 16:06:33,84928.5,{},1624050393909
1624049748923,2021-06-18 15:55:48,84943.5,{},1624049748923
1624049105135,2021-06-18 15:45:05,84951.5,{},1624049105135
1624048460322,2021-06-18 15:34:20,84946.5,{},1624048460322
1624047816216,2021-06-18 15:23:36,84913.5,{},1624047816216
1624047167811,2021-06-18 15:12:47,84930.5,{},1624047167811
1624046523887,2021-06-18 15:02:03,84920.5,{},1624046523887
1624045876848,2021-06-18 14:51:16,85001.6,{},1624045876848
1624045230190,2021-06-18 14:40:30,84943.5,{},1624045230190
1624044586321,2021-06-18 14:29:46,84958.6,{},1624044586321
1624043945662,2021-06-18 14:19:05,84966.6,{},1624043945662
1624043297082,2021-06-18 14:08:17,85008.6,{},1624043297082
1624042653057,2021-06-18 13:57:33,84967.6,{},1624042653057
1624042007983,2021-06-18 13:46:47,85078.8,{},1624042007983
1624041360603,2021-06-18 13:36:00,85063.8,{},1624041360603
1624040716471,2021-06-18 13:25:16,85086.8,{},1624040716471
1624040072455,2021-06-18 13:14:32,85093.8,{},1624040072455
1624039427930,2021-06-18 13:03:47,85131.9,{},1624039427930
1624038781321,2021-06-18 12:53:01,85117.9,{},1624038781321
1624038137397,2021-06-18 12:42:17,85167.0,{},1624038137397
1624037492809,2021-06-18 12:31:32,85211.0,{},1624037492809
1624036849010,2021-06-18 12:20:49,85174.0,{},1624036849010
1624036203991,2021-06-18 12:10:03,85196.0,{},1624036203991
1624035559862,2021-06-18 11:59:19,85175.0,{},1624035559862
1624034913249,2021-06-18 11:48:33,85185.0,{},1624034913249
1624034269716,2021-06-18 11:37:49,85247.1,{},1624034269716
1624033623499,2021-06-18 11:27:03,85207.0,{},1624033623499
1624032972979,2021-06-18 11:16:12,85295.2,{},1624032972979
1624032328987,2021-06-18 11:05:28,85366.4,{},1624032328987
1624031681528,2021-06-18 10:54:41,85328.3,{},1624031681528
1624031036369,2021-06-18 10:43:56,85326.3,{},1624031036369
1624030392348,2021-06-18 10:33:12,85420.5,{},1624030392348
1624029747330,2021-06-18 10:22:27,85371.4,{},1624029747330
1624029100132,2021-06-18 10:11:40,85366.4,{},1624029100132
1624028454246,2021-06-18 10:00:54,85380.4,{},1624028454246
1624027810225,2021-06-18 09:50:10,85427.5,{},1624027810225
1624027165721,2021-06-18 09:39:25,85402.4,{},1624027165721
1624026521430,2021-06-18 09:28:41,85437.5,{},1624026521430
1624025877416,2021-06-18 09:17:57,85439.5,{},1624025877416
1624025232953,2021-06-18 09:07:12,85431.5,{},1624025232953
1624024588332,2021-06-18 08:56:28,85393.4,{},1624024588332
1624023940531,2021-06-18 08:45:40,85440.5,{},1624023940531
1624023296032,2021-06-18 08:34:56,85418.5,{},1624023296032
1624022650366,2021-06-18 08:24:10,85425.5,{},1624022650366
1624022004256,2021-06-18 08:13:24,85491.6,{},1624022004256
1624021355980,2021-06-18 08:02:35,85542.7,{},1624021355980
1624020711316,2021-06-18 07:51:51,85414.4,{},1624020711316
1624020067258,2021-06-18 07:41:07,85446.5,{},1624020067258
1624019423001,2021-06-18 07:30:23,85418.5,{},1624019423001
1624018095883,2021-06-18 07:08:15,85423.5,{},1624018095883
1624017452524,2021-06-18 06:57:32,85442.5,{},1624017452524
1624016809067,2021-06-18 06:46:49,85411.4,{},1624016809067
1623991386579,2021-06-17 23:43:06,85426.5,{},1623991386579
1623990742510,2021-06-17 23:32:22,85437.5,{},1623990742510
1623990099266,2021-06-17 23:21:39,85452.5,{},1623990099266
1623989455926,2021-06-17 23:10:55,85466.6,{},1623989455926
1623988812554,2021-06-17 23:00:12,85471.6,{},1623988812554
1623988166600,2021-06-17 22:49:26,85432.5,{},1623988166600
1623987522047,2021-06-17 22:38:42,85441.5,{},1623987522047
1623986875883,2021-06-17 22:27:55,85431.5,{},1623986875883
1623986232329,2021-06-17 22:17:12,85416.5,{},1623986232329
1623985588876,2021-06-17 22:06:28,85419.5,{},1623985588876
1623984945426,2021-06-17 21:55:45,85412.4,{},1623984945426
1623984301985,2021-06-17 21:45:01,85377.4,{},1623984301985
1623983658597,2021-06-17 21:34:18,85352.3,{},1623983658597
1623983015290,2021-06-17 21:23:35,85323.3,{},1623983015290
1623982370193,2021-06-17 21:12:50,85292.2,{},1623982370193
1623981726151,2021-06-17 21:02:06,85289.2,{},1623981726151
1623981082301,2021-06-17 20:51:22,85322.3,{},1623981082301
1623980438559,2021-06-17 20:40:38,85302.2,{},1623980438559
1623979859837,2021-06-17 20:30:59,85289.2,{},1623979859837
1623979191586,2021-06-17 20:19:51,85277.2,{},1623979191586
1623978548387,2021-06-17 20:09:08,85253.1,{},1623978548387
1623977904975,2021-06-17 19:58:24,85240.1,{},1623977904975
1623977242434,2021-06-17 19:47:22,85238.1,{},1623977242434
1623976599086,2021-06-17 19:36:39,85212.0,{},1623976599086
1623975955381,2021-06-17 19:25:55,85190.0,{},1623975955381
1623975311602,2021-06-17 19:15:11,85170.0,{},1623975311602
1623974667352,2021-06-17 19:04:27,85149.9,{},1623974667352
1623974023921,2021-06-17 18:53:43,85131.9,{},1623974023921
1623973377224,2021-06-17 18:42:57,85096.8,{},1623973377224
1623972733789,2021-06-17 18:32:13,85069.8,{},1623972733789
1623972090507,2021-06-17 18:21:30,85054.7,{},1623972090507
1623971445893,2021-06-17 18:10:45,85013.7,{},1623971445893
1623970799812,2021-06-17 17:59:59,84991.6,{},1623970799812
1623970154592,2021-06-17 17:49:14,84982.6,{},1623970154592
1623969511027,2021-06-17 17:38:31,84965.6,{},1623969511027
1623968867517,2021-06-17 17:27:47,84946.5,{},1623968867517
1623968223386,2021-06-17 17:17:03,84918.5,{},1623968223386
1623967578599,2021-06-17 17:06:18,84921.5,{},1623967578599
1623966935369,2021-06-17 16:55:35,84903.5,{},1623966935369
1623966272860,2021-06-17 16:44:32,84887.4,{},1623966272860
1623965628435,2021-06-17 16:33:48,84866.4,{},1623965628435
1623964981570,2021-06-17 16:23:01,84865.4,{},1623964981570
1623964338032,2021-06-17 16:12:18,84868.4,{},1623964338032
1623963694042,2021-06-17 16:01:34,84870.4,{},1623963694042
1623963050317,2021-06-17 15:50:50,84863.4,{},1623963050317
1623962406367,2021-06-17 15:40:06,84800.3,{},1623962406367
1623961762543,2021-06-17 15:29:22,84775.2,{},1623961762543
1623961118013,2021-06-17 15:18:38,84716.1,{},1623961118013
1623960474048,2021-06-17 15:07:54,84810.3,{},1623960474048
1623959829090,2021-06-17 14:57:09,84841.3,{},1623959829090
1623959186280,2021-06-17 14:46:26,84819.3,{},1623959186280
1623958542315,2021-06-17 14:35:42,84889.4,{},1623958542315
1623957898489,2021-06-17 14:24:58,84919.5,{},1623957898489
1623957253804,2021-06-17 14:14:13,84892.4,{},1623957253804
1623956609942,2021-06-17 14:03:29,84914.5,{},1623956609942
1623955965404,2021-06-17 13:52:45,84930.5,{},1623955965404
1623955320340,2021-06-17 13:42:00,84995.6,{},1623955320340
1623954676201,2021-06-17 13:31:16,85013.7,{},1623954676201
1623954032128,2021-06-17 13:20:32,85064.8,{},1623954032128
1623953387641,2021-06-17 13:09:47,85043.7,{},1623953387641
1623952742576,2021-06-17 12:59:02,85108.8,{},1623952742576
1623952094831,2021-06-17 12:48:14,85130.9,{},1623952094831
1623951450913,2021-06-17 12:37:30,85117.9,{},1623951450913
1623950805717,2021-06-17 12:26:45,85158.9,{},1623950805717
1623950158773,2021-06-17 12:15:58,85142.9,{},1623950158773
1623949509988,2021-06-17 12:05:09,85156.9,{},1623949509988
1623948865931,2021-06-17 11:54:25,85140.9,{},1623948865931
1623948287112,2021-06-17 11:44:47,85177.0,{},1623948287112
1623947617429,2021-06-17 11:33:37,85218.1,{},1623947617429
1623946970977,2021-06-17 11:22:50,85197.0,{},1623946970977
1623946327125,2021-06-17 11:12:07,85217.1,{},1623946327125
1623945682625,2021-06-17 11:01:22,85183.0,{},1623945682625
1623945038779,2021-06-17 10:50:38,85250.1,{},1623945038779
1623944393802,2021-06-17 10:39:53,85248.1,{},1623944393802
1623943748054,2021-06-17 10:29:08,85312.2,{},1623943748054
1623943104082,2021-06-17 10:18:24,85239.1,{},1623943104082
1623942460082,2021-06-17 10:07:40,85299.2,{},1623942460082
1623941815968,2021-06-17 09:56:55,85279.2,{},1623941815968
1623941172202,2021-06-17 09:46:12,85275.2,{},1623941172202
1623940527929,2021-06-17 09:35:27,85277.2,{},1623940527929
1623939882856,2021-06-17 09:24:42,85258.1,{},1623939882856
1623939234859,2021-06-17 09:13:54,85287.2,{},1623939234859
1623938588064,2021-06-17 09:03:08,85304.2,{},1623938588064
1623937943412,2021-06-17 08:52:23,85333.3,{},1623937943412
1623937299830,2021-06-17 08:41:39,85317.3,{},1623937299830
1623936655244,2021-06-17 08:30:55,85304.2,{},1623936655244
1623936010843,2021-06-17 08:20:10,85303.2,{},1623936010843
1623935365960,2021-06-17 08:09:25,85312.2,{},1623935365960
1623934722016,2021-06-17 07:58:42,85284.2,{},1623934722016
1623934077037,2021-06-17 07:47:57,85333.3,{},1623934077037
1623933432698,2021-06-17 07:37:12,85301.2,{},1623933432698
1623901682512,2021-06-16 22:48:02,85387.4,{},1623901682512
1623901035740,2021-06-16 22:37:15,85384.4,{},1623901035740
1623900396146,2021-06-16 22:26:36,85395.4,{},1623900396146
1623899748913,2021-06-16 22:15:48,85383.4,{},1623899748913
1623899103688,2021-06-16 22:05:03,85379.4,{},1623899103688
1623898461195,2021-06-16 21:54:21,85363.3,{},1623898461195
1623897817508,2021-06-16 21:43:37,85356.3,{},1623897817508
1623897174373,2021-06-16 21:32:54,85352.3,{},1623897174373
1623896516574,2021-06-16 21:21:56,85354.3,{},1623896516574
1623895873221,2021-06-16 21:11:13,85355.3,{},1623895873221
1623895229234,2021-06-16 21:00:29,85349.3,{},1623895229234
1623894584648,2021-06-16 20:49:44,85333.3,{},1623894584648
1623893941284,2021-06-16 20:39:01,85308.2,{},1623893941284
1623893349177,2021-06-16 20:29:09,85298.2,{},1623893349177
1623892672754,2021-06-16 20:17:52,85283.2,{},1623892672754
1623892026619,2021-06-16 20:07:06,85238.1,{},1623892026619
1623891382747,2021-06-16 19:56:22,85225.1,{},1623891382747
1623890738976,2021-06-16 19:45:38,85191.0,{},1623890738976
1623890095559,2021-06-16 19:34:55,85169.0,{},1623890095559
1623889516536,2021-06-16 19:25:16,85151.9,{},1623889516536
1623888849698,2021-06-16 19:14:09,85163.9,{},1623888849698
1623888204700,2021-06-16 19:03:24,85122.9,{},1623888204700
1623887557381,2021-06-16 18:52:37,85122.9,{},1623887557381
1623886913843,2021-06-16 18:41:53,85107.8,{},1623886913843
1623886266917,2021-06-16 18:31:06,85076.8,{},1623886266917
1623885621432,2021-06-16 18:20:21,85063.8,{},1623885621432
1623884963262,2021-06-16 18:09:23,85044.7,{},1623884963262
1623884318246,2021-06-16 17:58:38,85028.7,{},1623884318246
1623883673908,2021-06-16 17:47:53,85031.7,{},1623883673908
1623883029783,2021-06-16 17:37:09,85033.7,{},1623883029783
1623882384590,2021-06-16 17:26:24,85031.7,{},1623882384590
1623881740771,2021-06-16 17:15:40,85018.7,{},1623881740771
1623881096109,2021-06-16 17:04:56,85000.6,{},1623881096109
1623880448981,2021-06-16 16:54:08,85007.6,{},1623880448981
1623879804596,2021-06-16 16:43:24,84969.6,{},1623879804596
1623879159278,2021-06-16 16:32:39,85004.6,{},1623879159278
1623878577056,2021-06-16 16:22:57,85019.7,{},1623878577056
1623877870212,2021-06-16 16:11:10,85010.7,{},1623877870212
1623877225423,2021-06-16 16:00:25,84983.6,{},1623877225423
1623876581592,2021-06-16 15:49:41,85035.7,{},1623876581592
1623875938119,2021-06-16 15:38:58,85005.6,{},1623875938119
1623875292336,2021-06-16 15:28:12,85007.6,{},1623875292336
1623874645415,2021-06-16 15:17:25,84984.6,{},1623874645415
1623874000988,2021-06-16 15:06:40,85068.8,{},1623874000988
1623873355909,2021-06-16 14:55:55,85043.7,{},1623873355909
1623872712014,2021-06-16 14:45:12,85021.7,{},1623872712014
1623872067975,2021-06-16 14:34:27,85052.7,{},1623872067975
1623871424346,2021-06-16 14:23:44,85084.8,{},1623871424346
1623870830919,2021-06-16 14:13:50,85075.8,{},1623870830919
1623870112427,2021-06-16 14:01:52,85059.8,{},1623870112427
1623869450313,2021-06-16 13:50:50,85207.0,{},1623869450313
1623868806227,2021-06-16 13:40:06,85178.0,{},1623868806227
1623868162354,2021-06-16 13:29:22,85161.9,{},1623868162354
1623867581465,2021-06-16 13:19:41,85233.1,{},1623867581465
1623866885168,2021-06-16 13:08:05,85259.1,{},1623866885168
1623866238552,2021-06-16 12:57:18,85251.1,{},1623866238552
1623865594687,2021-06-16 12:46:34,85267.1,{},1623865594687
1623864950450,2021-06-16 12:35:50,85270.2,{},1623864950450
1623864305331,2021-06-16 12:25:05,85308.2,{},1623864305331
1623863661306,2021-06-16 12:14:21,85379.4,{},1623863661306
1623863017742,2021-06-16 12:03:37,85350.3,{},1623863017742
1623862372418,2021-06-16 11:52:52,85395.4,{},1623862372418
1623861728555,2021-06-16 11:42:08,85376.4,{},1623861728555
1623861084708,2021-06-16 11:31:24,85445.5,{},1623861084708
1623860441134,2021-06-16 11:20:41,85436.5,{},1623860441134
1623859797589,2021-06-16 11:09:57,85480.6,{},1623859797589
1623859146569,2021-06-16 10:59:06,85414.4,{},1623859146569
1623858502953,2021-06-16 10:48:22,85454.5,{},1623858502953
1623857858096,2021-06-16 10:37:38,85499.6,{},1623857858096
1623857214237,2021-06-16 10:26:54,85474.6,{},1623857214237
1623856570192,2021-06-16 10:16:10,85470.6,{},1623856570192
1623855926393,2021-06-16 10:05:26,85503.6,{},1623855926393
1623855282615,2021-06-16 09:54:42,85547.7,{},1623855282615
1623854638729,2021-06-16 09:43:58,85519.7,{},1623854638729
1623853991736,2021-06-16 09:33:11,85561.8,{},1623853991736
1623853344290,2021-06-16 09:22:24,85601.8,{},1623853344290
1623852697605,2021-06-16 09:11:37,85585.8,{},1623852697605
1623852053582,2021-06-16 09:00:53,85541.7,{},1623852053582
1623851409005,2021-06-16 08:50:09,85544.7,{},1623851409005
1623850764610,2021-06-16 08:39:24,85554.7,{},1623850764610
1623850120141,2021-06-16 08:28:40,85550.7,{},1623850120141
1623849473284,2021-06-16 08:17:53,85555.7,{},1623849473284
1623848828800,2021-06-16 08:07:08,85549.7,{},1623848828800
1623848184616,2021-06-16 07:56:24,85555.7,{},1623848184616
1623847540660,2021-06-16 07:45:40,85538.7,{},1623847540660
1623846895771,2021-06-16 07:34:55,85515.7,{},1623846895771
1623846251876,2021-06-16 07:24:11,85526.7,{},1623846251876
1623822506961,2021-06-16 00:48:26,85453.5,{},1623822506961
1623821863592,2021-06-16 00:37:43,85476.6,{},1623821863592
1623821220263,2021-06-16 00:27:00,85469.6,{},1623821220263
1623820576040,2021-06-16 00:16:16,85486.6,{},1623820576040
1623819933512,2021-06-16 00:05:33,85502.6,{},1623819933512
1623819289884,2021-06-15 23:54:49,85506.6,{},1623819289884
1623817357528,2021-06-15 23:22:37,85532.7,{},1623817357528
1623816713861,2021-06-15 23:11:53,85533.7,{},1623816713861
1623816328768,2021-06-15 23:05:28,85532.7,{},1623816328768
1623815466170,2021-06-15 22:51:06,85536.7,{},1623815466170
1623814821819,2021-06-15 22:40:21,85534.7,{},1623814821819
1623814177793,2021-06-15 22:29:37,85518.7,{},1623814177793
1623813534477,2021-06-15 22:18:54,85500.6,{},1623813534477
1623812888126,2021-06-15 22:08:08,85499.6,{},1623812888126
1623812244802,2021-06-15 21:57:24,85503.6,{},1623812244802
1623811601777,2021-06-15 21:46:41,85511.6,{},1623811601777
1623811015419,2021-06-15 21:36:55,85522.7,{},1623811015419
1623810320008,2021-06-15 21:25:20,85502.6,{},1623810320008
1623809676369,2021-06-15 21:14:36,85500.6,{},1623809676369
1623809093796,2021-06-15 21:04:53,85515.7,{},1623809093796
1623808397673,2021-06-15 20:53:17,85506.6,{},1623808397673
1623807754394,2021-06-15 20:42:34,85486.6,{},1623807754394
1623807111148,2021-06-15 20:31:51,85454.5,{},1623807111148
1623806465360,2021-06-15 20:21:05,85448.5,{},1623806465360
1623805808514,2021-06-15 20:10:08,85447.5,{},1623805808514
1623805168895,2021-06-15 19:59:28,85451.5,{},1623805168895
1623804508766,2021-06-15 19:48:28,85433.5,{},1623804508766
1623803862159,2021-06-15 19:37:42,85419.5,{},1623803862159
1623803216116,2021-06-15 19:26:56,85412.4,{},1623803216116
1623802572630,2021-06-15 19:16:12,85403.4,{},1623802572630
1623801925896,2021-06-15 19:05:25,85398.4,{},1623801925896
1623801282585,2021-06-15 18:54:42,85366.4,{},1623801282585
1623800638227,2021-06-15 18:43:58,85347.3,{},1623800638227
1623799991014,2021-06-15 18:33:11,85327.3,{},1623799991014
1623799347130,2021-06-15 18:22:27,85332.3,{},1623799347130
1623798703315,2021-06-15 18:11:43,85319.3,{},1623798703315
1623798058424,2021-06-15 18:00:58,85299.2,{},1623798058424
1623797414734,2021-06-15 17:50:14,85292.2,{},1623797414734
1623796770701,2021-06-15 17:39:30,85267.1,{},1623796770701
1623796127123,2021-06-15 17:28:47,85251.1,{},1623796127123
1623795481851,2021-06-15 17:18:01,85235.1,{},1623795481851
1623794836290,2021-06-15 17:07:16,85226.1,{},1623794836290
1623794192776,2021-06-15 16:56:32,85262.1,{},1623794192776
1623793548234,2021-06-15 16:45:48,85180.0,{},1623793548234
1623792904559,2021-06-15 16:35:04,85174.0,{},1623792904559
1623792259469,2021-06-15 16:24:19,85219.1,{},1623792259469
1623791616130,2021-06-15 16:13:36,85200.0,{},1623791616130
1623791036480,2021-06-15 16:03:56,85205.0,{},1623791036480
1623790340407,2021-06-15 15:52:20,85197.0,{},1623790340407
1623789695457,2021-06-15 15:41:35,85189.0,{},1623789695457
1623789050734,2021-06-15 15:30:50,85227.1,{},1623789050734
1623788391832,2021-06-15 15:19:51,85267.1,{},1623788391832
1623787748813,2021-06-15 15:09:08,85243.1,{},1623787748813
1623787105213,2021-06-15 14:58:25,85282.2,{},1623787105213
1623786460910,2021-06-15 14:47:40,85332.3,{},1623786460910
1623785815818,2021-06-15 14:36:55,85286.2,{},1623785815818
1623785171416,2021-06-15 14:26:11,85306.2,{},1623785171416
1623784524428,2021-06-15 14:15:24,85363.3,{},1623784524428
1623783880035,2021-06-15 14:04:40,85317.3,{},1623783880035
1623783236164,2021-06-15 13:53:56,85329.3,{},1623783236164
1623782592761,2021-06-15 13:43:12,85345.3,{},1623782592761
1623781945448,2021-06-15 13:32:25,85406.4,{},1623781945448
1623781301134,2021-06-15 13:21:41,85400.4,{},1623781301134
1623780657678,2021-06-15 13:10:57,85400.4,{},1623780657678
1623780014316,2021-06-15 13:00:14,85411.4,{},1623780014316
1623779370190,2021-06-15 12:49:30,85451.5,{},1623779370190
1623778726359,2021-06-15 12:38:46,85454.5,{},1623778726359
1623778081396,2021-06-15 12:28:01,85478.6,{},1623778081396
1623777437543,2021-06-15 12:17:17,85457.5,{},1623777437543
1623776793458,2021-06-15 12:06:33,85569.8,{},1623776793458
1623776149655,2021-06-15 11:55:49,85510.6,{},1623776149655
1623775505831,2021-06-15 11:45:05,85537.7,{},1623775505831
1623774859624,2021-06-15 11:34:19,85611.9,{},1623774859624
1623774202865,2021-06-15 11:23:22,85558.7,{},1623774202865
1623773558401,2021-06-15 11:12:38,85597.8,{},1623773558401
1623772911448,2021-06-15 11:01:51,85616.9,{},1623772911448
1623772266437,2021-06-15 10:51:06,85614.9,{},1623772266437
1623771684996,2021-06-15 10:41:24,85620.9,{},1623771684996
1623770988411,2021-06-15 10:29:48,85626.9,{},1623770988411
1623770344318,2021-06-15 10:19:04,85625.9,{},1623770344318
1623769699931,2021-06-15 10:08:19,85637.9,{},1623769699931
1623769052816,2021-06-15 09:57:32,85603.8,{},1623769052816
1623768405429,2021-06-15 09:46:45,85599.8,{},1623768405429
1623767758475,2021-06-15 09:35:58,85635.9,{},1623767758475
1623767114093,2021-06-15 09:25:14,85623.9,{},1623767114093
1623766468975,2021-06-15 09:14:28,85655.9,{},1623766468975
1623765825324,2021-06-15 09:03:45,85602.8,{},1623765825324
1623765181601,2021-06-15 08:53:01,85680.0,{},1623765181601
1623764535852,2021-06-15 08:42:15,85690.0,{},1623764535852
1623763891330,2021-06-15 08:31:31,85592.8,{},1623763891330
