Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_pressure,context_weather_station_865733023972060_pressure
1624805952599,2021-06-27 09:59:12,96823.1,{}
1624805634876,2021-06-27 09:53:54,95646.3,{}
1624805318055,2021-06-27 09:48:38,95170.7,{}
1624804999934,2021-06-27 09:43:19,94612.7,{}
1624804682557,2021-06-27 09:38:02,93764.4,{}
1624804364504,2021-06-27 09:32:44,92825.0,{}
1624804046910,2021-06-27 09:27:26,93749.4,{}
1624803729977,2021-06-27 09:22:09,93300.2,{}
1624803411540,2021-06-27 09:16:51,93169.6,{}
1624803094056,2021-06-27 09:11:34,95957.0,{}
1624802778312,2021-06-27 09:06:18,95753.9,{}
1624802458978,2021-06-27 09:00:58,95639.3,{}
1624802141438,2021-06-27 08:55:41,95377.8,{}
1624801822884,2021-06-27 08:50:22,95362.7,{}
1624801505692,2021-06-27 08:45:05,95205.9,{}
1624801188616,2021-06-27 08:39:48,94967.6,{}
1624800871488,2021-06-27 08:34:31,94637.9,{}
1624800553905,2021-06-27 08:29:13,94222.7,{}
1624800235719,2021-06-27 08:23:55,93374.5,{}
1624799918441,2021-06-27 08:18:38,92032.4,{}
1624799600737,2021-06-27 08:13:20,90783.3,{}
1624799283982,2021-06-27 08:08:03,89490.6,{}
1624798966453,2021-06-27 08:02:46,88011.9,{}
1624798649152,2021-06-27 07:57:29,86554.0,{}
1624798332127,2021-06-27 07:52:12,85237.1,{}
1624798014405,2021-06-27 07:46:54,84215.3,{}
1624797697429,2021-06-27 07:41:37,83476.2,{}
1624797379611,2021-06-27 07:36:19,83001.6,{}
1624797062539,2021-06-27 07:31:02,82549.1,{}
1624796745943,2021-06-27 07:25:45,82353.9,{}
1624796428336,2021-06-27 07:20:28,82111.6,{}
1624747331728,2021-06-26 17:42:11,97477.0,{}
1624747013370,2021-06-26 17:36:53,97461.9,{}
1624746696333,2021-06-26 17:31:36,97457.9,{}
1624746378689,2021-06-26 17:26:18,97464.0,{}
1624746060746,2021-06-26 17:21:00,97457.9,{}
1624745743724,2021-06-26 17:15:43,97461.9,{}
1624745255019,2021-06-26 17:07:35,97458.9,{}
1624744937820,2021-06-26 17:02:17,97454.9,{}
1624744621755,2021-06-26 16:57:01,97454.9,{}
1624744303513,2021-06-26 16:51:43,97459.9,{}
1624743986070,2021-06-26 16:46:26,97483.1,{}
1624743668761,2021-06-26 16:41:08,97426.7,{}
1624743351913,2021-06-26 16:35:51,97394.5,{}
1624743034760,2021-06-26 16:30:34,97406.6,{}
1624742717377,2021-06-26 16:25:17,97381.5,{}
1624742400301,2021-06-26 16:20:00,97348.3,{}
1624742082927,2021-06-26 16:14:42,97324.1,{}
1624741766070,2021-06-26 16:09:26,97368.4,{}
1624741448960,2021-06-26 16:04:08,97349.3,{}
1624741132050,2021-06-26 15:58:52,97371.4,{}
1624740814498,2021-06-26 15:53:34,97372.4,{}
1624740497582,2021-06-26 15:48:17,97331.1,{}
1624740180250,2021-06-26 15:43:00,97306.0,{}
1624739863650,2021-06-26 15:37:43,97256.7,{}
1624739546214,2021-06-26 15:32:26,97229.5,{}
1624739228417,2021-06-26 15:27:08,97227.5,{}
1624738911402,2021-06-26 15:21:51,97195.3,{}
1624738594396,2021-06-26 15:16:34,97139.0,{}
1624738277464,2021-06-26 15:11:17,97118.8,{}
1624737960523,2021-06-26 15:06:00,97075.6,{}
1624737642989,2021-06-26 15:00:42,97008.2,{}
1624737325715,2021-06-26 14:55:25,96974.0,{}
1624737008505,2021-06-26 14:50:08,96926.7,{}
1624736691674,2021-06-26 14:44:51,96880.4,{}
1624736374314,2021-06-26 14:39:34,96760.7,{}
1624736056989,2021-06-26 14:34:16,96700.3,{}
1624735739915,2021-06-26 14:28:59,96503.2,{}
1624735422522,2021-06-26 14:23:42,96358.3,{}
1624735105612,2021-06-26 14:18:25,96310.1,{}
1624734787673,2021-06-26 14:13:07,96205.5,{}
1624734471030,2021-06-26 14:07:51,96058.6,{}
1624734153672,2021-06-26 14:02:33,95844.4,{}
1624733835889,2021-06-26 13:57:15,95679.5,{}
1624733519125,2021-06-26 13:51:59,95537.7,{}
1624733201665,2021-06-26 13:46:41,95299.4,{}
1624732884892,2021-06-26 13:41:24,94995.7,{}
1624732567335,2021-06-26 13:36:07,94740.4,{}
1624732249888,2021-06-26 13:30:49,94296.1,{}
1624731932628,2021-06-26 13:25:32,93968.4,{}
1624731615653,2021-06-26 13:20:15,93372.5,{}
1624731159091,2021-06-26 13:12:39,92255.4,{}
1624730841537,2021-06-26 13:07:21,91187.9,{}
1624730524045,2021-06-26 13:02:04,90114.8,{}
1624730206959,2021-06-26 12:56:46,92640.1,{}
1624729889921,2021-06-26 12:51:29,90119.8,{}
1624729572687,2021-06-26 12:46:12,93569.5,{}
1624729255358,2021-06-26 12:40:55,93218.8,{}
1624728937871,2021-06-26 12:35:37,93084.2,{}
1624728621221,2021-06-26 12:30:21,92695.4,{}
1624728304253,2021-06-26 12:25:04,92142.9,{}
1624727986739,2021-06-26 12:19:46,91706.1,{}
1624727669396,2021-06-26 12:14:29,90961.0,{}
1624727351649,2021-06-26 12:09:11,89916.1,{}
1624727033713,2021-06-26 12:03:53,88973.9,{}
1624726716540,2021-06-26 11:58:36,88487.3,{}
1624726399579,2021-06-26 11:53:19,87634.8,{}
1624726081599,2021-06-26 11:48:01,86688.3,{}
1624725763322,2021-06-26 11:42:43,85820.3,{}
1624725445739,2021-06-26 11:37:25,84864.4,{}
1624725128401,2021-06-26 11:32:08,83954.9,{}
1624724811619,2021-06-26 11:26:51,82981.5,{}
1624724489920,2021-06-26 11:21:29,81831.4,{}
1624724172263,2021-06-26 11:16:12,80584.7,{}
1624723854912,2021-06-26 11:10:54,79288.6,{}
1624723537723,2021-06-26 11:05:37,77766.1,{}
1624723219719,2021-06-26 11:00:19,75949.9,{}
1624722901591,2021-06-26 10:55:01,73841.3,{}
1624722584018,2021-06-26 10:49:44,71630.6,{}
1624722266755,2021-06-26 10:44:26,69552.2,{}
1624721949381,2021-06-26 10:39:09,67826.8,{}
1624721631922,2021-06-26 10:33:51,66526.5,{}
1624721314837,2021-06-26 10:28:34,65570.1,{}
1624720996699,2021-06-26 10:23:16,64681.6,{}
1624720679645,2021-06-26 10:17:59,63258.4,{}
1624657128243,2021-06-25 16:38:48,101169.2,{}
1624656809744,2021-06-25 16:33:29,101155.1,{}
1624656490838,2021-06-25 16:28:10,101149.1,{}
1624656173153,2021-06-25 16:22:53,101150.1,{}
1624655855746,2021-06-25 16:17:35,101170.2,{}
1624655538610,2021-06-25 16:12:18,101160.2,{}
1624655220637,2021-06-25 16:07:00,101179.3,{}
1624654903640,2021-06-25 16:01:43,101175.3,{}
1624654586165,2021-06-25 15:56:26,101181.3,{}
1624654268404,2021-06-25 15:51:08,101196.4,{}
1624653778702,2021-06-25 15:42:58,101191.4,{}
1624653461511,2021-06-25 15:37:41,101180.3,{}
1624653144355,2021-06-25 15:32:24,101153.1,{}
1624652827395,2021-06-25 15:27:07,101146.0,{}
1624652509320,2021-06-25 15:21:49,101150.1,{}
1624652192234,2021-06-25 15:16:32,101146.0,{}
1624651874987,2021-06-25 15:11:14,101091.6,{}
1624651557554,2021-06-25 15:05:57,101091.6,{}
1624651240389,2021-06-25 15:00:40,101084.6,{}
1624650923040,2021-06-25 14:55:23,101081.6,{}
1624650605331,2021-06-25 14:50:05,101089.6,{}
1624650288676,2021-06-25 14:44:48,101105.8,{}
1624649970580,2021-06-25 14:39:30,101096.7,{}
1624649653153,2021-06-25 14:34:13,101106.8,{}
1624649335921,2021-06-25 14:28:55,101108.8,{}
1624649019431,2021-06-25 14:23:39,101124.9,{}
1624648701171,2021-06-25 14:18:21,101127.9,{}
1624648383477,2021-06-25 14:13:03,101117.8,{}
1624648066287,2021-06-25 14:07:46,101134.0,{}
1624647749028,2021-06-25 14:02:29,101140.0,{}
1624647431641,2021-06-25 13:57:11,101143.0,{}
1624647114526,2021-06-25 13:51:54,101174.3,{}
1624646796553,2021-06-25 13:46:36,101179.3,{}
1624646479308,2021-06-25 13:41:19,101166.2,{}
1624646162305,2021-06-25 13:36:02,101184.3,{}
1624645845062,2021-06-25 13:30:45,101226.6,{}
1624645526585,2021-06-25 13:25:26,101248.8,{}
1624645209494,2021-06-25 13:20:09,101242.8,{}
1624644891073,2021-06-25 13:14:51,101264.9,{}
1624644573626,2021-06-25 13:09:33,101323.4,{}
1624644256607,2021-06-25 13:04:16,101347.6,{}
1624643938298,2021-06-25 12:58:58,101329.4,{}
1624643621068,2021-06-25 12:53:41,101338.5,{}
1624643303452,2021-06-25 12:48:23,101386.9,{}
1624642985603,2021-06-25 12:43:05,101374.8,{}
1624642668218,2021-06-25 12:37:48,101327.4,{}
1624642350908,2021-06-25 12:32:30,101363.7,{}
1624642033659,2021-06-25 12:27:13,101428.2,{}
1624641715881,2021-06-25 12:21:55,101435.2,{}
1624641398419,2021-06-25 12:16:38,101441.3,{}
1624641080794,2021-06-25 12:11:20,101396.9,{}
1624640763186,2021-06-25 12:06:03,101383.8,{}
1624640445548,2021-06-25 12:00:45,101364.7,{}
1624640127485,2021-06-25 11:55:27,101353.6,{}
1624639605275,2021-06-25 11:46:45,101322.4,{}
1624639287779,2021-06-25 11:41:27,101247.8,{}
1624638970377,2021-06-25 11:36:10,101303.2,{}
1624638653493,2021-06-25 11:30:53,101264.9,{}
1624638336385,2021-06-25 11:25:36,101230.7,{}
1624638018726,2021-06-25 11:20:18,101173.3,{}
1624637701652,2021-06-25 11:15:01,101154.1,{}
1624637383711,2021-06-25 11:09:43,101155.1,{}
1624637066116,2021-06-25 11:04:26,101127.9,{}
1624636748888,2021-06-25 10:59:08,101083.6,{}
1624636431505,2021-06-25 10:53:51,101045.3,{}
1624636113703,2021-06-25 10:48:33,101006.0,{}
1624635796575,2021-06-25 10:43:16,100938.5,{}
1624635545089,2021-06-25 10:39:05,100873.0,{}
1624635177462,2021-06-25 10:32:57,100829.7,{}
1624634859723,2021-06-25 10:27:39,100700.8,{}
1624634541689,2021-06-25 10:22:21,100593.0,{}
1624634224161,2021-06-25 10:17:04,100424.8,{}
1624633901581,2021-06-25 10:11:41,100411.7,{}
1624633584030,2021-06-25 10:06:24,100242.5,{}
1624633266206,2021-06-25 10:01:06,100166.9,{}
1624632947795,2021-06-25 09:55:47,100079.3,{}
1624632630425,2021-06-25 09:50:30,99979.6,{}
1624632312717,2021-06-25 09:45:12,99672.5,{}
1624631995232,2021-06-25 09:39:55,99473.1,{}
1624631677753,2021-06-25 09:34:37,99356.3,{}
1624631359830,2021-06-25 09:29:19,99070.3,{}
1624631041586,2021-06-25 09:24:01,98972.7,{}
1624630723475,2021-06-25 09:18:43,98821.7,{}
1624630404411,2021-06-25 09:13:24,98718.0,{}
1624630088363,2021-06-25 09:08:08,98525.7,{}
1624629769307,2021-06-25 09:02:49,98421.0,{}
1624629451665,2021-06-25 08:57:31,98312.3,{}
1624629134160,2021-06-25 08:52:14,98174.4,{}
1624564883967,2021-06-24 15:01:23,100901.2,{}
1624555062219,2021-06-24 12:17:42,101177.3,{}
1624554744942,2021-06-24 12:12:24,101172.2,{}
1624554428160,2021-06-24 12:07:08,101159.1,{}
1624554110040,2021-06-24 12:01:50,101173.3,{}
1624553792747,2021-06-24 11:56:32,101197.4,{}
1624553475500,2021-06-24 11:51:15,101201.5,{}
1624553158277,2021-06-24 11:45:58,101220.6,{}
1624552841038,2021-06-24 11:40:41,101234.7,{}
1624552523445,2021-06-24 11:35:23,101239.8,{}
1624552206342,2021-06-24 11:30:06,101239.8,{}
1624551889166,2021-06-24 11:24:49,101224.6,{}
1624551571020,2021-06-24 11:19:31,101216.6,{}
1624551260335,2021-06-24 11:14:20,101216.6,{}
1624550936301,2021-06-24 11:08:56,101272.0,{}
1624550619066,2021-06-24 11:03:39,101370.7,{}
1624550301669,2021-06-24 10:58:21,101307.3,{}
1624549983119,2021-06-24 10:53:03,101323.4,{}
1624549665287,2021-06-24 10:47:45,101273.0,{}
1624549347874,2021-06-24 10:42:27,101281.1,{}
1624548890865,2021-06-24 10:34:50,101293.1,{}
1624548573045,2021-06-24 10:29:33,101303.2,{}
1624548256141,2021-06-24 10:24:16,101272.0,{}
1624547937873,2021-06-24 10:18:57,101253.9,{}
1624547621128,2021-06-24 10:13:41,101262.9,{}
1624547303168,2021-06-24 10:08:23,101274.0,{}
1624546985782,2021-06-24 10:03:05,101283.1,{}
1624546668584,2021-06-24 09:57:48,101281.1,{}
1624546350664,2021-06-24 09:52:30,101248.8,{}
1624546032850,2021-06-24 09:47:12,101252.8,{}
1624545715417,2021-06-24 09:41:55,101242.8,{}
1624545398365,2021-06-24 09:36:38,101241.8,{}
1624545080114,2021-06-24 09:31:20,101199.4,{}
1624544763041,2021-06-24 09:26:03,101224.6,{}
1624544445513,2021-06-24 09:20:45,101212.5,{}
1624544128342,2021-06-24 09:15:28,101156.1,{}
1624543810121,2021-06-24 09:10:10,101140.0,{}
1624543492341,2021-06-24 09:04:52,101175.3,{}
1624543174965,2021-06-24 08:59:34,101201.5,{}
1624542857513,2021-06-24 08:54:17,101203.5,{}
1624542540169,2021-06-24 08:49:00,101121.9,{}
1624542222799,2021-06-24 08:43:42,101092.6,{}
1624541906182,2021-06-24 08:38:26,101022.1,{}
1624541588603,2021-06-24 08:33:08,100971.8,{}
1624541271414,2021-06-24 08:27:51,100922.4,{}
1624540952315,2021-06-24 08:22:32,100904.3,{}
1624540634667,2021-06-24 08:17:14,100955.6,{}
1624540319508,2021-06-24 08:11:59,100849.9,{}
1624540000035,2021-06-24 08:06:40,100848.9,{}
1624539683508,2021-06-24 08:01:23,100850.9,{}
1624539365111,2021-06-24 07:56:05,100759.2,{}
1624539047624,2021-06-24 07:50:47,100686.7,{}
1624538730198,2021-06-24 07:45:30,100600.0,{}
1624538413310,2021-06-24 07:40:13,100578.9,{}
1624537321034,2021-06-24 07:22:01,100478.2,{}
1624487552714,2021-06-23 17:32:32,101041.3,{}
1624487235350,2021-06-23 17:27:15,101030.2,{}
1624486917914,2021-06-23 17:21:57,101041.3,{}
1624486600750,2021-06-23 17:16:40,101043.3,{}
1624486283230,2021-06-23 17:11:23,101053.4,{}
1624485966153,2021-06-23 17:06:06,101042.3,{}
1624485648139,2021-06-23 17:00:48,101041.3,{}
1624485331478,2021-06-23 16:55:31,101016.1,{}
1624485015699,2021-06-23 16:50:15,101025.1,{}
1624484694798,2021-06-23 16:44:54,101034.2,{}
1624484377415,2021-06-23 16:39:37,101022.1,{}
1624484060430,2021-06-23 16:34:20,101032.2,{}
1624483742843,2021-06-23 16:29:02,101014.1,{}
1624483425794,2021-06-23 16:23:45,101049.3,{}
1624483108236,2021-06-23 16:18:28,101038.3,{}
1624482790918,2021-06-23 16:13:10,101038.3,{}
1624482473840,2021-06-23 16:07:53,101027.2,{}
1624482155826,2021-06-23 16:02:35,101029.2,{}
1624481838344,2021-06-23 15:57:18,100978.8,{}
1624481520919,2021-06-23 15:52:00,100993.9,{}
1624481203438,2021-06-23 15:46:43,101012.1,{}
1624480884875,2021-06-23 15:41:24,101020.1,{}
1624469550320,2021-06-23 12:32:30,101324.4,{}
1624469232815,2021-06-23 12:27:12,101310.3,{}
1624468915491,2021-06-23 12:21:55,101288.1,{}
1624468598304,2021-06-23 12:16:38,101303.2,{}
1624468281045,2021-06-23 12:11:21,101276.0,{}
1624467963562,2021-06-23 12:06:03,101241.8,{}
1624467644713,2021-06-23 12:00:44,101198.4,{}
1624467327629,2021-06-23 11:55:27,101200.5,{}
1624467010885,2021-06-23 11:50:10,101217.6,{}
1624466692647,2021-06-23 11:44:52,101253.9,{}
1624466375076,2021-06-23 11:39:35,101273.0,{}
1624466058267,2021-06-23 11:34:18,101281.1,{}
1624465740725,2021-06-23 11:29:00,101255.9,{}
1624465423804,2021-06-23 11:23:43,101275.0,{}
1624465106160,2021-06-23 11:18:26,101291.1,{}
1624463193793,2021-06-23 10:46:33,101343.5,{}
1624462875665,2021-06-23 10:41:15,101371.7,{}
1624462558314,2021-06-23 10:35:58,101366.7,{}
1624462240036,2021-06-23 10:30:40,101359.6,{}
1624461923031,2021-06-23 10:25:23,101373.8,{}
1624461606006,2021-06-23 10:20:06,101381.8,{}
1624461288442,2021-06-23 10:14:48,101379.8,{}
1624460970177,2021-06-23 10:09:30,101372.7,{}
1624460653054,2021-06-23 10:04:13,101357.6,{}
1624460335707,2021-06-23 09:58:55,101388.9,{}
1624460018601,2021-06-23 09:53:38,101373.8,{}
1624459701158,2021-06-23 09:48:21,101371.7,{}
1624459383845,2021-06-23 09:43:03,101349.6,{}
1624459066171,2021-06-23 09:37:46,101364.7,{}
1624458748651,2021-06-23 09:32:28,101371.7,{}
1624458431433,2021-06-23 09:27:11,101349.6,{}
1624458114855,2021-06-23 09:21:54,101347.6,{}
1624457796858,2021-06-23 09:16:36,101339.5,{}
1624457480064,2021-06-23 09:11:20,101310.3,{}
1624457162489,2021-06-23 09:06:02,101324.4,{}
1624456844837,2021-06-23 09:00:44,101325.4,{}
1624456528039,2021-06-23 08:55:28,101285.1,{}
1624456210678,2021-06-23 08:50:10,101267.0,{}
1624455893241,2021-06-23 08:44:53,101279.0,{}
1624455575820,2021-06-23 08:39:35,101244.8,{}
1624455258731,2021-06-23 08:34:18,101246.8,{}
1624454941661,2021-06-23 08:29:01,101191.4,{}
1624454624799,2021-06-23 08:23:44,101143.0,{}
1624454307206,2021-06-23 08:18:27,101104.7,{}
1624453989677,2021-06-23 08:13:09,101114.8,{}
1624451261934,2021-06-23 07:27:41,100837.8,{}
1624450944816,2021-06-23 07:22:24,100785.4,{}
1624393756991,2021-06-22 15:29:16,101095.7,{}
1624393439624,2021-06-22 15:23:59,101100.7,{}
1624393122511,2021-06-22 15:18:42,101084.6,{}
1624392805334,2021-06-22 15:13:25,101086.6,{}
1624392488406,2021-06-22 15:08:08,101072.5,{}
1624392170711,2021-06-22 15:02:50,101070.5,{}
1624391853461,2021-06-22 14:57:33,101061.4,{}
1624391536429,2021-06-22 14:52:16,101046.3,{}
1624391219173,2021-06-22 14:46:59,101065.4,{}
1624390901580,2021-06-22 14:41:41,101083.6,{}
1624390347415,2021-06-22 14:32:27,101077.5,{}
1624390029992,2021-06-22 14:27:09,101093.7,{}
1624389711837,2021-06-22 14:21:51,101092.6,{}
1624389394123,2021-06-22 14:16:34,101124.9,{}
1624389076398,2021-06-22 14:11:16,101083.6,{}
1624388758926,2021-06-22 14:05:58,101051.3,{}
1624388441439,2021-06-22 14:00:41,101093.7,{}
1624388123165,2021-06-22 13:55:23,101097.7,{}
1624387806212,2021-06-22 13:50:06,101109.8,{}
1624387487729,2021-06-22 13:44:47,101105.8,{}
1624387170575,2021-06-22 13:39:30,101128.9,{}
1624386853093,2021-06-22 13:34:13,101169.2,{}
1624386535895,2021-06-22 13:28:55,101146.0,{}
1624386217646,2021-06-22 13:23:37,101153.1,{}
1624385900164,2021-06-22 13:18:20,101166.2,{}
1624385578880,2021-06-22 13:12:58,101211.5,{}
1624385261436,2021-06-22 13:07:41,101223.6,{}
1624384944456,2021-06-22 13:02:24,101226.6,{}
1624384627411,2021-06-22 12:57:07,101228.7,{}
1624384310606,2021-06-22 12:51:50,101251.8,{}
1624383992639,2021-06-22 12:46:32,101228.7,{}
1624383675498,2021-06-22 12:41:15,101240.8,{}
1624383358324,2021-06-22 12:35:58,101253.9,{}
1624383040533,2021-06-22 12:30:40,101277.0,{}
1624382723086,2021-06-22 12:25:23,101260.9,{}
1624382405475,2021-06-22 12:20:05,101217.6,{}
1624382087941,2021-06-22 12:14:47,101191.4,{}
1624381770329,2021-06-22 12:09:30,101200.5,{}
1624381453224,2021-06-22 12:04:13,101195.4,{}
1624381136060,2021-06-22 11:58:56,101184.3,{}
1624380818124,2021-06-22 11:53:38,101228.7,{}
1624380501008,2021-06-22 11:48:21,101214.6,{}
1624380184339,2021-06-22 11:43:04,101228.7,{}
1624379866502,2021-06-22 11:37:46,101229.7,{}
1624379614869,2021-06-22 11:33:34,101225.6,{}
1624379248666,2021-06-22 11:27:28,101270.0,{}
1624378930727,2021-06-22 11:22:10,101239.8,{}
1624378612837,2021-06-22 11:16:52,101269.0,{}
1624378296698,2021-06-22 11:11:36,101259.9,{}
1624377978183,2021-06-22 11:06:18,101256.9,{}
1624377659964,2021-06-22 11:00:59,101282.1,{}
1624377342781,2021-06-22 10:55:42,101312.3,{}
1624377023043,2021-06-22 10:50:23,101299.2,{}
1624376705563,2021-06-22 10:45:05,101324.4,{}
1624376248389,2021-06-22 10:37:28,101334.5,{}
1624375930396,2021-06-22 10:32:10,101330.4,{}
1624375613510,2021-06-22 10:26:53,101313.3,{}
1624375295018,2021-06-22 10:21:35,101342.5,{}
1624374977000,2021-06-22 10:16:17,101312.3,{}
1624374659708,2021-06-22 10:10:59,101321.4,{}
1624374343104,2021-06-22 10:05:43,101326.4,{}
1624374023663,2021-06-22 10:00:23,101376.8,{}
1624373703237,2021-06-22 09:55:03,101409.0,{}
1624373383487,2021-06-22 09:49:43,101402.0,{}
1624373064488,2021-06-22 09:44:24,101388.9,{}
1624372747325,2021-06-22 09:39:07,101395.9,{}
1624372429703,2021-06-22 09:33:49,101374.8,{}
1624372113221,2021-06-22 09:28:33,101392.9,{}
1624371790438,2021-06-22 09:23:10,101381.8,{}
1624371473050,2021-06-22 09:17:53,101362.7,{}
1624371150800,2021-06-22 09:12:30,101389.9,{}
1624370834166,2021-06-22 09:07:14,101357.6,{}
1624370516097,2021-06-22 09:01:56,101339.5,{}
1624370198404,2021-06-22 08:56:38,101317.3,{}
1624369881234,2021-06-22 08:51:21,101311.3,{}
1624369563334,2021-06-22 08:46:03,101328.4,{}
1624369246370,2021-06-22 08:40:46,101327.4,{}
1624368928926,2021-06-22 08:35:28,101272.0,{}
1624368611301,2021-06-22 08:30:11,101197.4,{}
1624368294366,2021-06-22 08:24:54,101228.7,{}
1624367976128,2021-06-22 08:19:36,101207.5,{}
1624367658409,2021-06-22 08:14:18,101189.4,{}
1624367341364,2021-06-22 08:09:01,101166.2,{}
1624367024100,2021-06-22 08:03:44,101142.0,{}
1624366708734,2021-06-22 07:58:28,101060.4,{}
1624366389116,2021-06-22 07:53:09,101028.2,{}
1624366070665,2021-06-22 07:47:50,100994.9,{}
1624365753045,2021-06-22 07:42:33,100960.7,{}
1624365055943,2021-06-22 07:30:55,100886.1,{}
1624364738723,2021-06-22 07:25:38,100816.6,{}
1624314676484,2021-06-21 17:31:16,101082.6,{}
1624314359245,2021-06-21 17:25:59,101065.4,{}
1624314042365,2021-06-21 17:20:42,101057.4,{}
1624313724775,2021-06-21 17:15:24,101031.2,{}
1624313407896,2021-06-21 17:10:07,101014.1,{}
1624313090892,2021-06-21 17:04:50,101014.1,{}
1624312774346,2021-06-21 16:59:34,100975.8,{}
1624312456400,2021-06-21 16:54:16,100978.8,{}
1624312138869,2021-06-21 16:48:58,100976.8,{}
1624311821465,2021-06-21 16:43:41,100981.8,{}
1624311504971,2021-06-21 16:38:24,100978.8,{}
1624311187421,2021-06-21 16:33:07,100952.6,{}
1624310869952,2021-06-21 16:27:49,100968.7,{}
1624310552838,2021-06-21 16:22:32,100955.6,{}
1624310235583,2021-06-21 16:17:15,100964.7,{}
1624309918622,2021-06-21 16:11:58,100959.7,{}
1624309601362,2021-06-21 16:06:41,100905.3,{}
1624309284379,2021-06-21 16:01:24,100899.2,{}
1624308966602,2021-06-21 15:56:06,100893.2,{}
1624308649474,2021-06-21 15:50:49,100874.0,{}
1624308332916,2021-06-21 15:45:32,100876.0,{}
1624308015003,2021-06-21 15:40:15,100874.0,{}
1624307697726,2021-06-21 15:34:57,100872.0,{}
1624307380349,2021-06-21 15:29:40,100845.8,{}
1624307063433,2021-06-21 15:24:23,100866.0,{}
1624306744839,2021-06-21 15:19:04,100858.9,{}
1624306421262,2021-06-21 15:13:41,100849.9,{}
1624306104064,2021-06-21 15:08:24,100834.8,{}
1624305786820,2021-06-21 15:03:06,100851.9,{}
1624305469837,2021-06-21 14:57:49,100824.7,{}
1624305150573,2021-06-21 14:52:30,100867.0,{}
1624304832273,2021-06-21 14:47:12,100879.1,{}
1624304344557,2021-06-21 14:39:04,100885.1,{}
1624304026237,2021-06-21 14:33:46,100894.2,{}
1624303709623,2021-06-21 14:28:29,100903.3,{}
1624303393473,2021-06-21 14:23:13,100909.3,{}
1624303074286,2021-06-21 14:17:54,100927.4,{}
1624302757027,2021-06-21 14:12:37,100940.5,{}
1624302440031,2021-06-21 14:07:20,100951.6,{}
1624302122687,2021-06-21 14:02:02,100963.7,{}
1624301805025,2021-06-21 13:56:45,100967.7,{}
1624301487624,2021-06-21 13:51:27,100953.6,{}
1624301170403,2021-06-21 13:46:10,100940.5,{}
1624300853249,2021-06-21 13:40:53,100996.9,{}
1624300536187,2021-06-21 13:35:36,101033.2,{}
1624300218656,2021-06-21 13:30:18,100973.8,{}
1624299901395,2021-06-21 13:25:01,100978.8,{}
1624299583857,2021-06-21 13:19:43,100968.7,{}
1624299266576,2021-06-21 13:14:26,100994.9,{}
1624298949543,2021-06-21 13:09:09,101016.1,{}
1624298632481,2021-06-21 13:03:52,101034.2,{}
1624298315061,2021-06-21 12:58:35,101037.2,{}
1624297997877,2021-06-21 12:53:17,101040.3,{}
1624297680156,2021-06-21 12:48:00,101022.1,{}
1624297363095,2021-06-21 12:42:43,100986.9,{}
1624297045538,2021-06-21 12:37:25,101034.2,{}
1624296728362,2021-06-21 12:32:08,101006.0,{}
1624296411017,2021-06-21 12:26:51,101024.1,{}
1624296092835,2021-06-21 12:21:32,101062.4,{}
1624295775625,2021-06-21 12:16:15,101072.5,{}
1624295459002,2021-06-21 12:10:59,101041.3,{}
1624295139591,2021-06-21 12:05:39,101089.6,{}
1624294821757,2021-06-21 12:00:21,101060.4,{}
1624294500592,2021-06-21 11:55:00,101100.7,{}
1624294182886,2021-06-21 11:49:42,101096.7,{}
1624293865396,2021-06-21 11:44:25,101108.8,{}
1624293547711,2021-06-21 11:39:07,101127.9,{}
1624293229828,2021-06-21 11:33:49,101116.8,{}
1624292912311,2021-06-21 11:28:32,101115.8,{}
1624292594609,2021-06-21 11:23:14,101116.8,{}
1624292277247,2021-06-21 11:17:57,101120.9,{}
1624291959433,2021-06-21 11:12:39,101105.8,{}
1624291642078,2021-06-21 11:07:22,101110.8,{}
1624291326539,2021-06-21 11:02:06,101110.8,{}
1624291008469,2021-06-21 10:56:48,101134.0,{}
1624290690807,2021-06-21 10:51:30,101140.0,{}
1624290234658,2021-06-21 10:43:54,101166.2,{}
1624289916715,2021-06-21 10:38:36,101162.2,{}
1624289599217,2021-06-21 10:33:19,101173.3,{}
1624289281978,2021-06-21 10:28:01,101162.2,{}
1624288964779,2021-06-21 10:22:44,101176.3,{}
1624288643401,2021-06-21 10:17:23,101200.5,{}
1624288325918,2021-06-21 10:12:05,101220.6,{}
1624288008233,2021-06-21 10:06:48,101221.6,{}
1624287690858,2021-06-21 10:01:30,101247.8,{}
1624287373842,2021-06-21 09:56:13,101217.6,{}
1624287057260,2021-06-21 09:50:57,101234.7,{}
1624286739335,2021-06-21 09:45:39,101215.6,{}
1624286422112,2021-06-21 09:40:22,101236.7,{}
1624286104926,2021-06-21 09:35:04,101187.4,{}
1624285787567,2021-06-21 09:29:47,101208.5,{}
1624285469875,2021-06-21 09:24:29,101197.4,{}
1624285152839,2021-06-21 09:19:12,101197.4,{}
1624284835614,2021-06-21 09:13:55,101230.7,{}
1624284518203,2021-06-21 09:08:38,101230.7,{}
1624284200916,2021-06-21 09:03:20,101221.6,{}
1624283884217,2021-06-21 08:58:04,101199.4,{}
1624283566312,2021-06-21 08:52:46,101171.2,{}
1624283249495,2021-06-21 08:47:29,101175.3,{}
