Timestamp,Human readable date (America/Bogota),weather_station_865291040488446_pressure,context_weather_station_865291040488446_pressure
1668441610000,2022-11-14 11:00:10,99516.8,{}
1668441010000,2022-11-14 10:50:10,99532.8,{}
1668440410000,2022-11-14 10:40:10,99550.1,{}
1668439810000,2022-11-14 10:30:10,99562.2,{}
1668439210000,2022-11-14 10:20:10,99550.0,{}
1668438610000,2022-11-14 10:10:10,99562.0,{}
1668438010000,2022-11-14 10:00:10,99566.1,{}
1668437410000,2022-11-14 09:50:10,99578.1,{}
1668436810000,2022-11-14 09:40:10,99582.0,{}
1668436210000,2022-11-14 09:30:10,99597.9,{}
1668435610000,2022-11-14 09:20:10,99597.9,{}
1668435010000,2022-11-14 09:10:10,99586.9,{}
1668434410000,2022-11-14 09:00:10,99583.7,{}
1668433810000,2022-11-14 08:50:10,99573.8,{}
1668433210000,2022-11-14 08:40:10,99571.7,{}
1668432610000,2022-11-14 08:30:10,99558.5,{}
1668432011000,2022-11-14 08:20:11,99565.7,{}
1668431410000,2022-11-14 08:10:10,99557.0,{}
1668430810000,2022-11-14 08:00:10,99573.5,{}
1668430210000,2022-11-14 07:50:10,99561.6,{}
1668429610000,2022-11-14 07:40:10,99555.6,{}
1668429010000,2022-11-14 07:30:10,99562.0,{}
1668428411000,2022-11-14 07:20:11,99559.1,{}
1668427810000,2022-11-14 07:10:10,99549.4,{}
1668427210000,2022-11-14 07:00:10,99544.9,{}
1668426610000,2022-11-14 06:50:10,99545.5,{}
1668426010000,2022-11-14 06:40:10,99529.3,{}
1668425410000,2022-11-14 06:30:10,99515.1,{}
1668424810000,2022-11-14 06:20:10,99517.2,{}
1668424210000,2022-11-14 06:10:10,99515.3,{}
1668423610000,2022-11-14 06:00:10,99510.1,{}
1668423010000,2022-11-14 05:50:10,99508.9,{}
1668422410000,2022-11-14 05:40:10,99495.4,{}
1668421810000,2022-11-14 05:30:10,99505.0,{}
1668421210000,2022-11-14 05:20:10,99504.4,{}
1668420610000,2022-11-14 05:10:10,99510.6,{}
1668420010000,2022-11-14 05:00:10,99504.4,{}
1668419410000,2022-11-14 04:50:10,99503.2,{}
1668418810000,2022-11-14 04:40:10,99489.2,{}
1668418210000,2022-11-14 04:30:10,99488.0,{}
1668417610000,2022-11-14 04:20:10,99467.1,{}
1668417010000,2022-11-14 04:10:10,99449.4,{}
1668416410000,2022-11-14 04:00:10,99423.7,{}
1668415810000,2022-11-14 03:50:10,99406.7,{}
1668415210000,2022-11-14 03:40:10,99388.2,{}
1668414610000,2022-11-14 03:30:10,99388.9,{}
1668414010000,2022-11-14 03:20:10,99379.8,{}
1668413410000,2022-11-14 03:10:10,99364.9,{}
1668412810000,2022-11-14 03:00:10,99365.6,{}
1668412210000,2022-11-14 02:50:10,99397.8,{}
1668411610000,2022-11-14 02:40:10,99407.1,{}
1668411011000,2022-11-14 02:30:11,99424.7,{}
1668410410000,2022-11-14 02:20:10,99435.0,{}
1668409810000,2022-11-14 02:10:10,99453.6,{}
1668409210000,2022-11-14 02:00:10,99445.8,{}
1668408610000,2022-11-14 01:50:10,99446.0,{}
1668408010000,2022-11-14 01:40:10,99458.4,{}
1668407410000,2022-11-14 01:30:10,99462.4,{}
1668406810000,2022-11-14 01:20:10,99470.1,{}
1668406210000,2022-11-14 01:10:10,99485.8,{}
1668405611000,2022-11-14 01:00:11,99486.4,{}
1668405010000,2022-11-14 00:50:10,99500.9,{}
1668404410000,2022-11-14 00:40:10,99495.6,{}
1668403810000,2022-11-14 00:30:10,99498.5,{}
1668403210000,2022-11-14 00:20:10,99500.4,{}
1668402610000,2022-11-14 00:10:10,99483.8,{}
1668402010000,2022-11-14 00:00:10,99515.1,{}
1668401410000,2022-11-13 23:50:10,99513.4,{}
1668400810000,2022-11-13 23:40:10,99536.7,{}
1668400210000,2022-11-13 23:30:10,99528.4,{}
1668399610000,2022-11-13 23:20:10,99529.2,{}
1668399011000,2022-11-13 23:10:11,99537.8,{}
1668398410000,2022-11-13 23:00:10,99560.9,{}
1668397810000,2022-11-13 22:50:10,99573.5,{}
1668397210000,2022-11-13 22:40:10,99574.5,{}
1668396610000,2022-11-13 22:30:10,99568.3,{}
1668396010000,2022-11-13 22:20:10,99576.1,{}
1668395410000,2022-11-13 22:10:10,99573.7,{}
1668394811000,2022-11-13 22:00:11,99575.1,{}
1668394210000,2022-11-13 21:50:10,99561.8,{}
1668393610000,2022-11-13 21:40:10,99571.9,{}
1668393010000,2022-11-13 21:30:10,99570.2,{}
1668392410000,2022-11-13 21:20:10,99572.2,{}
1668391811000,2022-11-13 21:10:11,99567.5,{}
1668391210000,2022-11-13 21:00:10,99558.2,{}
1668390610000,2022-11-13 20:50:10,99540.0,{}
1668390010000,2022-11-13 20:40:10,99538.3,{}
1668389410000,2022-11-13 20:30:10,99539.7,{}
1668388810000,2022-11-13 20:20:10,99520.6,{}
1668388210000,2022-11-13 20:10:10,99507.4,{}
1668387611000,2022-11-13 20:00:11,99488.4,{}
1668387010000,2022-11-13 19:50:10,99468.4,{}
1668386410000,2022-11-13 19:40:10,99466.8,{}
1668385810000,2022-11-13 19:30:10,99454.5,{}
1668385210000,2022-11-13 19:20:10,99440.0,{}
1668384610000,2022-11-13 19:10:10,99402.7,{}
1668384010000,2022-11-13 19:00:10,99390.2,{}
1668383410000,2022-11-13 18:50:10,99384.1,{}
1668382810000,2022-11-13 18:40:10,99360.8,{}
1668382211000,2022-11-13 18:30:11,99331.2,{}
1668381610000,2022-11-13 18:20:10,99337.1,{}
1668381010000,2022-11-13 18:10:10,99317.8,{}
1668380410000,2022-11-13 18:00:10,99302.0,{}
1668379810000,2022-11-13 17:50:10,99289.7,{}
1668379210000,2022-11-13 17:40:10,99277.8,{}
1668378610000,2022-11-13 17:30:10,99280.0,{}
1668378010000,2022-11-13 17:20:10,99280.6,{}
1668377410000,2022-11-13 17:10:10,99283.6,{}
1668376810000,2022-11-13 17:00:10,99251.0,{}
1668376210000,2022-11-13 16:50:10,99220.5,{}
1668375610000,2022-11-13 16:40:10,99210.1,{}
1668375010000,2022-11-13 16:30:10,99197.1,{}
1668374410000,2022-11-13 16:20:10,99181.3,{}
1668373810000,2022-11-13 16:10:10,99171.0,{}
1668373210000,2022-11-13 16:00:10,99150.2,{}
1668372610000,2022-11-13 15:50:10,99142.5,{}
1668372010000,2022-11-13 15:40:10,99160.7,{}
1668371411000,2022-11-13 15:30:11,99162.1,{}
1668370810000,2022-11-13 15:20:10,99163.1,{}
1668370210000,2022-11-13 15:10:10,99182.0,{}
1668369610000,2022-11-13 15:00:10,99191.4,{}
1668369010000,2022-11-13 14:50:10,99194.2,{}
1668368410000,2022-11-13 14:40:10,99215.6,{}
1668367810000,2022-11-13 14:30:10,99219.5,{}
1668367210000,2022-11-13 14:20:10,99249.0,{}
1668366610000,2022-11-13 14:10:10,99266.2,{}
1668366010000,2022-11-13 14:00:10,99266.1,{}
1668365410000,2022-11-13 13:50:10,99286.6,{}
1668364810000,2022-11-13 13:40:10,99304.6,{}
1668364211000,2022-11-13 13:30:11,99318.6,{}
1668363610000,2022-11-13 13:20:10,99309.3,{}
1668363011000,2022-11-13 13:10:11,99330.7,{}
1668362410000,2022-11-13 13:00:10,99352.9,{}
1668361811000,2022-11-13 12:50:11,99362.3,{}
1668361210000,2022-11-13 12:40:10,99368.3,{}
1668360611000,2022-11-13 12:30:11,99381.7,{}
1668360010000,2022-11-13 12:20:10,99406.7,{}
1668359411000,2022-11-13 12:10:11,99422.3,{}
1668358810000,2022-11-13 12:00:10,99455.8,{}
1668358211000,2022-11-13 11:50:11,99488.9,{}
1668357610000,2022-11-13 11:40:10,99506.7,{}
1668357010000,2022-11-13 11:30:10,99505.1,{}
1668356410000,2022-11-13 11:20:10,99550.5,{}
1668355810000,2022-11-13 11:10:10,99555.1,{}
1668355210000,2022-11-13 11:00:10,99568.0,{}
1668354610000,2022-11-13 10:50:10,99608.2,{}
1668354010000,2022-11-13 10:40:10,99626.8,{}
1668353410000,2022-11-13 10:30:10,99668.2,{}
1668352810000,2022-11-13 10:20:10,99684.7,{}
1668352210000,2022-11-13 10:10:10,99705.0,{}
1668351610000,2022-11-13 10:00:10,99717.7,{}
1668351010000,2022-11-13 09:50:10,99723.6,{}
1668350410000,2022-11-13 09:40:10,99725.8,{}
1668349810000,2022-11-13 09:30:10,99740.6,{}
1668349211000,2022-11-13 09:20:11,99755.6,{}
1668348610000,2022-11-13 09:10:10,99748.6,{}
1668348010000,2022-11-13 09:00:10,99750.5,{}
1668347410000,2022-11-13 08:50:10,99752.6,{}
1668346810000,2022-11-13 08:40:10,99755.5,{}
1668346210000,2022-11-13 08:30:10,99755.7,{}
1668345610000,2022-11-13 08:20:10,99739.5,{}
1668345010000,2022-11-13 08:10:10,99743.3,{}
1668344410000,2022-11-13 08:00:10,99746.8,{}
1668343810000,2022-11-13 07:50:10,99738.0,{}
1668343210000,2022-11-13 07:40:10,99730.3,{}
1668342610000,2022-11-13 07:30:10,99723.9,{}
1668342011000,2022-11-13 07:20:11,99707.0,{}
1668341410000,2022-11-13 07:10:10,99697.2,{}
1668340810000,2022-11-13 07:00:10,99682.1,{}
1668340211000,2022-11-13 06:50:11,99673.1,{}
1668339610000,2022-11-13 06:40:10,99653.0,{}
1668339011000,2022-11-13 06:30:11,99630.2,{}
1668338410000,2022-11-13 06:20:10,99614.8,{}
1668337810000,2022-11-13 06:10:10,99613.6,{}
1668337210000,2022-11-13 06:00:10,99581.8,{}
1668336611000,2022-11-13 05:50:11,99576.0,{}
1668336010000,2022-11-13 05:40:10,99561.3,{}
1668335410000,2022-11-13 05:30:10,99544.5,{}
1668334810000,2022-11-13 05:20:10,99535.0,{}
1668334211000,2022-11-13 05:10:11,99523.0,{}
1668333610000,2022-11-13 05:00:10,99521.9,{}
1668333010000,2022-11-13 04:50:10,99512.2,{}
1668332411000,2022-11-13 04:40:11,99489.5,{}
1668331810000,2022-11-13 04:30:10,99485.9,{}
1668331210000,2022-11-13 04:20:10,99483.4,{}
1668330610000,2022-11-13 04:10:10,99468.6,{}
1668330011000,2022-11-13 04:00:11,99457.5,{}
1668329410000,2022-11-13 03:50:10,99456.5,{}
1668328810000,2022-11-13 03:40:10,99453.4,{}
1668328210000,2022-11-13 03:30:10,99450.6,{}
1668327611000,2022-11-13 03:20:11,99459.1,{}
1668327010000,2022-11-13 03:10:10,99467.9,{}
1668326410000,2022-11-13 03:00:10,99488.1,{}
1668325810000,2022-11-13 02:50:10,99507.6,{}
1668325210000,2022-11-13 02:40:10,99513.3,{}
1668324611000,2022-11-13 02:30:11,99527.1,{}
1668324010000,2022-11-13 02:20:10,99507.3,{}
1668323410000,2022-11-13 02:10:10,99487.2,{}
1668322810000,2022-11-13 02:00:10,99471.9,{}
1668322210000,2022-11-13 01:50:10,99474.8,{}
1668321610000,2022-11-13 01:40:10,99471.3,{}
1668321010000,2022-11-13 01:30:10,99486.4,{}
1668320410000,2022-11-13 01:20:10,99515.7,{}
1668319810000,2022-11-13 01:10:10,99543.3,{}
1668319210000,2022-11-13 01:00:10,99545.5,{}
1668318610000,2022-11-13 00:50:10,99563.4,{}
1668318010000,2022-11-13 00:40:10,99579.8,{}
1668317410000,2022-11-13 00:30:10,99593.8,{}
1668316811000,2022-11-13 00:20:11,99591.6,{}
1668316210000,2022-11-13 00:10:10,99596.6,{}
1668315611000,2022-11-13 00:00:11,99563.0,{}
1668315010000,2022-11-12 23:50:10,99575.9,{}
1668314411000,2022-11-12 23:40:11,99570.7,{}
1668313810000,2022-11-12 23:30:10,99585.8,{}
1668313210000,2022-11-12 23:20:10,99587.8,{}
1668312611000,2022-11-12 23:10:11,99589.4,{}
1668312010000,2022-11-12 23:00:10,99586.3,{}
1668311410000,2022-11-12 22:50:10,99589.4,{}
1668310810000,2022-11-12 22:40:10,99581.4,{}
1668310210000,2022-11-12 22:30:10,99623.4,{}
1668309610000,2022-11-12 22:20:10,99627.6,{}
1668309010000,2022-11-12 22:10:10,99632.8,{}
1668308410000,2022-11-12 22:00:10,99639.1,{}
1668307810000,2022-11-12 21:50:10,99639.6,{}
1668307210000,2022-11-12 21:40:10,99637.1,{}
1668306610000,2022-11-12 21:30:10,99636.1,{}
1668306010000,2022-11-12 21:20:10,99608.9,{}
1668305410000,2022-11-12 21:10:10,99627.2,{}
1668304811000,2022-11-12 21:00:11,99601.5,{}
1668304210000,2022-11-12 20:50:10,99593.2,{}
1668303611000,2022-11-12 20:40:11,99560.7,{}
1668303010000,2022-11-12 20:30:10,99546.1,{}
1668302410000,2022-11-12 20:20:10,99537.6,{}
1668301810000,2022-11-12 20:10:10,99547.9,{}
1668301210000,2022-11-12 20:00:10,99542.1,{}
1668300610000,2022-11-12 19:50:10,99509.1,{}
1668300010000,2022-11-12 19:40:10,99495.0,{}
1668299410000,2022-11-12 19:30:10,99496.0,{}
1668298810000,2022-11-12 19:20:10,99487.9,{}
1668298210000,2022-11-12 19:10:10,99478.4,{}
1668297611000,2022-11-12 19:00:11,99488.4,{}
1668297010000,2022-11-12 18:50:10,99443.4,{}
1668296411000,2022-11-12 18:40:11,99418.3,{}
1668295810000,2022-11-12 18:30:10,99396.8,{}
1668295232000,2022-11-12 18:20:32,99359.3,{}
1668294610000,2022-11-12 18:10:10,99321.1,{}
1668294010000,2022-11-12 18:00:10,99299.4,{}
1668293411000,2022-11-12 17:50:11,99260.4,{}
1668292810000,2022-11-12 17:40:10,99271.3,{}
1668292210000,2022-11-12 17:30:10,99233.5,{}
1668291610000,2022-11-12 17:20:10,99229.8,{}
1668291010000,2022-11-12 17:10:10,99228.0,{}
1668290410000,2022-11-12 17:00:10,99228.5,{}
1668289810000,2022-11-12 16:50:10,99233.3,{}
1668289210000,2022-11-12 16:40:10,99200.7,{}
1668288610000,2022-11-12 16:30:10,99205.3,{}
1668288010000,2022-11-12 16:20:10,99203.8,{}
1668287410000,2022-11-12 16:10:10,99185.6,{}
1668286810000,2022-11-12 16:00:10,99167.5,{}
1668286211000,2022-11-12 15:50:11,99168.1,{}
1668285610000,2022-11-12 15:40:10,99167.1,{}
1668285010000,2022-11-12 15:30:10,99134.0,{}
1668284410000,2022-11-12 15:20:10,99139.8,{}
1668283810000,2022-11-12 15:10:10,99138.5,{}
1668283210000,2022-11-12 15:00:10,99148.0,{}
1668282611000,2022-11-12 14:50:11,99167.6,{}
1668282010000,2022-11-12 14:40:10,99173.0,{}
1668281410000,2022-11-12 14:30:10,99165.8,{}
1668280810000,2022-11-12 14:20:10,99178.1,{}
1668280210000,2022-11-12 14:10:10,99194.0,{}
1668279610000,2022-11-12 14:00:10,99190.0,{}
1668279010000,2022-11-12 13:50:10,99210.9,{}
1668278410000,2022-11-12 13:40:10,99227.9,{}
1668277811000,2022-11-12 13:30:11,99251.5,{}
1668277210000,2022-11-12 13:20:10,99270.1,{}
1668276610000,2022-11-12 13:10:10,99287.2,{}
1668276010000,2022-11-12 13:00:10,99323.4,{}
1668275410000,2022-11-12 12:50:10,99356.0,{}
1668274810000,2022-11-12 12:40:10,99360.2,{}
1668274210000,2022-11-12 12:30:10,99381.4,{}
1668273610000,2022-11-12 12:20:10,99411.2,{}
1668273011000,2022-11-12 12:10:11,99419.7,{}
1668272410000,2022-11-12 12:00:10,99455.6,{}
1668271810000,2022-11-12 11:50:10,99481.9,{}
1668271210000,2022-11-12 11:40:10,99514.9,{}
1668270610000,2022-11-12 11:30:10,99519.6,{}
1668270010000,2022-11-12 11:20:10,99524.4,{}
1668269410000,2022-11-12 11:10:10,99541.4,{}
1668268810000,2022-11-12 11:00:10,99545.3,{}
1668268210000,2022-11-12 10:50:10,99554.4,{}
1668267610000,2022-11-12 10:40:10,99573.5,{}
1668267011000,2022-11-12 10:30:11,99584.7,{}
1668266410000,2022-11-12 10:20:10,99587.5,{}
1668265810000,2022-11-12 10:10:10,99592.3,{}
1668265211000,2022-11-12 10:00:11,99610.6,{}
1668264610000,2022-11-12 09:50:10,99634.7,{}
1668264011000,2022-11-12 09:40:11,99626.4,{}
1668263410000,2022-11-12 09:30:10,99639.6,{}
1668262810000,2022-11-12 09:20:10,99637.7,{}
1668262211000,2022-11-12 09:10:11,99637.6,{}
1668261610000,2022-11-12 09:00:10,99650.9,{}
1668261010000,2022-11-12 08:50:10,99647.4,{}
1668260410000,2022-11-12 08:40:10,99639.8,{}
1668259810000,2022-11-12 08:30:10,99635.7,{}
1668259210000,2022-11-12 08:20:10,99636.8,{}
1668258610000,2022-11-12 08:10:10,99617.1,{}
1668258011000,2022-11-12 08:00:11,99617.7,{}
1668257410000,2022-11-12 07:50:10,99617.9,{}
1668256810000,2022-11-12 07:40:10,99620.1,{}
1668256210000,2022-11-12 07:30:10,99597.5,{}
1668255610000,2022-11-12 07:20:10,99596.0,{}
1668255010000,2022-11-12 07:10:10,99572.5,{}
1668254411000,2022-11-12 07:00:11,99587.6,{}
1668253810000,2022-11-12 06:50:10,99574.0,{}
1668253210000,2022-11-12 06:40:10,99573.8,{}
1668252611000,2022-11-12 06:30:11,99557.8,{}
1668252010000,2022-11-12 06:20:10,99542.6,{}
1668251410000,2022-11-12 06:10:10,99530.3,{}
1668250810000,2022-11-12 06:00:10,99522.3,{}
1668250210000,2022-11-12 05:50:10,99502.1,{}
1668249610000,2022-11-12 05:40:10,99494.1,{}
1668249011000,2022-11-12 05:30:11,99497.0,{}
1668248410000,2022-11-12 05:20:10,99454.2,{}
1668247810000,2022-11-12 05:10:10,99473.2,{}
1668247210000,2022-11-12 05:00:10,99452.1,{}
1668246610000,2022-11-12 04:50:10,99446.2,{}
1668246010000,2022-11-12 04:40:10,99425.8,{}
1668245411000,2022-11-12 04:30:11,99422.8,{}
1668244810000,2022-11-12 04:20:10,99406.7,{}
1668244210000,2022-11-12 04:10:10,99396.5,{}
1668243611000,2022-11-12 04:00:11,99400.5,{}
1668243010000,2022-11-12 03:50:10,99381.8,{}
1668242411000,2022-11-12 03:40:11,99403.8,{}
1668241810000,2022-11-12 03:30:10,99399.2,{}
1668241211000,2022-11-12 03:20:11,99404.5,{}
1668240610000,2022-11-12 03:10:10,99403.4,{}
1668240011000,2022-11-12 03:00:11,99407.4,{}
1668239410000,2022-11-12 02:50:10,99427.9,{}
1668238810000,2022-11-12 02:40:10,99434.7,{}
1668238210000,2022-11-12 02:30:10,99434.6,{}
1668237611000,2022-11-12 02:20:11,99422.6,{}
1668237010000,2022-11-12 02:10:10,99430.2,{}
1668236410000,2022-11-12 02:00:10,99430.5,{}
1668235810000,2022-11-12 01:50:10,99450.5,{}
1668235210000,2022-11-12 01:40:10,99461.3,{}
1668234610000,2022-11-12 01:30:10,99482.5,{}
1668234010000,2022-11-12 01:20:10,99494.2,{}
1668233410000,2022-11-12 01:10:10,99498.9,{}
1668232810000,2022-11-12 01:00:10,99516.8,{}
1668232211000,2022-11-12 00:50:11,99515.2,{}
1668231610000,2022-11-12 00:40:10,99545.6,{}
1668231010000,2022-11-12 00:30:10,99560.3,{}
1668230410000,2022-11-12 00:20:10,99563.8,{}
1668229810000,2022-11-12 00:10:10,99569.0,{}
1668229210000,2022-11-12 00:00:10,99582.4,{}
1668228610000,2022-11-11 23:50:10,99604.9,{}
1668228010000,2022-11-11 23:40:10,99600.3,{}
1668227411000,2022-11-11 23:30:11,99603.6,{}
1668226810000,2022-11-11 23:20:10,99615.0,{}
1668226210000,2022-11-11 23:10:10,99612.3,{}
1668225610000,2022-11-11 23:00:10,99605.1,{}
1668225010000,2022-11-11 22:50:10,99605.2,{}
1668224410000,2022-11-11 22:40:10,99599.0,{}
1668223810000,2022-11-11 22:30:10,99604.5,{}
1668223210000,2022-11-11 22:20:10,99610.3,{}
1668222610000,2022-11-11 22:10:10,99622.8,{}
1668222010000,2022-11-11 22:00:10,99635.1,{}
1668221410000,2022-11-11 21:50:10,99619.5,{}
1668220810000,2022-11-11 21:40:10,99615.0,{}
1668220211000,2022-11-11 21:30:11,99616.6,{}
1668219610000,2022-11-11 21:20:10,99622.1,{}
1668219011000,2022-11-11 21:10:11,99604.6,{}
1668218410000,2022-11-11 21:00:10,99588.5,{}
1668217810000,2022-11-11 20:50:10,99576.3,{}
1668217210000,2022-11-11 20:40:10,99586.1,{}
1668216611000,2022-11-11 20:30:11,99600.3,{}
1668216010000,2022-11-11 20:20:10,99595.8,{}
1668215410000,2022-11-11 20:10:10,99596.0,{}
1668214810000,2022-11-11 20:00:10,99584.7,{}
1668214210000,2022-11-11 19:50:10,99553.3,{}
1668213610000,2022-11-11 19:40:10,99530.5,{}
1668213011000,2022-11-11 19:30:11,99485.6,{}
1668212410000,2022-11-11 19:20:10,99507.3,{}
1668211811000,2022-11-11 19:10:11,99496.7,{}
1668211210000,2022-11-11 19:00:10,99500.1,{}
1668210611000,2022-11-11 18:50:11,99489.9,{}
1668210010000,2022-11-11 18:40:10,99469.6,{}
1668209410000,2022-11-11 18:30:10,99474.3,{}
1668208810000,2022-11-11 18:20:10,99493.5,{}
1668208210000,2022-11-11 18:10:10,99502.8,{}
1668207610000,2022-11-11 18:00:10,99458.3,{}
1668207010000,2022-11-11 17:50:10,99406.6,{}
1668206410000,2022-11-11 17:40:10,99303.2,{}
1668205810000,2022-11-11 17:30:10,99268.3,{}
1668205211000,2022-11-11 17:20:11,99293.5,{}
1668204610000,2022-11-11 17:10:10,99297.3,{}
1668204010000,2022-11-11 17:00:10,99295.0,{}
1668203410000,2022-11-11 16:50:10,99279.4,{}
1668202811000,2022-11-11 16:40:11,99242.1,{}
1668202210000,2022-11-11 16:30:10,99221.3,{}
1668201610000,2022-11-11 16:20:10,99193.2,{}
1668201010000,2022-11-11 16:10:10,99179.5,{}
1668200411000,2022-11-11 16:00:11,99176.5,{}
1668199810000,2022-11-11 15:50:10,99163.8,{}
1668199210000,2022-11-11 15:40:10,99137.4,{}
1668198611000,2022-11-11 15:30:11,99125.5,{}
1668198010000,2022-11-11 15:20:10,99136.6,{}
1668197410000,2022-11-11 15:10:10,99145.4,{}
1668196810000,2022-11-11 15:00:10,99164.9,{}
1668196211000,2022-11-11 14:50:11,99176.4,{}
1668195610000,2022-11-11 14:40:10,99182.9,{}
1668195010000,2022-11-11 14:30:10,99186.4,{}
1668194411000,2022-11-11 14:20:11,99212.7,{}
1668193810000,2022-11-11 14:10:10,99237.8,{}
1668193210000,2022-11-11 14:00:10,99257.7,{}
1668192610000,2022-11-11 13:50:10,99263.7,{}
1668192010000,2022-11-11 13:40:10,99266.6,{}
1668191410000,2022-11-11 13:30:10,99295.2,{}
1668190810000,2022-11-11 13:20:10,99290.6,{}
1668190210000,2022-11-11 13:10:10,99320.3,{}
1668189610000,2022-11-11 13:00:10,99347.7,{}
1668189010000,2022-11-11 12:50:10,99358.5,{}
1668188410000,2022-11-11 12:40:10,99385.1,{}
1668187810000,2022-11-11 12:30:10,99399.0,{}
1668187210000,2022-11-11 12:20:10,99427.7,{}
1668186611000,2022-11-11 12:10:11,99459.1,{}
1668186010000,2022-11-11 12:00:10,99456.7,{}
1668185410000,2022-11-11 11:50:10,99490.1,{}
1668184810000,2022-11-11 11:40:10,99484.2,{}
1668184210000,2022-11-11 11:30:10,99498.0,{}
1668183610000,2022-11-11 11:20:10,99530.9,{}
1668183010000,2022-11-11 11:10:10,99526.2,{}
1668182410000,2022-11-11 11:00:10,99543.3,{}
1668181810000,2022-11-11 10:50:10,99542.7,{}
1668181210000,2022-11-11 10:40:10,99549.2,{}
1668180610000,2022-11-11 10:30:10,99554.2,{}
1668180011000,2022-11-11 10:20:11,99580.7,{}
1668179410000,2022-11-11 10:10:10,99607.0,{}
1668178810000,2022-11-11 10:00:10,99625.7,{}
1668178211000,2022-11-11 09:50:11,99646.2,{}
1668177610000,2022-11-11 09:40:10,99659.6,{}
1668177011000,2022-11-11 09:30:11,99670.1,{}
1668176410000,2022-11-11 09:20:10,99688.8,{}
1668175810000,2022-11-11 09:10:10,99698.1,{}
1668175210000,2022-11-11 09:00:10,99706.9,{}
1668174610000,2022-11-11 08:50:10,99711.8,{}
1668174010000,2022-11-11 08:40:10,99720.1,{}
1668173411000,2022-11-11 08:30:11,99721.7,{}
1668172810000,2022-11-11 08:20:10,99722.4,{}
1668172210000,2022-11-11 08:10:10,99714.1,{}
1668171610000,2022-11-11 08:00:10,99718.5,{}
1668171010000,2022-11-11 07:50:10,99733.6,{}
1668170410000,2022-11-11 07:40:10,99726.9,{}
1668169810000,2022-11-11 07:30:10,99719.5,{}
1668169211000,2022-11-11 07:20:11,99712.5,{}
1668168610000,2022-11-11 07:10:10,99720.0,{}
1668168010000,2022-11-11 07:00:10,99715.1,{}
1668167410000,2022-11-11 06:50:10,99690.1,{}
1668166810000,2022-11-11 06:40:10,99674.4,{}
1668166211000,2022-11-11 06:30:11,99673.1,{}
1668165610000,2022-11-11 06:20:10,99664.2,{}
1668165010000,2022-11-11 06:10:10,99656.5,{}
1668164410000,2022-11-11 06:00:10,99650.3,{}
1668163811000,2022-11-11 05:50:11,99646.7,{}
1668163210000,2022-11-11 05:40:10,99630.6,{}
1668162611000,2022-11-11 05:30:11,99607.5,{}
1668162010000,2022-11-11 05:20:10,99591.5,{}
1668161410000,2022-11-11 05:10:10,99581.8,{}
1668160810000,2022-11-11 05:00:10,99554.9,{}
1668160210000,2022-11-11 04:50:10,99556.6,{}
1668159610000,2022-11-11 04:40:10,99545.2,{}
1668159010000,2022-11-11 04:30:10,99534.9,{}
1668158411000,2022-11-11 04:20:11,99541.1,{}
1668157810000,2022-11-11 04:10:10,99537.4,{}
1668157211000,2022-11-11 04:00:11,99534.4,{}
1668156610000,2022-11-11 03:50:10,99536.3,{}
1668156010000,2022-11-11 03:40:10,99530.2,{}
1668155411000,2022-11-11 03:30:11,99545.0,{}
1668154810000,2022-11-11 03:20:10,99542.3,{}
1668154211000,2022-11-11 03:10:11,99534.2,{}
1668153610000,2022-11-11 03:00:10,99530.2,{}
1668153010000,2022-11-11 02:50:10,99525.8,{}
1668152410000,2022-11-11 02:40:10,99533.6,{}
1668151810000,2022-11-11 02:30:10,99511.7,{}
1668151210000,2022-11-11 02:20:10,99509.2,{}
1668150610000,2022-11-11 02:10:10,99504.5,{}
1668150010000,2022-11-11 02:00:10,99521.5,{}
1668149411000,2022-11-11 01:50:11,99541.5,{}
1668148810000,2022-11-11 01:40:10,99553.8,{}
1668148210000,2022-11-11 01:30:10,99558.8,{}
1668147610000,2022-11-11 01:20:10,99556.1,{}
1668147010000,2022-11-11 01:10:10,99548.7,{}
1668146411000,2022-11-11 01:00:11,99574.0,{}
1668145810000,2022-11-11 00:50:10,99579.0,{}
1668145210000,2022-11-11 00:40:10,99569.5,{}
1668144610000,2022-11-11 00:30:10,99565.7,{}
1668144010000,2022-11-11 00:20:10,99588.8,{}
1668143410000,2022-11-11 00:10:10,99615.7,{}
1668142810000,2022-11-11 00:00:10,99637.8,{}
1668142210000,2022-11-10 23:50:10,99653.8,{}
1668141610000,2022-11-10 23:40:10,99675.4,{}
1668141010000,2022-11-10 23:30:10,99682.3,{}
1668140410000,2022-11-10 23:20:10,99691.2,{}
1668139810000,2022-11-10 23:10:10,99693.3,{}
1668139210000,2022-11-10 23:00:10,99692.2,{}
1668138610000,2022-11-10 22:50:10,99694.2,{}
1668138010000,2022-11-10 22:40:10,99712.2,{}
1668137410000,2022-11-10 22:30:10,99717.8,{}
1668136811000,2022-11-10 22:20:11,99715.5,{}
1668136210000,2022-11-10 22:10:10,99697.4,{}
1668135610000,2022-11-10 22:00:10,99684.4,{}
1668135010000,2022-11-10 21:50:10,99689.8,{}
1668134410000,2022-11-10 21:40:10,99706.4,{}
1668133811000,2022-11-10 21:30:11,99693.2,{}
1668133210000,2022-11-10 21:20:10,99679.9,{}
1668132611000,2022-11-10 21:10:11,99665.1,{}
