Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_pressure,context_weather_station_865291040104662_pressure
1623278848554,2021-06-09 17:47:28,99053.2,{}
1623278538255,2021-06-09 17:42:18,99046.2,{}
1623278227955,2021-06-09 17:37:07,99054.2,{}
1623277915336,2021-06-09 17:31:55,99047.2,{}
1623277605151,2021-06-09 17:26:45,99027.0,{}
1623277294653,2021-06-09 17:21:34,99024.0,{}
1623276984351,2021-06-09 17:16:24,99020.0,{}
1623276673794,2021-06-09 17:11:13,99011.9,{}
1623276363514,2021-06-09 17:06:03,99012.9,{}
1623276050944,2021-06-09 17:00:50,99002.9,{}
1623275740702,2021-06-09 16:55:40,99011.9,{}
1623275430493,2021-06-09 16:50:30,99002.9,{}
1623275120272,2021-06-09 16:45:20,98989.8,{}
1623274810031,2021-06-09 16:40:10,98995.8,{}
1623274499835,2021-06-09 16:34:59,98993.8,{}
1623274189569,2021-06-09 16:29:49,99008.9,{}
1623273879354,2021-06-09 16:24:39,98997.8,{}
1623273569149,2021-06-09 16:19:29,99001.9,{}
1623273258967,2021-06-09 16:14:18,98987.8,{}
1623272981048,2021-06-09 16:09:41,99016.0,{}
1623271441581,2021-06-09 15:44:01,99034.1,{}
1623271131408,2021-06-09 15:38:51,99039.1,{}
1623270821273,2021-06-09 15:33:41,99019.0,{}
1623270510770,2021-06-09 15:28:30,99025.0,{}
1623270207873,2021-06-09 15:23:27,99028.0,{}
1623269897577,2021-06-09 15:18:17,99033.1,{}
1623269587367,2021-06-09 15:13:07,99046.2,{}
1623269277148,2021-06-09 15:07:57,99047.2,{}
1623268966926,2021-06-09 15:02:46,99069.3,{}
1623268656726,2021-06-09 14:57:36,99055.2,{}
1623268346731,2021-06-09 14:52:26,99077.4,{}
1623268036248,2021-06-09 14:47:16,99085.4,{}
1623267730677,2021-06-09 14:42:10,99093.5,{}
1623267415655,2021-06-09 14:36:55,99106.6,{}
1623267105550,2021-06-09 14:31:45,99112.6,{}
1623266795429,2021-06-09 14:26:35,99138.8,{}
1623266485175,2021-06-09 14:21:25,99130.7,{}
1623266175228,2021-06-09 14:16:15,99138.8,{}
1623265865008,2021-06-09 14:11:05,99136.8,{}
1623265554046,2021-06-09 14:05:54,99157.9,{}
1623265243810,2021-06-09 14:00:43,99175.0,{}
1623264933619,2021-06-09 13:55:33,99171.0,{}
1623264623444,2021-06-09 13:50:23,99169.0,{}
1623264321691,2021-06-09 13:45:21,99152.9,{}
1623264011597,2021-06-09 13:40:11,99170.0,{}
1623263701169,2021-06-09 13:35:01,99183.1,{}
1623263394656,2021-06-09 13:29:54,99190.1,{}
1623263084670,2021-06-09 13:24:44,99188.1,{}
1623262777788,2021-06-09 13:19:37,99204.2,{}
1623262467572,2021-06-09 13:14:27,99211.3,{}
1623262157332,2021-06-09 13:09:17,99220.4,{}
1623261847149,2021-06-09 13:04:07,99237.5,{}
1623261536741,2021-06-09 12:58:56,99238.5,{}
1623261226309,2021-06-09 12:53:46,99233.4,{}
1623260916072,2021-06-09 12:48:36,99233.4,{}
1623260605631,2021-06-09 12:43:25,99273.7,{}
1623260295453,2021-06-09 12:38:15,99273.7,{}
1623259985171,2021-06-09 12:33:05,99270.7,{}
1623259674910,2021-06-09 12:27:54,99276.7,{}
1623259362511,2021-06-09 12:22:42,99278.7,{}
1623259052072,2021-06-09 12:17:32,99293.9,{}
1623258741843,2021-06-09 12:12:21,99296.9,{}
1623258431593,2021-06-09 12:07:11,99317.0,{}
1623258121356,2021-06-09 12:02:01,99328.1,{}
1623257811050,2021-06-09 11:56:51,99342.2,{}
1623257500836,2021-06-09 11:51:40,99349.2,{}
1623257190615,2021-06-09 11:46:30,99342.2,{}
1623256880355,2021-06-09 11:41:20,99353.3,{}
1623256570076,2021-06-09 11:36:10,99365.3,{}
1623256259871,2021-06-09 11:30:59,99377.4,{}
1623255949535,2021-06-09 11:25:49,99373.4,{}
1623255639015,2021-06-09 11:20:39,99389.5,{}
1623255328714,2021-06-09 11:15:28,99383.5,{}
1623255018193,2021-06-09 11:10:18,99393.5,{}
1623254708053,2021-06-09 11:05:08,99401.6,{}
1623254397492,2021-06-09 10:59:57,99401.6,{}
1623254094994,2021-06-09 10:54:54,99412.7,{}
1623253784492,2021-06-09 10:49:44,99412.7,{}
1623253484555,2021-06-09 10:44:44,99404.6,{}
1623253174343,2021-06-09 10:39:34,99405.6,{}
1623252863993,2021-06-09 10:34:23,99398.6,{}
1623252553690,2021-06-09 10:29:13,99409.6,{}
1623252243396,2021-06-09 10:24:03,99413.7,{}
1623251933095,2021-06-09 10:18:53,99421.7,{}
1623251622774,2021-06-09 10:13:42,99403.6,{}
1623251312476,2021-06-09 10:08:32,99409.6,{}
1623251002149,2021-06-09 10:03:22,99407.6,{}
1623250691860,2021-06-09 09:58:11,99403.6,{}
1623195954966,2021-06-08 18:45:54,99064.3,{}
1623195644592,2021-06-08 18:40:44,99061.3,{}
1623195334272,2021-06-08 18:35:34,99050.2,{}
1623195023909,2021-06-08 18:30:23,99043.1,{}
1623194713553,2021-06-08 18:25:13,99026.0,{}
1623194403486,2021-06-08 18:20:03,99029.1,{}
1623194090331,2021-06-08 18:14:50,99019.0,{}
1623193779891,2021-06-08 18:09:39,99018.0,{}
1623193469474,2021-06-08 18:04:29,99015.0,{}
1623193159047,2021-06-08 17:59:19,99010.9,{}
1623192848633,2021-06-08 17:54:08,99012.9,{}
1623192538247,2021-06-08 17:48:58,99009.9,{}
1623192227875,2021-06-08 17:43:47,98996.8,{}
1623191917514,2021-06-08 17:38:37,98983.8,{}
1623191607190,2021-06-08 17:33:27,98985.8,{}
1623191296809,2021-06-08 17:28:16,98988.8,{}
1623190986417,2021-06-08 17:23:06,98982.7,{}
1623190676041,2021-06-08 17:17:56,98961.6,{}
1623190365652,2021-06-08 17:12:45,98960.6,{}
1623190055294,2021-06-08 17:07:35,98962.6,{}
1623189744927,2021-06-08 17:02:24,98954.6,{}
1623189434512,2021-06-08 16:57:14,98949.5,{}
1623189121835,2021-06-08 16:52:01,98955.6,{}
1623188811490,2021-06-08 16:46:51,98953.5,{}
1623188501065,2021-06-08 16:41:41,98955.6,{}
1623188197049,2021-06-08 16:36:37,98954.6,{}
1623187886693,2021-06-08 16:31:26,98959.6,{}
1623187573989,2021-06-08 16:26:13,98971.7,{}
1623187261307,2021-06-08 16:21:01,98990.8,{}
1623186951054,2021-06-08 16:15:51,98969.7,{}
1623186638097,2021-06-08 16:10:38,98961.6,{}
1623186327759,2021-06-08 16:05:27,98965.6,{}
1623186017331,2021-06-08 16:00:17,98975.7,{}
1623185706992,2021-06-08 15:55:06,98982.7,{}
1623185396674,2021-06-08 15:49:56,98984.8,{}
1623185086392,2021-06-08 15:44:46,99000.9,{}
1623184776011,2021-06-08 15:39:36,99011.9,{}
1623184463330,2021-06-08 15:34:23,99011.9,{}
1623184152972,2021-06-08 15:29:12,99004.9,{}
1623183842854,2021-06-08 15:24:02,99009.9,{}
1623183532294,2021-06-08 15:18:52,99008.9,{}
1623183219416,2021-06-08 15:13:39,98999.9,{}
1623182909293,2021-06-08 15:08:29,98999.9,{}
1623182607470,2021-06-08 15:03:27,99009.9,{}
1623182297113,2021-06-08 14:58:17,99027.0,{}
1623181986709,2021-06-08 14:53:06,99027.0,{}
1623181682432,2021-06-08 14:48:02,99056.2,{}
1623181372089,2021-06-08 14:42:52,99066.3,{}
1623181061639,2021-06-08 14:37:41,99074.4,{}
1623180751273,2021-06-08 14:32:31,99085.4,{}
1623180463911,2021-06-08 14:27:43,99091.5,{}
1623180140821,2021-06-08 14:22:20,99099.5,{}
1623179830493,2021-06-08 14:17:10,99106.6,{}
1623179522101,2021-06-08 14:12:02,99107.6,{}
1623179209395,2021-06-08 14:06:49,99113.6,{}
1623178899091,2021-06-08 14:01:39,99115.6,{}
1623178588669,2021-06-08 13:56:28,99112.6,{}
1623178278611,2021-06-08 13:51:18,99120.7,{}
1623177968251,2021-06-08 13:46:08,99103.6,{}
1623177657500,2021-06-08 13:40:57,99097.5,{}
1623177347152,2021-06-08 13:35:47,99084.4,{}
1623177036793,2021-06-08 13:30:36,99087.5,{}
1623176724133,2021-06-08 13:25:24,99112.6,{}
1623176413782,2021-06-08 13:20:13,99129.7,{}
1623176101070,2021-06-08 13:15:01,99139.8,{}
1623175790722,2021-06-08 13:09:50,99153.9,{}
1623175478012,2021-06-08 13:04:38,99147.9,{}
1623175167749,2021-06-08 12:59:27,99147.9,{}
1623174857510,2021-06-08 12:54:17,99149.9,{}
1623174547293,2021-06-08 12:49:07,99146.9,{}
1623174234653,2021-06-08 12:43:54,99141.8,{}
1623173924439,2021-06-08 12:38:44,99143.8,{}
1623173614202,2021-06-08 12:33:34,99159.9,{}
1623173303953,2021-06-08 12:28:23,99153.9,{}
1623172991582,2021-06-08 12:23:11,99148.9,{}
1623172681022,2021-06-08 12:18:01,99183.1,{}
1623172370763,2021-06-08 12:12:50,99188.1,{}
1623172060512,2021-06-08 12:07:40,99163.0,{}
1623171750275,2021-06-08 12:02:30,99195.2,{}
1623171440038,2021-06-08 11:57:20,99222.4,{}
1623171129772,2021-06-08 11:52:09,99224.4,{}
1623170819539,2021-06-08 11:46:59,99226.4,{}
1623170509321,2021-06-08 11:41:49,99228.4,{}
1623170199132,2021-06-08 11:36:39,99230.4,{}
1623169888771,2021-06-08 11:31:28,99227.4,{}
1623169576210,2021-06-08 11:26:16,99233.4,{}
1623169265992,2021-06-08 11:21:05,99262.6,{}
1623168954033,2021-06-08 11:15:54,99231.4,{}
1623168643718,2021-06-08 11:10:43,99226.4,{}
1623168333534,2021-06-08 11:05:33,99251.6,{}
1623168023594,2021-06-08 11:00:23,99260.6,{}
1623167713152,2021-06-08 10:55:13,99258.6,{}
1623167402915,2021-06-08 10:50:02,99252.6,{}
1623167092692,2021-06-08 10:44:52,99245.5,{}
1623166780473,2021-06-08 10:39:40,99288.8,{}
1623166470259,2021-06-08 10:34:30,99283.8,{}
1623166160139,2021-06-08 10:29:20,99270.7,{}
1623165850033,2021-06-08 10:24:10,99274.7,{}
1623165539889,2021-06-08 10:18:59,99290.8,{}
1623165229593,2021-06-08 10:13:49,99286.8,{}
1623164919171,2021-06-08 10:08:39,99268.7,{}
1623164608912,2021-06-08 10:03:28,99289.8,{}
1623164298705,2021-06-08 09:58:18,99277.7,{}
1623163988650,2021-06-08 09:53:08,99286.8,{}
1623163678131,2021-06-08 09:47:58,99289.8,{}
1623163367910,2021-06-08 09:42:47,99283.8,{}
1623163057614,2021-06-08 09:37:37,99284.8,{}
1623162747350,2021-06-08 09:32:27,99276.7,{}
1623162437097,2021-06-08 09:27:17,99285.8,{}
1623162126870,2021-06-08 09:22:06,99289.8,{}
1623161816633,2021-06-08 09:16:56,99283.8,{}
1623161506311,2021-06-08 09:11:46,99273.7,{}
1623101680448,2021-06-07 16:34:40,98911.3,{}
1623101370090,2021-06-07 16:29:30,98902.2,{}
1623101059808,2021-06-07 16:24:19,98915.3,{}
1623100749334,2021-06-07 16:19:09,98901.2,{}
1623100438948,2021-06-07 16:13:58,98895.2,{}
1623100128530,2021-06-07 16:08:48,98892.1,{}
1623099818173,2021-06-07 16:03:38,98905.2,{}
1623099507829,2021-06-07 15:58:27,98908.3,{}
1623099197510,2021-06-07 15:53:17,98916.3,{}
1623098887188,2021-06-07 15:48:07,98916.3,{}
1623098576855,2021-06-07 15:42:56,98913.3,{}
1623098267911,2021-06-07 15:37:47,98927.4,{}
1623097957548,2021-06-07 15:32:37,98896.2,{}
1623097647350,2021-06-07 15:27:27,98880.1,{}
1623097336806,2021-06-07 15:22:16,98869.0,{}
1623097026472,2021-06-07 15:17:06,98861.9,{}
1623096716138,2021-06-07 15:11:56,98856.9,{}
1623096405833,2021-06-07 15:06:45,98857.9,{}
1623096095563,2021-06-07 15:01:35,98859.9,{}
1623095785269,2021-06-07 14:56:25,98857.9,{}
1623095474956,2021-06-07 14:51:14,98864.0,{}
1623095164667,2021-06-07 14:46:04,98884.1,{}
1623094854395,2021-06-07 14:40:54,98895.2,{}
1623094544128,2021-06-07 14:35:44,98906.2,{}
1623094233890,2021-06-07 14:30:33,98918.3,{}
1623093923629,2021-06-07 14:25:23,98930.4,{}
1623093613433,2021-06-07 14:20:13,98936.4,{}
1623093303249,2021-06-07 14:15:03,98937.4,{}
1623092992858,2021-06-07 14:09:52,98936.4,{}
1623092682289,2021-06-07 14:04:42,98946.5,{}
1623092372011,2021-06-07 13:59:32,98953.5,{}
1623092061715,2021-06-07 13:54:21,98964.6,{}
1623091751349,2021-06-07 13:49:11,98979.7,{}
1623091441110,2021-06-07 13:44:01,98991.8,{}
1623091131048,2021-06-07 13:38:51,98989.8,{}
1623090820331,2021-06-07 13:33:40,99002.9,{}
1623090510070,2021-06-07 13:28:30,99008.9,{}
1623090199819,2021-06-07 13:23:19,99010.9,{}
1623089888088,2021-06-07 13:18:08,99007.9,{}
1623089577874,2021-06-07 13:12:57,99005.9,{}
1623089267427,2021-06-07 13:07:47,99017.0,{}
1623088957192,2021-06-07 13:02:37,99028.0,{}
1623088646982,2021-06-07 12:57:26,99036.1,{}
1623088336759,2021-06-07 12:52:16,99044.2,{}
1623088024153,2021-06-07 12:47:04,99050.2,{}
1623087713863,2021-06-07 12:41:53,99052.2,{}
1623087403671,2021-06-07 12:36:43,99068.3,{}
1623087093312,2021-06-07 12:31:33,99074.4,{}
1623086783172,2021-06-07 12:26:23,99084.4,{}
1623086472699,2021-06-07 12:21:12,99072.3,{}
1623086168213,2021-06-07 12:16:08,99083.4,{}
1623085857931,2021-06-07 12:10:57,99096.5,{}
1623085547658,2021-06-07 12:05:47,99092.5,{}
1623085237354,2021-06-07 12:00:37,99107.6,{}
1623084927070,2021-06-07 11:55:27,99101.5,{}
1623084616569,2021-06-07 11:50:16,99106.6,{}
1623084306051,2021-06-07 11:45:06,99089.5,{}
1623013022192,2021-06-06 15:57:02,98573.0,{}
1623012718509,2021-06-06 15:51:58,98587.1,{}
1623012399562,2021-06-06 15:46:39,98587.1,{}
1623012088973,2021-06-06 15:41:28,98584.1,{}
1623011778592,2021-06-06 15:36:18,98606.3,{}
1623011468133,2021-06-06 15:31:08,98565.0,{}
1623011155317,2021-06-06 15:25:55,98563.0,{}
1623010839638,2021-06-06 15:20:39,98622.4,{}
1623010529051,2021-06-06 15:15:29,98633.4,{}
1623010229054,2021-06-06 15:10:29,98572.0,{}
1623009928649,2021-06-06 15:05:28,98531.8,{}
1623009618235,2021-06-06 15:00:18,98568.0,{}
1623009312828,2021-06-06 14:55:12,98558.9,{}
1623009002745,2021-06-06 14:50:02,98550.9,{}
1623008692511,2021-06-06 14:44:52,98570.0,{}
1623008382371,2021-06-06 14:39:42,98588.1,{}
1623008072208,2021-06-06 14:34:32,98566.0,{}
1623007762052,2021-06-06 14:29:22,98563.0,{}
1623007451914,2021-06-06 14:24:11,98548.9,{}
1623007141871,2021-06-06 14:19:01,98548.9,{}
1623006831578,2021-06-06 14:13:51,98560.9,{}
1623006521311,2021-06-06 14:08:41,98569.0,{}
1623006211075,2021-06-06 14:03:31,98578.1,{}
1623005900851,2021-06-06 13:58:20,98566.0,{}
1623005590611,2021-06-06 13:53:10,98582.1,{}
1623005280384,2021-06-06 13:48:00,98612.3,{}
1623004970172,2021-06-06 13:42:50,98600.2,{}
1623004659879,2021-06-06 13:37:39,98620.3,{}
1623004349633,2021-06-06 13:32:29,98638.5,{}
1623004039414,2021-06-06 13:27:19,98667.6,{}
1623003729453,2021-06-06 13:22:09,98659.6,{}
1623003418893,2021-06-06 13:16:58,98639.5,{}
1623003108691,2021-06-06 13:11:48,98653.6,{}
1623002798472,2021-06-06 13:06:38,98679.7,{}
1623002488284,2021-06-06 13:01:28,98693.8,{}
1623002178106,2021-06-06 12:56:18,98733.1,{}
1623001867850,2021-06-06 12:51:07,98710.9,{}
1623001557675,2021-06-06 12:45:57,98702.9,{}
1623001247489,2021-06-06 12:40:47,98698.9,{}
1623000937311,2021-06-06 12:35:37,98736.1,{}
1623000627168,2021-06-06 12:30:27,98726.0,{}
1623000316993,2021-06-06 12:25:16,98746.2,{}
1623000006810,2021-06-06 12:20:06,98749.2,{}
1622999696551,2021-06-06 12:14:56,98744.2,{}
1622999386438,2021-06-06 12:09:46,98760.3,{}
1622999079170,2021-06-06 12:04:39,98765.3,{}
1622998769011,2021-06-06 11:59:29,98772.3,{}
1622998458810,2021-06-06 11:54:18,98781.4,{}
1622998151852,2021-06-06 11:49:11,98808.6,{}
1622997841453,2021-06-06 11:44:01,98828.7,{}
1622997531285,2021-06-06 11:38:51,98814.6,{}
1622997230232,2021-06-06 11:33:50,98822.7,{}
1622996919998,2021-06-06 11:28:39,98820.7,{}
1622996609768,2021-06-06 11:23:29,98829.7,{}
1622996299680,2021-06-06 11:18:19,98840.8,{}
1622995989517,2021-06-06 11:13:09,98851.9,{}
1622995679042,2021-06-06 11:07:59,98847.8,{}
1622995369890,2021-06-06 11:02:49,98856.9,{}
1622995059671,2021-06-06 10:57:39,98862.9,{}
1622994749390,2021-06-06 10:52:29,98884.1,{}
1622994439171,2021-06-06 10:47:19,98889.1,{}
1622994128951,2021-06-06 10:42:08,98879.1,{}
1622993818912,2021-06-06 10:36:58,98876.0,{}
1622993508435,2021-06-06 10:31:48,98885.1,{}
1622993198227,2021-06-06 10:26:38,98899.2,{}
1622992888119,2021-06-06 10:21:28,98906.2,{}
1622992577683,2021-06-06 10:16:17,98883.1,{}
1622992267332,2021-06-06 10:11:07,98896.2,{}
1622991957073,2021-06-06 10:05:57,98885.1,{}
1622991646890,2021-06-06 10:00:46,98899.2,{}
1622991336693,2021-06-06 09:55:36,98898.2,{}
1622991026526,2021-06-06 09:50:26,98896.2,{}
1622990716152,2021-06-06 09:45:16,98904.2,{}
1622990405490,2021-06-06 09:40:05,98938.5,{}
1622990095493,2021-06-06 09:34:55,98953.5,{}
1622989785013,2021-06-06 09:29:45,98950.5,{}
1622989474731,2021-06-06 09:24:34,98961.6,{}
1622935359888,2021-06-05 18:22:39,98775.4,{}
1622935049069,2021-06-05 18:17:29,98755.2,{}
1622934736373,2021-06-05 18:12:16,98745.2,{}
1622934426152,2021-06-05 18:07:06,98730.1,{}
1622934115692,2021-06-05 18:01:55,98723.0,{}
1622933805051,2021-06-05 17:56:45,98720.0,{}
1622933494733,2021-06-05 17:51:34,98722.0,{}
1622933184376,2021-06-05 17:46:24,98721.0,{}
1622932874053,2021-06-05 17:41:14,98721.0,{}
1622932563730,2021-06-05 17:36:03,98725.0,{}
1622932251067,2021-06-05 17:30:51,98716.0,{}
1622931940674,2021-06-05 17:25:40,98706.9,{}
1622931633292,2021-06-05 17:20:33,98679.7,{}
1622931322943,2021-06-05 17:15:22,98681.7,{}
1622931012645,2021-06-05 17:10:12,98689.8,{}
1622930706707,2021-06-05 17:05:06,98690.8,{}
1622930396450,2021-06-05 16:59:56,98682.8,{}
1622930086095,2021-06-05 16:54:46,98681.7,{}
1622929775802,2021-06-05 16:49:35,98662.6,{}
1622929465532,2021-06-05 16:44:25,98656.6,{}
1622929155208,2021-06-05 16:39:15,98661.6,{}
1622928844814,2021-06-05 16:34:04,98665.6,{}
1622928534534,2021-06-05 16:28:54,98665.6,{}
1622928224252,2021-06-05 16:23:44,98672.7,{}
1622927914210,2021-06-05 16:18:34,98647.5,{}
1622927603691,2021-06-05 16:13:23,98657.6,{}
1622927293488,2021-06-05 16:08:13,98659.6,{}
1622926983170,2021-06-05 16:03:03,98658.6,{}
1622926672853,2021-06-05 15:57:52,98658.6,{}
1622926360252,2021-06-05 15:52:40,98656.6,{}
1622926049995,2021-06-05 15:47:29,98644.5,{}
1622925739909,2021-06-05 15:42:19,98629.4,{}
1622925429431,2021-06-05 15:37:09,98640.5,{}
1622925116829,2021-06-05 15:31:56,98631.4,{}
1622924806599,2021-06-05 15:26:46,98603.2,{}
1622924496269,2021-06-05 15:21:36,98618.3,{}
1622924186012,2021-06-05 15:16:26,98632.4,{}
1622923875690,2021-06-05 15:11:15,98636.4,{}
1622923568308,2021-06-05 15:06:08,98636.4,{}
1622923254995,2021-06-05 15:00:54,98648.5,{}
1622922946069,2021-06-05 14:55:46,98660.6,{}
1622922632972,2021-06-05 14:50:32,98682.8,{}
1622922321430,2021-06-05 14:45:21,98695.8,{}
1622922011129,2021-06-05 14:40:11,98701.9,{}
1622921700876,2021-06-05 14:35:00,98708.9,{}
1622921390571,2021-06-05 14:29:50,98711.9,{}
1622921080498,2021-06-05 14:24:40,98707.9,{}
1622920769970,2021-06-05 14:19:29,98718.0,{}
1622920459713,2021-06-05 14:14:19,98714.0,{}
1622920149689,2021-06-05 14:09:09,98727.0,{}
1622919839150,2021-06-05 14:03:59,98744.2,{}
1622919529039,2021-06-05 13:58:49,98735.1,{}
1622919218595,2021-06-05 13:53:38,98747.2,{}
1622918906089,2021-06-05 13:48:26,98763.3,{}
1622918595549,2021-06-05 13:43:15,98773.4,{}
1622918285513,2021-06-05 13:38:05,98774.4,{}
1622917974995,2021-06-05 13:32:54,98788.5,{}
1622917664699,2021-06-05 13:27:44,98788.5,{}
1622917354482,2021-06-05 13:22:34,98803.5,{}
1622917044110,2021-06-05 13:17:24,98813.6,{}
1622916733851,2021-06-05 13:12:13,98822.7,{}
1622916423571,2021-06-05 13:07:03,98827.7,{}
1622916113326,2021-06-05 13:01:53,98820.7,{}
1622915800729,2021-06-05 12:56:40,98838.8,{}
1622915490632,2021-06-05 12:51:30,98848.9,{}
1622915180174,2021-06-05 12:46:20,98852.9,{}
1622914869933,2021-06-05 12:41:09,98847.8,{}
1622914559732,2021-06-05 12:35:59,98862.9,{}
1622914249434,2021-06-05 12:30:49,98868.0,{}
1622913939200,2021-06-05 12:25:39,98876.0,{}
1622913628972,2021-06-05 12:20:28,98895.2,{}
1622913316415,2021-06-05 12:15:16,98895.2,{}
1622913006159,2021-06-05 12:10:06,98911.3,{}
1622912695912,2021-06-05 12:04:55,98909.3,{}
1622912385595,2021-06-05 11:59:45,98916.3,{}
1622912075392,2021-06-05 11:54:35,98923.4,{}
1622911765217,2021-06-05 11:49:25,98931.4,{}
1622911455031,2021-06-05 11:44:15,98934.4,{}
1622911144894,2021-06-05 11:39:04,98939.5,{}
1622910834671,2021-06-05 11:33:54,98934.4,{}
1622910524501,2021-06-05 11:28:44,98936.4,{}
1622910214294,2021-06-05 11:23:34,98943.5,{}
1622909904317,2021-06-05 11:18:24,98943.5,{}
1622909593890,2021-06-05 11:13:13,98942.5,{}
1622909283691,2021-06-05 11:08:03,98949.5,{}
1622908973472,2021-06-05 11:02:53,98960.6,{}
1622908663193,2021-06-05 10:57:43,98948.5,{}
1622908353026,2021-06-05 10:52:33,98945.5,{}
1622908042842,2021-06-05 10:47:22,98942.5,{}
1622905234793,2021-06-05 10:00:34,98980.7,{}
1622904924576,2021-06-05 09:55:24,98996.8,{}
1622904611636,2021-06-05 09:50:11,98986.8,{}
1622839373009,2021-06-04 15:42:53,98691.8,{}
1622839057991,2021-06-04 15:37:37,98621.3,{}
1622838747614,2021-06-04 15:32:27,98610.3,{}
1622838437251,2021-06-04 15:27:17,98612.3,{}
1622838126799,2021-06-04 15:22:06,98601.2,{}
1622837816471,2021-06-04 15:16:56,98581.1,{}
1622837503795,2021-06-04 15:11:43,98564.0,{}
1622837193377,2021-06-04 15:06:33,98564.0,{}
1622836883072,2021-06-04 15:01:23,98572.0,{}
1622836572749,2021-06-04 14:56:12,98562.0,{}
1622836262531,2021-06-04 14:51:02,98555.9,{}
1622835952210,2021-06-04 14:45:52,98548.9,{}
1622835642074,2021-06-04 14:40:42,98572.0,{}
1622835331563,2021-06-04 14:35:31,98586.1,{}
1622835021253,2021-06-04 14:30:21,98596.2,{}
1622834708600,2021-06-04 14:25:08,98596.2,{}
1622834408834,2021-06-04 14:20:08,98611.3,{}
1622834098569,2021-06-04 14:14:58,98600.2,{}
1622833788472,2021-06-04 14:09:48,98600.2,{}
1622833478051,2021-06-04 14:04:38,98599.2,{}
1622833167790,2021-06-04 13:59:27,98619.3,{}
1622832857512,2021-06-04 13:54:17,98644.5,{}
1622832547289,2021-06-04 13:49:07,98651.5,{}
1622832237281,2021-06-04 13:43:57,98631.4,{}
1622831926865,2021-06-04 13:38:46,98670.7,{}
1622831616575,2021-06-04 13:33:36,98672.7,{}
1622831306316,2021-06-04 13:28:26,98672.7,{}
1622830993731,2021-06-04 13:23:13,98677.7,{}
1622830683532,2021-06-04 13:18:03,98686.8,{}
1622830373231,2021-06-04 13:12:53,98725.0,{}
1622830063033,2021-06-04 13:07:43,98699.9,{}
1622829750452,2021-06-04 13:02:30,98707.9,{}
1622829437911,2021-06-04 12:57:17,98731.1,{}
1622829127698,2021-06-04 12:52:07,98716.0,{}
1622828815163,2021-06-04 12:46:55,98711.9,{}
1622828504856,2021-06-04 12:41:44,98751.2,{}
1622828194613,2021-06-04 12:36:34,98773.4,{}
1622827884327,2021-06-04 12:31:24,98767.3,{}
1622827574113,2021-06-04 12:26:14,98783.4,{}
1622827264049,2021-06-04 12:21:04,98800.5,{}
1622826951129,2021-06-04 12:15:51,98796.5,{}
1622826640909,2021-06-04 12:10:40,98796.5,{}
1622826330729,2021-06-04 12:05:30,98817.6,{}
1622826020620,2021-06-04 12:00:20,98840.8,{}
1622825709694,2021-06-04 11:55:09,98854.9,{}
1622825399473,2021-06-04 11:49:59,98834.8,{}
1622825089275,2021-06-04 11:44:49,98869.0,{}
1622824779078,2021-06-04 11:39:39,98865.0,{}
1622824469111,2021-06-04 11:34:29,98876.0,{}
1622824158691,2021-06-04 11:29:18,98882.1,{}
1622823848434,2021-06-04 11:24:08,98884.1,{}
1622823538053,2021-06-04 11:18:58,98901.2,{}
1622823228073,2021-06-04 11:13:48,98919.3,{}
1622822917491,2021-06-04 11:08:37,98906.2,{}
1622822607255,2021-06-04 11:03:27,98925.4,{}
1622822297033,2021-06-04 10:58:17,98925.4,{}
1622821986810,2021-06-04 10:53:06,98911.3,{}
1622821674282,2021-06-04 10:47:54,98912.3,{}
1622821364475,2021-06-04 10:42:44,98941.5,{}
1622821054025,2021-06-04 10:37:34,98928.4,{}
1622820743780,2021-06-04 10:32:23,98952.5,{}
1622820433392,2021-06-04 10:27:13,98928.4,{}
1622820123327,2021-06-04 10:22:03,98952.5,{}
1622819813021,2021-06-04 10:16:53,98991.8,{}
1622819502858,2021-06-04 10:11:42,98961.6,{}
1622819192333,2021-06-04 10:06:32,98982.7,{}
1622818882093,2021-06-04 10:01:22,98984.8,{}
1622818571877,2021-06-04 09:56:11,98992.8,{}
1622818261633,2021-06-04 09:51:01,98999.9,{}
1622817951394,2021-06-04 09:45:51,98998.9,{}
1622817641152,2021-06-04 09:40:41,98997.8,{}
1622817330901,2021-06-04 09:35:30,99011.9,{}
1622817020693,2021-06-04 09:30:20,99005.9,{}
1622816710851,2021-06-04 09:25:10,99006.9,{}
1622816397856,2021-06-04 09:19:57,99005.9,{}
1622816087351,2021-06-04 09:14:47,99004.9,{}
1622815776949,2021-06-04 09:09:36,99002.9,{}
1622815466592,2021-06-04 09:04:26,99003.9,{}
1622815156317,2021-06-04 08:59:16,99004.9,{}
1622814846236,2021-06-04 08:54:06,99009.9,{}
1622814535528,2021-06-04 08:48:55,99017.0,{}
1622814225273,2021-06-04 08:43:45,99041.1,{}
1622813915009,2021-06-04 08:38:35,99024.0,{}
1622813604709,2021-06-04 08:33:24,99022.0,{}
1622762198510,2021-06-03 18:16:38,98791.5,{}
1622761888038,2021-06-03 18:11:28,98765.3,{}
1622761577650,2021-06-03 18:06:17,98760.3,{}
1622761267293,2021-06-03 18:01:07,98750.2,{}
1622760956932,2021-06-03 17:55:56,98756.2,{}
1622760646561,2021-06-03 17:50:46,98750.2,{}
