Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_pressure,context_weather_station_868450040146696_pressure
1651016408000,2022-04-26 18:40:08,89726.9,{}
1651015808000,2022-04-26 18:30:08,89716.1,{}
1651015209000,2022-04-26 18:20:09,89691.7,{}
1651014609000,2022-04-26 18:10:09,89668.6,{}
1651014008000,2022-04-26 18:00:08,89657.1,{}
1651013408000,2022-04-26 17:50:08,89637.7,{}
1651012808000,2022-04-26 17:40:08,89613.3,{}
1651012208000,2022-04-26 17:30:08,89600.1,{}
1651011608000,2022-04-26 17:20:08,89592.7,{}
1651011183000,2022-04-26 17:13:03,89589.5,{}
1651010513000,2022-04-26 17:01:53,89575.1,{}
1651009874000,2022-04-26 16:51:14,89582.9,{}
1651009847000,2022-04-26 16:50:47,89587.2,{}
1651009807767,2022-04-26 16:50:07,89579.2,{}
1630414933222,2021-08-31 08:02:13,90238.3,{}
1630414652672,2021-08-31 07:57:32,90237.3,{}
1630414303463,2021-08-31 07:51:43,90233.2,{}
1630413972687,2021-08-31 07:46:12,90219.2,{}
1630413670743,2021-08-31 07:41:10,90208.1,{}
1630413376246,2021-08-31 07:36:16,90206.1,{}
1630413051450,2021-08-31 07:30:51,90191.1,{}
1630412850013,2021-08-31 07:27:30,90171.0,{}
1630412839480,2021-08-31 07:27:19,90171.0,{}
1630412807965,2021-08-31 07:26:47,90171.0,{}
1630412434501,2021-08-31 07:20:34,90172.0,{}
1630412107442,2021-08-31 07:15:07,90157.0,{}
1630411818656,2021-08-31 07:10:18,90144.9,{}
1630411169945,2021-08-31 06:59:29,90130.9,{}
1630410867425,2021-08-31 06:54:27,90132.9,{}
1630410552050,2021-08-31 06:49:12,90128.9,{}
1630410263179,2021-08-31 06:44:23,90127.8,{}
1630409944617,2021-08-31 06:39:04,90130.9,{}
1630409645065,2021-08-31 06:34:05,90124.8,{}
1630409337562,2021-08-31 06:28:57,90113.8,{}
1630409037161,2021-08-31 06:23:57,90103.8,{}
1630408731479,2021-08-31 06:18:51,90079.7,{}
1630408432423,2021-08-31 06:13:52,90077.7,{}
1630408125603,2021-08-31 06:08:45,90058.6,{}
1630407827607,2021-08-31 06:03:47,90041.5,{}
1630407519532,2021-08-31 05:58:39,90026.5,{}
1630407218249,2021-08-31 05:53:38,90016.4,{}
1630406912864,2021-08-31 05:48:32,90011.4,{}
1630406612211,2021-08-31 05:43:32,90008.4,{}
1630405986665,2021-08-31 05:33:06,90021.5,{}
1630405686767,2021-08-31 05:28:06,90012.4,{}
1630405381339,2021-08-31 05:23:01,90001.4,{}
1630405081342,2021-08-31 05:18:01,89996.4,{}
1630404775770,2021-08-31 05:12:55,89970.3,{}
1630404476492,2021-08-31 05:07:56,89968.3,{}
1630404170158,2021-08-31 05:02:50,89962.3,{}
1630403869445,2021-08-31 04:57:49,89961.2,{}
1630403564817,2021-08-31 04:52:44,89962.3,{}
1630403264883,2021-08-31 04:47:44,89961.2,{}
1630402958664,2021-08-31 04:42:38,89951.2,{}
1630402658807,2021-08-31 04:37:38,89950.2,{}
1630402353625,2021-08-31 04:32:33,89945.2,{}
1630402053751,2021-08-31 04:27:33,89947.2,{}
1630401748235,2021-08-31 04:22:28,89946.2,{}
1630401449367,2021-08-31 04:17:29,89951.2,{}
1630400929346,2021-08-31 04:08:49,89941.2,{}
1630400622984,2021-08-31 04:03:42,89927.1,{}
1630400323008,2021-08-31 03:58:43,89912.1,{}
1630400017745,2021-08-31 03:53:37,89921.1,{}
1630399717527,2021-08-31 03:48:37,89924.1,{}
1630399412281,2021-08-31 03:43:32,89920.1,{}
1630399112487,2021-08-31 03:38:32,89920.1,{}
1630398807255,2021-08-31 03:33:27,89918.1,{}
1630398507574,2021-08-31 03:28:27,89900.0,{}
1630398202063,2021-08-31 03:23:22,89898.0,{}
1630397902675,2021-08-31 03:18:22,89905.0,{}
1630397596468,2021-08-31 03:13:16,89899.0,{}
1630397296456,2021-08-31 03:08:16,89897.0,{}
1630396990962,2021-08-31 03:03:10,89905.0,{}
1630396692270,2021-08-31 02:58:12,89887.0,{}
1630396327064,2021-08-31 02:52:07,89897.0,{}
1630395901050,2021-08-31 02:45:01,89890.0,{}
1630395601205,2021-08-31 02:40:01,89897.0,{}
1630395295738,2021-08-31 02:34:55,89901.0,{}
1630394996433,2021-08-31 02:29:56,89901.0,{}
1630394690564,2021-08-31 02:24:50,89895.0,{}
1630394389587,2021-08-31 02:19:49,89896.0,{}
1630394083977,2021-08-31 02:14:43,89909.1,{}
1630393784902,2021-08-31 02:09:44,89904.0,{}
1630393478075,2021-08-31 02:04:38,89912.1,{}
1630393178974,2021-08-31 01:59:38,89920.1,{}
1630392872739,2021-08-31 01:54:32,89922.1,{}
1630392573804,2021-08-31 01:49:33,89936.1,{}
1630392267699,2021-08-31 01:44:27,89946.2,{}
1630391967403,2021-08-31 01:39:27,89938.2,{}
1630391604482,2021-08-31 01:33:24,89941.2,{}
1630391239105,2021-08-31 01:27:19,89938.2,{}
1630390614121,2021-08-31 01:16:54,89950.2,{}
1630390314223,2021-08-31 01:11:54,89952.2,{}
1630390008565,2021-08-31 01:06:48,89958.2,{}
1630389708093,2021-08-31 01:01:48,89964.3,{}
1630389402617,2021-08-31 00:56:42,89980.3,{}
1630389102593,2021-08-31 00:51:42,89976.3,{}
1630388797483,2021-08-31 00:46:37,89986.3,{}
1630388496648,2021-08-31 00:41:36,89989.3,{}
1630388191187,2021-08-31 00:36:31,89998.4,{}
1630387891774,2021-08-31 00:31:31,89986.3,{}
1630387586517,2021-08-31 00:26:26,89991.4,{}
1630387286861,2021-08-31 00:21:26,89998.4,{}
1630386981343,2021-08-31 00:16:21,89994.4,{}
1630386681438,2021-08-31 00:11:21,89998.4,{}
1630386376006,2021-08-31 00:06:16,89991.4,{}
1630386075934,2021-08-31 00:01:15,89991.4,{}
1630385450758,2021-08-30 23:50:50,89995.4,{}
1630385150304,2021-08-30 23:45:50,89999.4,{}
1630384845100,2021-08-30 23:40:45,90013.4,{}
1630384545258,2021-08-30 23:35:45,90011.4,{}
1630384239404,2021-08-30 23:30:39,90009.4,{}
1630383939258,2021-08-30 23:25:39,90006.4,{}
1630383633164,2021-08-30 23:20:33,90022.5,{}
1630383332899,2021-08-30 23:15:32,90016.4,{}
1630383027384,2021-08-30 23:10:27,90025.5,{}
1630382728252,2021-08-30 23:05:28,90019.5,{}
1630382422325,2021-08-30 23:00:22,90029.5,{}
1630382122847,2021-08-30 22:55:22,90025.5,{}
1630381816262,2021-08-30 22:50:16,90026.5,{}
1630381514947,2021-08-30 22:45:14,90029.5,{}
1630381209661,2021-08-30 22:40:09,90030.5,{}
1630380910516,2021-08-30 22:35:10,90031.5,{}
1630380391135,2021-08-30 22:26:31,90022.5,{}
1630380084406,2021-08-30 22:21:24,90027.5,{}
1630379785977,2021-08-30 22:16:25,90031.5,{}
1630379479156,2021-08-30 22:11:19,90026.5,{}
1630379179904,2021-08-30 22:06:19,90018.4,{}
1630378873400,2021-08-30 22:01:13,90012.4,{}
1630378574173,2021-08-30 21:56:14,90009.4,{}
1630378268926,2021-08-30 21:51:08,90003.4,{}
1630377967401,2021-08-30 21:46:07,90010.4,{}
1630377662035,2021-08-30 21:41:02,90003.4,{}
1630377361988,2021-08-30 21:36:01,90004.4,{}
1630377056786,2021-08-30 21:30:56,89999.4,{}
1630376756961,2021-08-30 21:25:56,89983.3,{}
1630376450960,2021-08-30 21:20:50,89973.3,{}
1630376151571,2021-08-30 21:15:51,89976.3,{}
1630375787944,2021-08-30 21:09:47,89960.2,{}
1630375266956,2021-08-30 21:01:06,89945.2,{}
1630374961740,2021-08-30 20:56:01,89940.2,{}
1630374661828,2021-08-30 20:51:01,89941.2,{}
1630374356350,2021-08-30 20:45:56,89938.2,{}
1630374056211,2021-08-30 20:40:56,89931.1,{}
1630373750086,2021-08-30 20:35:50,89921.1,{}
1630373450620,2021-08-30 20:30:50,89916.1,{}
1630373144798,2021-08-30 20:25:44,89900.0,{}
1630372844190,2021-08-30 20:20:44,89897.0,{}
1630372538537,2021-08-30 20:15:38,89907.0,{}
1630372238635,2021-08-30 20:10:38,89905.0,{}
1630371932954,2021-08-30 20:05:32,89894.0,{}
1630371632298,2021-08-30 20:00:32,89897.0,{}
1630371326914,2021-08-30 19:55:26,89892.0,{}
1630371026436,2021-08-30 19:50:26,89888.0,{}
1630370662461,2021-08-30 19:44:22,89880.0,{}
1630370036989,2021-08-30 19:33:56,89849.8,{}
1630369736152,2021-08-30 19:28:56,89846.8,{}
1630369430577,2021-08-30 19:23:50,89853.9,{}
1630369131362,2021-08-30 19:18:51,89848.8,{}
1630368824863,2021-08-30 19:13:44,89845.8,{}
1630368523401,2021-08-30 19:08:43,89835.8,{}
1630368218969,2021-08-30 19:03:38,89830.8,{}
1630367915463,2021-08-30 18:58:35,89830.8,{}
1630367610060,2021-08-30 18:53:30,89811.7,{}
1630367310564,2021-08-30 18:48:30,89810.7,{}
1630367003834,2021-08-30 18:43:23,89802.7,{}
1630366703538,2021-08-30 18:38:23,89798.7,{}
1630366397358,2021-08-30 18:33:17,89797.7,{}
1630366097014,2021-08-30 18:28:17,89795.6,{}
1630365791137,2021-08-30 18:23:11,89788.6,{}
1630365492026,2021-08-30 18:18:12,89777.6,{}
1630364864582,2021-08-30 18:07:44,89784.6,{}
1630364566087,2021-08-30 18:02:46,89787.6,{}
1630364257563,2021-08-30 17:57:37,89787.6,{}
1630363967994,2021-08-30 17:52:47,89789.6,{}
1630363650297,2021-08-30 17:47:30,89788.6,{}
1630363351018,2021-08-30 17:42:31,89796.7,{}
1630363050304,2021-08-30 17:37:30,89784.6,{}
1630362750428,2021-08-30 17:32:30,89758.5,{}
1630362445376,2021-08-30 17:27:25,89741.5,{}
1630362144725,2021-08-30 17:22:24,89731.4,{}
1630361839145,2021-08-30 17:17:19,89722.4,{}
1630361533032,2021-08-30 17:12:13,89715.4,{}
1630361224366,2021-08-30 17:07:04,89696.3,{}
1630360996404,2021-08-30 17:03:16,89671.2,{}
1630360616033,2021-08-30 16:56:56,89667.2,{}
1630360258015,2021-08-30 16:50:58,89664.2,{}
1630359742737,2021-08-30 16:42:22,89651.1,{}
1630359424848,2021-08-30 16:37:04,89637.1,{}
1630359071626,2021-08-30 16:31:11,89641.1,{}
1630358763740,2021-08-30 16:26:03,89613.0,{}
1630358465242,2021-08-30 16:21:05,89616.0,{}
1630358158779,2021-08-30 16:15:58,89583.9,{}
1630357853953,2021-08-30 16:10:53,89583.9,{}
1630357545869,2021-08-30 16:05:45,89563.8,{}
1630357271263,2021-08-30 16:01:11,89565.8,{}
1630357134306,2021-08-30 15:58:54,89550.8,{}
1630356425822,2021-08-30 15:47:05,89554.8,{}
1630356015062,2021-08-30 15:40:15,89557.8,{}
1630355733975,2021-08-30 15:35:33,89541.8,{}
1630355382764,2021-08-30 15:29:42,89536.7,{}
1630355265466,2021-08-30 15:27:45,89555.8,{}
1630354968006,2021-08-30 15:22:48,89537.8,{}
1630354601875,2021-08-30 15:16:41,89532.7,{}
1630354289709,2021-08-30 15:11:29,89512.7,{}
1630353749009,2021-08-30 15:02:29,89533.7,{}
1630353439942,2021-08-30 14:57:19,89520.7,{}
1630353127911,2021-08-30 14:52:07,89531.7,{}
1630352932515,2021-08-30 14:48:52,89537.8,{}
1630352524312,2021-08-30 14:42:04,89530.7,{}
1630352208065,2021-08-30 14:36:48,89547.8,{}
1630351901212,2021-08-30 14:31:41,89556.8,{}
1630351573344,2021-08-30 14:26:13,89556.8,{}
1630351219624,2021-08-30 14:20:19,89566.9,{}
1630350901581,2021-08-30 14:15:01,89582.9,{}
1630350611563,2021-08-30 14:10:11,89592.9,{}
1630350308427,2021-08-30 14:05:08,89582.9,{}
1630350010179,2021-08-30 14:00:10,89589.9,{}
1630349644907,2021-08-30 13:54:04,89605.0,{}
1630349485445,2021-08-30 13:51:25,89621.0,{}
1630349036745,2021-08-30 13:43:56,89624.0,{}
1630348740724,2021-08-30 13:39:00,89636.1,{}
1630348265695,2021-08-30 13:31:05,89634.1,{}
1630347897594,2021-08-30 13:24:57,89664.2,{}
1630347590721,2021-08-30 13:19:50,89664.2,{}
1630347249151,2021-08-30 13:14:09,89690.3,{}
1630347192586,2021-08-30 13:13:12,89690.3,{}
1630346467120,2021-08-30 13:01:07,89698.3,{}
1630346221380,2021-08-30 12:57:01,89715.4,{}
1630345847798,2021-08-30 12:50:47,89716.4,{}
1630345536346,2021-08-30 12:45:36,89729.4,{}
1630345237983,2021-08-30 12:40:37,89749.5,{}
1630344930741,2021-08-30 12:35:30,89764.5,{}
1630344623563,2021-08-30 12:30:23,89772.6,{}
1630344315998,2021-08-30 12:25:15,89794.6,{}
1630344065640,2021-08-30 12:21:05,89787.6,{}
1630343704261,2021-08-30 12:15:04,89812.7,{}
1630343402971,2021-08-30 12:10:02,89820.7,{}
1630343067609,2021-08-30 12:04:27,89837.8,{}
1630342508394,2021-08-30 11:55:08,89854.9,{}
1630342200686,2021-08-30 11:50:00,89867.9,{}
1630341929574,2021-08-30 11:45:29,89868.9,{}
1630341596165,2021-08-30 11:39:56,89885.0,{}
1630341302567,2021-08-30 11:35:02,89897.0,{}
1630340978551,2021-08-30 11:29:38,89907.0,{}
1630340672409,2021-08-30 11:24:32,89908.1,{}
1630340541399,2021-08-30 11:22:21,89921.1,{}
1630340064055,2021-08-30 11:14:24,89928.1,{}
1630339649014,2021-08-30 11:07:29,89941.2,{}
1630339480255,2021-08-30 11:04:40,89945.2,{}
1630339036006,2021-08-30 10:57:16,89957.2,{}
1630338773502,2021-08-30 10:52:53,89962.3,{}
1630338427381,2021-08-30 10:47:07,89970.3,{}
1630338150226,2021-08-30 10:42:30,89979.3,{}
1630337814662,2021-08-30 10:36:54,89977.3,{}
1630337544564,2021-08-30 10:32:24,89991.4,{}
1630337008253,2021-08-30 10:23:28,90013.4,{}
1630336688729,2021-08-30 10:18:08,90013.4,{}
1630336387567,2021-08-30 10:13:07,90019.5,{}
1630336080043,2021-08-30 10:08:00,90030.5,{}
1630335795161,2021-08-30 10:03:15,90039.5,{}
1630335773966,2021-08-30 10:02:53,90039.5,{}
1630335434305,2021-08-30 09:57:14,90036.5,{}
1630335135028,2021-08-30 09:52:15,90048.6,{}
1630334826625,2021-08-30 09:47:06,90058.6,{}
1630334526165,2021-08-30 09:42:06,90057.6,{}
1630334004264,2021-08-30 09:33:24,90074.7,{}
1630333628765,2021-08-30 09:27:08,90081.7,{}
1630333289570,2021-08-30 09:21:29,90079.7,{}
1630333064473,2021-08-30 09:17:44,90084.7,{}
1630332682092,2021-08-30 09:11:22,90092.7,{}
1630332631511,2021-08-30 09:10:31,90092.7,{}
1630332002489,2021-08-30 09:00:02,90100.8,{}
1630331778814,2021-08-30 08:56:18,90107.8,{}
1630331050348,2021-08-30 08:44:10,90145.9,{}
1630330821654,2021-08-30 08:40:21,90161.0,{}
1630330430244,2021-08-30 08:33:50,90145.9,{}
1630330112155,2021-08-30 08:28:32,90157.0,{}
1630329778144,2021-08-30 08:22:58,90164.0,{}
1630329460357,2021-08-30 08:17:40,90164.0,{}
1630329436601,2021-08-30 08:17:16,90164.0,{}
1630329185167,2021-08-30 08:13:05,90169.0,{}
1630328789209,2021-08-30 08:06:29,90163.0,{}
1630328543068,2021-08-30 08:02:23,90156.0,{}
1630328177089,2021-08-30 07:56:17,90153.9,{}
1630327863964,2021-08-30 07:51:03,90159.0,{}
1630327558552,2021-08-30 07:45:58,90162.0,{}
1630327249652,2021-08-30 07:40:49,90161.0,{}
1630326975041,2021-08-30 07:36:15,90160.0,{}
1630326827227,2021-08-30 07:33:47,90158.0,{}
1630326242357,2021-08-30 07:24:02,90159.0,{}
1630325814344,2021-08-30 07:16:54,90151.9,{}
1630325505904,2021-08-30 07:11:45,90159.0,{}
1630325199926,2021-08-30 07:06:39,90156.0,{}
1630324894789,2021-08-30 07:01:34,90161.0,{}
1630324587254,2021-08-30 06:56:27,90148.9,{}
1630324294006,2021-08-30 06:51:34,90142.9,{}
1630323981153,2021-08-30 06:46:21,90143.9,{}
1630323679242,2021-08-30 06:41:19,90138.9,{}
1630323372245,2021-08-30 06:36:12,90124.8,{}
1630323072620,2021-08-30 06:31:12,90118.8,{}
1630322766311,2021-08-30 06:26:06,90105.8,{}
1630322467607,2021-08-30 06:21:07,90095.7,{}
1630322159192,2021-08-30 06:15:59,90085.7,{}
1630321857063,2021-08-30 06:10:57,90083.7,{}
1630321494271,2021-08-30 06:04:54,90069.6,{}
1630321130223,2021-08-30 05:58:50,90077.7,{}
1630320610887,2021-08-30 05:50:10,90080.7,{}
1630320304187,2021-08-30 05:45:04,90074.7,{}
1630320003694,2021-08-30 05:40:03,90071.6,{}
1630319696882,2021-08-30 05:34:56,90062.6,{}
1630319397080,2021-08-30 05:29:57,90045.5,{}
1630319091479,2021-08-30 05:24:51,90039.5,{}
1630318791589,2021-08-30 05:19:51,90041.5,{}
1630318485984,2021-08-30 05:14:45,90036.5,{}
1630318186159,2021-08-30 05:09:46,90031.5,{}
1630317879864,2021-08-30 05:04:39,90024.5,{}
1630317579574,2021-08-30 04:59:39,90031.5,{}
1630317274359,2021-08-30 04:54:34,90020.5,{}
1630316974004,2021-08-30 04:49:34,90012.4,{}
1630316668698,2021-08-30 04:44:28,90001.4,{}
1630316368587,2021-08-30 04:39:28,89992.4,{}
1630316003260,2021-08-30 04:33:23,89969.3,{}
1630315578435,2021-08-30 04:26:18,89970.3,{}
1630315278277,2021-08-30 04:21:18,89962.3,{}
1630314972249,2021-08-30 04:16:12,89954.2,{}
1630314672065,2021-08-30 04:11:12,89959.2,{}
1630314367159,2021-08-30 04:06:07,89957.2,{}
1630314067751,2021-08-30 04:01:07,89947.2,{}
1630313761681,2021-08-30 03:56:01,89942.2,{}
1630313462030,2021-08-30 03:51:02,89941.2,{}
1630313156258,2021-08-30 03:45:56,89937.2,{}
1630312856037,2021-08-30 03:40:56,89932.1,{}
1630312550656,2021-08-30 03:35:50,89926.1,{}
1630312250256,2021-08-30 03:30:50,89931.1,{}
1630311903987,2021-08-30 03:25:03,89919.1,{}
1630311597884,2021-08-30 03:19:57,89916.1,{}
1630311298659,2021-08-30 03:14:58,89919.1,{}
1630310933896,2021-08-30 03:08:53,89919.1,{}
1630310307337,2021-08-30 02:58:27,89902.0,{}
1630310006782,2021-08-30 02:53:26,89902.0,{}
1630309701697,2021-08-30 02:48:21,89903.0,{}
1630309402405,2021-08-30 02:43:22,89902.0,{}
1630309096126,2021-08-30 02:38:16,89904.0,{}
1630308796137,2021-08-30 02:33:16,89900.0,{}
1630308490706,2021-08-30 02:28:10,89913.1,{}
1630308190485,2021-08-30 02:23:10,89910.1,{}
1630307884479,2021-08-30 02:18:04,89909.1,{}
1630307584066,2021-08-30 02:13:04,89916.1,{}
1630307278304,2021-08-30 02:07:58,89903.0,{}
1630306979650,2021-08-30 02:02:59,89900.0,{}
1630306672920,2021-08-30 01:57:52,89894.0,{}
1630306367163,2021-08-30 01:52:47,89901.0,{}
1630306061712,2021-08-30 01:47:41,89917.1,{}
1630305760492,2021-08-30 01:42:40,89920.1,{}
1630305135101,2021-08-30 01:32:15,89938.2,{}
1630304834259,2021-08-30 01:27:14,89948.2,{}
1630304528527,2021-08-30 01:22:08,89948.2,{}
1630304229483,2021-08-30 01:17:09,89953.2,{}
1630303923348,2021-08-30 01:12:03,89957.2,{}
1630303623797,2021-08-30 01:07:03,89960.2,{}
1630303318029,2021-08-30 01:01:58,89965.3,{}
1630303017654,2021-08-30 00:56:57,89970.3,{}
1630302712555,2021-08-30 00:51:52,89979.3,{}
1630302414263,2021-08-30 00:46:54,89986.3,{}
1630302107373,2021-08-30 00:41:47,89999.4,{}
1630301806065,2021-08-30 00:36:46,90006.4,{}
1630301500564,2021-08-30 00:31:40,90009.4,{}
1630301200182,2021-08-30 00:26:40,90003.4,{}
1630300894398,2021-08-30 00:21:34,90004.4,{}
1630300594058,2021-08-30 00:16:34,90015.4,{}
1630300073455,2021-08-30 00:07:53,90017.4,{}
1630299768063,2021-08-30 00:02:48,90021.5,{}
1630299468907,2021-08-29 23:57:48,90026.5,{}
1630299162775,2021-08-29 23:52:42,90026.5,{}
1630298862674,2021-08-29 23:47:42,90025.5,{}
1630298556856,2021-08-29 23:42:36,90014.4,{}
1630298256849,2021-08-29 23:37:36,90010.4,{}
1630297951682,2021-08-29 23:32:31,90017.4,{}
1630297650504,2021-08-29 23:27:30,90011.4,{}
1630297344892,2021-08-29 23:22:24,90029.5,{}
1630297044461,2021-08-29 23:17:24,90030.5,{}
1630296738864,2021-08-29 23:12:18,90041.5,{}
1630296435780,2021-08-29 23:07:15,90049.6,{}
1630296130523,2021-08-29 23:02:10,90048.6,{}
1630295830644,2021-08-29 22:57:10,90043.5,{}
1630295465048,2021-08-29 22:51:05,90022.5,{}
1630294945902,2021-08-29 22:42:25,90021.5,{}
1630294639806,2021-08-29 22:37:19,90004.4,{}
1630294339584,2021-08-29 22:32:19,89994.4,{}
1630294033820,2021-08-29 22:27:13,89983.3,{}
1630293734207,2021-08-29 22:22:14,89990.3,{}
1630293427362,2021-08-29 22:17:07,89977.3,{}
1630293131301,2021-08-29 22:12:11,89968.3,{}
1630292821905,2021-08-29 22:07:01,89963.3,{}
1630292522873,2021-08-29 22:02:02,89958.2,{}
1630292216580,2021-08-29 21:56:56,89971.3,{}
1630291917364,2021-08-29 21:51:57,89975.3,{}
1630291611072,2021-08-29 21:46:51,89940.2,{}
1630291311608,2021-08-29 21:41:51,89935.1,{}
1630291005207,2021-08-29 21:36:45,89938.2,{}
1630290706267,2021-08-29 21:31:46,89926.1,{}
1630290344457,2021-08-29 21:25:44,89913.1,{}
1630289915224,2021-08-29 21:18:35,89882.0,{}
1630289616529,2021-08-29 21:13:36,89865.9,{}
1630289308050,2021-08-29 21:08:28,89858.9,{}
1630289008643,2021-08-29 21:03:28,89846.8,{}
1630288657679,2021-08-29 20:57:37,89850.8,{}
1630288350827,2021-08-29 20:52:30,89853.9,{}
1630288056187,2021-08-29 20:47:36,89851.9,{}
1630287745198,2021-08-29 20:42:25,89854.9,{}
1630287445606,2021-08-29 20:37:25,89850.8,{}
1630287140163,2021-08-29 20:32:20,89846.8,{}
1630286840096,2021-08-29 20:27:20,89839.8,{}
1630286534655,2021-08-29 20:22:14,89846.8,{}
1630286234268,2021-08-29 20:17:14,89845.8,{}
1630285928980,2021-08-29 20:12:08,89833.8,{}
1630285627483,2021-08-29 20:07:07,89834.8,{}
1630285264635,2021-08-29 20:01:04,89844.8,{}
1630284637609,2021-08-29 19:50:37,89878.9,{}
1630284339132,2021-08-29 19:45:39,89878.9,{}
1630284032502,2021-08-29 19:40:32,89889.0,{}
1630283733130,2021-08-29 19:35:33,89878.9,{}
1630283426365,2021-08-29 19:30:26,89880.0,{}
1630283135710,2021-08-29 19:25:35,89872.9,{}
1630282819769,2021-08-29 19:20:19,89855.9,{}
1630282521372,2021-08-29 19:15:21,89849.8,{}
1630282214330,2021-08-29 19:10:14,89839.8,{}
1630281913622,2021-08-29 19:05:13,89824.8,{}
1630281607432,2021-08-29 19:00:07,89803.7,{}
1630281305421,2021-08-29 18:55:05,89791.6,{}
1630281000085,2021-08-29 18:50:00,89798.7,{}
1630280699522,2021-08-29 18:44:59,89790.6,{}
1630280393939,2021-08-29 18:39:53,89778.6,{}
1630280096048,2021-08-29 18:34:56,89770.6,{}
1630279469984,2021-08-29 18:24:29,89741.5,{}
1630279168472,2021-08-29 18:19:28,89746.5,{}
1630278816951,2021-08-29 18:13:36,89722.4,{}
1630278516754,2021-08-29 18:08:36,89707.3,{}
1630278219273,2021-08-29 18:03:39,89705.3,{}
1630277911499,2021-08-29 17:58:31,89689.3,{}
1630277613059,2021-08-29 17:53:33,89681.3,{}
1630277306099,2021-08-29 17:48:26,89669.2,{}
1630277008092,2021-08-29 17:43:28,89662.2,{}
1630276662315,2021-08-29 17:37:42,89646.1,{}
1630276362626,2021-08-29 17:32:42,89638.1,{}
1630276062988,2021-08-29 17:27:42,89614.0,{}
1630275756624,2021-08-29 17:22:36,89622.0,{}
1630275457068,2021-08-29 17:17:37,89612.0,{}
1630275093288,2021-08-29 17:11:33,89607.0,{}
1630274573037,2021-08-29 17:02:53,89620.0,{}
1630274266360,2021-08-29 16:57:46,89603.0,{}
1630273966316,2021-08-29 16:52:46,89608.0,{}
1630273659920,2021-08-29 16:47:39,89605.0,{}
1630273359559,2021-08-29 16:42:39,89597.0,{}
1630273053264,2021-08-29 16:37:33,89586.9,{}
1630272754916,2021-08-29 16:32:34,89597.0,{}
1630272447831,2021-08-29 16:27:27,89586.9,{}
1630272146470,2021-08-29 16:22:26,89580.9,{}
1630271798239,2021-08-29 16:16:38,89578.9,{}
1630271492049,2021-08-29 16:11:32,89591.9,{}
1630271192767,2021-08-29 16:06:32,89596.0,{}
1630270887242,2021-08-29 16:01:27,89594.9,{}
1630270586946,2021-08-29 15:56:26,89594.9,{}
1630270279963,2021-08-29 15:51:19,89593.9,{}
1630269979259,2021-08-29 15:46:19,89590.9,{}
1630269457909,2021-08-29 15:37:37,89598.0,{}
1630269151258,2021-08-29 15:32:31,89588.9,{}
1630268851322,2021-08-29 15:27:31,89594.9,{}
1630268545321,2021-08-29 15:22:25,89590.9,{}
1630268245811,2021-08-29 15:17:25,89592.9,{}
1630267939451,2021-08-29 15:12:19,89604.0,{}
1630267639169,2021-08-29 15:07:19,89612.0,{}
1630267333104,2021-08-29 15:02:13,89608.0,{}
1630267032937,2021-08-29 14:57:12,89612.0,{}
1630266726528,2021-08-29 14:52:06,89620.0,{}
1630266425324,2021-08-29 14:47:05,89627.1,{}
1630266118851,2021-08-29 14:41:58,89638.1,{}
1630265819165,2021-08-29 14:36:59,89646.1,{}
1630265513266,2021-08-29 14:31:53,89653.1,{}
1630265219477,2021-08-29 14:26:59,89656.2,{}
1630264847792,2021-08-29 14:20:47,89662.2,{}
1630264222103,2021-08-29 14:10:22,89673.2,{}
1630263921959,2021-08-29 14:05:21,89682.3,{}
1630263616884,2021-08-29 14:00:16,89714.4,{}
1630263317999,2021-08-29 13:55:17,89703.3,{}
1630263022743,2021-08-29 13:50:22,89709.3,{}
1630262717644,2021-08-29 13:45:17,89702.3,{}
1630262410808,2021-08-29 13:40:10,89711.4,{}
1630262109870,2021-08-29 13:35:09,89718.4,{}
1630261803932,2021-08-29 13:30:03,89726.4,{}
1630261504589,2021-08-29 13:25:04,89728.4,{}
1630261197764,2021-08-29 13:19:57,89731.4,{}
1630260897961,2021-08-29 13:14:57,89744.5,{}
1630260592664,2021-08-29 13:09:52,89745.5,{}
1630260292806,2021-08-29 13:04:52,89756.5,{}
1630259985498,2021-08-29 12:59:45,89767.6,{}
1630259685258,2021-08-29 12:54:45,89749.5,{}
1630259182683,2021-08-29 12:46:22,89748.5,{}
1630258875662,2021-08-29 12:41:15,89763.5,{}
1630258575406,2021-08-29 12:36:15,89754.5,{}
1630258269610,2021-08-29 12:31:09,89769.6,{}
1630257969050,2021-08-29 12:26:09,89774.6,{}
1630257662618,2021-08-29 12:21:02,89784.6,{}
1630257362941,2021-08-29 12:16:02,89789.6,{}
1630257056882,2021-08-29 12:10:56,89797.7,{}
1630256756584,2021-08-29 12:05:56,89809.7,{}
1630256449684,2021-08-29 12:00:49,89813.7,{}
1630256150504,2021-08-29 11:55:50,89822.8,{}
1630255843921,2021-08-29 11:50:43,89827.8,{}
1630255543469,2021-08-29 11:45:43,89836.8,{}
1630255237363,2021-08-29 11:40:37,89846.8,{}
1630254937307,2021-08-29 11:35:37,89843.8,{}
1630254573505,2021-08-29 11:29:33,89853.9,{}
1630253945963,2021-08-29 11:19:05,89856.9,{}
1630253644748,2021-08-29 11:14:04,89859.9,{}
