Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_humidity,context_weather_station_865291040104662_humidity
1623953211116,2021-06-17 13:06:51,57.8,{}
1623952900945,2021-06-17 13:01:40,57.0,{}
1623952590714,2021-06-17 12:56:30,55.3,{}
1623952280510,2021-06-17 12:51:20,55.5,{}
1623951970273,2021-06-17 12:46:10,55.9,{}
1623951660055,2021-06-17 12:41:00,54.5,{}
1623951349814,2021-06-17 12:35:49,55.6,{}
1623951039614,2021-06-17 12:30:39,56.3,{}
1623950727019,2021-06-17 12:25:27,59.0,{}
1623950414356,2021-06-17 12:20:14,58.3,{}
1623943529834,2021-06-17 10:25:29,66.5,{}
1623883736471,2021-06-16 17:48:56,82.9,{}
1623883426134,2021-06-16 17:43:46,82.6,{}
1623883115693,2021-06-16 17:38:35,82.2,{}
1623882805392,2021-06-16 17:33:25,81.7,{}
1623882495052,2021-06-16 17:28:15,81.2,{}
1623882184853,2021-06-16 17:23:04,80.5,{}
1623881872135,2021-06-16 17:17:52,79.7,{}
1623881561834,2021-06-16 17:12:41,78.7,{}
1623881251512,2021-06-16 17:07:31,77.4,{}
1623880941213,2021-06-16 17:02:21,76.1,{}
1623880630954,2021-06-16 16:57:10,74.7,{}
1623880320672,2021-06-16 16:52:00,72.5,{}
1623880010451,2021-06-16 16:46:50,70.6,{}
1623879700375,2021-06-16 16:41:40,70.2,{}
1623879390331,2021-06-16 16:36:30,69.4,{}
1623879079716,2021-06-16 16:31:19,69.7,{}
1623878769456,2021-06-16 16:26:09,69.5,{}
1623878452692,2021-06-16 16:20:52,70.4,{}
1623878143509,2021-06-16 16:15:43,70.2,{}
1623877832012,2021-06-16 16:10:32,68.9,{}
1623877521769,2021-06-16 16:05:21,66.9,{}
1623877211569,2021-06-16 16:00:11,64.7,{}
1623876901398,2021-06-16 15:55:01,62.1,{}
1623876591206,2021-06-16 15:49:51,59.8,{}
1623876281035,2021-06-16 15:44:41,56.5,{}
1623875970850,2021-06-16 15:39:30,55.6,{}
1623875660649,2021-06-16 15:34:20,55.1,{}
1623875350428,2021-06-16 15:29:10,53.9,{}
1623875040271,2021-06-16 15:24:00,53.0,{}
1623874730089,2021-06-16 15:18:50,52.2,{}
1623874419970,2021-06-16 15:13:39,50.9,{}
1623874109811,2021-06-16 15:08:29,51.1,{}
1623873799693,2021-06-16 15:03:19,50.5,{}
1623873489290,2021-06-16 14:58:09,52.4,{}
1623873179181,2021-06-16 14:52:59,51.4,{}
1623872869050,2021-06-16 14:47:49,53.5,{}
1623872556598,2021-06-16 14:42:36,53.8,{}
1623872246470,2021-06-16 14:37:26,54.8,{}
1623871936472,2021-06-16 14:32:16,54.1,{}
1623871623589,2021-06-16 14:27:03,54.2,{}
1623871311192,2021-06-16 14:21:51,56.3,{}
1623871000891,2021-06-16 14:16:40,57.8,{}
1623870690742,2021-06-16 14:11:30,57.1,{}
1623870380342,2021-06-16 14:06:20,54.1,{}
1623870067831,2021-06-16 14:01:07,53.9,{}
1623869757667,2021-06-16 13:55:57,55.3,{}
1623869447558,2021-06-16 13:50:47,54.5,{}
1623869137432,2021-06-16 13:45:37,55.5,{}
1623868827286,2021-06-16 13:40:27,56.4,{}
1623868517132,2021-06-16 13:35:17,57.8,{}
1623868207005,2021-06-16 13:30:07,55.6,{}
1623867896888,2021-06-16 13:24:56,56.3,{}
1623867586766,2021-06-16 13:19:46,58.8,{}
1623867276653,2021-06-16 13:14:36,59.2,{}
1623866966550,2021-06-16 13:09:26,58.3,{}
1623866656129,2021-06-16 13:04:16,57.3,{}
1623866345750,2021-06-16 12:59:05,58.6,{}
1623866032955,2021-06-16 12:53:52,60.3,{}
1623865722550,2021-06-16 12:48:42,60.8,{}
1623865412146,2021-06-16 12:43:32,58.9,{}
1623865101712,2021-06-16 12:38:21,58.5,{}
1623864791447,2021-06-16 12:33:11,57.8,{}
1623864480962,2021-06-16 12:28:00,58.6,{}
1623864168351,2021-06-16 12:22:48,58.3,{}
1623863868542,2021-06-16 12:17:48,56.3,{}
1623863558125,2021-06-16 12:12:38,55.4,{}
1623863247736,2021-06-16 12:07:27,59.2,{}
1623862934931,2021-06-16 12:02:14,61.4,{}
1623862624686,2021-06-16 11:57:04,63.9,{}
1623862314127,2021-06-16 11:51:54,66.7,{}
1623862003515,2021-06-16 11:46:43,67.5,{}
1623861691085,2021-06-16 11:41:31,66.6,{}
1623861413446,2021-06-16 11:36:53,67.7,{}
1623861066825,2021-06-16 11:31:06,68.1,{}
1623860756348,2021-06-16 11:25:56,70.1,{}
1623860445876,2021-06-16 11:20:45,72.1,{}
1623860135509,2021-06-16 11:15:35,71.1,{}
1623859826149,2021-06-16 11:10:26,70.3,{}
1623859513968,2021-06-16 11:05:13,69.8,{}
1623859212729,2021-06-16 11:00:12,69.2,{}
1623858896065,2021-06-16 10:54:56,69.0,{}
1623858584108,2021-06-16 10:49:44,69.2,{}
1623858273689,2021-06-16 10:44:33,69.8,{}
1623857963308,2021-06-16 10:39:23,70.0,{}
1623857652826,2021-06-16 10:34:12,69.4,{}
1623857349786,2021-06-16 10:29:09,70.0,{}
1623857032091,2021-06-16 10:23:52,72.3,{}
1623856721224,2021-06-16 10:18:41,72.1,{}
1623856410992,2021-06-16 10:13:30,71.9,{}
1623856098324,2021-06-16 10:08:18,72.1,{}
1623855790022,2021-06-16 10:03:10,71.3,{}
1623855479584,2021-06-16 09:57:59,73.0,{}
1623855169264,2021-06-16 09:52:49,74.7,{}
1623854859003,2021-06-16 09:47:39,76.6,{}
1623854548906,2021-06-16 09:42:28,76.5,{}
1623854232207,2021-06-16 09:37:12,75.4,{}
1623853922027,2021-06-16 09:32:02,75.7,{}
1623853611829,2021-06-16 09:26:51,75.4,{}
1623853301384,2021-06-16 09:21:41,74.5,{}
1623852991124,2021-06-16 09:16:31,73.6,{}
1623852680892,2021-06-16 09:11:20,73.1,{}
1623852370666,2021-06-16 09:06:10,74.4,{}
1623852060475,2021-06-16 09:01:00,75.0,{}
1623851750268,2021-06-16 08:55:50,77.8,{}
1623851440225,2021-06-16 08:50:40,79.3,{}
1623851127463,2021-06-16 08:45:27,80.2,{}
1623799725138,2021-06-15 18:28:45,84.0,{}
1623799414597,2021-06-15 18:23:34,83.6,{}
1623798911599,2021-06-15 18:15:11,82.7,{}
1623798601358,2021-06-15 18:10:01,82.1,{}
1623798098359,2021-06-15 18:01:38,81.2,{}
1623797785836,2021-06-15 17:56:25,80.4,{}
1623797283058,2021-06-15 17:48:03,79.4,{}
1623796972738,2021-06-15 17:42:52,78.4,{}
1623796469793,2021-06-15 17:34:29,77.4,{}
1623796159613,2021-06-15 17:29:19,76.9,{}
1623795656574,2021-06-15 17:20:56,76.3,{}
1623795346275,2021-06-15 17:15:46,75.6,{}
1623794842898,2021-06-15 17:07:22,75.2,{}
1623794532417,2021-06-15 17:02:12,74.6,{}
1623794029511,2021-06-15 16:53:49,73.8,{}
1623793717052,2021-06-15 16:48:37,73.4,{}
1623793214160,2021-06-15 16:40:14,72.3,{}
1623792901675,2021-06-15 16:35:01,71.6,{}
1623792398951,2021-06-15 16:26:38,71.4,{}
1623792088432,2021-06-15 16:21:28,71.0,{}
1623791788594,2021-06-15 16:16:28,70.0,{}
1623791478293,2021-06-15 16:11:18,69.2,{}
1623791168015,2021-06-15 16:06:08,68.5,{}
1623790857654,2021-06-15 16:00:57,68.2,{}
1623790547342,2021-06-15 15:55:47,68.2,{}
1623790237283,2021-06-15 15:50:37,68.3,{}
1623789926833,2021-06-15 15:45:26,68.1,{}
1623789616749,2021-06-15 15:40:16,68.1,{}
1623789306322,2021-06-15 15:35:06,67.1,{}
1623788995329,2021-06-15 15:29:55,66.5,{}
1623788682811,2021-06-15 15:24:42,65.9,{}
1623788369319,2021-06-15 15:19:29,65.5,{}
1623788059011,2021-06-15 15:14:19,65.4,{}
1623787748812,2021-06-15 15:09:08,64.7,{}
1623787438331,2021-06-15 15:03:58,64.3,{}
1623787128072,2021-06-15 14:58:48,65.3,{}
1623786817814,2021-06-15 14:53:37,65.2,{}
1623786507633,2021-06-15 14:48:27,65.8,{}
1623786197352,2021-06-15 14:43:17,65.7,{}
1623785887095,2021-06-15 14:38:07,65.6,{}
1623785576871,2021-06-15 14:32:56,66.4,{}
1623785267035,2021-06-15 14:27:47,66.4,{}
1623784956860,2021-06-15 14:22:36,67.1,{}
1623784646455,2021-06-15 14:17:26,68.3,{}
1623784336012,2021-06-15 14:12:16,69.1,{}
1623784025748,2021-06-15 14:07:05,69.5,{}
1623783715432,2021-06-15 14:01:55,68.9,{}
1623783415984,2021-06-15 13:56:55,68.6,{}
1623783105442,2021-06-15 13:51:45,69.7,{}
1623782796034,2021-06-15 13:46:36,69.2,{}
1623782483299,2021-06-15 13:41:23,69.3,{}
1623782172990,2021-06-15 13:36:12,69.6,{}
1623781862707,2021-06-15 13:31:02,70.0,{}
1623781552591,2021-06-15 13:25:52,69.6,{}
1623781242132,2021-06-15 13:20:42,68.8,{}
1623780931868,2021-06-15 13:15:31,68.8,{}
1623780619255,2021-06-15 13:10:19,69.0,{}
1623780309027,2021-06-15 13:05:09,70.8,{}
1623780008447,2021-06-15 13:00:08,73.1,{}
1623779698111,2021-06-15 12:54:58,73.0,{}
1623779387741,2021-06-15 12:49:47,71.9,{}
1623779077394,2021-06-15 12:44:37,71.7,{}
1623778767005,2021-06-15 12:39:27,70.5,{}
1623778466722,2021-06-15 12:34:26,69.4,{}
1623778156346,2021-06-15 12:29:16,67.7,{}
1623777845621,2021-06-15 12:24:05,66.4,{}
1623777535143,2021-06-15 12:18:55,65.9,{}
1623777224877,2021-06-15 12:13:44,65.1,{}
1623776914557,2021-06-15 12:08:34,63.7,{}
1623776614366,2021-06-15 12:03:34,62.9,{}
1623776304118,2021-06-15 11:58:24,60.2,{}
1623775993882,2021-06-15 11:53:13,59.3,{}
1623775683645,2021-06-15 11:48:03,58.1,{}
1623775373456,2021-06-15 11:42:53,60.1,{}
1623775065593,2021-06-15 11:37:45,61.9,{}
1623774755369,2021-06-15 11:32:35,62.9,{}
1623774445125,2021-06-15 11:27:25,62.3,{}
1623774135352,2021-06-15 11:22:15,63.7,{}
1623773822467,2021-06-15 11:17:02,64.5,{}
1623773511764,2021-06-15 11:11:51,63.7,{}
1623773201567,2021-06-15 11:06:41,65.1,{}
1623772891351,2021-06-15 11:01:31,66.6,{}
1623772578786,2021-06-15 10:56:18,67.3,{}
1623772268438,2021-06-15 10:51:08,67.2,{}
1623771957967,2021-06-15 10:45:57,67.2,{}
1623771644530,2021-06-15 10:40:44,68.4,{}
1623771334295,2021-06-15 10:35:34,68.9,{}
1623771024087,2021-06-15 10:30:24,69.0,{}
1623770713867,2021-06-15 10:25:13,69.0,{}
1623770401394,2021-06-15 10:20:01,70.0,{}
1623770090971,2021-06-15 10:14:50,69.9,{}
1623769780733,2021-06-15 10:09:40,70.7,{}
1623769470508,2021-06-15 10:04:30,71.3,{}
1623769160325,2021-06-15 09:59:20,71.2,{}
1623768849669,2021-06-15 09:54:09,71.3,{}
1623768539391,2021-06-15 09:48:59,71.8,{}
1623768229175,2021-06-15 09:43:49,72.4,{}
1623767918847,2021-06-15 09:38:38,72.6,{}
1623767608607,2021-06-15 09:33:28,73.0,{}
1623767298329,2021-06-15 09:28:18,76.1,{}
1623766988008,2021-06-15 09:23:08,78.2,{}
1623766677792,2021-06-15 09:17:57,79.7,{}
1623766367512,2021-06-15 09:12:47,80.0,{}
1623766057269,2021-06-15 09:07:37,80.1,{}
1623765746601,2021-06-15 09:02:26,80.3,{}
1623714498685,2021-06-14 18:48:18,86.2,{}
1623714188341,2021-06-14 18:43:08,85.8,{}
1623713878008,2021-06-14 18:37:58,85.4,{}
1623713567694,2021-06-14 18:32:47,85.0,{}
1623713257364,2021-06-14 18:27:37,84.7,{}
1623712944729,2021-06-14 18:22:24,84.4,{}
1623712634534,2021-06-14 18:17:14,84.2,{}
1623712323976,2021-06-14 18:12:03,84.3,{}
1623712013579,2021-06-14 18:06:53,84.9,{}
1623711703236,2021-06-14 18:01:43,85.4,{}
1623711390611,2021-06-14 17:56:30,86.3,{}
1623711082009,2021-06-14 17:51:22,86.3,{}
1623710771637,2021-06-14 17:46:11,86.1,{}
1623710461312,2021-06-14 17:41:01,85.7,{}
1623710151146,2021-06-14 17:35:51,85.2,{}
1623709840694,2021-06-14 17:30:40,84.6,{}
1623709530578,2021-06-14 17:25:30,84.5,{}
1623709220055,2021-06-14 17:20:20,84.7,{}
1623708909664,2021-06-14 17:15:09,84.8,{}
1623708599386,2021-06-14 17:09:59,84.0,{}
1623708289100,2021-06-14 17:04:49,84.2,{}
1623707978783,2021-06-14 16:59:38,84.1,{}
1623707668477,2021-06-14 16:54:28,83.7,{}
1623707358377,2021-06-14 16:49:18,83.3,{}
1623707047917,2021-06-14 16:44:07,82.7,{}
1623706737621,2021-06-14 16:38:57,82.3,{}
1623706427325,2021-06-14 16:33:47,81.6,{}
1623706117018,2021-06-14 16:28:37,81.5,{}
1623705806697,2021-06-14 16:23:26,81.6,{}
1623705494071,2021-06-14 16:18:14,80.7,{}
1623705183657,2021-06-14 16:13:03,80.1,{}
1623704873357,2021-06-14 16:07:53,79.4,{}
1623704563069,2021-06-14 16:02:43,78.7,{}
1623704252734,2021-06-14 15:57:32,78.1,{}
1623703942412,2021-06-14 15:52:22,77.6,{}
1623703632136,2021-06-14 15:47:12,77.9,{}
1623703321851,2021-06-14 15:42:01,77.8,{}
1623703011770,2021-06-14 15:36:51,77.7,{}
1623702698930,2021-06-14 15:31:38,77.4,{}
1623702388859,2021-06-14 15:26:28,77.4,{}
1623702078291,2021-06-14 15:21:18,77.0,{}
1623701768011,2021-06-14 15:16:08,77.7,{}
1623701457553,2021-06-14 15:10:57,77.1,{}
1623701148335,2021-06-14 15:05:48,76.8,{}
1623700836152,2021-06-14 15:00:36,77.4,{}
1623700525891,2021-06-14 14:55:25,76.6,{}
1623700215632,2021-06-14 14:50:15,76.0,{}
1623699905413,2021-06-14 14:45:05,75.6,{}
1623699600671,2021-06-14 14:40:00,74.9,{}
1623699290551,2021-06-14 14:34:50,74.5,{}
1623698980133,2021-06-14 14:29:40,74.2,{}
1623698669892,2021-06-14 14:24:29,73.4,{}
1623698359849,2021-06-14 14:19:19,72.1,{}
1623698046813,2021-06-14 14:14:06,70.9,{}
1623697736512,2021-06-14 14:08:56,69.3,{}
1623697426492,2021-06-14 14:03:46,67.6,{}
1623697116171,2021-06-14 13:58:36,66.2,{}
1623696805915,2021-06-14 13:53:25,65.7,{}
1623696495782,2021-06-14 13:48:15,68.6,{}
1623696185592,2021-06-14 13:43:05,68.3,{}
1623695875415,2021-06-14 13:37:55,69.6,{}
1623695564879,2021-06-14 13:32:44,68.9,{}
1623695254698,2021-06-14 13:27:34,70.8,{}
1623694944537,2021-06-14 13:22:24,71.9,{}
1623694634357,2021-06-14 13:17:14,73.4,{}
1623694321852,2021-06-14 13:12:01,72.5,{}
1623694011596,2021-06-14 13:06:51,72.9,{}
1623693702275,2021-06-14 13:01:42,72.7,{}
1623693391153,2021-06-14 12:56:31,71.2,{}
1623693080958,2021-06-14 12:51:20,71.0,{}
1623692770733,2021-06-14 12:46:10,70.2,{}
1623692460753,2021-06-14 12:41:00,70.0,{}
1623692160185,2021-06-14 12:36:00,69.7,{}
1623691849997,2021-06-14 12:30:49,67.8,{}
1623691539798,2021-06-14 12:25:39,69.0,{}
1623691229380,2021-06-14 12:20:29,69.1,{}
1623690919176,2021-06-14 12:15:19,68.8,{}
1623690615465,2021-06-14 12:10:15,69.2,{}
1623690305042,2021-06-14 12:05:05,69.4,{}
1623689994995,2021-06-14 11:59:54,68.8,{}
1623689684357,2021-06-14 11:54:44,70.9,{}
1623689373914,2021-06-14 11:49:33,71.1,{}
1623689063756,2021-06-14 11:44:23,71.9,{}
1623688753170,2021-06-14 11:39:13,71.3,{}
1623688442953,2021-06-14 11:34:02,71.7,{}
1623688132697,2021-06-14 11:28:52,71.0,{}
1623687822436,2021-06-14 11:23:42,70.3,{}
1623687512219,2021-06-14 11:18:32,69.6,{}
1623687202012,2021-06-14 11:13:22,69.6,{}
1623686891814,2021-06-14 11:08:11,70.3,{}
1623686581469,2021-06-14 11:03:01,71.9,{}
1623686271178,2021-06-14 10:57:51,71.8,{}
1623685960960,2021-06-14 10:52:40,72.0,{}
1623685650716,2021-06-14 10:47:30,75.1,{}
1623685340495,2021-06-14 10:42:20,75.5,{}
1623685030302,2021-06-14 10:37:10,75.9,{}
1623684720056,2021-06-14 10:32:00,76.5,{}
1623684409957,2021-06-14 10:26:49,76.0,{}
1623684099418,2021-06-14 10:21:39,75.9,{}
1623683789178,2021-06-14 10:16:29,76.3,{}
1623683478955,2021-06-14 10:11:18,78.5,{}
1623683168699,2021-06-14 10:06:08,79.0,{}
1623682858433,2021-06-14 10:00:58,79.8,{}
1623682548116,2021-06-14 09:55:48,80.2,{}
1623682237853,2021-06-14 09:50:37,80.6,{}
1623681927673,2021-06-14 09:45:27,80.9,{}
1623627419252,2021-06-13 18:36:59,81.8,{}
1623627106311,2021-06-13 18:31:46,81.5,{}
1623626795807,2021-06-13 18:26:35,81.1,{}
1623626485101,2021-06-13 18:21:25,80.7,{}
1623626174489,2021-06-13 18:16:14,80.2,{}
1623625863910,2021-06-13 18:11:03,79.5,{}
1623625555054,2021-06-13 18:05:55,78.8,{}
1623625242612,2021-06-13 18:00:42,78.0,{}
1623624930615,2021-06-13 17:55:30,77.1,{}
1623624619390,2021-06-13 17:50:19,75.9,{}
1623624309333,2021-06-13 17:45:09,74.6,{}
1623623997109,2021-06-13 17:39:57,73.2,{}
1623623686954,2021-06-13 17:34:46,72.7,{}
1623623376511,2021-06-13 17:29:36,73.0,{}
1623623066651,2021-06-13 17:24:26,73.3,{}
1623622755595,2021-06-13 17:19:15,73.3,{}
1623622442694,2021-06-13 17:14:02,72.3,{}
1623622132237,2021-06-13 17:08:52,72.3,{}
1623621821895,2021-06-13 17:03:41,72.6,{}
1623621508773,2021-06-13 16:58:28,72.5,{}
1623621198273,2021-06-13 16:53:18,73.8,{}
1623620888115,2021-06-13 16:48:08,74.2,{}
1623620577720,2021-06-13 16:42:57,74.1,{}
1623620266695,2021-06-13 16:37:46,75.0,{}
1623619956451,2021-06-13 16:32:36,75.6,{}
1623619646237,2021-06-13 16:27:26,75.8,{}
1623619336017,2021-06-13 16:22:16,75.9,{}
1623619025776,2021-06-13 16:17:05,75.6,{}
1623618715561,2021-06-13 16:11:55,75.5,{}
1623618405492,2021-06-13 16:06:45,76.8,{}
1623618095074,2021-06-13 16:01:35,77.5,{}
1623617784832,2021-06-13 15:56:24,78.2,{}
1623617474585,2021-06-13 15:51:14,80.3,{}
1623617164537,2021-06-13 15:46:04,79.1,{}
1623616853975,2021-06-13 15:40:53,81.3,{}
1623616543721,2021-06-13 15:35:43,81.0,{}
1623616233439,2021-06-13 15:30:33,81.3,{}
1623615923378,2021-06-13 15:25:23,81.5,{}
1623615622906,2021-06-13 15:20:22,82.1,{}
1623615302457,2021-06-13 15:15:02,83.7,{}
1623614992236,2021-06-13 15:09:52,83.3,{}
1623614692375,2021-06-13 15:04:52,83.2,{}
1623614382056,2021-06-13 14:59:42,84.5,{}
1623614071737,2021-06-13 14:54:31,84.8,{}
1623613761456,2021-06-13 14:49:21,85.0,{}
1623613451118,2021-06-13 14:44:11,85.1,{}
1623613140820,2021-06-13 14:39:00,85.2,{}
1623612830463,2021-06-13 14:33:50,84.8,{}
1623612520337,2021-06-13 14:28:40,84.0,{}
1623612209717,2021-06-13 14:23:29,83.3,{}
1623611899357,2021-06-13 14:18:19,82.9,{}
1623611589138,2021-06-13 14:13:09,82.0,{}
1623611276314,2021-06-13 14:07:56,81.4,{}
1623610963679,2021-06-13 14:02:43,80.6,{}
1623610653338,2021-06-13 13:57:33,79.5,{}
1623610342964,2021-06-13 13:52:22,78.9,{}
1623610032636,2021-06-13 13:47:12,78.8,{}
1623609722235,2021-06-13 13:42:02,79.6,{}
1623609411897,2021-06-13 13:36:51,79.3,{}
1623609101557,2021-06-13 13:31:41,79.2,{}
1623608788877,2021-06-13 13:26:28,79.4,{}
1623608478592,2021-06-13 13:21:18,79.7,{}
1623608168316,2021-06-13 13:16:08,80.1,{}
1623607858095,2021-06-13 13:10:58,80.2,{}
1623607547758,2021-06-13 13:05:47,80.2,{}
1623607237474,2021-06-13 13:00:37,81.5,{}
1623606927193,2021-06-13 12:55:27,81.8,{}
1623606616946,2021-06-13 12:50:16,82.8,{}
1623606306670,2021-06-13 12:45:06,85.1,{}
1623605996377,2021-06-13 12:39:56,87.3,{}
1623605686246,2021-06-13 12:34:46,88.9,{}
1623605375796,2021-06-13 12:29:35,89.8,{}
1623605065316,2021-06-13 12:24:25,90.2,{}
1623604754972,2021-06-13 12:19:14,90.3,{}
1623604444616,2021-06-13 12:14:04,90.5,{}
1623604134236,2021-06-13 12:08:54,90.6,{}
1623599763193,2021-06-13 10:56:03,85.8,{}
1623599452419,2021-06-13 10:50:52,84.8,{}
1623599142052,2021-06-13 10:45:42,84.2,{}
1623598831733,2021-06-13 10:40:31,84.2,{}
1623598521440,2021-06-13 10:35:21,83.8,{}
1623598211151,2021-06-13 10:30:11,83.3,{}
1623597900933,2021-06-13 10:25:00,82.4,{}
1623597590433,2021-06-13 10:19:50,81.4,{}
1623597280131,2021-06-13 10:14:40,80.8,{}
1623596970100,2021-06-13 10:09:30,80.3,{}
1623596659252,2021-06-13 10:04:19,79.6,{}
1623596349047,2021-06-13 09:59:09,79.1,{}
1623596038791,2021-06-13 09:53:58,78.7,{}
1623595728577,2021-06-13 09:48:48,78.7,{}
1623595418352,2021-06-13 09:43:38,78.0,{}
1623595108150,2021-06-13 09:38:28,77.8,{}
1623594797941,2021-06-13 09:33:17,77.5,{}
1623594487651,2021-06-13 09:28:07,78.3,{}
1623594183135,2021-06-13 09:23:03,78.6,{}
1623593866173,2021-06-13 09:17:46,79.8,{}
1623593555429,2021-06-13 09:12:35,79.8,{}
1623593245278,2021-06-13 09:07:25,78.9,{}
1623592934834,2021-06-13 09:02:14,79.0,{}
1623592624551,2021-06-13 08:57:04,78.2,{}
1623592321756,2021-06-13 08:52:01,82.7,{}
1623592011494,2021-06-13 08:46:51,84.9,{}
1623591701213,2021-06-13 08:41:41,84.6,{}
1623591390938,2021-06-13 08:36:30,86.0,{}
1623591080678,2021-06-13 08:31:20,87.3,{}
1623590770408,2021-06-13 08:26:10,88.5,{}
1623590460138,2021-06-13 08:21:00,89.6,{}
1623590149856,2021-06-13 08:15:49,90.4,{}
1623589839598,2021-06-13 08:10:39,90.9,{}
1623589529300,2021-06-13 08:05:29,91.5,{}
1623589216511,2021-06-13 08:00:16,93.6,{}
1623526070508,2021-06-12 14:27:50,86.0,{}
1623525760110,2021-06-12 14:22:40,86.3,{}
1623525449654,2021-06-12 14:17:29,86.2,{}
1623525139294,2021-06-12 14:12:19,86.3,{}
1623524828891,2021-06-12 14:07:08,86.2,{}
1623524518390,2021-06-12 14:01:58,86.5,{}
1623524208010,2021-06-12 13:56:48,86.2,{}
1623523897731,2021-06-12 13:51:37,85.8,{}
1623523587154,2021-06-12 13:46:27,85.7,{}
1623523276683,2021-06-12 13:41:16,86.2,{}
1623522966291,2021-06-12 13:36:06,86.7,{}
1623522655893,2021-06-12 13:30:55,86.6,{}
1623522345471,2021-06-12 13:25:45,86.6,{}
1623522035028,2021-06-12 13:20:35,86.4,{}
1623521724792,2021-06-12 13:15:24,86.2,{}
1623521414235,2021-06-12 13:10:14,86.5,{}
1623521103833,2021-06-12 13:05:03,87.1,{}
1623520793245,2021-06-12 12:59:53,87.3,{}
1623520482834,2021-06-12 12:54:42,87.2,{}
1623520172473,2021-06-12 12:49:32,87.1,{}
1623519862033,2021-06-12 12:44:22,87.2,{}
1623519549410,2021-06-12 12:39:09,87.0,{}
1623519238944,2021-06-12 12:33:58,86.9,{}
1623518928632,2021-06-12 12:28:48,86.2,{}
1623518618107,2021-06-12 12:23:38,85.5,{}
1623518307879,2021-06-12 12:18:27,84.7,{}
1623517997266,2021-06-12 12:13:17,84.2,{}
1623517686905,2021-06-12 12:08:06,83.4,{}
1623517376470,2021-06-12 12:02:56,82.5,{}
1623517065990,2021-06-12 11:57:45,81.7,{}
1623516755608,2021-06-12 11:52:35,81.0,{}
1623516445208,2021-06-12 11:47:25,80.6,{}
1623516134749,2021-06-12 11:42:14,81.4,{}
1623515824370,2021-06-12 11:37:04,81.0,{}
1623515511689,2021-06-12 11:31:51,79.7,{}
1623515199143,2021-06-12 11:26:39,78.4,{}
1623514888468,2021-06-12 11:21:28,77.6,{}
1623514578265,2021-06-12 11:16:18,76.4,{}
1623514267729,2021-06-12 11:11:07,75.1,{}
1623513957619,2021-06-12 11:05:57,75.0,{}
1623513647071,2021-06-12 11:00:47,78.1,{}
1623513336789,2021-06-12 10:55:36,76.5,{}
1623513031334,2021-06-12 10:50:31,76.1,{}
1623512719150,2021-06-12 10:45:19,74.0,{}
1623512406684,2021-06-12 10:40:06,72.1,{}
1623512096296,2021-06-12 10:34:56,70.2,{}
1623511786001,2021-06-12 10:29:46,68.8,{}
1623511475758,2021-06-12 10:24:35,69.8,{}
1623511165618,2021-06-12 10:19:25,68.6,{}
1623510855290,2021-06-12 10:14:15,69.9,{}
1623510545055,2021-06-12 10:09:05,73.4,{}
1623510234848,2021-06-12 10:03:54,72.4,{}
1623509926453,2021-06-12 09:58:46,71.1,{}
1623509616216,2021-06-12 09:53:36,72.1,{}
1623509305996,2021-06-12 09:48:25,72.2,{}
1623508995758,2021-06-12 09:43:15,72.4,{}
1623508685496,2021-06-12 09:38:05,72.4,{}
1623508375115,2021-06-12 09:32:55,73.8,{}
1623508064858,2021-06-12 09:27:44,77.1,{}
1623507754719,2021-06-12 09:22:34,77.7,{}
1623507444138,2021-06-12 09:17:24,77.8,{}
1623507133795,2021-06-12 09:12:13,80.4,{}
1623506823496,2021-06-12 09:07:03,80.8,{}
1623506513062,2021-06-12 09:01:53,82.6,{}
1623506202753,2021-06-12 08:56:42,84.2,{}
1623449939775,2021-06-11 17:18:59,87.4,{}
1623449629410,2021-06-11 17:13:49,85.5,{}
1623449319147,2021-06-11 17:08:39,84.4,{}
1623449009060,2021-06-11 17:03:29,82.8,{}
1623448698688,2021-06-11 16:58:18,80.8,{}
1623448388468,2021-06-11 16:53:08,80.2,{}
1623448078251,2021-06-11 16:47:58,78.2,{}
1623447768141,2021-06-11 16:42:48,76.5,{}
1623447457810,2021-06-11 16:37:37,75.5,{}
1623447147612,2021-06-11 16:32:27,74.5,{}
1623446837306,2021-06-11 16:27:17,73.8,{}
1623446524777,2021-06-11 16:22:04,72.7,{}
1623446214827,2021-06-11 16:16:54,71.7,{}
1623445902190,2021-06-11 16:11:42,71.1,{}
1623445591844,2021-06-11 16:06:31,70.3,{}
1623445281648,2021-06-11 16:01:21,69.1,{}
1623444971481,2021-06-11 15:56:11,67.1,{}
1623444661365,2021-06-11 15:51:01,64.1,{}
1623444348956,2021-06-11 15:45:48,60.0,{}
1623444038807,2021-06-11 15:40:38,55.0,{}
1623443728777,2021-06-11 15:35:28,52.4,{}
1623443416907,2021-06-11 15:30:16,49.7,{}
1623443106227,2021-06-11 15:25:06,49.0,{}
1623442796326,2021-06-11 15:19:56,50.0,{}
1623442483427,2021-06-11 15:14:43,50.2,{}
1623442173449,2021-06-11 15:09:33,47.7,{}
1623441863087,2021-06-11 15:04:23,47.4,{}
1623441552951,2021-06-11 14:59:12,48.0,{}
1623441242889,2021-06-11 14:54:02,46.8,{}
1623440932932,2021-06-11 14:48:52,47.3,{}
1623440622927,2021-06-11 14:43:42,47.6,{}
1623440312905,2021-06-11 14:38:32,48.5,{}
