Timestamp,Human readable date (America/Bogota),weather_station_865291040488446_humidity,context_weather_station_865291040488446_humidity
1670991610000,2022-12-13 23:20:10,75.5,{}
1670991010000,2022-12-13 23:10:10,75.6,{}
1670990410000,2022-12-13 23:00:10,75.1,{}
1670989810000,2022-12-13 22:50:10,74.9,{}
1670989211000,2022-12-13 22:40:11,74.5,{}
1670988610000,2022-12-13 22:30:10,74.0,{}
1670988010000,2022-12-13 22:20:10,73.7,{}
1670987410000,2022-12-13 22:10:10,73.5,{}
1670986810000,2022-12-13 22:00:10,73.5,{}
1670986210000,2022-12-13 21:50:10,73.2,{}
1670985610000,2022-12-13 21:40:10,72.9,{}
1670985010000,2022-12-13 21:30:10,72.3,{}
1670984410000,2022-12-13 21:20:10,71.6,{}
1670983810000,2022-12-13 21:10:10,71.1,{}
1670983210000,2022-12-13 21:00:10,70.9,{}
1670982610000,2022-12-13 20:50:10,71.6,{}
1670982010000,2022-12-13 20:40:10,71.2,{}
1670981411000,2022-12-13 20:30:11,70.3,{}
1670980810000,2022-12-13 20:20:10,69.4,{}
1670980210000,2022-12-13 20:10:10,68.6,{}
1670979610000,2022-12-13 20:00:10,68.4,{}
1670979010000,2022-12-13 19:50:10,68.7,{}
1670978410000,2022-12-13 19:40:10,68.9,{}
1670977810000,2022-12-13 19:30:10,69.6,{}
1670977210000,2022-12-13 19:20:10,70.4,{}
1670976610000,2022-12-13 19:10:10,71.4,{}
1670976010000,2022-12-13 19:00:10,71.4,{}
1670975410000,2022-12-13 18:50:10,71.6,{}
1670974810000,2022-12-13 18:40:10,72.3,{}
1670974211000,2022-12-13 18:30:11,72.4,{}
1670973610000,2022-12-13 18:20:10,72.4,{}
1670973010000,2022-12-13 18:10:10,71.8,{}
1670972410000,2022-12-13 18:00:10,72.3,{}
1670971811000,2022-12-13 17:50:11,72.1,{}
1670971210000,2022-12-13 17:40:10,71.6,{}
1670970610000,2022-12-13 17:30:10,71.0,{}
1670970010000,2022-12-13 17:20:10,70.4,{}
1670969411000,2022-12-13 17:10:11,69.8,{}
1670968810000,2022-12-13 17:00:10,68.6,{}
1670968210000,2022-12-13 16:50:10,66.3,{}
1670967611000,2022-12-13 16:40:11,66.0,{}
1670967010000,2022-12-13 16:30:10,64.4,{}
1670966411000,2022-12-13 16:20:11,62.9,{}
1670965810000,2022-12-13 16:10:10,62.2,{}
1670965210000,2022-12-13 16:00:10,60.3,{}
1670964610000,2022-12-13 15:50:10,59.8,{}
1670964011000,2022-12-13 15:40:11,58.4,{}
1670963410000,2022-12-13 15:30:10,57.5,{}
1670962810000,2022-12-13 15:20:10,56.0,{}
1670962210000,2022-12-13 15:10:10,56.6,{}
1670961610000,2022-12-13 15:00:10,54.9,{}
1670961010000,2022-12-13 14:50:10,55.1,{}
1670960410000,2022-12-13 14:40:10,53.7,{}
1670959810000,2022-12-13 14:30:10,52.9,{}
1670959210000,2022-12-13 14:20:10,53.7,{}
1670958610000,2022-12-13 14:10:10,53.8,{}
1670958010000,2022-12-13 14:00:10,53.4,{}
1670957411000,2022-12-13 13:50:11,52.7,{}
1670956810000,2022-12-13 13:40:10,52.5,{}
1670956210000,2022-12-13 13:30:10,53.4,{}
1670955610000,2022-12-13 13:20:10,53.4,{}
1670955011000,2022-12-13 13:10:11,54.5,{}
1670954411000,2022-12-13 13:00:11,55.7,{}
1670953810000,2022-12-13 12:50:10,55.1,{}
1670953210000,2022-12-13 12:40:10,55.1,{}
1670952610000,2022-12-13 12:30:10,57.0,{}
1670952010000,2022-12-13 12:20:10,56.1,{}
1670951410000,2022-12-13 12:10:10,56.0,{}
1670950810000,2022-12-13 12:00:10,57.2,{}
1670950210000,2022-12-13 11:50:10,56.5,{}
1670949610000,2022-12-13 11:40:10,58.9,{}
1670949010000,2022-12-13 11:30:10,58.6,{}
1670948410000,2022-12-13 11:20:10,58.9,{}
1670947810000,2022-12-13 11:10:10,58.7,{}
1670947210000,2022-12-13 11:00:10,59.8,{}
1670946610000,2022-12-13 10:50:10,62.4,{}
1670946010000,2022-12-13 10:40:10,63.7,{}
1670945410000,2022-12-13 10:30:10,61.6,{}
1670944810000,2022-12-13 10:20:10,64.3,{}
1670944210000,2022-12-13 10:10:10,63.8,{}
1670943610000,2022-12-13 10:00:10,63.7,{}
1670943011000,2022-12-13 09:50:11,66.1,{}
1670942410000,2022-12-13 09:40:10,66.4,{}
1670941810000,2022-12-13 09:30:10,67.0,{}
1670941210000,2022-12-13 09:20:10,67.3,{}
1670940610000,2022-12-13 09:10:10,67.6,{}
1670940010000,2022-12-13 09:00:10,69.4,{}
1670939411000,2022-12-13 08:50:11,70.4,{}
1670938810000,2022-12-13 08:40:10,71.3,{}
1670938210000,2022-12-13 08:30:10,72.3,{}
1670937611000,2022-12-13 08:20:11,73.5,{}
1670937010000,2022-12-13 08:10:10,73.4,{}
1670936410000,2022-12-13 08:00:10,75.6,{}
1670935810000,2022-12-13 07:50:10,75.6,{}
1670935210000,2022-12-13 07:40:10,77.7,{}
1670934610000,2022-12-13 07:30:10,78.6,{}
1670934010000,2022-12-13 07:20:10,79.5,{}
1670933410000,2022-12-13 07:10:10,80.9,{}
1670932810000,2022-12-13 07:00:10,82.0,{}
1670932210000,2022-12-13 06:50:10,84.2,{}
1670931610000,2022-12-13 06:40:10,88.7,{}
1670931010000,2022-12-13 06:30:10,89.6,{}
1670930410000,2022-12-13 06:20:10,90.2,{}
1670929811000,2022-12-13 06:10:11,89.9,{}
1670929210000,2022-12-13 06:00:10,90.0,{}
1670928610000,2022-12-13 05:50:10,90.0,{}
1670928010000,2022-12-13 05:40:10,89.2,{}
1670927410000,2022-12-13 05:30:10,88.8,{}
1670926810000,2022-12-13 05:20:10,88.4,{}
1670926210000,2022-12-13 05:10:10,88.2,{}
1670925610000,2022-12-13 05:00:10,88.0,{}
1670925010000,2022-12-13 04:50:10,87.9,{}
1670924410000,2022-12-13 04:40:10,87.5,{}
1670923811000,2022-12-13 04:30:11,87.2,{}
1670923210000,2022-12-13 04:20:10,86.6,{}
1670922610000,2022-12-13 04:10:10,85.8,{}
1670922010000,2022-12-13 04:00:10,85.2,{}
1670921410000,2022-12-13 03:50:10,85.2,{}
1670920810000,2022-12-13 03:40:10,85.3,{}
1670920210000,2022-12-13 03:30:10,86.0,{}
1670919610000,2022-12-13 03:20:10,86.7,{}
1670919010000,2022-12-13 03:10:10,87.3,{}
1670918411000,2022-12-13 03:00:11,87.8,{}
1670917810000,2022-12-13 02:50:10,87.6,{}
1670917210000,2022-12-13 02:40:10,87.3,{}
1670916610000,2022-12-13 02:30:10,87.0,{}
1670916010000,2022-12-13 02:20:10,87.0,{}
1670915410000,2022-12-13 02:10:10,86.8,{}
1670914810000,2022-12-13 02:00:10,86.5,{}
1670914210000,2022-12-13 01:50:10,86.2,{}
1670913610000,2022-12-13 01:40:10,85.8,{}
1670913010000,2022-12-13 01:30:10,85.7,{}
1670912410000,2022-12-13 01:20:10,85.5,{}
1670911810000,2022-12-13 01:10:10,85.3,{}
1670911210000,2022-12-13 01:00:10,85.5,{}
1670910610000,2022-12-13 00:50:10,85.8,{}
1670910010000,2022-12-13 00:40:10,86.2,{}
1670909410000,2022-12-13 00:30:10,86.2,{}
1670908810000,2022-12-13 00:20:10,85.9,{}
1670908210000,2022-12-13 00:10:10,85.1,{}
1670907610000,2022-12-13 00:00:10,84.4,{}
1670907010000,2022-12-12 23:50:10,84.3,{}
1670906410000,2022-12-12 23:40:10,84.0,{}
1670905810000,2022-12-12 23:30:10,84.5,{}
1670905210000,2022-12-12 23:20:10,84.7,{}
1670904610000,2022-12-12 23:10:10,84.8,{}
1670904010000,2022-12-12 23:00:10,84.5,{}
1670903410000,2022-12-12 22:50:10,84.3,{}
1670902811000,2022-12-12 22:40:11,84.2,{}
1670902210000,2022-12-12 22:30:10,84.3,{}
1670901610000,2022-12-12 22:20:10,84.0,{}
1670901010000,2022-12-12 22:10:10,83.5,{}
1670900411000,2022-12-12 22:00:11,82.9,{}
1670899810000,2022-12-12 21:50:10,82.5,{}
1670899210000,2022-12-12 21:40:10,82.2,{}
1670898610000,2022-12-12 21:30:10,81.5,{}
1670898010000,2022-12-12 21:20:10,80.9,{}
1670897410000,2022-12-12 21:10:10,80.7,{}
1670896810000,2022-12-12 21:00:10,80.1,{}
1670896210000,2022-12-12 20:50:10,79.6,{}
1670895610000,2022-12-12 20:40:10,79.3,{}
1670895010000,2022-12-12 20:30:10,78.5,{}
1670894410000,2022-12-12 20:20:10,77.9,{}
1670893810000,2022-12-12 20:10:10,77.1,{}
1670893210000,2022-12-12 20:00:10,76.5,{}
1670892610000,2022-12-12 19:50:10,75.5,{}
1670892010000,2022-12-12 19:40:10,74.5,{}
1670891410000,2022-12-12 19:30:10,74.0,{}
1670890810000,2022-12-12 19:20:10,73.2,{}
1670890210000,2022-12-12 19:10:10,73.2,{}
1670889610000,2022-12-12 19:00:10,73.1,{}
1670889010000,2022-12-12 18:50:10,72.3,{}
1670888410000,2022-12-12 18:40:10,71.4,{}
1670887811000,2022-12-12 18:30:11,70.8,{}
1670887210000,2022-12-12 18:20:10,70.0,{}
1670886611000,2022-12-12 18:10:11,69.6,{}
1670886010000,2022-12-12 18:00:10,69.1,{}
1670885410000,2022-12-12 17:50:10,68.5,{}
1670884811000,2022-12-12 17:40:11,68.4,{}
1670884210000,2022-12-12 17:30:10,67.3,{}
1670883610000,2022-12-12 17:20:10,66.3,{}
1670883010000,2022-12-12 17:10:10,65.2,{}
1670882410000,2022-12-12 17:00:10,64.4,{}
1670881810000,2022-12-12 16:50:10,63.5,{}
1670881210000,2022-12-12 16:40:10,62.6,{}
1670880611000,2022-12-12 16:30:11,62.1,{}
1670880010000,2022-12-12 16:20:10,61.1,{}
1670879410000,2022-12-12 16:10:10,59.3,{}
1670878810000,2022-12-12 16:00:10,58.3,{}
1670878210000,2022-12-12 15:50:10,57.6,{}
1670877610000,2022-12-12 15:40:10,56.3,{}
1670877010000,2022-12-12 15:30:10,55.3,{}
1670876410000,2022-12-12 15:20:10,54.8,{}
1670875810000,2022-12-12 15:10:10,56.2,{}
1670875210000,2022-12-12 15:00:10,56.0,{}
1670874610000,2022-12-12 14:50:10,56.0,{}
1670874010000,2022-12-12 14:40:10,55.8,{}
1670873410000,2022-12-12 14:30:10,54.2,{}
1670872810000,2022-12-12 14:20:10,54.7,{}
1670872210000,2022-12-12 14:10:10,54.7,{}
1670871610000,2022-12-12 14:00:10,54.1,{}
1670871010000,2022-12-12 13:50:10,56.5,{}
1670870410000,2022-12-12 13:40:10,55.4,{}
1670869810000,2022-12-12 13:30:10,55.0,{}
1670869210000,2022-12-12 13:20:10,56.6,{}
1670868610000,2022-12-12 13:10:10,57.3,{}
1670868010000,2022-12-12 13:00:10,55.5,{}
1670867410000,2022-12-12 12:50:10,57.9,{}
1670866810000,2022-12-12 12:40:10,55.7,{}
1670866210000,2022-12-12 12:30:10,56.9,{}
1670865610000,2022-12-12 12:20:10,58.3,{}
1670865010000,2022-12-12 12:10:10,58.0,{}
1670864410000,2022-12-12 12:00:10,59.6,{}
1670863810000,2022-12-12 11:50:10,59.8,{}
1670863210000,2022-12-12 11:40:10,60.0,{}
1670862610000,2022-12-12 11:30:10,60.2,{}
1670862010000,2022-12-12 11:20:10,61.0,{}
1670861410000,2022-12-12 11:10:10,60.7,{}
1670860810000,2022-12-12 11:00:10,62.2,{}
1670860210000,2022-12-12 10:50:10,63.4,{}
1670859610000,2022-12-12 10:40:10,63.2,{}
1670859010000,2022-12-12 10:30:10,64.0,{}
1670858410000,2022-12-12 10:20:10,65.6,{}
1670857811000,2022-12-12 10:10:11,66.9,{}
1670857210000,2022-12-12 10:00:10,67.4,{}
1670856610000,2022-12-12 09:50:10,68.1,{}
1670856010000,2022-12-12 09:40:10,69.6,{}
1670855410000,2022-12-12 09:30:10,71.4,{}
1670854810000,2022-12-12 09:20:10,71.0,{}
1670854210000,2022-12-12 09:10:10,70.9,{}
1670853611000,2022-12-12 09:00:11,70.7,{}
1670853010000,2022-12-12 08:50:10,71.9,{}
1670852411000,2022-12-12 08:40:11,72.1,{}
1670851810000,2022-12-12 08:30:10,73.2,{}
1670851210000,2022-12-12 08:20:10,73.1,{}
1670850610000,2022-12-12 08:10:10,73.0,{}
1670850011000,2022-12-12 08:00:11,72.7,{}
1670849410000,2022-12-12 07:50:10,72.2,{}
1670848810000,2022-12-12 07:40:10,73.2,{}
1670848211000,2022-12-12 07:30:11,73.2,{}
1670847610000,2022-12-12 07:20:10,74.9,{}
1670847010000,2022-12-12 07:10:10,75.6,{}
1670846410000,2022-12-12 07:00:10,76.3,{}
1670845810000,2022-12-12 06:50:10,77.2,{}
1670845210000,2022-12-12 06:40:10,77.3,{}
1670844610000,2022-12-12 06:30:10,79.7,{}
1670844010000,2022-12-12 06:20:10,80.4,{}
1670843410000,2022-12-12 06:10:10,80.5,{}
1670842810000,2022-12-12 06:00:10,80.7,{}
1670842210000,2022-12-12 05:50:10,81.2,{}
1670841610000,2022-12-12 05:40:10,81.5,{}
1670841010000,2022-12-12 05:30:10,81.2,{}
1670840410000,2022-12-12 05:20:10,81.5,{}
1670839810000,2022-12-12 05:10:10,81.1,{}
1670839210000,2022-12-12 05:00:10,81.2,{}
1670838610000,2022-12-12 04:50:10,80.9,{}
1670838010000,2022-12-12 04:40:10,80.8,{}
1670837411000,2022-12-12 04:30:11,80.5,{}
1670836811000,2022-12-12 04:20:11,80.8,{}
1670836211000,2022-12-12 04:10:11,80.8,{}
1670835611000,2022-12-12 04:00:11,81.3,{}
1670835010000,2022-12-12 03:50:10,81.3,{}
1670834410000,2022-12-12 03:40:10,81.6,{}
1670833810000,2022-12-12 03:30:10,82.1,{}
1670833210000,2022-12-12 03:20:10,81.5,{}
1670832610000,2022-12-12 03:10:10,81.2,{}
1670832010000,2022-12-12 03:00:10,81.5,{}
1670831410000,2022-12-12 02:50:10,81.9,{}
1670830810000,2022-12-12 02:40:10,81.7,{}
1670830210000,2022-12-12 02:30:10,82.0,{}
1670829610000,2022-12-12 02:20:10,81.9,{}
1670829010000,2022-12-12 02:10:10,82.4,{}
1670828410000,2022-12-12 02:00:10,82.7,{}
1670827810000,2022-12-12 01:50:10,82.7,{}
1670827210000,2022-12-12 01:40:10,82.9,{}
1670826610000,2022-12-12 01:30:10,82.6,{}
1670826010000,2022-12-12 01:20:10,82.5,{}
1670825410000,2022-12-12 01:10:10,82.2,{}
1670824810000,2022-12-12 01:00:10,82.2,{}
1670824210000,2022-12-12 00:50:10,82.2,{}
1670823610000,2022-12-12 00:40:10,82.4,{}
1670823010000,2022-12-12 00:30:10,82.2,{}
1670822410000,2022-12-12 00:20:10,81.8,{}
1670821810000,2022-12-12 00:10:10,81.3,{}
1670821210000,2022-12-12 00:00:10,80.9,{}
1670820611000,2022-12-11 23:50:11,80.3,{}
1670820010000,2022-12-11 23:40:10,79.3,{}
1670819410000,2022-12-11 23:30:10,78.3,{}
1670818810000,2022-12-11 23:20:10,77.5,{}
1670818211000,2022-12-11 23:10:11,76.9,{}
1670817610000,2022-12-11 23:00:10,76.3,{}
1670817010000,2022-12-11 22:50:10,75.8,{}
1670816410000,2022-12-11 22:40:10,75.2,{}
1670815810000,2022-12-11 22:30:10,74.6,{}
1670815210000,2022-12-11 22:20:10,74.1,{}
1670814610000,2022-12-11 22:10:10,73.6,{}
1670814010000,2022-12-11 22:00:10,73.0,{}
1670813410000,2022-12-11 21:50:10,72.5,{}
1670812810000,2022-12-11 21:40:10,71.9,{}
1670812210000,2022-12-11 21:30:10,71.2,{}
1670811611000,2022-12-11 21:20:11,71.0,{}
1670811010000,2022-12-11 21:10:10,70.8,{}
1670810411000,2022-12-11 21:00:11,70.9,{}
1670809810000,2022-12-11 20:50:10,70.3,{}
1670809210000,2022-12-11 20:40:10,70.4,{}
1670808610000,2022-12-11 20:30:10,70.3,{}
1670808010000,2022-12-11 20:20:10,70.0,{}
1670807410000,2022-12-11 20:10:10,69.5,{}
1670806810000,2022-12-11 20:00:10,69.5,{}
1670806210000,2022-12-11 19:50:10,69.8,{}
1670805610000,2022-12-11 19:40:10,69.6,{}
1670805010000,2022-12-11 19:30:10,69.9,{}
1670804410000,2022-12-11 19:20:10,69.8,{}
1670803810000,2022-12-11 19:10:10,69.8,{}
1670803210000,2022-12-11 19:00:10,69.5,{}
1670802610000,2022-12-11 18:50:10,69.4,{}
1670802011000,2022-12-11 18:40:11,69.1,{}
1670801410000,2022-12-11 18:30:10,68.3,{}
1670800810000,2022-12-11 18:20:10,67.7,{}
1670800210000,2022-12-11 18:10:10,67.1,{}
1670799610000,2022-12-11 18:00:10,66.4,{}
1670799011000,2022-12-11 17:50:11,65.5,{}
1670798410000,2022-12-11 17:40:10,64.7,{}
1670797810000,2022-12-11 17:30:10,63.8,{}
1670797211000,2022-12-11 17:20:11,63.4,{}
1670796610000,2022-12-11 17:10:10,61.7,{}
1670796011000,2022-12-11 17:00:11,61.2,{}
1670795410000,2022-12-11 16:50:10,61.1,{}
1670794810000,2022-12-11 16:40:10,60.1,{}
1670794210000,2022-12-11 16:30:10,58.4,{}
1670793610000,2022-12-11 16:20:10,57.9,{}
1670793010000,2022-12-11 16:10:10,58.1,{}
1670792410000,2022-12-11 16:00:10,57.1,{}
1670791810000,2022-12-11 15:50:10,55.6,{}
1670791210000,2022-12-11 15:40:10,55.3,{}
1670790610000,2022-12-11 15:30:10,55.3,{}
1670790010000,2022-12-11 15:20:10,54.8,{}
1670789410000,2022-12-11 15:10:10,53.9,{}
1670788810000,2022-12-11 15:00:10,54.7,{}
1670788210000,2022-12-11 14:50:10,53.7,{}
1670787610000,2022-12-11 14:40:10,53.7,{}
1670787010000,2022-12-11 14:30:10,53.7,{}
1670786410000,2022-12-11 14:20:10,53.7,{}
1670785811000,2022-12-11 14:10:11,53.2,{}
1670785211000,2022-12-11 14:00:11,53.6,{}
1670784610000,2022-12-11 13:50:10,53.4,{}
1670784010000,2022-12-11 13:40:10,53.3,{}
1670783410000,2022-12-11 13:30:10,52.5,{}
1670782810000,2022-12-11 13:20:10,53.7,{}
1670782210000,2022-12-11 13:10:10,54.3,{}
1670781610000,2022-12-11 13:00:10,53.4,{}
1670781010000,2022-12-11 12:50:10,52.9,{}
1670780410000,2022-12-11 12:40:10,54.8,{}
1670779810000,2022-12-11 12:30:10,54.3,{}
1670779210000,2022-12-11 12:20:10,53.8,{}
1670778610000,2022-12-11 12:10:10,56.2,{}
1670778010000,2022-12-11 12:00:10,55.8,{}
1670777410000,2022-12-11 11:50:10,56.3,{}
1670776810000,2022-12-11 11:40:10,57.4,{}
1670776210000,2022-12-11 11:30:10,57.7,{}
1670775610000,2022-12-11 11:20:10,58.6,{}
1670775010000,2022-12-11 11:10:10,59.1,{}
1670774410000,2022-12-11 11:00:10,58.9,{}
1670773810000,2022-12-11 10:50:10,60.7,{}
1670773210000,2022-12-11 10:40:10,61.3,{}
1670772610000,2022-12-11 10:30:10,62.4,{}
1670772010000,2022-12-11 10:20:10,62.6,{}
1670771410000,2022-12-11 10:10:10,64.1,{}
1670770810000,2022-12-11 10:00:10,63.7,{}
1670770210000,2022-12-11 09:50:10,65.5,{}
1670769610000,2022-12-11 09:40:10,66.0,{}
1670769010000,2022-12-11 09:30:10,66.8,{}
1670768410000,2022-12-11 09:20:10,66.7,{}
1670767810000,2022-12-11 09:10:10,67.6,{}
1670767210000,2022-12-11 09:00:10,66.7,{}
1670766610000,2022-12-11 08:50:10,68.7,{}
1670766010000,2022-12-11 08:40:10,66.2,{}
1670765410000,2022-12-11 08:30:10,66.8,{}
1670764811000,2022-12-11 08:20:11,68.2,{}
1670764211000,2022-12-11 08:10:11,68.3,{}
1670763611000,2022-12-11 08:00:11,69.8,{}
1670763010000,2022-12-11 07:50:10,70.2,{}
1670762410000,2022-12-11 07:40:10,70.4,{}
1670761811000,2022-12-11 07:30:11,71.3,{}
1670761210000,2022-12-11 07:20:10,72.9,{}
1670760610000,2022-12-11 07:10:10,73.8,{}
1670760010000,2022-12-11 07:00:10,74.8,{}
1670759410000,2022-12-11 06:50:10,76.1,{}
1670758811000,2022-12-11 06:40:11,77.0,{}
1670758210000,2022-12-11 06:30:10,78.7,{}
1670757610000,2022-12-11 06:20:10,79.0,{}
1670757010000,2022-12-11 06:10:10,78.8,{}
1670756410000,2022-12-11 06:00:10,78.5,{}
1670755810000,2022-12-11 05:50:10,78.5,{}
1670755210000,2022-12-11 05:40:10,78.5,{}
1670754610000,2022-12-11 05:30:10,78.5,{}
1670754010000,2022-12-11 05:20:10,78.4,{}
1670753410000,2022-12-11 05:10:10,78.4,{}
1670752810000,2022-12-11 05:00:10,78.2,{}
1670752210000,2022-12-11 04:50:10,78.0,{}
1670751610000,2022-12-11 04:40:10,78.0,{}
1670751010000,2022-12-11 04:30:10,77.9,{}
1670750410000,2022-12-11 04:20:10,77.8,{}
1670749810000,2022-12-11 04:10:10,77.8,{}
1670749210000,2022-12-11 04:00:10,77.7,{}
1670748610000,2022-12-11 03:50:10,77.9,{}
1670748010000,2022-12-11 03:40:10,78.6,{}
1670747410000,2022-12-11 03:30:10,78.9,{}
1670746810000,2022-12-11 03:20:10,78.8,{}
1670746210000,2022-12-11 03:10:10,78.7,{}
1670745610000,2022-12-11 03:00:10,78.4,{}
1670745010000,2022-12-11 02:50:10,78.3,{}
1670744410000,2022-12-11 02:40:10,77.8,{}
1670743810000,2022-12-11 02:30:10,77.4,{}
1670743210000,2022-12-11 02:20:10,77.6,{}
1670742610000,2022-12-11 02:10:10,78.4,{}
1670742010000,2022-12-11 02:00:10,78.9,{}
1670741410000,2022-12-11 01:50:10,79.7,{}
1670740810000,2022-12-11 01:40:10,80.1,{}
1670740210000,2022-12-11 01:30:10,80.3,{}
1670739610000,2022-12-11 01:20:10,80.4,{}
1670739011000,2022-12-11 01:10:11,80.4,{}
1670738411000,2022-12-11 01:00:11,80.3,{}
1670737810000,2022-12-11 00:50:10,80.4,{}
1670737211000,2022-12-11 00:40:11,80.2,{}
1670736610000,2022-12-11 00:30:10,80.1,{}
1670736010000,2022-12-11 00:20:10,79.6,{}
1670735410000,2022-12-11 00:10:10,79.7,{}
1670734810000,2022-12-11 00:00:10,79.4,{}
1670734210000,2022-12-10 23:50:10,79.1,{}
1670733610000,2022-12-10 23:40:10,78.4,{}
1670733010000,2022-12-10 23:30:10,78.1,{}
1670732410000,2022-12-10 23:20:10,77.4,{}
1670731810000,2022-12-10 23:10:10,76.7,{}
1670731210000,2022-12-10 23:00:10,76.1,{}
1670730610000,2022-12-10 22:50:10,76.1,{}
1670730010000,2022-12-10 22:40:10,75.3,{}
1670729410000,2022-12-10 22:30:10,75.2,{}
1670728810000,2022-12-10 22:20:10,74.5,{}
1670728210000,2022-12-10 22:10:10,74.4,{}
1670727610000,2022-12-10 22:00:10,74.4,{}
1670727010000,2022-12-10 21:50:10,74.2,{}
1670726410000,2022-12-10 21:40:10,74.0,{}
1670725810000,2022-12-10 21:30:10,74.1,{}
1670725210000,2022-12-10 21:20:10,74.5,{}
1670724610000,2022-12-10 21:10:10,74.6,{}
1670724010000,2022-12-10 21:00:10,74.9,{}
1670723410000,2022-12-10 20:50:10,74.9,{}
1670722810000,2022-12-10 20:40:10,74.5,{}
1670722210000,2022-12-10 20:30:10,74.8,{}
1670721610000,2022-12-10 20:20:10,75.1,{}
1670721010000,2022-12-10 20:10:10,75.5,{}
1670720410000,2022-12-10 20:00:10,75.4,{}
1670719810000,2022-12-10 19:50:10,74.8,{}
1670719210000,2022-12-10 19:40:10,74.3,{}
1670718610000,2022-12-10 19:30:10,73.9,{}
1670718010000,2022-12-10 19:20:10,73.1,{}
1670717410000,2022-12-10 19:10:10,72.8,{}
1670716810000,2022-12-10 19:00:10,72.3,{}
1670716210000,2022-12-10 18:50:10,72.0,{}
1670715611000,2022-12-10 18:40:11,72.1,{}
1670715010000,2022-12-10 18:30:10,71.7,{}
1670714410000,2022-12-10 18:20:10,71.7,{}
1670713811000,2022-12-10 18:10:11,71.5,{}
1670713210000,2022-12-10 18:00:10,71.0,{}
1670712610000,2022-12-10 17:50:10,70.6,{}
1670712010000,2022-12-10 17:40:10,70.4,{}
1670711410000,2022-12-10 17:30:10,69.4,{}
1670710810000,2022-12-10 17:20:10,68.4,{}
1670710211000,2022-12-10 17:10:11,67.1,{}
1670709610000,2022-12-10 17:00:10,65.8,{}
1670709011000,2022-12-10 16:50:11,64.3,{}
1670708410000,2022-12-10 16:40:10,63.9,{}
1670707810000,2022-12-10 16:30:10,63.9,{}
1670707210000,2022-12-10 16:20:10,62.6,{}
1670706610000,2022-12-10 16:10:10,61.4,{}
1670706010000,2022-12-10 16:00:10,61.5,{}
1670705410000,2022-12-10 15:50:10,61.2,{}
1670704810000,2022-12-10 15:40:10,60.3,{}
1670704210000,2022-12-10 15:30:10,58.7,{}
1670703610000,2022-12-10 15:20:10,59.2,{}
1670703010000,2022-12-10 15:10:10,59.0,{}
1670702410000,2022-12-10 15:00:10,57.6,{}
1670701810000,2022-12-10 14:50:10,57.2,{}
1670701210000,2022-12-10 14:40:10,56.2,{}
1670700610000,2022-12-10 14:30:10,56.3,{}
1670700010000,2022-12-10 14:20:10,54.8,{}
1670699410000,2022-12-10 14:10:10,56.6,{}
1670698810000,2022-12-10 14:00:10,56.2,{}
1670698210000,2022-12-10 13:50:10,55.5,{}
1670697610000,2022-12-10 13:40:10,54.4,{}
1670697010000,2022-12-10 13:30:10,55.3,{}
1670696410000,2022-12-10 13:20:10,54.9,{}
1670695810000,2022-12-10 13:10:10,55.1,{}
1670695210000,2022-12-10 13:00:10,54.4,{}
1670694610000,2022-12-10 12:50:10,55.5,{}
1670694010000,2022-12-10 12:40:10,55.7,{}
1670693410000,2022-12-10 12:30:10,56.9,{}
1670692810000,2022-12-10 12:20:10,57.1,{}
1670692210000,2022-12-10 12:10:10,54.9,{}
1670691610000,2022-12-10 12:00:10,56.6,{}
1670691010000,2022-12-10 11:50:10,56.9,{}
1670690410000,2022-12-10 11:40:10,56.9,{}
1670689810000,2022-12-10 11:30:10,57.9,{}
1670689210000,2022-12-10 11:20:10,60.3,{}
1670688610000,2022-12-10 11:10:10,60.7,{}
1670688010000,2022-12-10 11:00:10,61.7,{}
1670687410000,2022-12-10 10:50:10,60.8,{}
1670686810000,2022-12-10 10:40:10,61.6,{}
1670686211000,2022-12-10 10:30:11,63.0,{}
1670685610000,2022-12-10 10:20:10,64.6,{}
1670685010000,2022-12-10 10:10:10,63.9,{}
1670684410000,2022-12-10 10:00:10,64.1,{}
1670683811000,2022-12-10 09:50:11,64.4,{}
1670683210000,2022-12-10 09:40:10,64.2,{}
1670682610000,2022-12-10 09:30:10,65.7,{}
1670682010000,2022-12-10 09:20:10,65.7,{}
1670681410000,2022-12-10 09:10:10,66.7,{}
1670680811000,2022-12-10 09:00:11,65.9,{}
1670680210000,2022-12-10 08:50:10,67.0,{}
1670679610000,2022-12-10 08:40:10,69.9,{}
1670679011000,2022-12-10 08:30:11,69.3,{}
1670678410000,2022-12-10 08:20:10,70.7,{}
1670677810000,2022-12-10 08:10:10,72.2,{}
1670677210000,2022-12-10 08:00:10,72.9,{}
1670676610000,2022-12-10 07:50:10,73.9,{}
1670676010000,2022-12-10 07:40:10,75.0,{}
1670675410000,2022-12-10 07:30:10,75.5,{}
1670674810000,2022-12-10 07:20:10,76.3,{}
1670674210000,2022-12-10 07:10:10,77.1,{}
1670673610000,2022-12-10 07:00:10,78.5,{}
1670673010000,2022-12-10 06:50:10,79.8,{}
1670672410000,2022-12-10 06:40:10,81.2,{}
1670671810000,2022-12-10 06:30:10,84.1,{}
1670671211000,2022-12-10 06:20:11,84.5,{}
1670670611000,2022-12-10 06:10:11,84.4,{}
