Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_humidity,context_weather_station_868450040146696_humidity
1635003571151,2021-10-23 10:39:31,50.2,{}
1635002968832,2021-10-23 10:29:28,49.6,{}
1635001785105,2021-10-23 10:09:45,53.4,{}
1635001186071,2021-10-23 09:59:46,53.6,{}
1635000586843,2021-10-23 09:49:46,54.7,{}
1634999987891,2021-10-23 09:39:47,55.7,{}
1634999390100,2021-10-23 09:29:50,58.3,{}
1634998789696,2021-10-23 09:19:49,59.0,{}
1634998194632,2021-10-23 09:09:54,61.3,{}
1634997591348,2021-10-23 08:59:51,61.0,{}
1634996992320,2021-10-23 08:49:52,58.4,{}
1634996393168,2021-10-23 08:39:53,58.7,{}
1634995791768,2021-10-23 08:29:51,56.1,{}
1634995194987,2021-10-23 08:19:54,59.1,{}
1634994595967,2021-10-23 08:09:55,60.3,{}
1634993996761,2021-10-23 07:59:56,60.1,{}
1634993397472,2021-10-23 07:49:57,64.2,{}
1634992798509,2021-10-23 07:39:58,68.4,{}
1634992199279,2021-10-23 07:29:59,73.1,{}
1634991600395,2021-10-23 07:20:00,73.5,{}
1634991016127,2021-10-23 07:10:16,74.3,{}
1634991001241,2021-10-23 07:10:01,74.3,{}
1634990402072,2021-10-23 07:00:02,78.5,{}
1634989387643,2021-10-23 06:43:07,85.6,{}
1634988788843,2021-10-23 06:33:08,90.6,{}
1634988184231,2021-10-23 06:23:04,90.7,{}
1634987585428,2021-10-23 06:13:05,90.9,{}
1634986986451,2021-10-23 06:03:06,90.7,{}
1634986387604,2021-10-23 05:53:07,91.5,{}
1634985788687,2021-10-23 05:43:08,91.1,{}
1634985189802,2021-10-23 05:33:09,90.4,{}
1634984590862,2021-10-23 05:23:10,90.8,{}
1634983991971,2021-10-23 05:13:11,91.0,{}
1634983393118,2021-10-23 05:03:13,91.3,{}
1634982794238,2021-10-23 04:53:14,90.0,{}
1634982195310,2021-10-23 04:43:15,90.8,{}
1634981596495,2021-10-23 04:33:16,91.1,{}
1634980997663,2021-10-23 04:23:17,90.8,{}
1634980398726,2021-10-23 04:13:18,90.8,{}
1634979783414,2021-10-23 04:03:03,88.5,{}
1634979184513,2021-10-23 03:53:04,89.8,{}
1634978585703,2021-10-23 03:43:05,91.2,{}
1634977986886,2021-10-23 03:33:06,90.8,{}
1634976846700,2021-10-23 03:14:06,90.7,{}
1634976247950,2021-10-23 03:04:07,90.6,{}
1634975649080,2021-10-23 02:54:09,90.8,{}
1634975050099,2021-10-23 02:44:10,90.0,{}
1634974451146,2021-10-23 02:34:11,90.7,{}
1634973852226,2021-10-23 02:24:12,90.4,{}
1634973253362,2021-10-23 02:14:13,89.4,{}
1634972654488,2021-10-23 02:04:14,90.3,{}
1634972055627,2021-10-23 01:54:15,90.2,{}
1634971456814,2021-10-23 01:44:16,90.2,{}
1634970858025,2021-10-23 01:34:18,89.2,{}
1634970259088,2021-10-23 01:24:19,89.7,{}
1634969660153,2021-10-23 01:14:20,90.1,{}
1634969061277,2021-10-23 01:04:21,89.6,{}
1634968462464,2021-10-23 00:54:22,89.7,{}
1634967863620,2021-10-23 00:44:23,90.4,{}
1634967264661,2021-10-23 00:34:24,90.5,{}
1634966665783,2021-10-23 00:24:25,90.5,{}
1634966066947,2021-10-23 00:14:26,90.5,{}
1634965468232,2021-10-23 00:04:28,90.4,{}
1634964384771,2021-10-22 23:46:24,90.2,{}
1634963785873,2021-10-22 23:36:25,90.8,{}
1634963186938,2021-10-22 23:26:26,90.7,{}
1634962588013,2021-10-22 23:16:28,90.3,{}
1634961989008,2021-10-22 23:06:29,90.6,{}
1634961390023,2021-10-22 22:56:30,90.4,{}
1634960791124,2021-10-22 22:46:31,90.2,{}
1634960192183,2021-10-22 22:36:32,90.9,{}
1634959593287,2021-10-22 22:26:33,90.8,{}
1634958994448,2021-10-22 22:16:34,90.7,{}
1634958395603,2021-10-22 22:06:35,91.0,{}
1634957796670,2021-10-22 21:56:36,90.5,{}
1634957206015,2021-10-22 21:46:46,90.7,{}
1634956598909,2021-10-22 21:36:38,90.7,{}
1634956000035,2021-10-22 21:26:40,90.6,{}
1634955401199,2021-10-22 21:16:41,90.5,{}
1634954777235,2021-10-22 21:06:17,90.5,{}
1634954178333,2021-10-22 20:56:18,90.8,{}
1634953579536,2021-10-22 20:46:19,90.5,{}
1634952980751,2021-10-22 20:36:20,90.6,{}
1634951929351,2021-10-22 20:18:49,90.4,{}
1634951330441,2021-10-22 20:08:50,90.6,{}
1634950732967,2021-10-22 19:58:52,90.8,{}
1634950132725,2021-10-22 19:48:52,90.1,{}
1634949533908,2021-10-22 19:38:53,89.2,{}
1634948934845,2021-10-22 19:28:54,89.8,{}
1634948336253,2021-10-22 19:18:56,86.1,{}
1634947737054,2021-10-22 19:08:57,85.8,{}
1634947138091,2021-10-22 18:58:58,85.2,{}
1634946539235,2021-10-22 18:48:59,84.8,{}
1634945940151,2021-10-22 18:39:00,84.3,{}
1634945341212,2021-10-22 18:29:01,83.3,{}
1634944742541,2021-10-22 18:19:02,83.3,{}
1634944143408,2021-10-22 18:09:03,84.0,{}
1634943544972,2021-10-22 17:59:04,83.7,{}
1634942945530,2021-10-22 17:49:05,82.4,{}
1634942322866,2021-10-22 17:38:42,82.0,{}
1634941723871,2021-10-22 17:28:43,81.5,{}
1634941124852,2021-10-22 17:18:44,81.5,{}
1634940525983,2021-10-22 17:08:45,81.4,{}
1634939442022,2021-10-22 16:50:42,79.4,{}
1634938843021,2021-10-22 16:40:43,78.8,{}
1634938244018,2021-10-22 16:30:44,79.7,{}
1634937645013,2021-10-22 16:20:45,78.1,{}
1634937046026,2021-10-22 16:10:46,76.2,{}
1634936446932,2021-10-22 16:00:46,76.0,{}
1634935848086,2021-10-22 15:50:48,74.9,{}
1634935249120,2021-10-22 15:40:49,74.2,{}
1634934650053,2021-10-22 15:30:50,72.5,{}
1634934050950,2021-10-22 15:20:50,72.3,{}
1634933458864,2021-10-22 15:10:58,70.5,{}
1634932852586,2021-10-22 15:00:52,72.1,{}
1634932253497,2021-10-22 14:50:53,72.5,{}
1634931654201,2021-10-22 14:40:54,71.9,{}
1634931055086,2021-10-22 14:30:55,63.4,{}
1634930455964,2021-10-22 14:20:55,65.9,{}
1634929831565,2021-10-22 14:10:31,63.6,{}
1634929232463,2021-10-22 14:00:32,64.9,{}
1634928633044,2021-10-22 13:50:33,64.7,{}
1634928033883,2021-10-22 13:40:33,64.3,{}
1634926919219,2021-10-22 13:21:59,63.4,{}
1634926319933,2021-10-22 13:11:59,44.7,{}
1634925720606,2021-10-22 13:02:00,44.3,{}
1634925121608,2021-10-22 12:52:01,44.1,{}
1634924522134,2021-10-22 12:42:02,41.0,{}
1634923922820,2021-10-22 12:32:02,43.8,{}
1634923323390,2021-10-22 12:22:03,47.1,{}
1634922724083,2021-10-22 12:12:04,53.2,{}
1634922127790,2021-10-22 12:02:07,47.7,{}
1634921525358,2021-10-22 11:52:05,48.5,{}
1634920926045,2021-10-22 11:42:06,49.4,{}
1634920326894,2021-10-22 11:32:06,55.3,{}
1634919727491,2021-10-22 11:22:07,53.8,{}
1634919128226,2021-10-22 11:12:08,52.5,{}
1634918528995,2021-10-22 11:02:08,52.1,{}
1634917929830,2021-10-22 10:52:09,54.1,{}
1634917305436,2021-10-22 10:41:45,60.5,{}
1634916706103,2021-10-22 10:31:46,60.2,{}
1634916106870,2021-10-22 10:21:46,62.1,{}
1634915507582,2021-10-22 10:11:47,59.4,{}
1634914423524,2021-10-22 09:53:43,63.8,{}
1634913824287,2021-10-22 09:43:44,62.6,{}
1634913225104,2021-10-22 09:33:45,59.8,{}
1634912625860,2021-10-22 09:23:45,62.6,{}
1634912026756,2021-10-22 09:13:46,63.9,{}
1634911427656,2021-10-22 09:03:47,68.6,{}
1634910828519,2021-10-22 08:53:48,76.6,{}
1634910229460,2021-10-22 08:43:49,77.9,{}
1634909630414,2021-10-22 08:33:50,79.0,{}
1634909031523,2021-10-22 08:23:51,81.8,{}
1634908432623,2021-10-22 08:13:52,84.0,{}
1634907833571,2021-10-22 08:03:53,86.4,{}
1634907234677,2021-10-22 07:53:54,87.1,{}
1634906635788,2021-10-22 07:43:55,88.3,{}
1634906036926,2021-10-22 07:33:56,88.5,{}
1634905438011,2021-10-22 07:23:58,89.1,{}
1634904814028,2021-10-22 07:13:34,89.8,{}
1634904214902,2021-10-22 07:03:34,89.7,{}
1634903615917,2021-10-22 06:53:35,89.3,{}
1634903016864,2021-10-22 06:43:36,89.4,{}
1634901933332,2021-10-22 06:25:33,89.1,{}
1634901334124,2021-10-22 06:15:34,89.6,{}
1634900735203,2021-10-22 06:05:35,90.1,{}
1634900136072,2021-10-22 05:55:36,90.4,{}
1634899537113,2021-10-22 05:45:37,90.2,{}
1634898938227,2021-10-22 05:35:38,89.9,{}
1634898339324,2021-10-22 05:25:39,90.2,{}
1634897740375,2021-10-22 05:15:40,89.9,{}
1634897141496,2021-10-22 05:05:41,90.1,{}
1634896542672,2021-10-22 04:55:42,89.1,{}
1634895943623,2021-10-22 04:45:43,88.3,{}
1634895344654,2021-10-22 04:35:44,89.3,{}
1634894745824,2021-10-22 04:25:45,89.0,{}
1634894146873,2021-10-22 04:15:46,90.3,{}
1634893547916,2021-10-22 04:05:47,90.2,{}
1634892949001,2021-10-22 03:55:49,88.8,{}
1634892350027,2021-10-22 03:45:50,90.6,{}
1634891751123,2021-10-22 03:35:51,90.5,{}
1634891152080,2021-10-22 03:25:52,90.6,{}
1634890553176,2021-10-22 03:15:53,90.3,{}
1634889369810,2021-10-22 02:56:09,90.0,{}
1634888770864,2021-10-22 02:46:10,90.0,{}
1634888171941,2021-10-22 02:36:11,90.5,{}
1634887573119,2021-10-22 02:26:13,90.2,{}
1634886974212,2021-10-22 02:16:14,88.9,{}
1634886375348,2021-10-22 02:06:15,89.8,{}
1634885776389,2021-10-22 01:56:16,90.3,{}
1634885177432,2021-10-22 01:46:17,89.8,{}
1634884578457,2021-10-22 01:36:18,89.9,{}
1634883979494,2021-10-22 01:26:19,89.4,{}
1634883380536,2021-10-22 01:16:20,89.9,{}
1634882781595,2021-10-22 01:06:21,88.7,{}
1634882182752,2021-10-22 00:56:22,88.6,{}
1634881583767,2021-10-22 00:46:23,89.3,{}
1634880984736,2021-10-22 00:36:24,88.7,{}
1634880385760,2021-10-22 00:26:25,89.5,{}
1634879786727,2021-10-22 00:16:26,89.4,{}
1634879187690,2021-10-22 00:06:27,89.2,{}
1634878588691,2021-10-21 23:56:28,89.0,{}
1634877989749,2021-10-21 23:46:29,89.4,{}
1634876980090,2021-10-21 23:29:40,89.2,{}
1634876381135,2021-10-21 23:19:41,89.7,{}
1634875782207,2021-10-21 23:09:42,88.5,{}
1634875183235,2021-10-21 22:59:43,89.0,{}
1634874584577,2021-10-21 22:49:44,89.7,{}
1634873985383,2021-10-21 22:39:45,88.9,{}
1634873386481,2021-10-21 22:29:46,88.8,{}
1634872787595,2021-10-21 22:19:47,89.0,{}
1634872188666,2021-10-21 22:09:48,87.9,{}
1634871589806,2021-10-21 21:59:49,87.7,{}
1634870990991,2021-10-21 21:49:50,88.5,{}
1634870393639,2021-10-21 21:39:53,89.0,{}
1634869793409,2021-10-21 21:29:53,88.3,{}
1634869194588,2021-10-21 21:19:54,88.8,{}
1634868595786,2021-10-21 21:09:55,87.7,{}
1634867996918,2021-10-21 20:59:56,88.4,{}
1634867398015,2021-10-21 20:49:58,86.3,{}
1634866799055,2021-10-21 20:39:59,86.4,{}
1634866200169,2021-10-21 20:30:00,84.3,{}
1634865601321,2021-10-21 20:20:01,83.4,{}
1634864487292,2021-10-21 20:01:27,84.2,{}
1634863888350,2021-10-21 19:51:28,84.7,{}
1634863289358,2021-10-21 19:41:29,85.2,{}
1634862690503,2021-10-21 19:31:30,85.6,{}
1634862086762,2021-10-21 19:21:26,85.4,{}
1634861490778,2021-10-21 19:11:30,85.8,{}
1634860893641,2021-10-21 19:01:33,85.6,{}
1634860298815,2021-10-21 18:51:38,85.3,{}
1634859695608,2021-10-21 18:41:35,85.3,{}
1634859096796,2021-10-21 18:31:36,85.1,{}
1634858497699,2021-10-21 18:21:37,84.7,{}
1634857898755,2021-10-21 18:11:38,83.0,{}
1634857299578,2021-10-21 18:01:39,82.5,{}
1634856701819,2021-10-21 17:51:41,81.5,{}
1634856101736,2021-10-21 17:41:41,80.8,{}
1634855502469,2021-10-21 17:31:42,80.1,{}
1634854887060,2021-10-21 17:21:27,78.0,{}
1634854288075,2021-10-21 17:11:28,77.4,{}
1634853689249,2021-10-21 17:01:29,76.1,{}
1634853090082,2021-10-21 16:51:30,75.9,{}
1634852006137,2021-10-21 16:33:26,74.6,{}
1634851407082,2021-10-21 16:23:27,76.4,{}
1634850807875,2021-10-21 16:13:27,76.0,{}
1634850208698,2021-10-21 16:03:28,74.3,{}
1634849609614,2021-10-21 15:53:29,74.7,{}
1634849010600,2021-10-21 15:43:30,75.3,{}
1634848411422,2021-10-21 15:33:31,79.0,{}
1634847815458,2021-10-21 15:23:35,80.9,{}
1634847213394,2021-10-21 15:13:33,82.0,{}
1634846615760,2021-10-21 15:03:35,82.3,{}
1634846015424,2021-10-21 14:53:35,79.9,{}
1634845415961,2021-10-21 14:43:35,70.0,{}
1634844816778,2021-10-21 14:33:36,64.9,{}
1634844217592,2021-10-21 14:23:37,68.6,{}
1634843618418,2021-10-21 14:13:38,71.6,{}
1634843019268,2021-10-21 14:03:39,71.1,{}
1634842406845,2021-10-21 13:53:26,72.5,{}
1634841804458,2021-10-21 13:43:24,70.0,{}
1634841205297,2021-10-21 13:33:25,69.7,{}
1634840605960,2021-10-21 13:23:25,68.7,{}
1634839513820,2021-10-21 13:05:13,63.7,{}
1634838916304,2021-10-21 12:55:16,66.1,{}
1634838318853,2021-10-21 12:45:18,67.0,{}
1634837716630,2021-10-21 12:35:16,66.6,{}
1634837117341,2021-10-21 12:25:17,60.4,{}
1634836518160,2021-10-21 12:15:18,62.1,{}
1634835918938,2021-10-21 12:05:18,63.6,{}
1634835319598,2021-10-21 11:55:19,65.7,{}
1634834720265,2021-10-21 11:45:20,62.8,{}
1634834121062,2021-10-21 11:35:21,64.9,{}
1634833521845,2021-10-21 11:25:21,59.2,{}
1634832922568,2021-10-21 11:15:22,56.8,{}
1634832323365,2021-10-21 11:05:23,56.3,{}
1634831724044,2021-10-21 10:55:24,52.6,{}
1634831124787,2021-10-21 10:45:24,55.0,{}
1634830528698,2021-10-21 10:35:28,54.7,{}
1634829901192,2021-10-21 10:25:01,56.9,{}
1634829302045,2021-10-21 10:15:02,57.8,{}
1634828702720,2021-10-21 10:05:02,59.1,{}
1634828103396,2021-10-21 09:55:03,59.4,{}
1634826988929,2021-10-21 09:36:28,61.5,{}
1634826389626,2021-10-21 09:26:29,62.5,{}
1634825790325,2021-10-21 09:16:30,62.8,{}
1634825191032,2021-10-21 09:06:31,61.2,{}
1634824591737,2021-10-21 08:56:31,62.3,{}
1634823992532,2021-10-21 08:46:32,62.4,{}
1634823393405,2021-10-21 08:36:33,58.8,{}
1634822794100,2021-10-21 08:26:34,61.5,{}
1634822194890,2021-10-21 08:16:34,58.9,{}
1634821595667,2021-10-21 08:06:35,62.9,{}
1634820996507,2021-10-21 07:56:36,64.5,{}
1634820397384,2021-10-21 07:46:37,68.5,{}
1634819798320,2021-10-21 07:36:38,72.7,{}
1634819199356,2021-10-21 07:26:39,74.6,{}
1634818600312,2021-10-21 07:16:40,78.5,{}
1634818001221,2021-10-21 07:06:41,80.1,{}
1634817377109,2021-10-21 06:56:17,85.1,{}
1634816777964,2021-10-21 06:46:17,84.8,{}
1634816178965,2021-10-21 06:36:18,87.8,{}
1634815580124,2021-10-21 06:26:20,89.5,{}
1634814496554,2021-10-21 06:08:16,90.3,{}
1634813897615,2021-10-21 05:58:17,91.0,{}
1634813298776,2021-10-21 05:48:18,90.8,{}
1634812699895,2021-10-21 05:38:19,90.0,{}
1634812101024,2021-10-21 05:28:21,90.0,{}
1634811502189,2021-10-21 05:18:22,90.5,{}
1634810903319,2021-10-21 05:08:23,90.8,{}
1634810304518,2021-10-21 04:58:24,90.6,{}
1634809705717,2021-10-21 04:48:25,90.3,{}
1634809106951,2021-10-21 04:38:26,90.8,{}
1634808508048,2021-10-21 04:28:28,90.5,{}
1634807909229,2021-10-21 04:18:29,90.2,{}
1634807310252,2021-10-21 04:08:30,90.1,{}
1634806711292,2021-10-21 03:58:31,90.2,{}
1634806112389,2021-10-21 03:48:32,89.9,{}
1634805513528,2021-10-21 03:38:33,88.7,{}
1634804914593,2021-10-21 03:28:34,88.9,{}
1634804315641,2021-10-21 03:18:35,89.2,{}
1634803716729,2021-10-21 03:08:36,89.6,{}
1634803117904,2021-10-21 02:58:37,89.8,{}
1634802013706,2021-10-21 02:40:13,89.8,{}
1634801414948,2021-10-21 02:30:14,90.2,{}
1634800816156,2021-10-21 02:20:16,90.4,{}
1634800217396,2021-10-21 02:10:17,89.8,{}
1634799618684,2021-10-21 02:00:18,89.9,{}
1634799020002,2021-10-21 01:50:20,90.1,{}
1634798421327,2021-10-21 01:40:21,90.2,{}
1634797822366,2021-10-21 01:30:22,89.5,{}
1634797223627,2021-10-21 01:20:23,89.7,{}
1634796624765,2021-10-21 01:10:24,89.4,{}
1634796025870,2021-10-21 01:00:25,90.0,{}
1634795412882,2021-10-21 00:50:12,88.9,{}
1634794813984,2021-10-21 00:40:13,88.3,{}
1634794215159,2021-10-21 00:30:15,88.3,{}
1634793616333,2021-10-21 00:20:16,88.5,{}
1634793017535,2021-10-21 00:10:17,86.9,{}
1634792418689,2021-10-21 00:00:18,88.2,{}
1634791819885,2021-10-20 23:50:19,88.2,{}
1634791220981,2021-10-20 23:40:20,86.5,{}
1634790622187,2021-10-20 23:30:22,88.9,{}
1634789538586,2021-10-20 23:12:18,87.6,{}
1634788939655,2021-10-20 23:02:19,87.1,{}
1634788340833,2021-10-20 22:52:20,88.0,{}
1634787741949,2021-10-20 22:42:21,89.1,{}
1634787143074,2021-10-20 22:32:23,86.6,{}
1634786544230,2021-10-20 22:22:24,87.4,{}
1634785945368,2021-10-20 22:12:25,87.5,{}
1634785346529,2021-10-20 22:02:26,88.8,{}
1634784747752,2021-10-20 21:52:27,88.7,{}
1634784148947,2021-10-20 21:42:28,88.2,{}
1634783550180,2021-10-20 21:32:30,87.8,{}
1634782951208,2021-10-20 21:22:31,88.4,{}
1634782352377,2021-10-20 21:12:32,89.1,{}
1634781753445,2021-10-20 21:02:33,88.9,{}
1634781154914,2021-10-20 20:52:34,88.6,{}
1634780555997,2021-10-20 20:42:35,88.2,{}
1634779957126,2021-10-20 20:32:37,88.4,{}
1634779358430,2021-10-20 20:22:38,87.6,{}
1634778760722,2021-10-20 20:12:40,87.3,{}
1634778160591,2021-10-20 20:02:40,87.1,{}
1634777055562,2021-10-20 19:44:15,87.1,{}
1634776450184,2021-10-20 19:34:10,85.7,{}
1634775267976,2021-10-20 19:14:27,85.2,{}
1634774661174,2021-10-20 19:04:21,84.2,{}
1634774059356,2021-10-20 18:54:19,83.8,{}
1634773459239,2021-10-20 18:44:19,83.2,{}
1634772860374,2021-10-20 18:34:20,83.5,{}
1634772264475,2021-10-20 18:24:24,83.7,{}
1634771669607,2021-10-20 18:14:29,82.2,{}
1634771063609,2021-10-20 18:04:23,81.7,{}
1634770470047,2021-10-20 17:54:30,79.4,{}
1634769866889,2021-10-20 17:44:26,78.7,{}
1634769266899,2021-10-20 17:34:26,77.4,{}
1634768740198,2021-10-20 17:25:40,75.4,{}
1634768739283,2021-10-20 17:25:39,75.4,{}
1634768718407,2021-10-20 17:25:18,75.4,{}
1634768711189,2021-10-20 17:25:11,75.4,{}
1634768100235,2021-10-20 17:15:00,73.7,{}
1634768082235,2021-10-20 17:14:42,73.7,{}
1634767444782,2021-10-20 17:04:04,69.7,{}
1634766845865,2021-10-20 16:54:05,66.5,{}
1634766246961,2021-10-20 16:44:06,66.8,{}
1634765651234,2021-10-20 16:34:11,67.6,{}
1634764566208,2021-10-20 16:16:06,79.2,{}
1634763965418,2021-10-20 16:06:05,81.3,{}
1634763365325,2021-10-20 15:56:05,85.5,{}
1634762766552,2021-10-20 15:46:06,79.9,{}
1634762167645,2021-10-20 15:36:07,71.3,{}
1634761568607,2021-10-20 15:26:08,62.1,{}
1634760971720,2021-10-20 15:16:11,60.3,{}
1634760370290,2021-10-20 15:06:10,59.9,{}
1634759771341,2021-10-20 14:56:11,62.3,{}
1634759172163,2021-10-20 14:46:12,57.6,{}
1634758573035,2021-10-20 14:36:13,58.7,{}
1634757980960,2021-10-20 14:26:20,61.7,{}
1634757374685,2021-10-20 14:16:14,62.1,{}
1634756775424,2021-10-20 14:06:15,63.5,{}
1634756176512,2021-10-20 13:56:16,62.4,{}
1634755579477,2021-10-20 13:46:19,63.1,{}
1634754953054,2021-10-20 13:35:53,63.9,{}
1634754354045,2021-10-20 13:25:54,65.9,{}
1634753755047,2021-10-20 13:15:55,64.7,{}
1634753155776,2021-10-20 13:05:55,69.0,{}
1634752072873,2021-10-20 12:47:52,68.5,{}
1634751471529,2021-10-20 12:37:51,63.5,{}
1634750873635,2021-10-20 12:27:53,66.1,{}
1634750273160,2021-10-20 12:17:53,63.4,{}
1634749680959,2021-10-20 12:08:00,62.3,{}
1634749074824,2021-10-20 11:57:54,63.4,{}
1634748475530,2021-10-20 11:47:55,62.3,{}
1634747876479,2021-10-20 11:37:56,61.9,{}
1634747277354,2021-10-20 11:27:57,66.0,{}
1634746678114,2021-10-20 11:17:58,64.9,{}
1634746079226,2021-10-20 11:07:59,62.7,{}
1634745479924,2021-10-20 10:57:59,66.2,{}
1634744880729,2021-10-20 10:48:00,67.2,{}
1634744281683,2021-10-20 10:38:01,65.1,{}
1634743682483,2021-10-20 10:28:02,64.6,{}
1634743083312,2021-10-20 10:18:03,65.4,{}
1634742484011,2021-10-20 10:08:04,62.4,{}
1634741884898,2021-10-20 09:58:04,60.4,{}
1634741285709,2021-10-20 09:48:05,60.7,{}
1634740686598,2021-10-20 09:38:06,62.9,{}
1634739660563,2021-10-20 09:21:00,67.8,{}
1634739062573,2021-10-20 09:11:02,67.2,{}
1634738462258,2021-10-20 09:01:02,70.0,{}
1634737866374,2021-10-20 08:51:06,68.9,{}
1634737264140,2021-10-20 08:41:04,68.2,{}
1634736665290,2021-10-20 08:31:05,66.6,{}
1634736066091,2021-10-20 08:21:06,70.0,{}
1634735467073,2021-10-20 08:11:07,66.2,{}
1634734867987,2021-10-20 08:01:07,67.3,{}
1634734268962,2021-10-20 07:51:08,73.9,{}
1634733669811,2021-10-20 07:41:09,82.2,{}
1634733071988,2021-10-20 07:31:11,85.6,{}
1634732471879,2021-10-20 07:21:11,84.7,{}
1634731872815,2021-10-20 07:11:12,86.2,{}
1634731274938,2021-10-20 07:01:14,87.9,{}
1634730674824,2021-10-20 06:51:14,88.4,{}
1634730050914,2021-10-20 06:40:50,89.2,{}
1634729454965,2021-10-20 06:30:54,88.9,{}
1634728853000,2021-10-20 06:20:53,88.7,{}
1634728254150,2021-10-20 06:10:54,88.9,{}
1634727070976,2021-10-20 05:51:10,90.9,{}
1634726472118,2021-10-20 05:41:12,90.7,{}
1634725873415,2021-10-20 05:31:13,90.3,{}
1634725274608,2021-10-20 05:21:14,90.0,{}
1634724675891,2021-10-20 05:11:15,90.5,{}
1634724076960,2021-10-20 05:01:16,90.9,{}
1634723478096,2021-10-20 04:51:18,90.7,{}
1634722879171,2021-10-20 04:41:19,89.2,{}
1634722280223,2021-10-20 04:31:20,90.2,{}
1634721681330,2021-10-20 04:21:21,90.3,{}
1634721082410,2021-10-20 04:11:22,90.2,{}
1634720483439,2021-10-20 04:01:23,89.1,{}
1634719884580,2021-10-20 03:51:24,90.0,{}
1634719285754,2021-10-20 03:41:25,90.4,{}
1634718686963,2021-10-20 03:31:26,90.2,{}
1634718088110,2021-10-20 03:21:28,89.4,{}
1634717489341,2021-10-20 03:11:29,90.6,{}
1634716890543,2021-10-20 03:01:30,90.5,{}
1634716291801,2021-10-20 02:51:31,90.2,{}
1634715692958,2021-10-20 02:41:32,90.6,{}
1634714603893,2021-10-20 02:23:23,90.5,{}
1634714005099,2021-10-20 02:13:25,89.8,{}
1634713406207,2021-10-20 02:03:26,90.1,{}
1634712807418,2021-10-20 01:53:27,89.8,{}
1634712208525,2021-10-20 01:43:28,89.5,{}
1634711609656,2021-10-20 01:33:29,89.6,{}
1634711010818,2021-10-20 01:23:30,89.2,{}
1634710411918,2021-10-20 01:13:31,89.6,{}
1634709813102,2021-10-20 01:03:33,88.9,{}
1634709214211,2021-10-20 00:53:34,87.9,{}
1634708615369,2021-10-20 00:43:35,88.7,{}
1634708016529,2021-10-20 00:33:36,88.7,{}
1634707417717,2021-10-20 00:23:37,88.8,{}
1634706818852,2021-10-20 00:13:38,89.2,{}
1634706220057,2021-10-20 00:03:40,89.3,{}
1634705621249,2021-10-19 23:53:41,88.7,{}
1634705022461,2021-10-19 23:43:42,88.3,{}
1634704423640,2021-10-19 23:33:43,88.1,{}
1634703824867,2021-10-19 23:23:44,88.7,{}
1634703226046,2021-10-19 23:13:46,89.4,{}
1634702132036,2021-10-19 22:55:32,88.9,{}
1634701533203,2021-10-19 22:45:33,87.7,{}
1634700934354,2021-10-19 22:35:34,86.6,{}
1634700335411,2021-10-19 22:25:35,86.8,{}
1634699736631,2021-10-19 22:15:36,86.3,{}
1634699137360,2021-10-19 22:05:37,86.3,{}
1634698536836,2021-10-19 21:55:36,86.2,{}
1634697939896,2021-10-19 21:45:39,87.2,{}
1634697341125,2021-10-19 21:35:41,87.3,{}
1634696742282,2021-10-19 21:25:42,87.3,{}
1634696143461,2021-10-19 21:15:43,87.7,{}
1634695544578,2021-10-19 21:05:44,88.5,{}
1634694945872,2021-10-19 20:55:45,87.4,{}
1634694346963,2021-10-19 20:45:46,87.0,{}
1634693748263,2021-10-19 20:35:48,87.4,{}
1634693149240,2021-10-19 20:25:49,86.7,{}
1634692526568,2021-10-19 20:15:26,85.5,{}
1634691927984,2021-10-19 20:05:27,85.3,{}
1634691329031,2021-10-19 19:55:29,84.2,{}
1634690730205,2021-10-19 19:45:30,85.3,{}
1634689546861,2021-10-19 19:25:46,83.1,{}
1634688949191,2021-10-19 19:15:49,83.2,{}
1634688349061,2021-10-19 19:05:49,83.2,{}
1634687750192,2021-10-19 18:55:50,83.3,{}
1634687151430,2021-10-19 18:45:51,83.8,{}
1634686552535,2021-10-19 18:35:52,82.8,{}
1634685953768,2021-10-19 18:25:53,81.6,{}
1634685354928,2021-10-19 18:15:54,80.4,{}
1634684755966,2021-10-19 18:05:55,80.2,{}
1634684161383,2021-10-19 17:56:01,80.3,{}
1634683570228,2021-10-19 17:46:10,80.4,{}
1634682959312,2021-10-19 17:35:59,78.6,{}
1634682360408,2021-10-19 17:26:00,76.9,{}
1634681761516,2021-10-19 17:16:01,75.4,{}
1634681162524,2021-10-19 17:06:02,75.1,{}
1634680563707,2021-10-19 16:56:03,70.3,{}
1634679964711,2021-10-19 16:46:04,68.3,{}
1634679365542,2021-10-19 16:36:05,70.1,{}
1634678766725,2021-10-19 16:26:06,69.6,{}
1634678167649,2021-10-19 16:16:07,71.1,{}
1634677206279,2021-10-19 16:00:06,69.9,{}
1634676607317,2021-10-19 15:50:07,71.6,{}
1634676059443,2021-10-19 15:40:59,71.9,{}
1634676024330,2021-10-19 15:40:24,71.9,{}
1634675413475,2021-10-19 15:30:13,70.9,{}
1634674814722,2021-10-19 15:20:14,70.3,{}
1634674223506,2021-10-19 15:10:23,70.2,{}
1634673612461,2021-10-19 15:00:12,69.2,{}
1634673013402,2021-10-19 14:50:13,69.7,{}
1634672415537,2021-10-19 14:40:15,69.1,{}
