Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_humidity,context_weather_station_865733023972060_humidity
1623603762837,2021-06-13 12:02:42,65.6,{}
1623603445293,2021-06-13 11:57:25,65.9,{}
1623603128094,2021-06-13 11:52:08,66.3,{}
1623602810678,2021-06-13 11:46:50,65.5,{}
1623602494272,2021-06-13 11:41:34,66.0,{}
1623602176809,2021-06-13 11:36:16,66.8,{}
1623601754147,2021-06-13 11:29:14,66.9,{}
1623601434730,2021-06-13 11:23:54,67.3,{}
1623601117314,2021-06-13 11:18:37,68.2,{}
1623600800888,2021-06-13 11:13:20,69.1,{}
1623600483736,2021-06-13 11:08:03,69.1,{}
1623600165878,2021-06-13 11:02:45,68.9,{}
1623599848711,2021-06-13 10:57:28,69.8,{}
1623599531604,2021-06-13 10:52:11,70.3,{}
1623599214252,2021-06-13 10:46:54,70.0,{}
1623598897550,2021-06-13 10:41:37,70.4,{}
1623598580142,2021-06-13 10:36:20,70.8,{}
1623598262648,2021-06-13 10:31:02,71.1,{}
1623597945556,2021-06-13 10:25:45,71.1,{}
1623597628634,2021-06-13 10:20:28,72.0,{}
1623597311275,2021-06-13 10:15:11,72.5,{}
1623596994214,2021-06-13 10:09:54,73.2,{}
1623596676741,2021-06-13 10:04:36,74.2,{}
1623596359119,2021-06-13 09:59:19,75.1,{}
1623596041878,2021-06-13 09:54:01,75.9,{}
1623595724806,2021-06-13 09:48:44,76.3,{}
1623595407987,2021-06-13 09:43:27,76.7,{}
1623595091097,2021-06-13 09:38:11,76.9,{}
1623594773164,2021-06-13 09:32:53,77.2,{}
1623594456346,2021-06-13 09:27:36,77.6,{}
1623594139225,2021-06-13 09:22:19,78.0,{}
1623593822043,2021-06-13 09:17:02,78.5,{}
1623593505218,2021-06-13 09:11:45,78.9,{}
1623593187847,2021-06-13 09:06:27,79.3,{}
1623592870479,2021-06-13 09:01:10,79.6,{}
1623592553576,2021-06-13 08:55:53,80.0,{}
1623592236673,2021-06-13 08:50:36,80.3,{}
1623591919807,2021-06-13 08:45:19,80.7,{}
1623591602887,2021-06-13 08:40:02,80.9,{}
1623591285327,2021-06-13 08:34:45,81.1,{}
1623590968373,2021-06-13 08:29:28,81.4,{}
1623590651225,2021-06-13 08:24:11,81.6,{}
1623590334473,2021-06-13 08:18:54,82.1,{}
1623590017346,2021-06-13 08:13:37,82.6,{}
1623589700349,2021-06-13 08:08:20,83.0,{}
1623589382712,2021-06-13 08:03:02,83.5,{}
1623589065876,2021-06-13 07:57:45,83.9,{}
1623588748866,2021-06-13 07:52:28,84.3,{}
1623588431583,2021-06-13 07:47:11,84.7,{}
1623588114766,2021-06-13 07:41:54,85.1,{}
1623587542931,2021-06-13 07:32:22,85.8,{}
1623531416929,2021-06-12 15:56:56,65.9,{}
1623531099954,2021-06-12 15:51:39,65.7,{}
1623530783540,2021-06-12 15:46:23,65.6,{}
1623530465329,2021-06-12 15:41:05,65.6,{}
1623530148491,2021-06-12 15:35:48,65.7,{}
1623529831860,2021-06-12 15:30:31,65.5,{}
1623529514869,2021-06-12 15:25:14,65.2,{}
1623529198653,2021-06-12 15:19:58,65.1,{}
1623528881573,2021-06-12 15:14:41,65.0,{}
1623528564639,2021-06-12 15:09:24,64.7,{}
1623528247787,2021-06-12 15:04:07,64.3,{}
1623527930626,2021-06-12 14:58:50,64.0,{}
1623527613979,2021-06-12 14:53:33,63.3,{}
1623527297441,2021-06-12 14:48:17,62.6,{}
1623526980240,2021-06-12 14:43:00,61.9,{}
1623526663490,2021-06-12 14:37:43,62.0,{}
1623526346424,2021-06-12 14:32:26,61.8,{}
1623526029612,2021-06-12 14:27:09,62.1,{}
1623525712546,2021-06-12 14:21:52,62.6,{}
1623525395759,2021-06-12 14:16:35,62.6,{}
1623525078778,2021-06-12 14:11:18,63.1,{}
1623524760843,2021-06-12 14:06:00,63.1,{}
1623524443755,2021-06-12 14:00:43,63.0,{}
1623524127589,2021-06-12 13:55:27,63.5,{}
1623523808909,2021-06-12 13:50:08,63.7,{}
1623523491964,2021-06-12 13:44:51,64.3,{}
1623523174796,2021-06-12 13:39:34,64.1,{}
1623522856390,2021-06-12 13:34:16,64.3,{}
1623522539166,2021-06-12 13:28:59,64.0,{}
1623522222185,2021-06-12 13:23:42,62.7,{}
1623521904969,2021-06-12 13:18:24,62.4,{}
1623521588370,2021-06-12 13:13:08,62.9,{}
1623521271428,2021-06-12 13:07:51,63.0,{}
1623520954447,2021-06-12 13:02:34,63.8,{}
1623520637469,2021-06-12 12:57:17,63.9,{}
1623520320732,2021-06-12 12:52:00,63.9,{}
1623520003461,2021-06-12 12:46:43,64.4,{}
1623519686491,2021-06-12 12:41:26,64.3,{}
1623519369659,2021-06-12 12:36:09,64.8,{}
1623519049618,2021-06-12 12:30:49,64.8,{}
1623518733093,2021-06-12 12:25:33,64.8,{}
1623518415662,2021-06-12 12:20:15,65.0,{}
1623518097817,2021-06-12 12:14:57,65.1,{}
1623517780953,2021-06-12 12:09:40,65.2,{}
1623517259666,2021-06-12 12:00:59,65.7,{}
1623516943172,2021-06-12 11:55:43,66.4,{}
1623516625835,2021-06-12 11:50:25,66.7,{}
1623516309148,2021-06-12 11:45:09,67.4,{}
1623515992151,2021-06-12 11:39:52,67.4,{}
1623515674703,2021-06-12 11:34:34,67.8,{}
1623515357577,2021-06-12 11:29:17,68.2,{}
1623515040549,2021-06-12 11:24:00,68.3,{}
1623514723375,2021-06-12 11:18:43,68.2,{}
1623514406416,2021-06-12 11:13:26,67.9,{}
1623514089567,2021-06-12 11:08:09,68.6,{}
1623513772758,2021-06-12 11:02:52,68.8,{}
1623513455612,2021-06-12 10:57:35,69.4,{}
1623513139281,2021-06-12 10:52:19,69.6,{}
1623512822407,2021-06-12 10:47:02,70.7,{}
1623512504581,2021-06-12 10:41:44,71.2,{}
1623512187305,2021-06-12 10:36:27,71.8,{}
1623511870495,2021-06-12 10:31:10,72.3,{}
1623511553110,2021-06-12 10:25:53,72.4,{}
1623511235525,2021-06-12 10:20:35,72.8,{}
1623510918881,2021-06-12 10:15:18,73.1,{}
1623510601748,2021-06-12 10:10:01,73.3,{}
1623510284075,2021-06-12 10:04:44,73.9,{}
1623509966879,2021-06-12 09:59:26,74.5,{}
1623509650088,2021-06-12 09:54:10,74.7,{}
1623509332218,2021-06-12 09:48:52,74.6,{}
1623509016455,2021-06-12 09:43:36,74.9,{}
1623508698121,2021-06-12 09:38:18,75.0,{}
1623508381473,2021-06-12 09:33:01,75.4,{}
1623508064214,2021-06-12 09:27:44,75.7,{}
1623507747126,2021-06-12 09:22:27,75.9,{}
1623507429843,2021-06-12 09:17:09,76.4,{}
1623507112786,2021-06-12 09:11:52,77.1,{}
1623506796076,2021-06-12 09:06:36,77.8,{}
1623506478447,2021-06-12 09:01:18,78.2,{}
1623506226533,2021-06-12 08:57:06,78.5,{}
1623503209293,2021-06-12 08:06:49,83.0,{}
1623449691749,2021-06-11 17:14:51,73.6,{}
1623449374392,2021-06-11 17:09:34,73.0,{}
1623433637647,2021-06-11 12:47:17,62.1,{}
1623433320132,2021-06-11 12:42:00,62.5,{}
1623433003262,2021-06-11 12:36:43,62.3,{}
1623426926919,2021-06-11 10:55:26,67.7,{}
1623426610172,2021-06-11 10:50:10,68.4,{}
1623426292452,2021-06-11 10:44:52,68.8,{}
1623425975477,2021-06-11 10:39:35,69.0,{}
1623425657852,2021-06-11 10:34:17,69.7,{}
1623425340328,2021-06-11 10:29:00,70.1,{}
1623425023224,2021-06-11 10:23:43,70.5,{}
1623424706422,2021-06-11 10:18:26,71.1,{}
1623424389260,2021-06-11 10:13:09,71.9,{}
1623424072066,2021-06-11 10:07:52,72.3,{}
1623423754588,2021-06-11 10:02:34,72.6,{}
1623423435984,2021-06-11 09:57:15,73.0,{}
1623423117831,2021-06-11 09:51:57,73.5,{}
1623422801289,2021-06-11 09:46:41,74.0,{}
1623422483624,2021-06-11 09:41:23,74.6,{}
1623422166330,2021-06-11 09:36:06,75.2,{}
1623421849047,2021-06-11 09:30:49,75.5,{}
1623421530718,2021-06-11 09:25:30,76.0,{}
1623421214247,2021-06-11 09:20:14,76.9,{}
1623420896503,2021-06-11 09:14:56,77.4,{}
1623420578724,2021-06-11 09:09:38,77.8,{}
1623420261300,2021-06-11 09:04:21,77.9,{}
1623419944652,2021-06-11 08:59:04,78.6,{}
1623419627082,2021-06-11 08:53:47,79.2,{}
1623419310977,2021-06-11 08:48:30,79.8,{}
1623418993966,2021-06-11 08:43:13,80.4,{}
1623418676304,2021-06-11 08:37:56,81.1,{}
1623418359734,2021-06-11 08:32:39,81.8,{}
1623418042862,2021-06-11 08:27:22,82.5,{}
1623417490715,2021-06-11 08:18:10,83.5,{}
1623363252771,2021-06-10 17:14:12,66.5,{}
1623362935675,2021-06-10 17:08:55,66.4,{}
1623362618198,2021-06-10 17:03:38,66.3,{}
1623362301275,2021-06-10 16:58:21,65.9,{}
1623361984645,2021-06-10 16:53:04,65.9,{}
1623361667376,2021-06-10 16:47:47,65.7,{}
1623361349936,2021-06-10 16:42:29,65.6,{}
1623361033254,2021-06-10 16:37:13,65.2,{}
1623360715578,2021-06-10 16:31:55,65.3,{}
1623360398837,2021-06-10 16:26:38,65.1,{}
1623360081373,2021-06-10 16:21:21,65.0,{}
1623359765070,2021-06-10 16:16:05,64.9,{}
1623359275639,2021-06-10 16:07:55,65.2,{}
1623358958869,2021-06-10 16:02:38,65.6,{}
1623358641431,2021-06-10 15:57:21,65.7,{}
1623358324495,2021-06-10 15:52:04,66.0,{}
1623358007660,2021-06-10 15:46:47,65.9,{}
1623357690871,2021-06-10 15:41:30,65.8,{}
1623357374183,2021-06-10 15:36:14,65.8,{}
1623357056511,2021-06-10 15:30:56,65.9,{}
1623356739333,2021-06-10 15:25:39,65.3,{}
1623356422353,2021-06-10 15:20:22,64.8,{}
1623356105511,2021-06-10 15:15:05,64.5,{}
1623355788275,2021-06-10 15:09:48,64.6,{}
1623355471874,2021-06-10 15:04:31,64.7,{}
1623355153871,2021-06-10 14:59:13,64.8,{}
1623354836194,2021-06-10 14:53:56,64.6,{}
1623354519003,2021-06-10 14:48:39,64.5,{}
1623354202036,2021-06-10 14:43:22,64.3,{}
1623353884472,2021-06-10 14:38:04,64.9,{}
1623353568572,2021-06-10 14:32:48,65.1,{}
1623353249891,2021-06-10 14:27:29,65.1,{}
1623352932772,2021-06-10 14:22:12,65.1,{}
1623352615561,2021-06-10 14:16:55,64.8,{}
1623352299050,2021-06-10 14:11:39,64.4,{}
1623351981254,2021-06-10 14:06:21,63.7,{}
1623351664400,2021-06-10 14:01:04,63.2,{}
1623351346211,2021-06-10 13:55:46,63.7,{}
1623351028929,2021-06-10 13:50:28,64.1,{}
1623350711909,2021-06-10 13:45:11,64.6,{}
1623350394729,2021-06-10 13:39:54,65.1,{}
1623350078029,2021-06-10 13:34:38,64.1,{}
1623349760236,2021-06-10 13:29:20,64.2,{}
1623349442827,2021-06-10 13:24:02,64.3,{}
1623349125801,2021-06-10 13:18:45,64.3,{}
1623348808877,2021-06-10 13:13:28,64.8,{}
1623348491197,2021-06-10 13:08:11,64.1,{}
1623348174038,2021-06-10 13:02:54,64.9,{}
1623347856355,2021-06-10 12:57:36,64.4,{}
1623347539952,2021-06-10 12:52:19,64.4,{}
1623347221282,2021-06-10 12:47:01,64.1,{}
1623346904239,2021-06-10 12:41:44,64.5,{}
1623346586773,2021-06-10 12:36:26,65.0,{}
1623346269888,2021-06-10 12:31:09,65.5,{}
1623345952684,2021-06-10 12:25:52,65.2,{}
1623345635930,2021-06-10 12:20:35,65.7,{}
1623336942989,2021-06-10 09:55:42,75.8,{}
1623336625607,2021-06-10 09:50:25,76.0,{}
1623336308826,2021-06-10 09:45:08,76.3,{}
1623335992400,2021-06-10 09:39:52,76.7,{}
1623335674989,2021-06-10 09:34:34,77.1,{}
1623335358480,2021-06-10 09:29:18,77.7,{}
1623335040787,2021-06-10 09:24:00,78.3,{}
1623334723362,2021-06-10 09:18:43,78.7,{}
1623334406499,2021-06-10 09:13:26,78.9,{}
1623334089006,2021-06-10 09:08:09,79.1,{}
1623333773327,2021-06-10 09:02:53,79.6,{}
1623333454879,2021-06-10 08:57:34,80.1,{}
1623333137322,2021-06-10 08:52:17,80.6,{}
1623332820400,2021-06-10 08:47:00,81.2,{}
1623332503628,2021-06-10 08:41:43,81.8,{}
1623332186848,2021-06-10 08:36:26,82.4,{}
1623331869702,2021-06-10 08:31:09,83.1,{}
1623331552717,2021-06-10 08:25:52,83.7,{}
1623331235613,2021-06-10 08:20:35,84.4,{}
1623330918763,2021-06-10 08:15:18,84.9,{}
1623330601458,2021-06-10 08:10:01,85.3,{}
1623330284598,2021-06-10 08:04:44,85.8,{}
1623275696171,2021-06-09 16:54:56,80.4,{}
1623275378689,2021-06-09 16:49:38,80.3,{}
1623275062001,2021-06-09 16:44:22,80.4,{}
1623274744965,2021-06-09 16:39:04,80.4,{}
1623274428929,2021-06-09 16:33:48,80.3,{}
1623274111099,2021-06-09 16:28:31,80.2,{}
1623273794016,2021-06-09 16:23:14,80.1,{}
1623273477589,2021-06-09 16:17:57,79.9,{}
1623273160279,2021-06-09 16:12:40,79.7,{}
1623272842698,2021-06-09 16:07:22,79.5,{}
1623263020916,2021-06-09 13:23:40,68.9,{}
1623262703815,2021-06-09 13:18:23,66.8,{}
1623262387687,2021-06-09 13:13:07,67.0,{}
1623262070051,2021-06-09 13:07:50,66.6,{}
1623261752196,2021-06-09 13:02:32,66.9,{}
1623261435235,2021-06-09 12:57:15,66.8,{}
1623261118463,2021-06-09 12:51:58,67.2,{}
1623260801367,2021-06-09 12:46:41,67.4,{}
1623260484427,2021-06-09 12:41:24,67.9,{}
1623260167683,2021-06-09 12:36:07,68.2,{}
1623259850691,2021-06-09 12:30:50,68.5,{}
1623259533117,2021-06-09 12:25:33,68.8,{}
1623259216035,2021-06-09 12:20:16,69.2,{}
1623258898646,2021-06-09 12:14:58,69.2,{}
1623258581907,2021-06-09 12:09:41,69.2,{}
1623258264383,2021-06-09 12:04:24,69.4,{}
1623257947728,2021-06-09 11:59:07,70.1,{}
1623257630417,2021-06-09 11:53:50,70.6,{}
1623257313429,2021-06-09 11:48:33,71.0,{}
1623256661397,2021-06-09 11:37:41,71.6,{}
1623256344614,2021-06-09 11:32:24,71.9,{}
1623256026958,2021-06-09 11:27:06,72.1,{}
1623255709908,2021-06-09 11:21:49,72.3,{}
1623255393726,2021-06-09 11:16:33,72.7,{}
1623255076553,2021-06-09 11:11:16,73.2,{}
1623254759860,2021-06-09 11:05:59,73.4,{}
1623254443796,2021-06-09 11:00:43,74.1,{}
1623254126530,2021-06-09 10:55:26,74.3,{}
1623253808374,2021-06-09 10:50:08,74.6,{}
1623253491477,2021-06-09 10:44:51,74.9,{}
1623253174460,2021-06-09 10:39:34,75.3,{}
1623252857168,2021-06-09 10:34:17,75.6,{}
1623252540429,2021-06-09 10:29:00,75.8,{}
1623252223607,2021-06-09 10:23:43,76.1,{}
1623251906113,2021-06-09 10:18:26,76.4,{}
1623251589186,2021-06-09 10:13:09,76.6,{}
1623251272051,2021-06-09 10:07:52,77.1,{}
1623250955396,2021-06-09 10:02:35,77.2,{}
1623250703794,2021-06-09 09:58:23,77.3,{}
1623246367903,2021-06-09 08:46:07,82.5,{}
1623246050830,2021-06-09 08:40:50,82.8,{}
1623245734015,2021-06-09 08:35:34,83.1,{}
1623245417926,2021-06-09 08:30:17,83.6,{}
1623245100275,2021-06-09 08:25:00,84.0,{}
1623244782347,2021-06-09 08:19:42,84.3,{}
1623244465590,2021-06-09 08:14:25,84.6,{}
1623244148188,2021-06-09 08:09:08,85.0,{}
1623243831331,2021-06-09 08:03:51,85.3,{}
1623243514343,2021-06-09 07:58:34,85.7,{}
1623243197800,2021-06-09 07:53:17,85.9,{}
1623242880909,2021-06-09 07:48:00,86.3,{}
1623242563850,2021-06-09 07:42:43,86.5,{}
1623189766617,2021-06-08 17:02:46,76.8,{}
1623189450137,2021-06-08 16:57:30,76.5,{}
1623189132856,2021-06-08 16:52:12,76.1,{}
1623188816331,2021-06-08 16:46:56,75.8,{}
1623188499332,2021-06-08 16:41:39,75.6,{}
1623188182536,2021-06-08 16:36:22,75.2,{}
1623187865389,2021-06-08 16:31:05,74.7,{}
1623187548192,2021-06-08 16:25:48,74.2,{}
1623187231170,2021-06-08 16:20:31,73.4,{}
1623186914378,2021-06-08 16:15:14,72.7,{}
1623186597073,2021-06-08 16:09:57,71.8,{}
1623186281449,2021-06-08 16:04:41,71.2,{}
1623185963343,2021-06-08 15:59:23,70.3,{}
1623185645679,2021-06-08 15:54:05,68.7,{}
1623185328978,2021-06-08 15:48:48,67.1,{}
1623185012406,2021-06-08 15:43:32,64.6,{}
1623184696175,2021-06-08 15:38:16,62.0,{}
1623184376793,2021-06-08 15:32:56,62.1,{}
1623184059791,2021-06-08 15:27:39,62.4,{}
1623183743055,2021-06-08 15:22:23,62.6,{}
1623183425774,2021-06-08 15:17:05,62.5,{}
1623183108566,2021-06-08 15:11:48,62.7,{}
1623182792309,2021-06-08 15:06:32,63.1,{}
1623182474922,2021-06-08 15:01:14,64.0,{}
1623182156835,2021-06-08 14:55:56,64.4,{}
1623181839868,2021-06-08 14:50:39,64.6,{}
1623181522724,2021-06-08 14:45:22,64.4,{}
1623181204358,2021-06-08 14:40:04,64.2,{}
1623180887210,2021-06-08 14:34:47,64.1,{}
1623180569892,2021-06-08 14:29:29,64.0,{}
1623180252759,2021-06-08 14:24:12,63.4,{}
1623179935331,2021-06-08 14:18:55,63.1,{}
1623179617860,2021-06-08 14:13:37,62.7,{}
1623179302625,2021-06-08 14:08:22,62.2,{}
1623178984189,2021-06-08 14:03:04,62.4,{}
1623178666306,2021-06-08 13:57:46,63.0,{}
1623178349493,2021-06-08 13:52:29,63.6,{}
1623178031504,2021-06-08 13:47:11,64.1,{}
1623177714695,2021-06-08 13:41:54,64.2,{}
1623177399136,2021-06-08 13:36:39,64.1,{}
1623177080066,2021-06-08 13:31:20,64.2,{}
1623176762469,2021-06-08 13:26:02,64.5,{}
1623176444696,2021-06-08 13:20:44,64.8,{}
1623176127157,2021-06-08 13:15:27,64.8,{}
1623168957887,2021-06-08 11:15:57,72.1,{}
1623168640525,2021-06-08 11:10:40,72.5,{}
1623168324022,2021-06-08 11:05:24,72.8,{}
1623168006627,2021-06-08 11:00:06,72.9,{}
1623167689309,2021-06-08 10:54:49,73.1,{}
1623167372293,2021-06-08 10:49:32,73.6,{}
1623167054403,2021-06-08 10:44:14,73.8,{}
1623166737491,2021-06-08 10:38:57,74.2,{}
1623166420260,2021-06-08 10:33:40,74.5,{}
1623166103070,2021-06-08 10:28:23,74.7,{}
1623165785252,2021-06-08 10:23:05,74.9,{}
1623165468445,2021-06-08 10:17:48,75.2,{}
1623165151219,2021-06-08 10:12:31,75.7,{}
1623164833885,2021-06-08 10:07:13,76.4,{}
1623164516388,2021-06-08 10:01:56,76.8,{}
1623164198774,2021-06-08 09:56:38,77.4,{}
1623163879966,2021-06-08 09:51:19,77.9,{}
1623163563051,2021-06-08 09:46:03,78.5,{}
1623163246057,2021-06-08 09:40:46,78.9,{}
1623162929355,2021-06-08 09:35:29,79.3,{}
1623162611985,2021-06-08 09:30:11,79.6,{}
1623162294776,2021-06-08 09:24:54,79.9,{}
1623161977780,2021-06-08 09:19:37,80.5,{}
1623161660967,2021-06-08 09:14:20,81.1,{}
1623161343824,2021-06-08 09:09:03,81.5,{}
1623161026119,2021-06-08 09:03:46,81.9,{}
1623157557496,2021-06-08 08:05:57,84.7,{}
1623157240234,2021-06-08 08:00:40,85.1,{}
1623156923071,2021-06-08 07:55:23,85.4,{}
1623095438989,2021-06-07 14:50:38,73.9,{}
1623095121823,2021-06-07 14:45:21,73.6,{}
1623094805102,2021-06-07 14:40:05,73.3,{}
1623094487145,2021-06-07 14:34:47,73.0,{}
1623094169871,2021-06-07 14:29:29,72.7,{}
1623093852645,2021-06-07 14:24:12,72.5,{}
1623093529758,2021-06-07 14:18:49,72.2,{}
1623093212825,2021-06-07 14:13:32,72.0,{}
1623092895847,2021-06-07 14:08:15,71.7,{}
1623092578865,2021-06-07 14:02:58,71.3,{}
1623092261867,2021-06-07 13:57:41,71.0,{}
1623091944612,2021-06-07 13:52:24,70.7,{}
1623091627587,2021-06-07 13:47:07,70.3,{}
1623091310354,2021-06-07 13:41:50,70.0,{}
1623090992952,2021-06-07 13:36:32,69.8,{}
1623090676084,2021-06-07 13:31:16,69.9,{}
1623090358955,2021-06-07 13:25:58,69.8,{}
1623090040291,2021-06-07 13:20:40,69.9,{}
1623089723033,2021-06-07 13:15:23,70.1,{}
1623089406569,2021-06-07 13:10:06,70.3,{}
1623089088706,2021-06-07 13:04:48,70.3,{}
1623088772438,2021-06-07 12:59:32,70.6,{}
1623088454793,2021-06-07 12:54:14,70.8,{}
1623088138148,2021-06-07 12:48:58,71.1,{}
1623087820065,2021-06-07 12:43:40,71.2,{}
1623087502493,2021-06-07 12:38:22,71.2,{}
1623087186106,2021-06-07 12:33:06,71.4,{}
1623073702739,2021-06-07 08:48:22,81.2,{}
1623073386210,2021-06-07 08:43:06,81.5,{}
1623073068993,2021-06-07 08:37:48,82.0,{}
1623072737935,2021-06-07 08:32:17,82.4,{}
1623072421326,2021-06-07 08:27:01,82.9,{}
1623072103169,2021-06-07 08:21:43,83.3,{}
1623071786175,2021-06-07 08:16:26,83.7,{}
1623071469089,2021-06-07 08:11:09,84.0,{}
1623071152130,2021-06-07 08:05:52,84.2,{}
1623005467291,2021-06-06 13:51:07,67.9,{}
1623005149779,2021-06-06 13:45:49,68.1,{}
1623004832128,2021-06-06 13:40:32,67.8,{}
1623004515220,2021-06-06 13:35:15,68.0,{}
1623004198411,2021-06-06 13:29:58,68.3,{}
1623003881046,2021-06-06 13:24:41,68.4,{}
1623003564107,2021-06-06 13:19:24,68.6,{}
1623003247066,2021-06-06 13:14:07,68.3,{}
1623002929713,2021-06-06 13:08:49,68.6,{}
1623002612374,2021-06-06 13:03:32,69.0,{}
1623002295353,2021-06-06 12:58:15,69.2,{}
1623001978289,2021-06-06 12:52:58,69.4,{}
1623001661041,2021-06-06 12:47:41,69.8,{}
1623001344332,2021-06-06 12:42:24,70.2,{}
1623001026885,2021-06-06 12:37:06,70.6,{}
1623000709690,2021-06-06 12:31:49,70.4,{}
1623000392080,2021-06-06 12:26:32,70.5,{}
1622990560828,2021-06-06 09:42:40,81.0,{}
1622990243711,2021-06-06 09:37:23,81.3,{}
1622989926666,2021-06-06 09:32:06,81.5,{}
1622989609506,2021-06-06 09:26:49,81.9,{}
1622989292992,2021-06-06 09:21:32,82.1,{}
1622988976295,2021-06-06 09:16:16,82.4,{}
1622988658226,2021-06-06 09:10:58,82.6,{}
1622988341250,2021-06-06 09:05:41,82.8,{}
1622988024006,2021-06-06 09:00:24,83.1,{}
1622987706976,2021-06-06 08:55:06,83.4,{}
1622987390094,2021-06-06 08:49:50,83.7,{}
1622987074143,2021-06-06 08:44:34,84.0,{}
1622986756315,2021-06-06 08:39:16,84.3,{}
1622986438820,2021-06-06 08:33:58,84.7,{}
1622986122076,2021-06-06 08:28:42,85.1,{}
1622985804794,2021-06-06 08:23:24,85.4,{}
1622985487754,2021-06-06 08:18:07,85.6,{}
1622985171168,2021-06-06 08:12:51,85.8,{}
1622984854421,2021-06-06 08:07:34,86.0,{}
1622931168470,2021-06-05 17:12:48,68.5,{}
1622930851370,2021-06-05 17:07:31,68.2,{}
1622930534111,2021-06-05 17:02:14,67.9,{}
1622930217224,2021-06-05 16:56:57,67.6,{}
1622929899847,2021-06-05 16:51:39,66.9,{}
1622929582891,2021-06-05 16:46:22,66.5,{}
1622929266124,2021-06-05 16:41:06,66.1,{}
1622928948209,2021-06-05 16:35:48,65.9,{}
1622928630568,2021-06-05 16:30:30,66.0,{}
1622928313585,2021-06-05 16:25:13,66.3,{}
1622927996351,2021-06-05 16:19:56,66.3,{}
1622927679448,2021-06-05 16:14:39,66.2,{}
1622927362701,2021-06-05 16:09:22,66.0,{}
1622927046315,2021-06-05 16:04:06,66.1,{}
1622926727945,2021-06-05 15:58:47,66.0,{}
1622926411072,2021-06-05 15:53:31,65.6,{}
1622926094108,2021-06-05 15:48:14,65.5,{}
1622925776887,2021-06-05 15:42:56,65.0,{}
1622925459972,2021-06-05 15:37:39,64.9,{}
1622919014393,2021-06-05 13:50:14,64.1,{}
1622918697410,2021-06-05 13:44:57,64.9,{}
1622918380549,2021-06-05 13:39:40,64.4,{}
1622918063185,2021-06-05 13:34:23,64.0,{}
1622917745707,2021-06-05 13:29:05,64.4,{}
1622917428608,2021-06-05 13:23:48,64.7,{}
1622917111551,2021-06-05 13:18:31,65.1,{}
1622916794502,2021-06-05 13:13:14,65.0,{}
1622916476521,2021-06-05 13:07:56,65.3,{}
1622916159891,2021-06-05 13:02:39,65.6,{}
1622915842546,2021-06-05 12:57:22,66.1,{}
1622915527990,2021-06-05 12:52:07,66.4,{}
1622915208475,2021-06-05 12:46:48,66.4,{}
1622914890897,2021-06-05 12:41:30,66.7,{}
1622914573685,2021-06-05 12:36:13,66.7,{}
1622914256531,2021-06-05 12:30:56,66.5,{}
1622913939575,2021-06-05 12:25:39,67.1,{}
1622913623032,2021-06-05 12:20:23,67.4,{}
1622913305802,2021-06-05 12:15:05,67.4,{}
1622912988609,2021-06-05 12:09:48,67.4,{}
1622912671610,2021-06-05 12:04:31,67.5,{}
1622912354525,2021-06-05 11:59:14,68.0,{}
1622912037574,2021-06-05 11:53:57,67.3,{}
1622911720534,2021-06-05 11:48:40,67.3,{}
1622911403258,2021-06-05 11:43:23,66.9,{}
1622911087277,2021-06-05 11:38:07,67.1,{}
1622910769106,2021-06-05 11:32:49,67.0,{}
1622910451685,2021-06-05 11:27:31,67.3,{}
1622909962840,2021-06-05 11:19:22,68.5,{}
1622909645973,2021-06-05 11:14:05,69.2,{}
1622909328730,2021-06-05 11:08:48,69.5,{}
1622909011837,2021-06-05 11:03:31,69.6,{}
1622908694774,2021-06-05 10:58:14,69.0,{}
1622908377898,2021-06-05 10:52:57,68.9,{}
1622908060682,2021-06-05 10:47:40,69.5,{}
1622907744388,2021-06-05 10:42:24,69.6,{}
1622907427393,2021-06-05 10:37:07,70.3,{}
1622907109276,2021-06-05 10:31:49,70.8,{}
1622906792256,2021-06-05 10:26:32,71.1,{}
1622906475234,2021-06-05 10:21:15,71.9,{}
1622906157103,2021-06-05 10:15:57,72.4,{}
1622905839883,2021-06-05 10:10:39,72.6,{}
1622905522269,2021-06-05 10:05:22,72.8,{}
1622905206044,2021-06-05 10:00:06,73.1,{}
1622904888114,2021-06-05 09:54:48,73.3,{}
1622904571196,2021-06-05 09:49:31,73.9,{}
1622904253970,2021-06-05 09:44:13,74.3,{}
1622903937073,2021-06-05 09:38:57,74.8,{}
1622903619436,2021-06-05 09:33:39,75.4,{}
1622903302554,2021-06-05 09:28:22,75.8,{}
1622902985434,2021-06-05 09:23:05,76.0,{}
1622902668502,2021-06-05 09:17:48,76.5,{}
1622902351510,2021-06-05 09:12:31,77.1,{}
1622902034450,2021-06-05 09:07:14,77.4,{}
1622901717412,2021-06-05 09:01:57,77.9,{}
1622901399525,2021-06-05 08:56:39,78.2,{}
1622901082193,2021-06-05 08:51:22,78.5,{}
1622900765039,2021-06-05 08:46:05,78.9,{}
1622900448137,2021-06-05 08:40:48,79.2,{}
1622900131289,2021-06-05 08:35:31,79.8,{}
1622899813915,2021-06-05 08:30:13,80.3,{}
1622899497311,2021-06-05 08:24:57,80.5,{}
1622899180051,2021-06-05 08:19:40,81.1,{}
1622898863087,2021-06-05 08:14:23,81.5,{}
1622898546218,2021-06-05 08:09:06,81.8,{}
