Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_pm_10,context_weather_station_868450040146696_pm_10
1625168201193,2021-07-01 14:36:41,12.0,{}
1625167896577,2021-07-01 14:31:36,12.0,{}
1625167593073,2021-07-01 14:26:33,16.0,{}
1625167287390,2021-07-01 14:21:27,14.0,{}
1625166983247,2021-07-01 14:16:23,12.0,{}
1625166707556,2021-07-01 14:11:47,14.0,{}
1625166367666,2021-07-01 14:06:07,12.0,{}
1625166062523,2021-07-01 14:01:02,12.0,{}
1625165756563,2021-07-01 13:55:56,8.0,{}
1625165452302,2021-07-01 13:50:52,16.0,{}
1625165147637,2021-07-01 13:45:47,10.0,{}
1625164843378,2021-07-01 13:40:43,14.0,{}
1625164569655,2021-07-01 13:36:09,10.0,{}
1625164228939,2021-07-01 13:30:28,16.0,{}
1625163923715,2021-07-01 13:25:23,10.0,{}
1625163619181,2021-07-01 13:20:19,14.0,{}
1625163315399,2021-07-01 13:15:15,16.0,{}
1625163011675,2021-07-01 13:10:11,14.0,{}
1625162706452,2021-07-01 13:05:06,12.0,{}
1625162401452,2021-07-01 13:00:01,32.0,{}
1625162097686,2021-07-01 12:54:57,12.0,{}
1625161791360,2021-07-01 12:49:51,10.0,{}
1625161486687,2021-07-01 12:44:46,8.0,{}
1625161185624,2021-07-01 12:39:45,10.0,{}
1625160881936,2021-07-01 12:34:41,12.0,{}
1625160277295,2021-07-01 12:24:37,10.0,{}
1625159972792,2021-07-01 12:19:32,8.0,{}
1625159668808,2021-07-01 12:14:28,8.0,{}
1625159364811,2021-07-01 12:09:24,10.0,{}
1625159059597,2021-07-01 12:04:19,18.0,{}
1625158754556,2021-07-01 11:59:14,12.0,{}
1625158450190,2021-07-01 11:54:10,8.0,{}
1625158144148,2021-07-01 11:49:04,10.0,{}
1625157834410,2021-07-01 11:43:54,8.0,{}
1625157530084,2021-07-01 11:38:50,12.0,{}
1625157225477,2021-07-01 11:33:45,14.0,{}
1625156920409,2021-07-01 11:28:40,10.0,{}
1625156616610,2021-07-01 11:23:36,14.0,{}
1625156314573,2021-07-01 11:18:34,10.0,{}
1625156007347,2021-07-01 11:13:27,24.0,{}
1625155734607,2021-07-01 11:08:54,24.0,{}
1625155419896,2021-07-01 11:03:39,20.0,{}
1625155070680,2021-07-01 10:57:50,12.0,{}
1625154514694,2021-07-01 10:48:34,18.0,{}
1625154209300,2021-07-01 10:43:29,22.0,{}
1625153904440,2021-07-01 10:38:24,24.0,{}
1625153600337,2021-07-01 10:33:20,26.0,{}
1625153289104,2021-07-01 10:28:09,24.0,{}
1625152984719,2021-07-01 10:23:04,32.0,{}
1625152675157,2021-07-01 10:17:55,34.0,{}
1625152370355,2021-07-01 10:12:50,30.0,{}
1625152066098,2021-07-01 10:07:46,32.0,{}
1625151761654,2021-07-01 10:02:41,34.0,{}
1625151457696,2021-07-01 09:57:37,38.0,{}
1625151153630,2021-07-01 09:52:33,48.0,{}
1625150849071,2021-07-01 09:47:29,56.0,{}
1625150545029,2021-07-01 09:42:25,38.0,{}
1625150240660,2021-07-01 09:37:20,24.0,{}
1625149936352,2021-07-01 09:32:16,42.0,{}
1625149631618,2021-07-01 09:27:11,84.0,{}
1625149327613,2021-07-01 09:22:07,44.0,{}
1625149022537,2021-07-01 09:17:02,40.0,{}
1625148718366,2021-07-01 09:11:58,18.0,{}
1625148414140,2021-07-01 09:06:54,44.0,{}
1625148109596,2021-07-01 09:01:49,30.0,{}
1625147804746,2021-07-01 08:56:44,30.0,{}
1625147497434,2021-07-01 08:51:37,42.0,{}
1625146893579,2021-07-01 08:41:33,34.0,{}
1625146588634,2021-07-01 08:36:28,30.0,{}
1625146285819,2021-07-01 08:31:25,48.0,{}
1625145974341,2021-07-01 08:26:14,22.0,{}
1625145669166,2021-07-01 08:21:09,32.0,{}
1625145364060,2021-07-01 08:16:04,32.0,{}
1625145060116,2021-07-01 08:11:00,36.0,{}
1625144755569,2021-07-01 08:05:55,22.0,{}
1625144455793,2021-07-01 08:00:55,18.0,{}
1625144150814,2021-07-01 07:55:50,20.0,{}
1625143846297,2021-07-01 07:50:46,24.0,{}
1625143541692,2021-07-01 07:45:41,38.0,{}
1625143238476,2021-07-01 07:40:38,14.0,{}
1625142929524,2021-07-01 07:35:29,20.0,{}
1625142620707,2021-07-01 07:30:20,28.0,{}
1625142315934,2021-07-01 07:25:15,44.0,{}
1625142010571,2021-07-01 07:20:10,18.0,{}
1625141706247,2021-07-01 07:15:06,22.0,{}
1625141432569,2021-07-01 07:10:32,16.0,{}
1625140962151,2021-07-01 07:02:42,24.0,{}
1625140658522,2021-07-01 06:57:38,20.0,{}
1625140353844,2021-07-01 06:52:33,22.0,{}
1625140049795,2021-07-01 06:47:29,20.0,{}
1625139745615,2021-07-01 06:42:25,16.0,{}
1625139441673,2021-07-01 06:37:21,16.0,{}
1625139137812,2021-07-01 06:32:17,36.0,{}
1625138834613,2021-07-01 06:27:14,10.0,{}
1625138529288,2021-07-01 06:22:09,14.0,{}
1625138225704,2021-07-01 06:17:05,14.0,{}
1625137913474,2021-07-01 06:11:53,14.0,{}
1625137621693,2021-07-01 06:07:01,14.0,{}
1625137318053,2021-07-01 06:01:58,14.0,{}
1625137018098,2021-07-01 05:56:58,12.0,{}
1625136714212,2021-07-01 05:51:54,12.0,{}
1625136410737,2021-07-01 05:46:50,12.0,{}
1625136106634,2021-07-01 05:41:46,14.0,{}
1625135803210,2021-07-01 05:36:43,16.0,{}
1625135499523,2021-07-01 05:31:39,14.0,{}
1625135195930,2021-07-01 05:26:35,24.0,{}
1625134892534,2021-07-01 05:21:32,16.0,{}
1625134589044,2021-07-01 05:16:29,14.0,{}
1625134285372,2021-07-01 05:11:25,12.0,{}
1625133981641,2021-07-01 05:06:21,10.0,{}
1625133677725,2021-07-01 05:01:17,10.0,{}
1625133373996,2021-07-01 04:56:13,24.0,{}
1625133070083,2021-07-01 04:51:10,16.0,{}
1625132770268,2021-07-01 04:46:10,8.0,{}
1625132466440,2021-07-01 04:41:06,16.0,{}
1625132163126,2021-07-01 04:36:03,10.0,{}
1625131859777,2021-07-01 04:30:59,12.0,{}
1625131555891,2021-07-01 04:25:55,16.0,{}
1625131251871,2021-07-01 04:20:51,24.0,{}
1625130948238,2021-07-01 04:15:48,26.0,{}
1625130644536,2021-07-01 04:10:44,14.0,{}
1625130340882,2021-07-01 04:05:40,14.0,{}
1625130037383,2021-07-01 04:00:37,12.0,{}
1625129733655,2021-07-01 03:55:33,12.0,{}
1625129430102,2021-07-01 03:50:30,12.0,{}
1625129126620,2021-07-01 03:45:26,14.0,{}
1625128822897,2021-07-01 03:40:22,12.0,{}
1625128519273,2021-07-01 03:35:19,22.0,{}
1625128215913,2021-07-01 03:30:15,12.0,{}
1625127912150,2021-07-01 03:25:12,12.0,{}
1625127434371,2021-07-01 03:17:14,20.0,{}
1625127130527,2021-07-01 03:12:10,14.0,{}
1625126826974,2021-07-01 03:07:06,10.0,{}
1625126520496,2021-07-01 03:02:00,10.0,{}
1625126216912,2021-07-01 02:56:56,14.0,{}
1625125916731,2021-07-01 02:51:56,32.0,{}
1625125613102,2021-07-01 02:46:53,10.0,{}
1625125301939,2021-07-01 02:41:41,34.0,{}
1625125009179,2021-07-01 02:36:49,12.0,{}
1625124704999,2021-07-01 02:31:44,14.0,{}
1625124401330,2021-07-01 02:26:41,14.0,{}
1625124098019,2021-07-01 02:21:38,14.0,{}
1625123794366,2021-07-01 02:16:34,14.0,{}
1625123494770,2021-07-01 02:11:34,12.0,{}
1625123191074,2021-07-01 02:06:31,10.0,{}
1625122887376,2021-07-01 02:01:27,14.0,{}
1625122581804,2021-07-01 01:56:21,10.0,{}
1625122278140,2021-07-01 01:51:18,12.0,{}
1625121971547,2021-07-01 01:46:11,10.0,{}
1625121659805,2021-07-01 01:40:59,10.0,{}
1625121367904,2021-07-01 01:36:07,8.0,{}
1625121064489,2021-07-01 01:31:04,10.0,{}
1625120760825,2021-07-01 01:26:00,8.0,{}
1625120457302,2021-07-01 01:20:57,16.0,{}
1625120153699,2021-07-01 01:15:53,18.0,{}
1625119849891,2021-07-01 01:10:49,12.0,{}
1625119546505,2021-07-01 01:05:46,14.0,{}
1625119242909,2021-07-01 01:00:42,10.0,{}
1625118939755,2021-07-01 00:55:39,10.0,{}
1625118636075,2021-07-01 00:50:36,14.0,{}
1625118332280,2021-07-01 00:45:32,10.0,{}
1625118027379,2021-07-01 00:40:27,30.0,{}
1625117723777,2021-07-01 00:35:23,12.0,{}
1625117419778,2021-07-01 00:30:19,12.0,{}
1625117115998,2021-07-01 00:25:15,14.0,{}
1625116812158,2021-07-01 00:20:12,16.0,{}
1625116508493,2021-07-01 00:15:08,12.0,{}
1625116204748,2021-07-01 00:10:04,12.0,{}
1625115901117,2021-07-01 00:05:01,8.0,{}
1625115597721,2021-06-30 23:59:57,18.0,{}
1625115293832,2021-06-30 23:54:53,16.0,{}
1625114990279,2021-06-30 23:49:50,30.0,{}
1625114686730,2021-06-30 23:44:46,20.0,{}
1625114382891,2021-06-30 23:39:42,16.0,{}
1625113950304,2021-06-30 23:32:30,8.0,{}
1625113646561,2021-06-30 23:27:26,14.0,{}
1625113343055,2021-06-30 23:22:23,14.0,{}
1625113039558,2021-06-30 23:17:19,18.0,{}
1625112736610,2021-06-30 23:12:16,20.0,{}
1625112433155,2021-06-30 23:07:13,18.0,{}
1625112129643,2021-06-30 23:02:09,16.0,{}
1625111826079,2021-06-30 22:57:06,14.0,{}
1625111522672,2021-06-30 22:52:02,14.0,{}
1625111219039,2021-06-30 22:46:59,12.0,{}
1625110915516,2021-06-30 22:41:55,16.0,{}
1625110612080,2021-06-30 22:36:52,10.0,{}
1625110300415,2021-06-30 22:31:40,14.0,{}
1625110008269,2021-06-30 22:26:48,28.0,{}
1625109704396,2021-06-30 22:21:44,14.0,{}
1625109397447,2021-06-30 22:16:37,14.0,{}
1625109093323,2021-06-30 22:11:33,26.0,{}
1625108781416,2021-06-30 22:06:21,16.0,{}
1625108489765,2021-06-30 22:01:29,14.0,{}
1625108186073,2021-06-30 21:56:26,28.0,{}
1625107881613,2021-06-30 21:51:21,14.0,{}
1625107579212,2021-06-30 21:46:19,8.0,{}
1625107272695,2021-06-30 21:41:12,8.0,{}
1625106969258,2021-06-30 21:36:09,8.0,{}
1625106665474,2021-06-30 21:31:05,14.0,{}
1625106361746,2021-06-30 21:26:01,16.0,{}
1625106058160,2021-06-30 21:20:58,20.0,{}
1625105754318,2021-06-30 21:15:54,14.0,{}
1625105450560,2021-06-30 21:10:50,14.0,{}
1625105140030,2021-06-30 21:05:40,14.0,{}
1625104847276,2021-06-30 21:00:47,18.0,{}
1625104542890,2021-06-30 20:55:42,16.0,{}
1625104239251,2021-06-30 20:50:39,26.0,{}
1625103934950,2021-06-30 20:45:34,26.0,{}
1625103631557,2021-06-30 20:40:31,20.0,{}
1625103327867,2021-06-30 20:35:27,34.0,{}
1625103024200,2021-06-30 20:30:24,50.0,{}
1625102719698,2021-06-30 20:25:19,16.0,{}
1625102416213,2021-06-30 20:20:16,12.0,{}
1625102112608,2021-06-30 20:15:12,14.0,{}
1625101809043,2021-06-30 20:10:09,18.0,{}
1625101496854,2021-06-30 20:04:56,16.0,{}
1625101207597,2021-06-30 20:00:07,18.0,{}
1625100903155,2021-06-30 19:55:03,20.0,{}
1625100513978,2021-06-30 19:48:33,12.0,{}
1625100209796,2021-06-30 19:43:29,18.0,{}
1625099909883,2021-06-30 19:38:29,16.0,{}
1625099606334,2021-06-30 19:33:26,10.0,{}
1625099302718,2021-06-30 19:28:22,16.0,{}
1625098998001,2021-06-30 19:23:18,14.0,{}
1625098694020,2021-06-30 19:18:14,12.0,{}
1625098090416,2021-06-30 19:08:10,30.0,{}
1625097786309,2021-06-30 19:03:06,14.0,{}
1625097482691,2021-06-30 18:58:02,30.0,{}
1625097179017,2021-06-30 18:52:59,12.0,{}
1625096874899,2021-06-30 18:47:54,12.0,{}
1625096570848,2021-06-30 18:42:50,14.0,{}
1625096267500,2021-06-30 18:37:47,34.0,{}
1625095963216,2021-06-30 18:32:43,24.0,{}
1625095659636,2021-06-30 18:27:39,14.0,{}
1625095355446,2021-06-30 18:22:35,22.0,{}
1625095045397,2021-06-30 18:17:25,14.0,{}
1625094751860,2021-06-30 18:12:31,22.0,{}
1625094448150,2021-06-30 18:07:28,10.0,{}
1625094144466,2021-06-30 18:02:24,20.0,{}
1625093827379,2021-06-30 17:57:07,14.0,{}
1625093535381,2021-06-30 17:52:15,14.0,{}
1625093231570,2021-06-30 17:47:11,18.0,{}
1625092928060,2021-06-30 17:42:08,16.0,{}
1625092623293,2021-06-30 17:37:03,10.0,{}
1625092319709,2021-06-30 17:31:59,12.0,{}
1625092015495,2021-06-30 17:26:55,30.0,{}
1625091711113,2021-06-30 17:21:51,14.0,{}
1625091407619,2021-06-30 17:16:47,14.0,{}
1625091103157,2021-06-30 17:11:43,18.0,{}
1625090798912,2021-06-30 17:06:38,34.0,{}
1625090494523,2021-06-30 17:01:34,12.0,{}
1625090191836,2021-06-30 16:56:31,14.0,{}
1625089885939,2021-06-30 16:51:25,14.0,{}
1625089580155,2021-06-30 16:46:20,22.0,{}
1625089276411,2021-06-30 16:41:16,14.0,{}
1625088972251,2021-06-30 16:36:12,16.0,{}
1625088667776,2021-06-30 16:31:07,14.0,{}
1625088363987,2021-06-30 16:26:03,10.0,{}
1625088137037,2021-06-30 16:22:17,10.0,{}
1625087760797,2021-06-30 16:16:00,18.0,{}
1625087456733,2021-06-30 16:10:56,10.0,{}
1625087202375,2021-06-30 16:06:42,16.0,{}
1625086618061,2021-06-30 15:56:58,32.0,{}
1625086313715,2021-06-30 15:51:53,14.0,{}
1625086011416,2021-06-30 15:46:51,20.0,{}
1625085737809,2021-06-30 15:42:17,28.0,{}
1625085394723,2021-06-30 15:36:34,14.0,{}
1625085090086,2021-06-30 15:31:30,16.0,{}
1625084785938,2021-06-30 15:26:25,14.0,{}
1625084481432,2021-06-30 15:21:21,26.0,{}
1625084176694,2021-06-30 15:16:16,12.0,{}
1625083865274,2021-06-30 15:11:05,22.0,{}
1625083559614,2021-06-30 15:05:59,12.0,{}
1625083249742,2021-06-30 15:00:49,26.0,{}
1625082945507,2021-06-30 14:55:45,14.0,{}
1625082641169,2021-06-30 14:50:41,24.0,{}
1625082336910,2021-06-30 14:45:36,20.0,{}
1625082034937,2021-06-30 14:40:34,22.0,{}
1625081724523,2021-06-30 14:35:24,14.0,{}
1625081420231,2021-06-30 14:30:20,28.0,{}
1625081116456,2021-06-30 14:25:16,20.0,{}
1625080812334,2021-06-30 14:20:12,12.0,{}
1625080507699,2021-06-30 14:15:07,24.0,{}
1625080203307,2021-06-30 14:10:03,20.0,{}
1625079898894,2021-06-30 14:04:58,10.0,{}
1625079594718,2021-06-30 13:59:54,12.0,{}
1625079291620,2021-06-30 13:54:51,18.0,{}
1625078987229,2021-06-30 13:49:47,20.0,{}
1625078382656,2021-06-30 13:39:42,10.0,{}
1625078078172,2021-06-30 13:34:38,10.0,{}
1625077778701,2021-06-30 13:29:38,12.0,{}
1625077474056,2021-06-30 13:24:34,16.0,{}
1625077169633,2021-06-30 13:19:29,18.0,{}
1625076864040,2021-06-30 13:14:24,16.0,{}
1625076560230,2021-06-30 13:09:20,24.0,{}
1625076250375,2021-06-30 13:04:10,14.0,{}
1625075946493,2021-06-30 12:59:06,36.0,{}
1625075641193,2021-06-30 12:54:01,16.0,{}
1625075336913,2021-06-30 12:48:56,24.0,{}
1625075032682,2021-06-30 12:43:52,20.0,{}
1625074728214,2021-06-30 12:38:48,40.0,{}
1625074424419,2021-06-30 12:33:44,14.0,{}
1625074121615,2021-06-30 12:28:41,26.0,{}
1625073817474,2021-06-30 12:23:37,14.0,{}
1625073513871,2021-06-30 12:18:33,18.0,{}
1625073034906,2021-06-30 12:10:34,20.0,{}
1625072732009,2021-06-30 12:05:32,20.0,{}
1625072445000,2021-06-30 12:00:45,12.0,{}
1625072126833,2021-06-30 11:55:26,20.0,{}
1625071821942,2021-06-30 11:50:21,20.0,{}
1625071517472,2021-06-30 11:45:17,42.0,{}
1625071210258,2021-06-30 11:40:10,14.0,{}
1625070906233,2021-06-30 11:35:06,16.0,{}
1625070603096,2021-06-30 11:30:03,8.0,{}
1625070299172,2021-06-30 11:24:59,8.0,{}
1625069994094,2021-06-30 11:19:54,26.0,{}
1625069690712,2021-06-30 11:14:50,22.0,{}
1625069381743,2021-06-30 11:09:41,22.0,{}
1625069080448,2021-06-30 11:04:40,20.0,{}
1625068776093,2021-06-30 10:59:36,28.0,{}
1625068472300,2021-06-30 10:54:32,12.0,{}
1625068162776,2021-06-30 10:49:22,14.0,{}
1625067857953,2021-06-30 10:44:17,14.0,{}
1625067554238,2021-06-30 10:39:14,18.0,{}
1625067249940,2021-06-30 10:34:09,8.0,{}
1625066945764,2021-06-30 10:29:05,16.0,{}
1625066640892,2021-06-30 10:24:00,8.0,{}
1625066336659,2021-06-30 10:18:56,14.0,{}
1625066032392,2021-06-30 10:13:52,14.0,{}
1625065728549,2021-06-30 10:08:48,10.0,{}
1625065425004,2021-06-30 10:03:45,12.0,{}
1625065120835,2021-06-30 09:58:40,10.0,{}
1625064808123,2021-06-30 09:53:28,10.0,{}
1625064504119,2021-06-30 09:48:24,18.0,{}
1625064199962,2021-06-30 09:43:19,20.0,{}
1625063896177,2021-06-30 09:38:16,18.0,{}
1625063591015,2021-06-30 09:33:11,16.0,{}
1625063287212,2021-06-30 09:28:07,14.0,{}
1625062983531,2021-06-30 09:23:03,16.0,{}
1625062680022,2021-06-30 09:18:00,12.0,{}
1625062369087,2021-06-30 09:12:49,10.0,{}
1625062064636,2021-06-30 09:07:44,10.0,{}
1625061761045,2021-06-30 09:02:41,12.0,{}
1625061456932,2021-06-30 08:57:36,16.0,{}
1625061153150,2021-06-30 08:52:33,12.0,{}
1625060849238,2021-06-30 08:47:29,12.0,{}
1625060544177,2021-06-30 08:42:24,16.0,{}
1625060240531,2021-06-30 08:37:20,22.0,{}
1625059936454,2021-06-30 08:32:16,12.0,{}
1625059338336,2021-06-30 08:22:18,12.0,{}
1625059034148,2021-06-30 08:17:14,14.0,{}
1625058730236,2021-06-30 08:12:10,14.0,{}
1625058427736,2021-06-30 08:07:07,12.0,{}
1625058199871,2021-06-30 08:03:19,8.0,{}
1625057822581,2021-06-30 07:57:02,14.0,{}
1625057517959,2021-06-30 07:51:57,14.0,{}
1625057213592,2021-06-30 07:46:53,14.0,{}
1625056928909,2021-06-30 07:42:08,20.0,{}
1625056610612,2021-06-30 07:36:50,14.0,{}
1625056304802,2021-06-30 07:31:44,12.0,{}
1625056001058,2021-06-30 07:26:41,10.0,{}
1625055696432,2021-06-30 07:21:36,18.0,{}
1625055392693,2021-06-30 07:16:32,30.0,{}
1625055086933,2021-06-30 07:11:26,14.0,{}
1625054781457,2021-06-30 07:06:21,44.0,{}
1625054477316,2021-06-30 07:01:17,16.0,{}
1625054173150,2021-06-30 06:56:13,14.0,{}
1625053869138,2021-06-30 06:51:09,10.0,{}
1625053565511,2021-06-30 06:46:05,10.0,{}
1625053261194,2021-06-30 06:41:01,34.0,{}
1625052957420,2021-06-30 06:35:57,16.0,{}
1625052653682,2021-06-30 06:30:53,16.0,{}
1625052349756,2021-06-30 06:25:49,16.0,{}
1625052045980,2021-06-30 06:20:45,8.0,{}
1625051742436,2021-06-30 06:15:42,12.0,{}
1625051439319,2021-06-30 06:10:39,14.0,{}
1625051132950,2021-06-30 06:05:32,18.0,{}
1625050832773,2021-06-30 06:00:32,12.0,{}
1625050529395,2021-06-30 05:55:29,14.0,{}
1625050225904,2021-06-30 05:50:25,20.0,{}
1625049926042,2021-06-30 05:45:26,14.0,{}
1625049622500,2021-06-30 05:40:22,12.0,{}
1625049318892,2021-06-30 05:35:18,14.0,{}
1625049015336,2021-06-30 05:30:15,10.0,{}
1625048715549,2021-06-30 05:25:15,14.0,{}
1625048411505,2021-06-30 05:20:11,12.0,{}
1625048108367,2021-06-30 05:15:08,14.0,{}
1625047804074,2021-06-30 05:10:04,16.0,{}
1625047500290,2021-06-30 05:05:00,8.0,{}
1625047200084,2021-06-30 05:00:00,8.0,{}
1625046896143,2021-06-30 04:54:56,14.0,{}
1625046592358,2021-06-30 04:49:52,8.0,{}
1625046288476,2021-06-30 04:44:48,14.0,{}
1625045825534,2021-06-30 04:37:05,14.0,{}
1625045522360,2021-06-30 04:32:02,8.0,{}
1625045215339,2021-06-30 04:26:55,12.0,{}
1625044914276,2021-06-30 04:21:54,14.0,{}
1625044607234,2021-06-30 04:16:47,12.0,{}
1625044300981,2021-06-30 04:11:40,20.0,{}
1625043997465,2021-06-30 04:06:37,14.0,{}
1625043693698,2021-06-30 04:01:33,16.0,{}
1625043390159,2021-06-30 03:56:30,22.0,{}
1625043086390,2021-06-30 03:51:26,30.0,{}
1625042782654,2021-06-30 03:46:22,18.0,{}
1625042478606,2021-06-30 03:41:18,14.0,{}
1625042175057,2021-06-30 03:36:15,10.0,{}
1625041871442,2021-06-30 03:31:11,30.0,{}
1625041567631,2021-06-30 03:26:07,16.0,{}
1625041256181,2021-06-30 03:20:56,32.0,{}
1625040964233,2021-06-30 03:16:04,12.0,{}
1625040660837,2021-06-30 03:11:00,18.0,{}
1625040356600,2021-06-30 03:05:56,16.0,{}
1625040052373,2021-06-30 03:00:52,14.0,{}
1625039748943,2021-06-30 02:55:48,26.0,{}
1625039448900,2021-06-30 02:50:48,22.0,{}
1625039145436,2021-06-30 02:45:45,12.0,{}
1625038841657,2021-06-30 02:40:41,18.0,{}
1625038537968,2021-06-30 02:35:37,14.0,{}
1625038233803,2021-06-30 02:30:33,28.0,{}
1625037930115,2021-06-30 02:25:30,18.0,{}
1625037626457,2021-06-30 02:20:26,10.0,{}
1625037323082,2021-06-30 02:15:23,14.0,{}
1625037019291,2021-06-30 02:10:19,20.0,{}
1625036715952,2021-06-30 02:05:15,20.0,{}
1625036412219,2021-06-30 02:00:12,12.0,{}
1625036108338,2021-06-30 01:55:08,16.0,{}
1625035804658,2021-06-30 01:50:04,20.0,{}
1625035502618,2021-06-30 01:45:02,20.0,{}
1625035199019,2021-06-30 01:39:59,10.0,{}
1625034895315,2021-06-30 01:34:55,30.0,{}
1625034591985,2021-06-30 01:29:51,20.0,{}
1625034288254,2021-06-30 01:24:48,20.0,{}
1625033984616,2021-06-30 01:19:44,22.0,{}
1625033680940,2021-06-30 01:14:40,22.0,{}
1625033377037,2021-06-30 01:09:37,22.0,{}
1625033073694,2021-06-30 01:04:33,38.0,{}
1625032769695,2021-06-30 00:59:29,16.0,{}
1625032337104,2021-06-30 00:52:17,16.0,{}
1625032033283,2021-06-30 00:47:13,30.0,{}
1625031729512,2021-06-30 00:42:09,28.0,{}
1625031425933,2021-06-30 00:37:05,14.0,{}
1625031122112,2021-06-30 00:32:02,14.0,{}
1625030817993,2021-06-30 00:26:57,12.0,{}
1625030514399,2021-06-30 00:21:54,12.0,{}
1625030210754,2021-06-30 00:16:50,10.0,{}
1625029905905,2021-06-30 00:11:45,12.0,{}
1625029602130,2021-06-30 00:06:42,8.0,{}
1625029298142,2021-06-30 00:01:38,20.0,{}
1625028994777,2021-06-29 23:56:34,10.0,{}
1625028691013,2021-06-29 23:51:31,16.0,{}
1625028387291,2021-06-29 23:46:27,10.0,{}
1625028083615,2021-06-29 23:41:23,10.0,{}
1625027779636,2021-06-29 23:36:19,10.0,{}
1625027475716,2021-06-29 23:31:15,10.0,{}
1625027171979,2021-06-29 23:26:11,10.0,{}
1625026867957,2021-06-29 23:21:07,16.0,{}
1625026563931,2021-06-29 23:16:03,14.0,{}
1625026260472,2021-06-29 23:11:00,12.0,{}
1625025957036,2021-06-29 23:05:57,18.0,{}
1625025651050,2021-06-29 23:00:51,18.0,{}
1625025345314,2021-06-29 22:55:45,12.0,{}
1625025041812,2021-06-29 22:50:41,10.0,{}
1625024738057,2021-06-29 22:45:38,24.0,{}
1625024433303,2021-06-29 22:40:33,16.0,{}
1625024129372,2021-06-29 22:35:29,8.0,{}
1625023825350,2021-06-29 22:30:25,34.0,{}
1625023515050,2021-06-29 22:25:15,30.0,{}
1625023222029,2021-06-29 22:20:22,22.0,{}
1625022918315,2021-06-29 22:15:18,16.0,{}
1625022614679,2021-06-29 22:10:14,24.0,{}
1625022310998,2021-06-29 22:05:10,30.0,{}
1625022007274,2021-06-29 22:00:07,18.0,{}
1625021701754,2021-06-29 21:55:01,14.0,{}
1625021397844,2021-06-29 21:49:57,12.0,{}
1625021093797,2021-06-29 21:44:53,8.0,{}
1625020791304,2021-06-29 21:39:51,14.0,{}
1625020489481,2021-06-29 21:34:49,18.0,{}
1625020185888,2021-06-29 21:29:45,32.0,{}
1625019882056,2021-06-29 21:24:42,14.0,{}
1625019578311,2021-06-29 21:19:38,20.0,{}
1625019274662,2021-06-29 21:14:34,20.0,{}
1625018766740,2021-06-29 21:06:06,30.0,{}
1625018463053,2021-06-29 21:01:03,10.0,{}
1625018159099,2021-06-29 20:55:59,22.0,{}
1625017855459,2021-06-29 20:50:55,16.0,{}
1625017551934,2021-06-29 20:45:51,24.0,{}
1625017247781,2021-06-29 20:40:47,20.0,{}
1625016944444,2021-06-29 20:35:44,18.0,{}
1625016640459,2021-06-29 20:30:40,26.0,{}
1625016336419,2021-06-29 20:25:36,16.0,{}
1625016033066,2021-06-29 20:20:33,12.0,{}
1625015728987,2021-06-29 20:15:28,28.0,{}
1625015425136,2021-06-29 20:10:25,10.0,{}
1625015120961,2021-06-29 20:05:20,12.0,{}
1625014817062,2021-06-29 20:00:17,14.0,{}
1625014513655,2021-06-29 19:55:13,14.0,{}
1625014209418,2021-06-29 19:50:09,18.0,{}
1625013905460,2021-06-29 19:45:05,22.0,{}
1625013601536,2021-06-29 19:40:01,18.0,{}
1625013298034,2021-06-29 19:34:58,18.0,{}
1625012993433,2021-06-29 19:29:53,16.0,{}
1625012681837,2021-06-29 19:24:41,18.0,{}
1625012389709,2021-06-29 19:19:49,16.0,{}
1625012087332,2021-06-29 19:14:47,14.0,{}
1625011783272,2021-06-29 19:09:43,18.0,{}
1625011478361,2021-06-29 19:04:38,12.0,{}
1625011174943,2021-06-29 18:59:34,16.0,{}
1625010870380,2021-06-29 18:54:30,36.0,{}
1625010558398,2021-06-29 18:49:18,34.0,{}
1625010266595,2021-06-29 18:44:26,14.0,{}
1625009962236,2021-06-29 18:39:22,10.0,{}
1625009657474,2021-06-29 18:34:17,10.0,{}
1625009407891,2021-06-29 18:30:07,26.0,{}
1625009058123,2021-06-29 18:24:18,12.0,{}
1625008754528,2021-06-29 18:19:14,20.0,{}
1625008450051,2021-06-29 18:14:10,14.0,{}
1625008146177,2021-06-29 18:09:06,16.0,{}
1625007842345,2021-06-29 18:04:02,12.0,{}
1625007538493,2021-06-29 17:58:58,18.0,{}
1625007234691,2021-06-29 17:53:54,14.0,{}
1625006931079,2021-06-29 17:48:51,12.0,{}
1625006628332,2021-06-29 17:43:48,20.0,{}
1625006323022,2021-06-29 17:38:43,14.0,{}
1625006018908,2021-06-29 17:33:38,12.0,{}
1625005714996,2021-06-29 17:28:34,16.0,{}
1625005236094,2021-06-29 17:20:36,12.0,{}
1625004932586,2021-06-29 17:15:32,30.0,{}
1625004628114,2021-06-29 17:10:28,18.0,{}
1625004324871,2021-06-29 17:05:24,12.0,{}
1625004020209,2021-06-29 17:00:20,14.0,{}
1625003708608,2021-06-29 16:55:08,8.0,{}
1625003404194,2021-06-29 16:50:04,12.0,{}
1625003100208,2021-06-29 16:45:00,10.0,{}
1625002796667,2021-06-29 16:39:56,16.0,{}
1625002486770,2021-06-29 16:34:46,12.0,{}
1625002181232,2021-06-29 16:29:41,16.0,{}
