Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_solar_radiation,context_weather_station_865733023972060_solar_radiation
1629405161236,2021-08-19 15:32:41,0.0,{}
1629404844097,2021-08-19 15:27:24,0.0,{}
1629404526794,2021-08-19 15:22:06,0.0,{}
1629402919144,2021-08-19 14:55:19,0.0,{}
1629383130250,2021-08-19 09:25:30,0.0,{}
1629382812757,2021-08-19 09:20:12,0.0,{}
1629382495337,2021-08-19 09:14:55,0.0,{}
1629382177893,2021-08-19 09:09:37,0.0,{}
1629381860101,2021-08-19 09:04:20,0.0,{}
1629381542922,2021-08-19 08:59:02,0.0,{}
1629381225149,2021-08-19 08:53:45,0.0,{}
1629380907736,2021-08-19 08:48:27,0.0,{}
1629380590591,2021-08-19 08:43:10,0.0,{}
1629380273193,2021-08-19 08:37:53,0.0,{}
1629379958096,2021-08-19 08:32:38,0.0,{}
1629379638125,2021-08-19 08:27:18,0.0,{}
1629379320371,2021-08-19 08:22:00,0.0,{}
1629379003147,2021-08-19 08:16:43,0.0,{}
1629378686531,2021-08-19 08:11:26,0.0,{}
1629378369590,2021-08-19 08:06:09,0.0,{}
1629378051923,2021-08-19 08:00:51,0.0,{}
1629377734543,2021-08-19 07:55:34,0.0,{}
1629377414948,2021-08-19 07:50:14,0.0,{}
1629377098089,2021-08-19 07:44:58,0.0,{}
1629376780917,2021-08-19 07:39:40,0.0,{}
1629376464116,2021-08-19 07:34:24,0.0,{}
1629376147135,2021-08-19 07:29:07,0.0,{}
1629325872400,2021-08-18 17:31:12,0.0,{}
1629325555270,2021-08-18 17:25:55,0.0,{}
1629325238289,2021-08-18 17:20:38,0.0,{}
1629324921240,2021-08-18 17:15:21,0.0,{}
1629324604147,2021-08-18 17:10:04,0.0,{}
1629324286829,2021-08-18 17:04:46,0.0,{}
1629323969653,2021-08-18 16:59:29,0.0,{}
1629323653547,2021-08-18 16:54:13,0.0,{}
1629323335194,2021-08-18 16:48:55,0.0,{}
1629323018105,2021-08-18 16:43:38,0.0,{}
1629322700853,2021-08-18 16:38:20,0.0,{}
1629322383733,2021-08-18 16:33:03,0.0,{}
1629322070980,2021-08-18 16:27:50,0.0,{}
1629321749050,2021-08-18 16:22:29,0.0,{}
1629321431911,2021-08-18 16:17:11,0.0,{}
1629321114459,2021-08-18 16:11:54,0.0,{}
1629320797635,2021-08-18 16:06:37,0.0,{}
1629320479589,2021-08-18 16:01:19,0.0,{}
1629320161984,2021-08-18 15:56:01,0.0,{}
1629319844556,2021-08-18 15:50:44,0.0,{}
1629319527200,2021-08-18 15:45:27,0.0,{}
1629319204328,2021-08-18 15:40:04,0.0,{}
1629318886768,2021-08-18 15:34:46,0.0,{}
1629318578557,2021-08-18 15:29:38,0.0,{}
1629318246584,2021-08-18 15:24:06,0.0,{}
1629317928957,2021-08-18 15:18:48,0.0,{}
1629317611853,2021-08-18 15:13:31,0.0,{}
1629317294730,2021-08-18 15:08:14,0.0,{}
1629316977146,2021-08-18 15:02:57,0.0,{}
1629316659522,2021-08-18 14:57:39,0.0,{}
1629316348778,2021-08-18 14:52:28,0.0,{}
1629316024970,2021-08-18 14:47:04,0.0,{}
1629315707698,2021-08-18 14:41:47,0.0,{}
1629315390491,2021-08-18 14:36:30,0.0,{}
1629314868715,2021-08-18 14:27:48,0.0,{}
1629314551325,2021-08-18 14:22:31,0.0,{}
1629314233679,2021-08-18 14:17:13,0.0,{}
1629313916015,2021-08-18 14:11:56,0.0,{}
1629313598309,2021-08-18 14:06:38,0.0,{}
1629313281367,2021-08-18 14:01:21,0.0,{}
1629312963421,2021-08-18 13:56:03,0.0,{}
1629312646135,2021-08-18 13:50:46,0.0,{}
1629312329657,2021-08-18 13:45:29,0.0,{}
1629312011137,2021-08-18 13:40:11,0.0,{}
1629311693777,2021-08-18 13:34:53,0.0,{}
1629311376257,2021-08-18 13:29:36,0.0,{}
1629311059030,2021-08-18 13:24:19,0.0,{}
1629310741587,2021-08-18 13:19:01,0.0,{}
1629310424139,2021-08-18 13:13:44,0.0,{}
1629310106051,2021-08-18 13:08:26,0.0,{}
1629309788693,2021-08-18 13:03:08,0.0,{}
1629309471320,2021-08-18 12:57:51,0.0,{}
1629309153808,2021-08-18 12:52:33,0.0,{}
1629308836135,2021-08-18 12:47:16,0.0,{}
1629308518872,2021-08-18 12:41:58,0.0,{}
1629308200384,2021-08-18 12:36:40,0.0,{}
1629307883107,2021-08-18 12:31:23,0.0,{}
1629307565475,2021-08-18 12:26:05,0.0,{}
1629307247992,2021-08-18 12:20:47,0.0,{}
1629306930171,2021-08-18 12:15:30,0.0,{}
1629306612854,2021-08-18 12:10:12,0.0,{}
1629306294601,2021-08-18 12:04:54,0.0,{}
1629305976927,2021-08-18 11:59:36,0.0,{}
1629305692186,2021-08-18 11:54:52,0.0,{}
1629305337626,2021-08-18 11:48:57,0.0,{}
1629305013750,2021-08-18 11:43:33,0.0,{}
1629304695649,2021-08-18 11:38:15,0.0,{}
1629304378073,2021-08-18 11:32:58,0.0,{}
1629304060956,2021-08-18 11:27:40,0.0,{}
1629303743306,2021-08-18 11:22:23,0.0,{}
1629303426109,2021-08-18 11:17:06,0.0,{}
1629303108712,2021-08-18 11:11:48,0.0,{}
1629302791411,2021-08-18 11:06:31,0.0,{}
1629302473739,2021-08-18 11:01:13,0.0,{}
1629302156513,2021-08-18 10:55:56,0.0,{}
1629301838042,2021-08-18 10:50:38,0.0,{}
1629301520249,2021-08-18 10:45:20,0.0,{}
1629301202957,2021-08-18 10:40:02,0.0,{}
1629300746253,2021-08-18 10:32:26,0.0,{}
1629300428710,2021-08-18 10:27:08,0.0,{}
1629300110907,2021-08-18 10:21:50,0.0,{}
1629299793530,2021-08-18 10:16:33,0.0,{}
1629299476103,2021-08-18 10:11:16,0.0,{}
1629299158749,2021-08-18 10:05:58,0.0,{}
1629298841370,2021-08-18 10:00:41,0.0,{}
1629298523371,2021-08-18 09:55:23,0.0,{}
1629298205818,2021-08-18 09:50:05,0.0,{}
1629297888508,2021-08-18 09:44:48,0.0,{}
1629297570673,2021-08-18 09:39:30,0.0,{}
1629297253152,2021-08-18 09:34:13,0.0,{}
1629296935652,2021-08-18 09:28:55,0.0,{}
1629296618371,2021-08-18 09:23:38,0.0,{}
1629296300931,2021-08-18 09:18:20,0.0,{}
1629295983644,2021-08-18 09:13:03,0.0,{}
1629295665608,2021-08-18 09:07:45,0.0,{}
1629295347993,2021-08-18 09:02:27,0.0,{}
1629295030592,2021-08-18 08:57:10,0.0,{}
1629294713576,2021-08-18 08:51:53,0.0,{}
1629294395716,2021-08-18 08:46:35,0.0,{}
1629294078395,2021-08-18 08:41:18,0.0,{}
1629293761128,2021-08-18 08:36:01,0.0,{}
1629293443921,2021-08-18 08:30:43,0.0,{}
1629293125949,2021-08-18 08:25:25,0.0,{}
1629292808789,2021-08-18 08:20:08,0.0,{}
1629292492217,2021-08-18 08:14:52,0.0,{}
1629292172805,2021-08-18 08:09:32,0.0,{}
1629291855465,2021-08-18 08:04:15,0.0,{}
1629291538189,2021-08-18 07:58:58,0.0,{}
1629291220544,2021-08-18 07:53:40,0.0,{}
1629290903303,2021-08-18 07:48:23,0.0,{}
1629290586153,2021-08-18 07:43:06,0.0,{}
1629290268587,2021-08-18 07:37:48,0.0,{}
1629232150766,2021-08-17 15:29:10,0.0,{}
1629231822361,2021-08-17 15:23:42,0.0,{}
1629231504925,2021-08-17 15:18:24,0.0,{}
1629231187353,2021-08-17 15:13:07,0.0,{}
1629230869871,2021-08-17 15:07:49,0.0,{}
1629230552611,2021-08-17 15:02:32,0.0,{}
1629230235350,2021-08-17 14:57:15,0.0,{}
1629229917615,2021-08-17 14:51:57,0.0,{}
1629229600351,2021-08-17 14:46:40,0.0,{}
1629229283312,2021-08-17 14:41:23,0.0,{}
1629228965902,2021-08-17 14:36:05,0.0,{}
1629228648530,2021-08-17 14:30:48,0.0,{}
1629228331265,2021-08-17 14:25:31,0.0,{}
1629228013471,2021-08-17 14:20:13,0.0,{}
1629227690311,2021-08-17 14:14:50,0.0,{}
1629227135689,2021-08-17 14:05:35,0.0,{}
1629226818009,2021-08-17 14:00:18,0.0,{}
1629226501249,2021-08-17 13:55:01,0.0,{}
1629226184052,2021-08-17 13:49:44,0.0,{}
1629225866607,2021-08-17 13:44:26,0.0,{}
1629225549335,2021-08-17 13:39:09,0.0,{}
1629225231430,2021-08-17 13:33:51,0.0,{}
1629224914177,2021-08-17 13:28:34,0.0,{}
1629224596669,2021-08-17 13:23:16,0.0,{}
1629224279803,2021-08-17 13:17:59,0.0,{}
1629223962063,2021-08-17 13:12:42,0.0,{}
1629223644430,2021-08-17 13:07:24,0.0,{}
1629223326847,2021-08-17 13:02:06,0.0,{}
1629223009180,2021-08-17 12:56:49,0.0,{}
1629222692605,2021-08-17 12:51:32,0.0,{}
1629222370411,2021-08-17 12:46:10,0.0,{}
1629222052822,2021-08-17 12:40:52,0.0,{}
1629221735216,2021-08-17 12:35:35,0.0,{}
1629221417538,2021-08-17 12:30:17,0.0,{}
1629221099649,2021-08-17 12:24:59,0.0,{}
1629220782052,2021-08-17 12:19:42,0.0,{}
1629220464018,2021-08-17 12:14:24,0.0,{}
1629220147017,2021-08-17 12:09:07,0.0,{}
1629219829436,2021-08-17 12:03:49,0.0,{}
1629219511871,2021-08-17 11:58:31,0.0,{}
1629219194255,2021-08-17 11:53:14,0.0,{}
1629218876645,2021-08-17 11:47:56,0.0,{}
1629218559810,2021-08-17 11:42:39,0.0,{}
1629218274566,2021-08-17 11:37:54,0.0,{}
1629218270809,2021-08-17 11:37:50,0.0,{}
1629217939214,2021-08-17 11:32:19,0.0,{}
1629217614867,2021-08-17 11:26:54,0.0,{}
1629217297726,2021-08-17 11:21:37,0.0,{}
1629216980783,2021-08-17 11:16:20,0.0,{}
1629216662728,2021-08-17 11:11:02,0.0,{}
1629216345014,2021-08-17 11:05:45,0.0,{}
1629216027859,2021-08-17 11:00:27,0.0,{}
1629215710250,2021-08-17 10:55:10,0.0,{}
1629215393010,2021-08-17 10:49:53,0.0,{}
1629215075139,2021-08-17 10:44:35,0.0,{}
1629214757712,2021-08-17 10:39:17,0.0,{}
1629214440456,2021-08-17 10:34:00,0.0,{}
1629214122985,2021-08-17 10:28:42,0.0,{}
1629213805753,2021-08-17 10:23:25,0.0,{}
1629213488457,2021-08-17 10:18:08,0.0,{}
1629213031075,2021-08-17 10:10:31,0.0,{}
1629212713371,2021-08-17 10:05:13,0.0,{}
1629212395799,2021-08-17 09:59:55,0.0,{}
1629212078491,2021-08-17 09:54:38,0.0,{}
1629211761029,2021-08-17 09:49:21,0.0,{}
1629211443970,2021-08-17 09:44:03,0.0,{}
1629211126409,2021-08-17 09:38:46,0.0,{}
1629210808910,2021-08-17 09:33:28,0.0,{}
1629210491657,2021-08-17 09:28:11,0.0,{}
1629210174114,2021-08-17 09:22:54,0.0,{}
1629209856795,2021-08-17 09:17:36,0.0,{}
1629209539288,2021-08-17 09:12:19,0.0,{}
1629209222100,2021-08-17 09:07:02,0.0,{}
1629208904823,2021-08-17 09:01:44,0.0,{}
1629208587427,2021-08-17 08:56:27,0.0,{}
1629208269796,2021-08-17 08:51:09,0.0,{}
1629207946508,2021-08-17 08:45:46,0.0,{}
1629207629570,2021-08-17 08:40:29,0.0,{}
1629207311897,2021-08-17 08:35:11,0.0,{}
1629206994630,2021-08-17 08:29:54,0.0,{}
1629206677253,2021-08-17 08:24:37,0.0,{}
1629206359482,2021-08-17 08:19:19,0.0,{}
1629206042274,2021-08-17 08:14:02,0.0,{}
1629205724628,2021-08-17 08:08:44,0.0,{}
1629205419875,2021-08-17 08:03:39,0.0,{}
1629205089753,2021-08-17 07:58:09,0.0,{}
1629204772408,2021-08-17 07:52:52,0.0,{}
1629204455021,2021-08-17 07:47:35,0.0,{}
1629204137793,2021-08-17 07:42:17,0.0,{}
1629203820134,2021-08-17 07:37:00,0.0,{}
1629203503119,2021-08-17 07:31:43,0.0,{}
1629203185770,2021-08-17 07:26:25,0.0,{}
1629202868427,2021-08-17 07:21:08,0.0,{}
1629202551684,2021-08-17 07:15:51,0.0,{}
1629145662927,2021-08-16 15:27:42,0.0,{}
1629144954658,2021-08-16 15:15:54,0.0,{}
1629144637567,2021-08-16 15:10:37,0.0,{}
1629128666148,2021-08-16 10:44:26,0.0,{}
1629118027155,2021-08-16 07:47:07,0.0,{}
1629117709675,2021-08-16 07:41:49,0.0,{}
1629117384154,2021-08-16 07:36:24,0.0,{}
1629117066714,2021-08-16 07:31:06,0.0,{}
1629116749578,2021-08-16 07:25:49,0.0,{}
1629049485153,2021-08-15 12:44:45,0.0,{}
1629049167522,2021-08-15 12:39:27,0.0,{}
1629048849689,2021-08-15 12:34:09,0.0,{}
1629048532088,2021-08-15 12:28:52,0.0,{}
1629048219693,2021-08-15 12:23:39,0.0,{}
1629047896511,2021-08-15 12:18:16,0.0,{}
1629047572953,2021-08-15 12:12:52,0.0,{}
1629047255206,2021-08-15 12:07:35,0.0,{}
1629046863167,2021-08-15 12:01:03,0.0,{}
1629046545474,2021-08-15 11:55:45,0.0,{}
1629046227913,2021-08-15 11:50:27,0.0,{}
1629045910526,2021-08-15 11:45:10,0.0,{}
1629042889179,2021-08-15 10:54:49,0.0,{}
1629042565279,2021-08-15 10:49:25,0.0,{}
1629037321932,2021-08-15 09:22:01,0.0,{}
1629036968582,2021-08-15 09:16:08,0.0,{}
1629036651394,2021-08-15 09:10:51,0.0,{}
1629036334265,2021-08-15 09:05:34,0.0,{}
1629035447873,2021-08-15 08:50:47,0.0,{}
1629033769453,2021-08-15 08:22:49,0.0,{}
1628873249001,2021-08-13 11:47:29,0.0,{}
1628870534773,2021-08-13 11:02:14,0.0,{}
1628867642917,2021-08-13 10:14:02,0.0,{}
1628867325388,2021-08-13 10:08:45,0.0,{}
1628867007701,2021-08-13 10:03:27,0.0,{}
1628866690128,2021-08-13 09:58:10,0.0,{}
1628866405420,2021-08-13 09:53:25,0.0,{}
1628866052793,2021-08-13 09:47:32,0.0,{}
1628865724110,2021-08-13 09:42:04,0.0,{}
1628865406898,2021-08-13 09:36:46,0.0,{}
1628865089455,2021-08-13 09:31:29,0.0,{}
1628864771929,2021-08-13 09:26:11,0.0,{}
1628864519767,2021-08-13 09:21:59,0.0,{}
1628864152971,2021-08-13 09:15:52,0.0,{}
1628863835018,2021-08-13 09:10:35,0.0,{}
1628863517504,2021-08-13 09:05:17,0.0,{}
1628863200089,2021-08-13 09:00:00,0.0,{}
1628862882471,2021-08-13 08:54:42,0.0,{}
1628862564937,2021-08-13 08:49:24,0.0,{}
1628862247280,2021-08-13 08:44:07,0.0,{}
1628861929361,2021-08-13 08:38:49,0.0,{}
1628861611822,2021-08-13 08:33:31,0.0,{}
1628861294380,2021-08-13 08:28:14,0.0,{}
1628860976677,2021-08-13 08:22:56,0.0,{}
1628860692008,2021-08-13 08:18:12,0.0,{}
1628860668487,2021-08-13 08:17:48,0.0,{}
1628860351171,2021-08-13 08:12:31,0.0,{}
1628860033759,2021-08-13 08:07:13,0.0,{}
1628859716164,2021-08-13 08:01:56,0.0,{}
1628859398655,2021-08-13 07:56:38,0.0,{}
1628859081357,2021-08-13 07:51:21,0.0,{}
1628807248874,2021-08-12 17:27:28,0.0,{}
1628806922878,2021-08-12 17:22:02,0.0,{}
1628806597126,2021-08-12 17:16:37,0.0,{}
1628806271100,2021-08-12 17:11:11,0.0,{}
1628805945682,2021-08-12 17:05:45,0.0,{}
1628805619900,2021-08-12 17:00:19,0.0,{}
1628805294314,2021-08-12 16:54:54,0.0,{}
1628804969008,2021-08-12 16:49:29,0.0,{}
1628804643116,2021-08-12 16:44:03,0.0,{}
1628804317052,2021-08-12 16:38:37,0.0,{}
1628803991350,2021-08-12 16:33:11,0.0,{}
1628803665778,2021-08-12 16:27:45,0.0,{}
1628803340016,2021-08-12 16:22:20,0.0,{}
1628803013847,2021-08-12 16:16:53,0.0,{}
1628802688590,2021-08-12 16:11:28,0.0,{}
1628802363100,2021-08-12 16:06:03,0.0,{}
1628802037554,2021-08-12 16:00:37,0.0,{}
1628801712355,2021-08-12 15:55:12,0.0,{}
1628801386824,2021-08-12 15:49:46,0.0,{}
1628801061174,2021-08-12 15:44:21,0.0,{}
1628800736699,2021-08-12 15:38:56,0.0,{}
1628800409612,2021-08-12 15:33:29,0.0,{}
1628800084478,2021-08-12 15:28:04,0.0,{}
1628799759008,2021-08-12 15:22:39,0.0,{}
1628799433651,2021-08-12 15:17:13,0.0,{}
1628799108097,2021-08-12 15:11:48,0.0,{}
1628798782516,2021-08-12 15:06:22,0.0,{}
1628798457128,2021-08-12 15:00:57,0.0,{}
1628798131483,2021-08-12 14:55:31,0.0,{}
1628797806392,2021-08-12 14:50:06,0.0,{}
1628797480920,2021-08-12 14:44:40,0.0,{}
1628797155513,2021-08-12 14:39:15,0.0,{}
1628796830546,2021-08-12 14:33:50,0.0,{}
1628796504685,2021-08-12 14:28:24,0.0,{}
1628796178747,2021-08-12 14:22:58,0.0,{}
1628795853047,2021-08-12 14:17:33,0.0,{}
1628795527710,2021-08-12 14:12:07,0.0,{}
1628795202231,2021-08-12 14:06:42,0.0,{}
1628794785012,2021-08-12 13:59:45,0.0,{}
1628794459308,2021-08-12 13:54:19,0.0,{}
1628794133691,2021-08-12 13:48:53,0.0,{}
1628793808370,2021-08-12 13:43:28,0.0,{}
1628793483036,2021-08-12 13:38:03,0.0,{}
1628793157744,2021-08-12 13:32:37,0.0,{}
1628792832399,2021-08-12 13:27:12,0.0,{}
1628792506271,2021-08-12 13:21:46,0.0,{}
1628792180562,2021-08-12 13:16:20,0.0,{}
1628791855001,2021-08-12 13:10:55,0.0,{}
1628791529489,2021-08-12 13:05:29,0.0,{}
1628791204051,2021-08-12 13:00:04,0.0,{}
1628790878326,2021-08-12 12:54:38,0.0,{}
1628790552867,2021-08-12 12:49:12,0.0,{}
1628790227514,2021-08-12 12:43:47,0.0,{}
1628789901893,2021-08-12 12:38:21,0.0,{}
1628789576641,2021-08-12 12:32:56,0.0,{}
1628789251316,2021-08-12 12:27:31,0.0,{}
1628788931703,2021-08-12 12:22:11,0.0,{}
1628788635522,2021-08-12 12:17:15,0.0,{}
1628788342354,2021-08-12 12:12:22,0.0,{}
1628787991769,2021-08-12 12:06:31,0.0,{}
1628787666449,2021-08-12 12:01:06,0.0,{}
1628787340630,2021-08-12 11:55:40,0.0,{}
1628787015035,2021-08-12 11:50:15,0.0,{}
1628786689804,2021-08-12 11:44:49,0.0,{}
1628786363711,2021-08-12 11:39:23,0.0,{}
1628786038112,2021-08-12 11:33:58,0.0,{}
1628785712584,2021-08-12 11:28:32,0.0,{}
1628785386992,2021-08-12 11:23:06,0.0,{}
1628785061659,2021-08-12 11:17:41,0.0,{}
1628784736207,2021-08-12 11:12:16,0.0,{}
1628784410397,2021-08-12 11:06:50,0.0,{}
1628784084754,2021-08-12 11:01:24,0.0,{}
1628783759178,2021-08-12 10:55:59,0.0,{}
1628783433339,2021-08-12 10:50:33,0.0,{}
1628783107313,2021-08-12 10:45:07,0.0,{}
1628782781432,2021-08-12 10:39:41,0.0,{}
1628782456213,2021-08-12 10:34:16,0.0,{}
1628782130548,2021-08-12 10:28:50,0.0,{}
1628781743023,2021-08-12 10:22:23,0.0,{}
1628781417430,2021-08-12 10:16:57,0.0,{}
1628781091782,2021-08-12 10:11:31,0.0,{}
1628780766260,2021-08-12 10:06:06,0.0,{}
1628780440629,2021-08-12 10:00:40,0.0,{}
1628780115587,2021-08-12 09:55:15,0.0,{}
1628779789865,2021-08-12 09:49:49,0.0,{}
1628779464331,2021-08-12 09:44:24,0.0,{}
1628779178267,2021-08-12 09:39:38,0.0,{}
1628778836559,2021-08-12 09:33:56,0.0,{}
1628778511057,2021-08-12 09:28:31,0.0,{}
1628778185806,2021-08-12 09:23:05,0.0,{}
1628777890669,2021-08-12 09:18:10,0.0,{}
1628777551854,2021-08-12 09:12:31,0.0,{}
1628777226582,2021-08-12 09:07:06,0.0,{}
1628776901140,2021-08-12 09:01:41,0.0,{}
1628776575961,2021-08-12 08:56:15,0.0,{}
1628776250537,2021-08-12 08:50:50,0.0,{}
1628775924913,2021-08-12 08:45:24,0.0,{}
1628775599432,2021-08-12 08:39:59,0.0,{}
1628775279659,2021-08-12 08:34:39,0.0,{}
1628774948809,2021-08-12 08:29:08,0.0,{}
1628774622649,2021-08-12 08:23:42,0.0,{}
1628774297277,2021-08-12 08:18:17,0.0,{}
1628773971862,2021-08-12 08:12:51,0.0,{}
1628773646304,2021-08-12 08:07:26,0.0,{}
1628773320871,2021-08-12 08:02:00,0.0,{}
1628772995597,2021-08-12 07:56:35,0.0,{}
1628772670830,2021-08-12 07:51:10,0.0,{}
1628772344415,2021-08-12 07:45:44,0.0,{}
1628772019068,2021-08-12 07:40:19,0.0,{}
1627303502030,2021-07-26 07:45:02,0.0,{}
1627303176763,2021-07-26 07:39:36,0.0,{}
1627302853353,2021-07-26 07:34:13,0.0,{}
1627246229554,2021-07-25 15:50:29,0.0,{}
1627245911784,2021-07-25 15:45:11,0.0,{}
1627245594554,2021-07-25 15:39:54,0.0,{}
1627245277021,2021-07-25 15:34:37,0.0,{}
1627244959665,2021-07-25 15:29:19,0.0,{}
1627244642219,2021-07-25 15:24:02,0.0,{}
1627244324778,2021-07-25 15:18:44,0.0,{}
1627244007735,2021-07-25 15:13:27,0.0,{}
1627243689946,2021-07-25 15:08:09,0.0,{}
1627243372427,2021-07-25 15:02:52,0.0,{}
1627243054541,2021-07-25 14:57:34,0.0,{}
1627242737326,2021-07-25 14:52:17,0.0,{}
1627242419698,2021-07-25 14:46:59,0.0,{}
1627242102238,2021-07-25 14:41:42,0.0,{}
1627225142795,2021-07-25 09:59:02,0.0,{}
1627224817196,2021-07-25 09:53:37,0.0,{}
1627224491569,2021-07-25 09:48:11,0.0,{}
1627224165053,2021-07-25 09:42:45,0.0,{}
1627223839572,2021-07-25 09:37:19,0.0,{}
1627223514123,2021-07-25 09:31:54,0.0,{}
1627223188930,2021-07-25 09:26:28,0.0,{}
1627222863211,2021-07-25 09:21:03,0.0,{}
1627222537988,2021-07-25 09:15:37,0.0,{}
1627222212682,2021-07-25 09:10:12,0.0,{}
1627221887473,2021-07-25 09:04:47,0.0,{}
1627221561820,2021-07-25 08:59:21,0.0,{}
1627221236767,2021-07-25 08:53:56,0.0,{}
1627220910784,2021-07-25 08:48:30,0.0,{}
1627220585453,2021-07-25 08:43:05,0.0,{}
1627220260049,2021-07-25 08:37:40,0.0,{}
1627219934554,2021-07-25 08:32:14,0.0,{}
1627219609243,2021-07-25 08:26:49,0.0,{}
1627219283589,2021-07-25 08:21:23,0.0,{}
1627218957626,2021-07-25 08:15:57,0.0,{}
1627218632098,2021-07-25 08:10:32,0.0,{}
1627218306695,2021-07-25 08:05:06,0.0,{}
1627217981048,2021-07-25 07:59:41,0.0,{}
1627217655770,2021-07-25 07:54:15,0.0,{}
1627217330075,2021-07-25 07:48:50,0.0,{}
1627217015335,2021-07-25 07:43:35,0.0,{}
1627216698202,2021-07-25 07:38:18,0.0,{}
1627216380295,2021-07-25 07:33:00,0.0,{}
1627216063060,2021-07-25 07:27:43,0.0,{}
1627166264869,2021-07-24 17:37:44,0.0,{}
1627165948246,2021-07-24 17:32:28,0.0,{}
1627165629120,2021-07-24 17:27:09,0.0,{}
1627165311633,2021-07-24 17:21:51,0.0,{}
1627164995031,2021-07-24 17:16:35,0.0,{}
1627164678194,2021-07-24 17:11:18,0.0,{}
1627164360772,2021-07-24 17:06:00,0.0,{}
1627164043468,2021-07-24 17:00:43,0.0,{}
1627163726891,2021-07-24 16:55:26,0.0,{}
1627163409552,2021-07-24 16:50:09,0.0,{}
1627163089923,2021-07-24 16:44:49,0.0,{}
1627162772719,2021-07-24 16:39:32,0.0,{}
1627162456116,2021-07-24 16:34:16,0.0,{}
1627162142092,2021-07-24 16:29:02,0.0,{}
1627161817277,2021-07-24 16:23:37,0.0,{}
1627161500021,2021-07-24 16:18:20,0.0,{}
1627161183161,2021-07-24 16:13:03,0.0,{}
1627160866188,2021-07-24 16:07:46,0.0,{}
1627160548825,2021-07-24 16:02:28,0.0,{}
1627160227681,2021-07-24 15:57:07,0.0,{}
1627159910691,2021-07-24 15:51:50,0.0,{}
1627159594010,2021-07-24 15:46:34,0.0,{}
1627159277556,2021-07-24 15:41:17,0.0,{}
1627158960594,2021-07-24 15:36:00,0.0,{}
1627158643014,2021-07-24 15:30:43,0.0,{}
1627158326053,2021-07-24 15:25:26,0.0,{}
1627158009287,2021-07-24 15:20:09,0.0,{}
1627157692378,2021-07-24 15:14:52,0.0,{}
1627157375016,2021-07-24 15:09:35,0.0,{}
1627157057810,2021-07-24 15:04:17,0.0,{}
1627156740632,2021-07-24 14:59:00,0.0,{}
1627156423608,2021-07-24 14:53:43,0.0,{}
1627156106941,2021-07-24 14:48:26,0.0,{}
1627155789655,2021-07-24 14:43:09,0.0,{}
1627155472512,2021-07-24 14:37:52,0.0,{}
1627155155280,2021-07-24 14:32:35,0.0,{}
1627154838392,2021-07-24 14:27:18,0.0,{}
1627154348554,2021-07-24 14:19:08,0.0,{}
1627154031579,2021-07-24 14:13:51,0.0,{}
1627153714327,2021-07-24 14:08:34,0.0,{}
1627153397349,2021-07-24 14:03:17,0.0,{}
1627153079723,2021-07-24 13:57:59,0.0,{}
1627152763064,2021-07-24 13:52:43,0.0,{}
1627152445791,2021-07-24 13:47:25,0.0,{}
1627152128870,2021-07-24 13:42:08,0.0,{}
1627151811598,2021-07-24 13:36:51,0.0,{}
1627151494602,2021-07-24 13:31:34,0.0,{}
1627151176966,2021-07-24 13:26:16,0.0,{}
1627150859827,2021-07-24 13:20:59,0.0,{}
1627150543066,2021-07-24 13:15:43,0.0,{}
1627150225866,2021-07-24 13:10:25,0.0,{}
1627149908831,2021-07-24 13:05:08,0.0,{}
1627149591371,2021-07-24 12:59:51,0.0,{}
1627149273933,2021-07-24 12:54:33,0.0,{}
1627148957095,2021-07-24 12:49:17,0.0,{}
1627148640212,2021-07-24 12:44:00,0.0,{}
1627148323257,2021-07-24 12:38:43,0.0,{}
1627148005494,2021-07-24 12:33:25,0.0,{}
1627147687864,2021-07-24 12:28:07,0.0,{}
1627147370537,2021-07-24 12:22:50,0.0,{}
1627147052752,2021-07-24 12:17:32,0.0,{}
1627146735111,2021-07-24 12:12:15,0.0,{}
1627146418085,2021-07-24 12:06:58,0.0,{}
1627146100406,2021-07-24 12:01:40,0.0,{}
1627145783204,2021-07-24 11:56:23,0.0,{}
1627145466145,2021-07-24 11:51:06,0.0,{}
1627145148745,2021-07-24 11:45:48,0.0,{}
1627144831773,2021-07-24 11:40:31,0.0,{}
1627144514415,2021-07-24 11:35:14,0.0,{}
1627144197463,2021-07-24 11:29:57,0.0,{}
1627143879494,2021-07-24 11:24:39,0.0,{}
1627143562293,2021-07-24 11:19:22,0.0,{}
1627143244639,2021-07-24 11:14:04,0.0,{}
1627142927999,2021-07-24 11:08:47,0.0,{}
1627142610970,2021-07-24 11:03:30,0.0,{}
1627142293767,2021-07-24 10:58:13,0.0,{}
1627141975224,2021-07-24 10:52:55,0.0,{}
1627141658018,2021-07-24 10:47:38,0.0,{}
1627141340331,2021-07-24 10:42:20,0.0,{}
1627141022616,2021-07-24 10:37:02,0.0,{}
1627140705438,2021-07-24 10:31:45,0.0,{}
1627140249534,2021-07-24 10:24:09,0.0,{}
1627139931652,2021-07-24 10:18:51,0.0,{}
1627139614019,2021-07-24 10:13:34,0.0,{}
1627139292414,2021-07-24 10:08:12,0.0,{}
1627138975396,2021-07-24 10:02:55,0.0,{}
1627138658189,2021-07-24 09:57:38,0.0,{}
1627138339576,2021-07-24 09:52:19,0.0,{}
