Timestamp,Human readable date (America/Bogota),weather_station_865291040409319_solar_radiation,context_weather_station_865291040409319_solar_radiation
1624984703233,2021-06-29 11:38:23,1500.0,{}
1624984403898,2021-06-29 11:33:23,1500.0,{}
1624984104241,2021-06-29 11:28:24,1500.0,{}
1624983804908,2021-06-29 11:23:24,1500.0,{}
1624983504421,2021-06-29 11:18:24,1500.0,{}
1624983205812,2021-06-29 11:13:25,1500.0,{}
1624982905089,2021-06-29 11:08:25,1500.0,{}
1624982605045,2021-06-29 11:03:25,1500.0,{}
1624982305633,2021-06-29 10:58:25,1500.0,{}
1624982006312,2021-06-29 10:53:26,1500.0,{}
1624981706078,2021-06-29 10:48:26,1500.0,{}
1624981406807,2021-06-29 10:43:26,1500.0,{}
1624981107592,2021-06-29 10:38:27,1500.0,{}
1624980807070,2021-06-29 10:33:27,1500.0,{}
1624980507044,2021-06-29 10:28:27,1500.0,{}
1624980207400,2021-06-29 10:23:27,1500.0,{}
1624979907864,2021-06-29 10:18:27,1500.0,{}
1624979608439,2021-06-29 10:13:28,1500.0,{}
1624979308203,2021-06-29 10:08:28,1500.0,{}
1624979008623,2021-06-29 10:03:28,1500.0,{}
1624978709858,2021-06-29 09:58:29,1500.0,{}
1624978409143,2021-06-29 09:53:29,1500.0,{}
1624978109778,2021-06-29 09:48:29,1500.0,{}
1624977810082,2021-06-29 09:43:30,1500.0,{}
1624977510375,2021-06-29 09:38:30,1500.0,{}
1624977210319,2021-06-29 09:33:30,1500.0,{}
1624976911262,2021-06-29 09:28:31,1500.0,{}
1624976611202,2021-06-29 09:23:31,1500.0,{}
1624976310974,2021-06-29 09:18:30,1500.0,{}
1624976013200,2021-06-29 09:13:33,1500.0,{}
1624975711853,2021-06-29 09:08:31,1500.0,{}
1624975412412,2021-06-29 09:03:32,1500.0,{}
1624975113413,2021-06-29 08:58:33,1500.0,{}
1624974812905,2021-06-29 08:53:32,1500.0,{}
1624974513021,2021-06-29 08:48:33,1500.0,{}
1624974214228,2021-06-29 08:43:34,1500.0,{}
1624973914281,2021-06-29 08:38:34,1500.0,{}
1624973615390,2021-06-29 08:33:35,1500.0,{}
1624973314498,2021-06-29 08:28:34,1500.0,{}
1624973015043,2021-06-29 08:23:35,1500.0,{}
1624972717340,2021-06-29 08:18:37,1500.0,{}
1624972415615,2021-06-29 08:13:35,1500.0,{}
1624972117060,2021-06-29 08:08:37,1500.0,{}
1624971816898,2021-06-29 08:03:36,1500.0,{}
1624971516815,2021-06-29 07:58:36,1500.0,{}
1624971217344,2021-06-29 07:53:37,1500.0,{}
1624970918081,2021-06-29 07:48:38,1500.0,{}
1624970618945,2021-06-29 07:43:38,1500.0,{}
1624970318944,2021-06-29 07:38:38,1500.0,{}
1624970025309,2021-06-29 07:33:45,1500.0,{}
1624969719199,2021-06-29 07:28:39,1500.0,{}
1624969419795,2021-06-29 07:23:39,1500.0,{}
1624969119231,2021-06-29 07:18:39,1500.0,{}
1624968820401,2021-06-29 07:13:40,1500.0,{}
1624968521527,2021-06-29 07:08:41,1500.0,{}
1624968222680,2021-06-29 07:03:42,1500.0,{}
1624967922970,2021-06-29 06:58:42,1500.0,{}
1624967621745,2021-06-29 06:53:41,1500.0,{}
1624967322690,2021-06-29 06:48:42,1500.0,{}
1624967024734,2021-06-29 06:43:44,1500.0,{}
1624966723224,2021-06-29 06:38:43,1500.0,{}
1624966423788,2021-06-29 06:33:43,1500.0,{}
1624966123412,2021-06-29 06:28:43,1500.0,{}
1624965824606,2021-06-29 06:23:44,1500.0,{}
1624965525168,2021-06-29 06:18:45,1500.0,{}
1624965226156,2021-06-29 06:13:46,1500.0,{}
1624964926046,2021-06-29 06:08:46,1500.0,{}
1624964625650,2021-06-29 06:03:45,1500.0,{}
1624964327264,2021-06-29 05:58:47,1500.0,{}
1624964026313,2021-06-29 05:53:46,1500.0,{}
1624963727173,2021-06-29 05:48:47,1500.0,{}
1624963427393,2021-06-29 05:43:47,1500.0,{}
1624963128732,2021-06-29 05:38:48,1500.0,{}
1624962827708,2021-06-29 05:33:47,1500.0,{}
1624962528468,2021-06-29 05:28:48,1500.0,{}
1624962199887,2021-06-29 05:23:19,1500.0,{}
1624961901099,2021-06-29 05:18:21,1500.0,{}
1624961601002,2021-06-29 05:13:21,1500.0,{}
1624961301671,2021-06-29 05:08:21,1500.0,{}
1624961003288,2021-06-29 05:03:23,1500.0,{}
1624960702611,2021-06-29 04:58:22,1500.0,{}
1624960402138,2021-06-29 04:53:22,1500.0,{}
1624960102787,2021-06-29 04:48:22,1500.0,{}
1624959803190,2021-06-29 04:43:23,1500.0,{}
1624959504224,2021-06-29 04:38:24,1500.0,{}
1624959204677,2021-06-29 04:33:24,1500.0,{}
1624958904276,2021-06-29 04:28:24,1500.0,{}
1624958604714,2021-06-29 04:23:24,1500.0,{}
1624958304946,2021-06-29 04:18:24,1500.0,{}
1624958006518,2021-06-29 04:13:26,1500.0,{}
1624957705552,2021-06-29 04:08:25,1500.0,{}
1624957405789,2021-06-29 04:03:25,1500.0,{}
1624957107548,2021-06-29 03:58:27,1500.0,{}
1624956806900,2021-06-29 03:53:26,1500.0,{}
1624956508891,2021-06-29 03:48:28,1500.0,{}
1624956207993,2021-06-29 03:43:27,1500.0,{}
1624955908671,2021-06-29 03:38:28,1500.0,{}
1624955608518,2021-06-29 03:33:28,1500.0,{}
1624955309906,2021-06-29 03:28:29,1500.0,{}
1624955010513,2021-06-29 03:23:30,1500.0,{}
1624954711331,2021-06-29 03:18:31,1500.0,{}
1624954410530,2021-06-29 03:13:30,1500.0,{}
1624954110523,2021-06-29 03:08:30,1500.0,{}
1624952612954,2021-06-29 02:43:32,1500.0,{}
1624952313647,2021-06-29 02:38:33,1500.0,{}
1624952013235,2021-06-29 02:33:33,1500.0,{}
1624951714352,2021-06-29 02:28:34,1500.0,{}
1624951496876,2021-06-29 02:24:56,1500.0,{}
1624951114815,2021-06-29 02:18:34,1500.0,{}
1624950814466,2021-06-29 02:13:34,1500.0,{}
1624950516548,2021-06-29 02:08:36,1500.0,{}
1624950215693,2021-06-29 02:03:35,1500.0,{}
1624949915354,2021-06-29 01:58:35,1500.0,{}
1624949617783,2021-06-29 01:53:37,1500.0,{}
1624949316369,2021-06-29 01:48:36,1500.0,{}
1624949017633,2021-06-29 01:43:37,1500.0,{}
1624948718430,2021-06-29 01:38:38,1500.0,{}
1624948418729,2021-06-29 01:33:38,1500.0,{}
1624948118168,2021-06-29 01:28:38,1500.0,{}
1624947818286,2021-06-29 01:23:38,1500.0,{}
1624947518490,2021-06-29 01:18:38,1500.0,{}
1624947220149,2021-06-29 01:13:40,1500.0,{}
1624946919736,2021-06-29 01:08:39,1500.0,{}
1624946620305,2021-06-29 01:03:40,1500.0,{}
1624946320591,2021-06-29 00:58:40,1500.0,{}
1624946020431,2021-06-29 00:53:40,1500.0,{}
1624945721696,2021-06-29 00:48:41,1500.0,{}
1624945421157,2021-06-29 00:43:41,1500.0,{}
1624945121655,2021-06-29 00:38:41,1500.0,{}
1624944822932,2021-06-29 00:33:42,1500.0,{}
1624944523352,2021-06-29 00:28:43,1500.0,{}
1624944222530,2021-06-29 00:23:42,1500.0,{}
1624943923141,2021-06-29 00:18:43,1500.0,{}
1624943624535,2021-06-29 00:13:44,1500.0,{}
1624943324851,2021-06-29 00:08:44,1500.0,{}
1624943024446,2021-06-29 00:03:44,1500.0,{}
1624942726352,2021-06-28 23:58:46,1500.0,{}
1624942425227,2021-06-28 23:53:45,1500.0,{}
1624942125890,2021-06-28 23:48:45,1500.0,{}
1624941825788,2021-06-28 23:43:45,1500.0,{}
1624941528345,2021-06-28 23:38:48,1500.0,{}
1624941226509,2021-06-28 23:33:46,1500.0,{}
1624940927506,2021-06-28 23:28:47,1500.0,{}
1624940627459,2021-06-28 23:23:47,1500.0,{}
1624940328312,2021-06-28 23:18:48,1500.0,{}
1624940028420,2021-06-28 23:13:48,1500.0,{}
1624939728020,2021-06-28 23:08:48,1500.0,{}
1624939429352,2021-06-28 23:03:49,1500.0,{}
1624939131113,2021-06-28 22:58:51,1500.0,{}
1624938834357,2021-06-28 22:53:54,1500.0,{}
1624938531507,2021-06-28 22:48:51,1500.0,{}
1624938231489,2021-06-28 22:43:51,1500.0,{}
1624937931952,2021-06-28 22:38:51,1500.0,{}
1624937631874,2021-06-28 22:33:51,1500.0,{}
1624937332392,2021-06-28 22:28:52,1500.0,{}
1624937032465,2021-06-28 22:23:52,1500.0,{}
1624936739036,2021-06-28 22:18:59,1500.0,{}
1624936434356,2021-06-28 22:13:54,1500.0,{}
1624936133255,2021-06-28 22:08:53,1500.0,{}
1624935834462,2021-06-28 22:03:54,1500.0,{}
1624935534307,2021-06-28 21:58:54,1500.0,{}
1624935234668,2021-06-28 21:53:54,1500.0,{}
1624934885162,2021-06-28 21:48:05,1500.0,{}
1624934585352,2021-06-28 21:43:05,1500.0,{}
1624934284722,2021-06-28 21:38:04,1500.0,{}
1624933985554,2021-06-28 21:33:05,1500.0,{}
1624933685790,2021-06-28 21:28:05,1500.0,{}
1624933385892,2021-06-28 21:23:05,1500.0,{}
1624933086509,2021-06-28 21:18:06,1500.0,{}
1624932791849,2021-06-28 21:13:11,1500.0,{}
1624932487607,2021-06-28 21:08:07,1500.0,{}
1624932189068,2021-06-28 21:03:09,1500.0,{}
1624931888488,2021-06-28 20:58:08,1500.0,{}
1624931588094,2021-06-28 20:53:08,1500.0,{}
1624931289631,2021-06-28 20:48:09,1500.0,{}
1624930991190,2021-06-28 20:43:11,1500.0,{}
1624930689741,2021-06-28 20:38:09,1500.0,{}
1624930390834,2021-06-28 20:33:10,1500.0,{}
1624930092134,2021-06-28 20:28:12,1500.0,{}
1624929790834,2021-06-28 20:23:10,1500.0,{}
1624929492785,2021-06-28 20:18:12,1500.0,{}
1624929191551,2021-06-28 20:13:11,1500.0,{}
1624928891830,2021-06-28 20:08:11,1500.0,{}
1624928592668,2021-06-28 20:03:12,1500.0,{}
1624928294193,2021-06-28 19:58:14,1500.0,{}
1624927994207,2021-06-28 19:53:14,1500.0,{}
1624927693765,2021-06-28 19:48:13,1500.0,{}
1624927393772,2021-06-28 19:43:13,1500.0,{}
1624927095103,2021-06-28 19:38:15,1500.0,{}
1624926794355,2021-06-28 19:33:14,1500.0,{}
1624926494989,2021-06-28 19:28:14,1500.0,{}
1624926195209,2021-06-28 19:23:15,1500.0,{}
1624925897041,2021-06-28 19:18:17,1500.0,{}
1624925596119,2021-06-28 19:13:16,1500.0,{}
1624925296179,2021-06-28 19:08:16,1500.0,{}
1624924996416,2021-06-28 19:03:16,1500.0,{}
1624924698512,2021-06-28 18:58:18,1500.0,{}
1624924398642,2021-06-28 18:53:18,1500.0,{}
1624924099152,2021-06-28 18:48:19,1500.0,{}
1624923797931,2021-06-28 18:43:17,1500.0,{}
1624923499689,2021-06-28 18:38:19,1500.0,{}
1624923198969,2021-06-28 18:33:18,1500.0,{}
1624922900270,2021-06-28 18:28:20,1500.0,{}
1624922599953,2021-06-28 18:23:19,1500.0,{}
1624922301042,2021-06-28 18:18:21,1500.0,{}
1624922000391,2021-06-28 18:13:20,1500.0,{}
1624921700390,2021-06-28 18:08:20,1500.0,{}
1624921401411,2021-06-28 18:03:21,1500.0,{}
1624921100950,2021-06-28 17:58:20,1500.0,{}
1624920802082,2021-06-28 17:53:22,1500.0,{}
1624920503124,2021-06-28 17:48:23,1500.0,{}
1624920203003,2021-06-28 17:43:23,1500.0,{}
1624919903495,2021-06-28 17:38:23,1500.0,{}
1624919602518,2021-06-28 17:33:22,1500.0,{}
1624919303313,2021-06-28 17:28:23,1500.0,{}
1624919003110,2021-06-28 17:23:23,1500.0,{}
1624918704117,2021-06-28 17:18:24,1500.0,{}
1624918407117,2021-06-28 17:13:27,1500.0,{}
1624918104406,2021-06-28 17:08:24,1500.0,{}
1624917804399,2021-06-28 17:03:24,1500.0,{}
1624917505346,2021-06-28 16:58:25,1500.0,{}
1624917204825,2021-06-28 16:53:24,1500.0,{}
1624916907137,2021-06-28 16:48:27,1500.0,{}
1624916605958,2021-06-28 16:43:25,1500.0,{}
1624916307964,2021-06-28 16:38:27,1500.0,{}
1624916006668,2021-06-28 16:33:26,1500.0,{}
1624915707896,2021-06-28 16:28:27,1500.0,{}
1624915407453,2021-06-28 16:23:27,1500.0,{}
1624915107759,2021-06-28 16:18:27,1500.0,{}
1624914807584,2021-06-28 16:13:27,1500.0,{}
1624914508857,2021-06-28 16:08:28,1500.0,{}
1624914211458,2021-06-28 16:03:31,1500.0,{}
1624913909707,2021-06-28 15:58:29,1500.0,{}
1624913610235,2021-06-28 15:53:30,1500.0,{}
1624913310559,2021-06-28 15:48:30,1500.0,{}
1624913009238,2021-06-28 15:43:29,1500.0,{}
1624912711051,2021-06-28 15:38:31,1500.0,{}
1624912409934,2021-06-28 15:33:29,1500.0,{}
1624912110292,2021-06-28 15:28:30,1500.0,{}
1624911810354,2021-06-28 15:23:30,1500.0,{}
1624911510486,2021-06-28 15:18:30,1500.0,{}
1624911211342,2021-06-28 15:13:31,1500.0,{}
1624910914829,2021-06-28 15:08:34,1500.0,{}
1624910612355,2021-06-28 15:03:32,1500.0,{}
1624910313420,2021-06-28 14:58:33,1500.0,{}
1624910012051,2021-06-28 14:53:32,1500.0,{}
1624909713507,2021-06-28 14:48:33,1500.0,{}
1624909414114,2021-06-28 14:43:34,1500.0,{}
1624909113479,2021-06-28 14:38:33,1500.0,{}
1624908815103,2021-06-28 14:33:35,1500.0,{}
1624908514232,2021-06-28 14:28:34,1500.0,{}
1624908213727,2021-06-28 14:23:33,1500.0,{}
1624907914990,2021-06-28 14:18:34,1500.0,{}
1624907615516,2021-06-28 14:13:35,1500.0,{}
1624907316286,2021-06-28 14:08:36,1500.0,{}
1624907015587,2021-06-28 14:03:35,1500.0,{}
1624906717092,2021-06-28 13:58:37,1500.0,{}
1624906418343,2021-06-28 13:53:38,1500.0,{}
1624906116833,2021-06-28 13:48:36,1500.0,{}
1624905817798,2021-06-28 13:43:37,1500.0,{}
1624905516590,2021-06-28 13:38:36,1500.0,{}
1624905216551,2021-06-28 13:33:36,1500.0,{}
1624904917009,2021-06-28 13:28:37,1500.0,{}
1624904617992,2021-06-28 13:23:37,1500.0,{}
1624904317924,2021-06-28 13:18:37,1500.0,{}
1624904019737,2021-06-28 13:13:39,1500.0,{}
1624903718726,2021-06-28 13:08:38,1500.0,{}
1624903419937,2021-06-28 13:03:39,1500.0,{}
1624903120758,2021-06-28 12:58:40,1500.0,{}
1624902820273,2021-06-28 12:53:40,1500.0,{}
1624902519571,2021-06-28 12:48:39,1500.0,{}
1624902221584,2021-06-28 12:43:41,1500.0,{}
1624901920154,2021-06-28 12:38:40,1500.0,{}
1624901620132,2021-06-28 12:33:40,1500.0,{}
1624901320078,2021-06-28 12:28:40,1500.0,{}
1624901022630,2021-06-28 12:23:42,1500.0,{}
1624900721968,2021-06-28 12:18:41,1500.0,{}
1624900423391,2021-06-28 12:13:43,1500.0,{}
1624900124713,2021-06-28 12:08:44,1500.0,{}
1624899822862,2021-06-28 12:03:42,1500.0,{}
1624899522272,2021-06-28 11:58:42,1500.0,{}
1624899223724,2021-06-28 11:53:43,1500.0,{}
1624898923040,2021-06-28 11:48:43,1500.0,{}
1624898622951,2021-06-28 11:43:42,1500.0,{}
1624898324468,2021-06-28 11:38:44,1500.0,{}
1624898024646,2021-06-28 11:33:44,1500.0,{}
1624897723945,2021-06-28 11:28:43,1500.0,{}
1624897424809,2021-06-28 11:23:44,1500.0,{}
1624897125467,2021-06-28 11:18:45,1500.0,{}
1624896825425,2021-06-28 11:13:45,1500.0,{}
1624896526198,2021-06-28 11:08:46,1500.0,{}
1624896227245,2021-06-28 11:03:47,1500.0,{}
1624895927194,2021-06-28 10:58:47,1500.0,{}
1624895626160,2021-06-28 10:53:46,1500.0,{}
1624895326346,2021-06-28 10:48:46,1500.0,{}
1624895028066,2021-06-28 10:43:48,1500.0,{}
1624894726507,2021-06-28 10:38:46,1500.0,{}
1624894428255,2021-06-28 10:33:48,1500.0,{}
1624894128678,2021-06-28 10:28:48,1500.0,{}
1624893828487,2021-06-28 10:23:48,1500.0,{}
1624893527630,2021-06-28 10:18:47,1500.0,{}
1624893227800,2021-06-28 10:13:47,1500.0,{}
1624892928871,2021-06-28 10:08:48,1500.0,{}
1624892628561,2021-06-28 10:03:48,1500.0,{}
1624892328551,2021-06-28 09:58:48,1500.0,{}
1624892030086,2021-06-28 09:53:50,1500.0,{}
1624891730347,2021-06-28 09:48:50,1500.0,{}
1624891429466,2021-06-28 09:43:49,1500.0,{}
1624891131467,2021-06-28 09:38:51,1500.0,{}
1624890831277,2021-06-28 09:33:51,1500.0,{}
1624890531046,2021-06-28 09:28:51,1500.0,{}
1624890231789,2021-06-28 09:23:51,1500.0,{}
1624889931810,2021-06-28 09:18:51,1500.0,{}
1624889631232,2021-06-28 09:13:51,1500.0,{}
1624889332089,2021-06-28 09:08:52,1500.0,{}
1624889032611,2021-06-28 09:03:52,1500.0,{}
1624888732308,2021-06-28 08:58:52,1500.0,{}
1624888432576,2021-06-28 08:53:52,1500.0,{}
1624888133501,2021-06-28 08:48:53,1500.0,{}
1624887834413,2021-06-28 08:43:54,1500.0,{}
1624887534189,2021-06-28 08:38:54,1500.0,{}
1624887234107,2021-06-28 08:33:54,1500.0,{}
1624886934306,2021-06-28 08:28:54,1500.0,{}
1624886634520,2021-06-28 08:23:54,1500.0,{}
1624886335748,2021-06-28 08:18:55,1500.0,{}
1624886036730,2021-06-28 08:13:56,1500.0,{}
1624885735128,2021-06-28 08:08:55,1500.0,{}
1624885437146,2021-06-28 08:03:57,1500.0,{}
1624885137933,2021-06-28 07:58:57,1500.0,{}
1624884837141,2021-06-28 07:53:57,1500.0,{}
1624884538497,2021-06-28 07:48:58,1500.0,{}
1624884236969,2021-06-28 07:43:56,1500.0,{}
1624883937513,2021-06-28 07:38:57,1500.0,{}
1624883638606,2021-06-28 07:33:58,1500.0,{}
1624883338767,2021-06-28 07:28:58,1500.0,{}
1624883037914,2021-06-28 07:23:57,1500.0,{}
1624882738960,2021-06-28 07:18:58,1500.0,{}
1624882439034,2021-06-28 07:13:59,1500.0,{}
1624882140787,2021-06-28 07:09:00,1500.0,{}
1624881840133,2021-06-28 07:04:00,1500.0,{}
1624881541249,2021-06-28 06:59:01,1500.0,{}
1624881241035,2021-06-28 06:54:01,1500.0,{}
1624880941608,2021-06-28 06:49:01,1500.0,{}
1624880649325,2021-06-28 06:44:09,1500.0,{}
1624880339756,2021-06-28 06:38:59,1500.0,{}
1624880039155,2021-06-28 06:33:59,1500.0,{}
1624879739949,2021-06-28 06:28:59,1500.0,{}
1624879440752,2021-06-28 06:24:00,1500.0,{}
1624879139926,2021-06-28 06:18:59,1500.0,{}
1624878840814,2021-06-28 06:14:00,1500.0,{}
1624878541128,2021-06-28 06:09:01,1500.0,{}
1624878242123,2021-06-28 06:04:02,1500.0,{}
1624877942373,2021-06-28 05:59:02,1500.0,{}
1624877642200,2021-06-28 05:54:02,1500.0,{}
1624877343565,2021-06-28 05:49:03,1500.0,{}
1624877043687,2021-06-28 05:44:03,1500.0,{}
1624876743054,2021-06-28 05:39:03,1500.0,{}
1624876443994,2021-06-28 05:34:03,1500.0,{}
1624876144144,2021-06-28 05:29:04,1500.0,{}
1624875843645,2021-06-28 05:24:03,1500.0,{}
1624875545980,2021-06-28 05:19:05,1500.0,{}
1624875245371,2021-06-28 05:14:05,1500.0,{}
1624874945396,2021-06-28 05:09:05,1500.0,{}
1624874645126,2021-06-28 05:04:05,1500.0,{}
1624874345493,2021-06-28 04:59:05,1500.0,{}
1624874046017,2021-06-28 04:54:06,1500.0,{}
1624873746991,2021-06-28 04:49:06,1500.0,{}
1624873446709,2021-06-28 04:44:06,1500.0,{}
1624873147195,2021-06-28 04:39:07,1500.0,{}
1624872847519,2021-06-28 04:34:07,1500.0,{}
1624872548190,2021-06-28 04:29:08,1500.0,{}
1624872247747,2021-06-28 04:24:07,1500.0,{}
1624871948005,2021-06-28 04:19:08,1500.0,{}
1624871649743,2021-06-28 04:14:09,1500.0,{}
1624871349101,2021-06-28 04:09:09,1500.0,{}
1624871048199,2021-06-28 04:04:08,1500.0,{}
1624870750307,2021-06-28 03:59:10,1500.0,{}
1624870450016,2021-06-28 03:54:10,1500.0,{}
1624870149819,2021-06-28 03:49:09,1500.0,{}
1624869851186,2021-06-28 03:44:11,1500.0,{}
1624869551396,2021-06-28 03:39:11,1500.0,{}
1624869252404,2021-06-28 03:34:12,1500.0,{}
1624868952974,2021-06-28 03:29:12,1500.0,{}
1624868651567,2021-06-28 03:24:11,1500.0,{}
1624868352216,2021-06-28 03:19:12,1500.0,{}
1624868063753,2021-06-28 03:14:23,1500.0,{}
1624867735248,2021-06-28 03:08:55,1500.0,{}
1624867434899,2021-06-28 03:03:54,1500.0,{}
1624867135490,2021-06-28 02:58:55,1500.0,{}
1624866834990,2021-06-28 02:53:54,1500.0,{}
1624866535384,2021-06-28 02:48:55,1500.0,{}
1624866236477,2021-06-28 02:43:56,1500.0,{}
1624865936957,2021-06-28 02:38:56,1500.0,{}
1624865636310,2021-06-28 02:33:56,1500.0,{}
1624865338408,2021-06-28 02:28:58,1500.0,{}
1624865036851,2021-06-28 02:23:56,1500.0,{}
1624864737442,2021-06-28 02:18:57,1500.0,{}
1624864439034,2021-06-28 02:13:59,1500.0,{}
1624864138970,2021-06-28 02:08:58,1500.0,{}
1624863793659,2021-06-28 02:03:13,1500.0,{}
1624863493118,2021-06-28 01:58:13,1500.0,{}
1624863192729,2021-06-28 01:53:12,1500.0,{}
1624862892907,2021-06-28 01:48:12,1500.0,{}
1624862594961,2021-06-28 01:43:14,1500.0,{}
1624862295023,2021-06-28 01:38:15,1500.0,{}
1624861994834,2021-06-28 01:33:14,1500.0,{}
1624861694489,2021-06-28 01:28:14,1500.0,{}
1624861396912,2021-06-28 01:23:16,1500.0,{}
1624861094951,2021-06-28 01:18:14,1500.0,{}
1624860795315,2021-06-28 01:13:15,1500.0,{}
1624860495654,2021-06-28 01:08:15,1500.0,{}
1624860196030,2021-06-28 01:03:16,1500.0,{}
1624859897535,2021-06-28 00:58:17,1500.0,{}
1624859596345,2021-06-28 00:53:16,1500.0,{}
1624859297013,2021-06-28 00:48:17,1500.0,{}
1624858997566,2021-06-28 00:43:17,1500.0,{}
1624858698571,2021-06-28 00:38:18,1500.0,{}
1624858398913,2021-06-28 00:33:18,1500.0,{}
1624858097767,2021-06-28 00:28:17,1500.0,{}
1624857798329,2021-06-28 00:23:18,1500.0,{}
1624857499645,2021-06-28 00:18:19,1500.0,{}
1624857200311,2021-06-28 00:13:20,1500.0,{}
1624856899812,2021-06-28 00:08:19,1500.0,{}
1624856600613,2021-06-28 00:03:20,1500.0,{}
1624856300248,2021-06-27 23:58:20,1500.0,{}
1624856001411,2021-06-27 23:53:21,1500.0,{}
1624855700451,2021-06-27 23:48:20,1500.0,{}
1624855401738,2021-06-27 23:43:21,1500.0,{}
1624855102986,2021-06-27 23:38:22,1500.0,{}
1624854802234,2021-06-27 23:33:22,1500.0,{}
1624854501811,2021-06-27 23:28:21,1500.0,{}
1624854203887,2021-06-27 23:23:23,1500.0,{}
1624853902689,2021-06-27 23:18:22,1500.0,{}
1624853603133,2021-06-27 23:13:23,1500.0,{}
1624853303933,2021-06-27 23:08:23,1500.0,{}
1624853006077,2021-06-27 23:03:26,1500.0,{}
1624852704285,2021-06-27 22:58:24,1500.0,{}
1624852404673,2021-06-27 22:53:24,1500.0,{}
1624852105182,2021-06-27 22:48:25,1500.0,{}
1624851805529,2021-06-27 22:43:25,1500.0,{}
1624851505825,2021-06-27 22:38:25,1500.0,{}
1624851206872,2021-06-27 22:33:26,1500.0,{}
1624850908931,2021-06-27 22:28:28,1500.0,{}
1624850607836,2021-06-27 22:23:27,1500.0,{}
1624850307228,2021-06-27 22:18:27,1500.0,{}
1624850007126,2021-06-27 22:13:27,1500.0,{}
1624849708451,2021-06-27 22:08:28,1500.0,{}
1624849408546,2021-06-27 22:03:28,1500.0,{}
1624849108349,2021-06-27 21:58:28,1500.0,{}
1624848809503,2021-06-27 21:53:29,1500.0,{}
1624848509610,2021-06-27 21:48:29,1500.0,{}
1624848211629,2021-06-27 21:43:31,1500.0,{}
1624847911724,2021-06-27 21:38:31,1500.0,{}
1624847611987,2021-06-27 21:33:31,1500.0,{}
1624847311174,2021-06-27 21:28:31,1500.0,{}
1624847013047,2021-06-27 21:23:33,1500.0,{}
1624846712536,2021-06-27 21:18:32,1500.0,{}
1624846413073,2021-06-27 21:13:33,1500.0,{}
1624846113922,2021-06-27 21:08:33,1500.0,{}
1624845814251,2021-06-27 21:03:34,1500.0,{}
1624845474675,2021-06-27 20:57:54,1500.0,{}
1624845175458,2021-06-27 20:52:55,1500.0,{}
1624844874332,2021-06-27 20:47:54,1500.0,{}
1624844576233,2021-06-27 20:42:56,1500.0,{}
1624844276494,2021-06-27 20:37:56,1500.0,{}
1624843976012,2021-06-27 20:32:56,1500.0,{}
1624843676092,2021-06-27 20:27:56,1500.0,{}
1624843376210,2021-06-27 20:22:56,1500.0,{}
1624843076505,2021-06-27 20:17:56,1500.0,{}
1624842777698,2021-06-27 20:12:57,1500.0,{}
1624842477174,2021-06-27 20:07:57,1500.0,{}
1624842178605,2021-06-27 20:02:58,1500.0,{}
1624841879952,2021-06-27 19:57:59,1500.0,{}
1624841578150,2021-06-27 19:52:58,1500.0,{}
1624841279611,2021-06-27 19:47:59,1500.0,{}
1624840980492,2021-06-27 19:43:00,1500.0,{}
1624840679855,2021-06-27 19:37:59,1500.0,{}
1624840379784,2021-06-27 19:32:59,1500.0,{}
1624840080564,2021-06-27 19:28:00,1500.0,{}
1624839781365,2021-06-27 19:23:01,1500.0,{}
1624839481052,2021-06-27 19:18:01,1500.0,{}
1624839188218,2021-06-27 19:13:08,1500.0,{}
1624838866469,2021-06-27 19:07:46,1500.0,{}
1624838565847,2021-06-27 19:02:45,1500.0,{}
1624838266574,2021-06-27 18:57:46,1500.0,{}
1624837966999,2021-06-27 18:52:46,1500.0,{}
1624837666093,2021-06-27 18:47:46,1500.0,{}
1624837366614,2021-06-27 18:42:46,1500.0,{}
1624837068277,2021-06-27 18:37:48,1500.0,{}
1624836768930,2021-06-27 18:32:48,1500.0,{}
1624836467413,2021-06-27 18:27:47,1500.0,{}
1624836167695,2021-06-27 18:22:47,1500.0,{}
1624835868239,2021-06-27 18:17:48,1500.0,{}
1624835568224,2021-06-27 18:12:48,1500.0,{}
1624835269115,2021-06-27 18:07:49,1500.0,{}
1624834968972,2021-06-27 18:02:48,1500.0,{}
1624834669651,2021-06-27 17:57:49,1500.0,{}
1624834370252,2021-06-27 17:52:50,1500.0,{}
1624834070589,2021-06-27 17:47:50,1500.0,{}
1624833770005,2021-06-27 17:42:50,1500.0,{}
1624833470227,2021-06-27 17:37:50,1500.0,{}
1624833170718,2021-06-27 17:32:50,1500.0,{}
1624832872180,2021-06-27 17:27:52,1500.0,{}
1624832571454,2021-06-27 17:22:51,1500.0,{}
1624832271744,2021-06-27 17:17:51,1500.0,{}
1624831972810,2021-06-27 17:12:52,1500.0,{}
1624831672709,2021-06-27 17:07:52,1500.0,{}
1624831374469,2021-06-27 17:02:54,1500.0,{}
1624831073049,2021-06-27 16:57:53,1500.0,{}
1624830773826,2021-06-27 16:52:53,1500.0,{}
1624830474848,2021-06-27 16:47:54,1500.0,{}
1624830173952,2021-06-27 16:42:53,1500.0,{}
1624829874329,2021-06-27 16:37:54,1500.0,{}
1624829574351,2021-06-27 16:32:54,1500.0,{}
1624829274434,2021-06-27 16:27:54,1500.0,{}
1624828974568,2021-06-27 16:22:54,1500.0,{}
