Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_solar_radiation,context_weather_station_868450040146696_solar_radiation
1625864257316,2021-07-09 15:57:37,0.0,{}
1625863952832,2021-07-09 15:52:32,0.0,{}
1625863052823,2021-07-09 15:37:32,0.0,{}
1625862448541,2021-07-09 15:27:28,0.0,{}
1625862149019,2021-07-09 15:22:29,0.0,{}
1625861554617,2021-07-09 15:12:34,0.0,{}
1625861245018,2021-07-09 15:07:25,0.0,{}
1625860940104,2021-07-09 15:02:20,0.0,{}
1625860635757,2021-07-09 14:57:15,0.0,{}
1625860331756,2021-07-09 14:52:11,0.0,{}
1625860027385,2021-07-09 14:47:07,0.0,{}
1625859723417,2021-07-09 14:42:03,0.0,{}
1625859418077,2021-07-09 14:36:58,0.0,{}
1625859114177,2021-07-09 14:31:54,0.0,{}
1625858810323,2021-07-09 14:26:50,0.0,{}
1625858506485,2021-07-09 14:21:46,0.0,{}
1625858201988,2021-07-09 14:16:41,0.0,{}
1625857897591,2021-07-09 14:11:37,0.0,{}
1625857593151,2021-07-09 14:06:33,0.0,{}
1625857288846,2021-07-09 14:01:28,0.0,{}
1625856984260,2021-07-09 13:56:24,0.0,{}
1625856679698,2021-07-09 13:51:19,0.0,{}
1625856374704,2021-07-09 13:46:14,0.0,{}
1625856070629,2021-07-09 13:41:10,0.0,{}
1625855766486,2021-07-09 13:36:06,0.0,{}
1625855156004,2021-07-09 13:25:56,0.0,{}
1625854851659,2021-07-09 13:20:51,0.0,{}
1625854547375,2021-07-09 13:15:47,0.0,{}
1625854242182,2021-07-09 13:10:42,0.0,{}
1625853937467,2021-07-09 13:05:37,0.0,{}
1625853633897,2021-07-09 13:00:33,0.0,{}
1625853329004,2021-07-09 12:55:29,0.0,{}
1625853023930,2021-07-09 12:50:23,0.0,{}
1625852719515,2021-07-09 12:45:19,0.0,{}
1625852415735,2021-07-09 12:40:15,0.0,{}
1625852111490,2021-07-09 12:35:11,0.0,{}
1625851807003,2021-07-09 12:30:07,0.0,{}
1625851503449,2021-07-09 12:25:03,0.0,{}
1625851198382,2021-07-09 12:19:58,0.0,{}
1625850893629,2021-07-09 12:14:53,0.0,{}
1625850583626,2021-07-09 12:09:43,0.0,{}
1625850105362,2021-07-09 12:01:45,0.0,{}
1625849800203,2021-07-09 11:56:40,0.0,{}
1625849495748,2021-07-09 11:51:35,0.0,{}
1625849190813,2021-07-09 11:46:30,0.0,{}
1625848886938,2021-07-09 11:41:26,0.0,{}
1625848580978,2021-07-09 11:36:20,0.0,{}
1625848277081,2021-07-09 11:31:17,0.0,{}
1625847972575,2021-07-09 11:26:12,0.0,{}
1625847667722,2021-07-09 11:21:07,0.0,{}
1625847363554,2021-07-09 11:16:03,0.0,{}
1625847057616,2021-07-09 11:10:57,0.0,{}
1625846753253,2021-07-09 11:05:53,0.0,{}
1625846447799,2021-07-09 11:00:47,0.0,{}
1625846135919,2021-07-09 10:55:35,0.0,{}
1625845831314,2021-07-09 10:50:31,0.0,{}
1625845526188,2021-07-09 10:45:26,0.0,{}
1625845221978,2021-07-09 10:40:21,0.0,{}
1625844918336,2021-07-09 10:35:18,0.0,{}
1625844644306,2021-07-09 10:30:44,0.0,{}
1625844304480,2021-07-09 10:25:04,0.0,{}
1625843998892,2021-07-09 10:19:58,0.0,{}
1625843688235,2021-07-09 10:14:48,0.0,{}
1625843383841,2021-07-09 10:09:43,0.0,{}
1625843079604,2021-07-09 10:04:39,0.0,{}
1625842774999,2021-07-09 09:59:34,0.0,{}
1625842469568,2021-07-09 09:54:29,0.0,{}
1625842164647,2021-07-09 09:49:24,0.0,{}
1625841860463,2021-07-09 09:44:20,0.0,{}
1625841555958,2021-07-09 09:39:15,0.0,{}
1625841251356,2021-07-09 09:34:11,0.0,{}
1625840940608,2021-07-09 09:29:00,0.0,{}
1625840635939,2021-07-09 09:23:55,0.0,{}
1625840331636,2021-07-09 09:18:51,0.0,{}
1625840027317,2021-07-09 09:13:47,0.0,{}
1625839722836,2021-07-09 09:08:42,0.0,{}
1625839418912,2021-07-09 09:03:38,0.0,{}
1625839114398,2021-07-09 08:58:34,0.0,{}
1625838809263,2021-07-09 08:53:29,0.0,{}
1625838505308,2021-07-09 08:48:25,0.0,{}
1625838201131,2021-07-09 08:43:21,0.0,{}
1625837896040,2021-07-09 08:38:16,0.0,{}
1625837591305,2021-07-09 08:33:11,0.0,{}
1625837286811,2021-07-09 08:28:06,0.0,{}
1625836982305,2021-07-09 08:23:02,0.0,{}
1625836506133,2021-07-09 08:15:06,0.0,{}
1625836194848,2021-07-09 08:09:54,0.0,{}
1625835890111,2021-07-09 08:04:50,0.0,{}
1625835585746,2021-07-09 07:59:45,0.0,{}
1625835281493,2021-07-09 07:54:41,0.0,{}
1625834977576,2021-07-09 07:49:37,0.0,{}
1625834672273,2021-07-09 07:44:32,0.0,{}
1625834367307,2021-07-09 07:39:27,0.0,{}
1625834063534,2021-07-09 07:34:23,0.0,{}
1625833753395,2021-07-09 07:29:13,0.0,{}
1625833449371,2021-07-09 07:24:09,0.0,{}
1625833144581,2021-07-09 07:19:04,0.0,{}
1625832840078,2021-07-09 07:14:00,0.0,{}
1625832536195,2021-07-09 07:08:56,0.0,{}
1625832231642,2021-07-09 07:03:51,0.0,{}
1625831926987,2021-07-09 06:58:46,0.0,{}
1625831622958,2021-07-09 06:53:42,0.0,{}
1625831318717,2021-07-09 06:48:38,0.0,{}
1625831014474,2021-07-09 06:43:34,0.0,{}
1625830710020,2021-07-09 06:38:30,0.0,{}
1625830405703,2021-07-09 06:33:25,0.0,{}
1625830102030,2021-07-09 06:28:22,0.0,{}
1625829797642,2021-07-09 06:23:17,0.0,{}
1625829493481,2021-07-09 06:18:13,0.0,{}
1625829189155,2021-07-09 06:13:09,0.0,{}
1625828884571,2021-07-09 06:08:04,0.0,{}
1625828580920,2021-07-09 06:03:00,0.0,{}
1625828276635,2021-07-09 05:57:56,0.0,{}
1625827972141,2021-07-09 05:52:52,0.0,{}
1625827668140,2021-07-09 05:47:48,0.0,{}
1625827364687,2021-07-09 05:42:44,0.0,{}
1625827060041,2021-07-09 05:37:40,0.0,{}
1625826756015,2021-07-09 05:32:36,0.0,{}
1625826451734,2021-07-09 05:27:31,0.0,{}
1625826147685,2021-07-09 05:22:27,0.0,{}
1625825843737,2021-07-09 05:17:23,0.0,{}
1625825539526,2021-07-09 05:12:19,0.0,{}
1625825235623,2021-07-09 05:07:15,0.0,{}
1625824931784,2021-07-09 05:02:11,0.0,{}
1625824628059,2021-07-09 04:57:08,0.0,{}
1625824324416,2021-07-09 04:52:04,0.0,{}
1625824020025,2021-07-09 04:47:00,0.0,{}
1625823716431,2021-07-09 04:41:56,0.0,{}
1625823412374,2021-07-09 04:36:52,0.0,{}
1625822918854,2021-07-09 04:28:38,0.0,{}
1625822615029,2021-07-09 04:23:35,0.0,{}
1625822311099,2021-07-09 04:18:31,0.0,{}
1625822011669,2021-07-09 04:13:31,0.0,{}
1625821699576,2021-07-09 04:08:19,0.0,{}
1625821407471,2021-07-09 04:03:27,0.0,{}
1625821103417,2021-07-09 03:58:23,0.0,{}
1625820798933,2021-07-09 03:53:18,0.0,{}
1625820495072,2021-07-09 03:48:15,0.0,{}
1625820191237,2021-07-09 03:43:11,0.0,{}
1625819885066,2021-07-09 03:38:05,0.0,{}
1625819600991,2021-07-09 03:33:20,0.0,{}
1625819281175,2021-07-09 03:28:01,0.0,{}
1625818980910,2021-07-09 03:23:00,0.0,{}
1625818677277,2021-07-09 03:17:57,0.0,{}
1625818370009,2021-07-09 03:12:50,0.0,{}
1625818066155,2021-07-09 03:07:46,0.0,{}
1625817762377,2021-07-09 03:02:42,0.0,{}
1625817458463,2021-07-09 02:57:38,0.0,{}
1625817154533,2021-07-09 02:52:34,0.0,{}
1625816852869,2021-07-09 02:47:32,0.0,{}
1625816548915,2021-07-09 02:42:28,0.0,{}
1625816249245,2021-07-09 02:37:29,0.0,{}
1625815945019,2021-07-09 02:32:25,0.0,{}
1625815640831,2021-07-09 02:27:20,0.0,{}
1625815336668,2021-07-09 02:22:16,0.0,{}
1625815029742,2021-07-09 02:17:09,0.0,{}
1625814725677,2021-07-09 02:12:05,0.0,{}
1625814421410,2021-07-09 02:07:01,0.0,{}
1625814117551,2021-07-09 02:01:57,0.0,{}
1625813813111,2021-07-09 01:56:53,0.0,{}
1625813508318,2021-07-09 01:51:48,0.0,{}
1625813204444,2021-07-09 01:46:44,0.0,{}
1625812900062,2021-07-09 01:41:40,0.0,{}
1625812597455,2021-07-09 01:36:37,0.0,{}
1625812291771,2021-07-09 01:31:31,0.0,{}
1625811987651,2021-07-09 01:26:27,0.0,{}
1625811683857,2021-07-09 01:21:23,0.0,{}
1625811380059,2021-07-09 01:16:20,0.0,{}
1625811076123,2021-07-09 01:11:16,0.0,{}
1625810771896,2021-07-09 01:06:11,0.0,{}
1625810466862,2021-07-09 01:01:06,0.0,{}
1625810162961,2021-07-09 00:56:02,0.0,{}
1625809859404,2021-07-09 00:50:59,0.0,{}
1625809426202,2021-07-09 00:43:46,0.0,{}
1625809121886,2021-07-09 00:38:41,0.0,{}
1625808817859,2021-07-09 00:33:37,0.0,{}
1625808513859,2021-07-09 00:28:33,0.0,{}
1625808208099,2021-07-09 00:23:28,0.0,{}
1625807896070,2021-07-09 00:18:16,0.0,{}
1625807603982,2021-07-09 00:13:23,0.0,{}
1625807299938,2021-07-09 00:08:19,0.0,{}
1625806997146,2021-07-09 00:03:17,0.0,{}
1625806693418,2021-07-08 23:58:13,0.0,{}
1625806389564,2021-07-08 23:53:09,0.0,{}
1625806085186,2021-07-08 23:48:05,0.0,{}
1625805781312,2021-07-08 23:43:01,0.0,{}
1625805477214,2021-07-08 23:37:57,0.0,{}
1625805173176,2021-07-08 23:32:53,0.0,{}
1625804869221,2021-07-08 23:27:49,0.0,{}
1625804565466,2021-07-08 23:22:45,0.0,{}
1625804261784,2021-07-08 23:17:41,0.0,{}
1625803957923,2021-07-08 23:12:37,0.0,{}
1625803654153,2021-07-08 23:07:34,0.0,{}
1625803350131,2021-07-08 23:02:30,0.0,{}
1625803046298,2021-07-08 22:57:26,0.0,{}
1625802741970,2021-07-08 22:52:21,0.0,{}
1625802438156,2021-07-08 22:47:18,0.0,{}
1625802133754,2021-07-08 22:42:13,0.0,{}
1625801830198,2021-07-08 22:37:10,0.0,{}
1625801524288,2021-07-08 22:32:04,0.0,{}
1625801220521,2021-07-08 22:27:00,0.0,{}
1625800916659,2021-07-08 22:21:56,0.0,{}
1625800612689,2021-07-08 22:16:52,0.0,{}
1625800308394,2021-07-08 22:11:48,0.0,{}
1625800004473,2021-07-08 22:06:44,0.0,{}
1625799700604,2021-07-08 22:01:40,0.0,{}
1625799395374,2021-07-08 21:56:35,0.0,{}
1625799091338,2021-07-08 21:51:31,0.0,{}
1625798787708,2021-07-08 21:46:27,0.0,{}
1625798483748,2021-07-08 21:41:23,0.0,{}
1625798180163,2021-07-08 21:36:20,0.0,{}
1625797876022,2021-07-08 21:31:16,0.0,{}
1625797572014,2021-07-08 21:26:12,0.0,{}
1625797268248,2021-07-08 21:21:08,0.0,{}
1625796964096,2021-07-08 21:16:04,0.0,{}
1625796660014,2021-07-08 21:11:00,0.0,{}
1625796356032,2021-07-08 21:05:56,0.0,{}
1625795848058,2021-07-08 20:57:28,0.0,{}
1625795543678,2021-07-08 20:52:23,0.0,{}
1625795237532,2021-07-08 20:47:17,0.0,{}
1625794933458,2021-07-08 20:42:13,0.0,{}
1625794629187,2021-07-08 20:37:09,0.0,{}
1625794325197,2021-07-08 20:32:05,0.0,{}
1625794020873,2021-07-08 20:27:00,0.0,{}
1625793717245,2021-07-08 20:21:57,0.0,{}
1625793412687,2021-07-08 20:16:52,0.0,{}
1625793108535,2021-07-08 20:11:48,0.0,{}
1625792804492,2021-07-08 20:06:44,0.0,{}
1625792500536,2021-07-08 20:01:40,0.0,{}
1625792196452,2021-07-08 19:56:36,0.0,{}
1625791890793,2021-07-08 19:51:30,0.0,{}
1625791585559,2021-07-08 19:46:25,0.0,{}
1625791281641,2021-07-08 19:41:21,0.0,{}
1625790977484,2021-07-08 19:36:17,0.0,{}
1625790673868,2021-07-08 19:31:13,0.0,{}
1625790369837,2021-07-08 19:26:09,0.0,{}
1625790065675,2021-07-08 19:21:05,0.0,{}
1625789761814,2021-07-08 19:16:01,0.0,{}
1625789457813,2021-07-08 19:10:57,0.0,{}
1625789153799,2021-07-08 19:05:53,0.0,{}
1625788849472,2021-07-08 19:00:49,0.0,{}
1625788544869,2021-07-08 18:55:44,0.0,{}
1625788241108,2021-07-08 18:50:41,0.0,{}
1625787936941,2021-07-08 18:45:36,0.0,{}
1625787632197,2021-07-08 18:40:32,0.0,{}
1625787355875,2021-07-08 18:35:55,0.0,{}
1625787028217,2021-07-08 18:30:28,0.0,{}
1625786726954,2021-07-08 18:25:26,0.0,{}
1625786418759,2021-07-08 18:20:18,0.0,{}
1625786113441,2021-07-08 18:15:13,0.0,{}
1625785802546,2021-07-08 18:10:02,0.0,{}
1625785502632,2021-07-08 18:05:02,0.0,{}
1625785205809,2021-07-08 18:00:05,0.0,{}
1625784899153,2021-07-08 17:54:59,0.0,{}
1625784594278,2021-07-08 17:49:54,0.0,{}
1625784289632,2021-07-08 17:44:49,0.0,{}
1625783985504,2021-07-08 17:39:45,0.0,{}
1625783675501,2021-07-08 17:34:35,0.0,{}
1625783369603,2021-07-08 17:29:29,0.0,{}
1625783065196,2021-07-08 17:24:25,0.0,{}
1625782761093,2021-07-08 17:19:21,0.0,{}
1625782147735,2021-07-08 17:09:07,0.0,{}
1625781843700,2021-07-08 17:04:03,0.0,{}
1625781539426,2021-07-08 16:58:59,0.0,{}
1625781235137,2021-07-08 16:53:55,0.0,{}
1625780930914,2021-07-08 16:48:50,0.0,{}
1625780626542,2021-07-08 16:43:46,0.0,{}
1625780321857,2021-07-08 16:38:41,0.0,{}
1625780018094,2021-07-08 16:33:38,0.0,{}
1625779713862,2021-07-08 16:28:33,0.0,{}
1625779410308,2021-07-08 16:23:30,0.0,{}
1625779104618,2021-07-08 16:18:24,0.0,{}
1625778804945,2021-07-08 16:13:24,0.0,{}
1625778500648,2021-07-08 16:08:20,0.0,{}
1625778196139,2021-07-08 16:03:16,0.0,{}
1625777891934,2021-07-08 15:58:11,0.0,{}
1625777586744,2021-07-08 15:53:06,0.0,{}
1625777281725,2021-07-08 15:48:01,0.0,{}
1625776981802,2021-07-08 15:43:01,0.0,{}
1625776676516,2021-07-08 15:37:56,0.0,{}
1625776372339,2021-07-08 15:32:52,0.0,{}
1625776068623,2021-07-08 15:27:48,0.0,{}
1625775763377,2021-07-08 15:22:43,0.0,{}
1625775459021,2021-07-08 15:17:39,0.0,{}
1625775154406,2021-07-08 15:12:34,0.0,{}
1625774850275,2021-07-08 15:07:30,0.0,{}
1625774544427,2021-07-08 15:02:24,0.0,{}
1625774240380,2021-07-08 14:57:20,0.0,{}
1625773940484,2021-07-08 14:52:20,0.0,{}
1625773635966,2021-07-08 14:47:15,0.0,{}
1625773335627,2021-07-08 14:42:15,0.0,{}
1625772731045,2021-07-08 14:32:11,0.0,{}
1625772418683,2021-07-08 14:26:58,0.0,{}
1625771814343,2021-07-08 14:16:54,0.0,{}
1625771508282,2021-07-08 14:11:48,0.0,{}
1625771204519,2021-07-08 14:06:44,0.0,{}
1625770598297,2021-07-08 13:56:38,0.0,{}
1625770288218,2021-07-08 13:51:28,0.0,{}
1625769982961,2021-07-08 13:46:22,0.0,{}
1625769678276,2021-07-08 13:41:18,0.0,{}
1625769375165,2021-07-08 13:36:15,0.0,{}
1625769069601,2021-07-08 13:31:09,0.0,{}
1625768561314,2021-07-08 13:22:41,0.0,{}
1625768267110,2021-07-08 13:17:47,0.0,{}
1625767956620,2021-07-08 13:12:36,0.0,{}
1625767652478,2021-07-08 13:07:32,0.0,{}
1625767351621,2021-07-08 13:02:31,0.0,{}
1625767066763,2021-07-08 12:57:46,0.0,{}
1625766747389,2021-07-08 12:52:27,0.0,{}
1625766443311,2021-07-08 12:47:23,0.0,{}
1625766135539,2021-07-08 12:42:15,0.0,{}
1625765831018,2021-07-08 12:37:11,0.0,{}
1625765524552,2021-07-08 12:32:04,0.0,{}
1625765220422,2021-07-08 12:27:00,0.0,{}
1625764915380,2021-07-08 12:21:55,0.0,{}
1625764609739,2021-07-08 12:16:49,0.0,{}
1625764305774,2021-07-08 12:11:45,0.0,{}
1625764000923,2021-07-08 12:06:40,0.0,{}
1625763696997,2021-07-08 12:01:36,0.0,{}
1625763389998,2021-07-08 11:56:29,0.0,{}
1625763085874,2021-07-08 11:51:25,0.0,{}
1625762780648,2021-07-08 11:46:20,0.0,{}
1625762476282,2021-07-08 11:41:16,0.0,{}
1625762171697,2021-07-08 11:36:11,0.0,{}
1625761866995,2021-07-08 11:31:06,0.0,{}
1625761563497,2021-07-08 11:26:03,0.0,{}
1625761258482,2021-07-08 11:20:58,0.0,{}
1625760952457,2021-07-08 11:15:52,0.0,{}
1625760647531,2021-07-08 11:10:47,0.0,{}
1625760343146,2021-07-08 11:05:43,0.0,{}
1625760039076,2021-07-08 11:00:39,0.0,{}
1625759733936,2021-07-08 10:55:33,0.0,{}
1625759428597,2021-07-08 10:50:28,0.0,{}
1625759117900,2021-07-08 10:45:17,0.0,{}
1625758813436,2021-07-08 10:40:13,0.0,{}
1625758510365,2021-07-08 10:35:10,0.0,{}
1625758196425,2021-07-08 10:29:56,0.0,{}
1625757891338,2021-07-08 10:24:51,0.0,{}
1625757587498,2021-07-08 10:19:47,0.0,{}
1625757283147,2021-07-08 10:14:43,0.0,{}
1625756978354,2021-07-08 10:09:38,0.0,{}
1625756674044,2021-07-08 10:04:34,0.0,{}
1625756399034,2021-07-08 09:59:59,0.0,{}
1625756051034,2021-07-08 09:54:11,0.0,{}
1625755745100,2021-07-08 09:49:05,0.0,{}
1625755440007,2021-07-08 09:44:00,0.0,{}
1625755021919,2021-07-08 09:37:01,0.0,{}
1625754711155,2021-07-08 09:31:51,0.0,{}
1625754400995,2021-07-08 09:26:40,0.0,{}
1625754096431,2021-07-08 09:21:36,0.0,{}
1625753792653,2021-07-08 09:16:32,0.0,{}
1625753488153,2021-07-08 09:11:28,0.0,{}
1625753183487,2021-07-08 09:06:23,0.0,{}
1625752879154,2021-07-08 09:01:19,0.0,{}
1625752573735,2021-07-08 08:56:13,0.0,{}
1625752260451,2021-07-08 08:51:00,0.0,{}
1625751956266,2021-07-08 08:45:56,0.0,{}
1625751650179,2021-07-08 08:40:50,0.0,{}
1625751345803,2021-07-08 08:35:45,0.0,{}
1625751037357,2021-07-08 08:30:37,0.0,{}
1625750733102,2021-07-08 08:25:33,0.0,{}
1625750428602,2021-07-08 08:20:28,0.0,{}
1625750123549,2021-07-08 08:15:23,0.0,{}
1625749814135,2021-07-08 08:10:14,0.0,{}
1625749508400,2021-07-08 08:05:08,0.0,{}
1625749204240,2021-07-08 08:00:04,0.0,{}
1625748900230,2021-07-08 07:55:00,0.0,{}
1625748595637,2021-07-08 07:49:55,0.0,{}
1625748291812,2021-07-08 07:44:51,0.0,{}
1625747991092,2021-07-08 07:39:51,0.0,{}
1625747687326,2021-07-08 07:34:47,0.0,{}
1625747381832,2021-07-08 07:29:41,0.0,{}
1625747077375,2021-07-08 07:24:37,0.0,{}
1625746788332,2021-07-08 07:19:48,0.0,{}
1625746551340,2021-07-08 07:15:51,0.0,{}
1625746173341,2021-07-08 07:09:33,0.0,{}
1625745866709,2021-07-08 07:04:26,0.0,{}
1625745562734,2021-07-08 06:59:22,0.0,{}
1625745258724,2021-07-08 06:54:18,0.0,{}
1625744954110,2021-07-08 06:49:14,0.0,{}
1625744649699,2021-07-08 06:44:09,0.0,{}
1625744343791,2021-07-08 06:39:03,0.0,{}
1625744033334,2021-07-08 06:33:53,0.0,{}
1625743740700,2021-07-08 06:29:00,0.0,{}
1625743435536,2021-07-08 06:23:55,0.0,{}
1625743131508,2021-07-08 06:18:51,0.0,{}
1625742827490,2021-07-08 06:13:47,0.0,{}
1625742222273,2021-07-08 06:03:42,0.0,{}
1625741918065,2021-07-08 05:58:38,0.0,{}
1625741613963,2021-07-08 05:53:33,0.0,{}
1625741166137,2021-07-08 05:46:06,0.0,{}
1625740863958,2021-07-08 05:41:03,0.0,{}
1625740559157,2021-07-08 05:35:59,0.0,{}
1625740255627,2021-07-08 05:30:55,0.0,{}
1625739951194,2021-07-08 05:25:51,0.0,{}
1625739647590,2021-07-08 05:20:47,0.0,{}
1625739343255,2021-07-08 05:15:43,0.0,{}
1625739039033,2021-07-08 05:10:39,0.0,{}
1625738735282,2021-07-08 05:05:35,0.0,{}
1625738431237,2021-07-08 05:00:31,0.0,{}
1625738127392,2021-07-08 04:55:27,0.0,{}
1625737821482,2021-07-08 04:50:21,0.0,{}
1625737518054,2021-07-08 04:45:18,0.0,{}
1625737213851,2021-07-08 04:40:13,0.0,{}
1625736909751,2021-07-08 04:35:09,0.0,{}
1625736605904,2021-07-08 04:30:05,0.0,{}
1625736306101,2021-07-08 04:25:06,0.0,{}
1625736002235,2021-07-08 04:20:02,0.0,{}
1625735697963,2021-07-08 04:14:57,0.0,{}
1625735393980,2021-07-08 04:09:53,0.0,{}
1625735090240,2021-07-08 04:04:50,0.0,{}
1625734786361,2021-07-08 03:59:46,0.0,{}
1625734482577,2021-07-08 03:54:42,0.0,{}
1625734178724,2021-07-08 03:49:38,0.0,{}
1625733874137,2021-07-08 03:44:34,0.0,{}
1625733570249,2021-07-08 03:39:30,0.0,{}
1625733266348,2021-07-08 03:34:26,0.0,{}
1625732962400,2021-07-08 03:29:22,0.0,{}
1625732652262,2021-07-08 03:24:12,0.0,{}
1625732358697,2021-07-08 03:19:18,0.0,{}
1625732054965,2021-07-08 03:14:14,0.0,{}
1625731751072,2021-07-08 03:09:11,0.0,{}
1625731447301,2021-07-08 03:04:07,0.0,{}
1625731143187,2021-07-08 02:59:03,0.0,{}
1625730839164,2021-07-08 02:53:59,0.0,{}
1625730535220,2021-07-08 02:48:55,0.0,{}
1625730230933,2021-07-08 02:43:50,0.0,{}
1625729926721,2021-07-08 02:38:46,0.0,{}
1625729622741,2021-07-08 02:33:42,0.0,{}
1625729319066,2021-07-08 02:28:39,0.0,{}
1625729014774,2021-07-08 02:23:34,0.0,{}
1625728710862,2021-07-08 02:18:30,0.0,{}
1625728407032,2021-07-08 02:13:27,0.0,{}
1625728103024,2021-07-08 02:08:23,0.0,{}
1625727654899,2021-07-08 02:00:54,0.0,{}
1625727350915,2021-07-08 01:55:50,0.0,{}
1625727044498,2021-07-08 01:50:44,0.0,{}
1625726740554,2021-07-08 01:45:40,0.0,{}
1625726436235,2021-07-08 01:40:36,0.0,{}
1625726132362,2021-07-08 01:35:32,0.0,{}
1625725828486,2021-07-08 01:30:28,0.0,{}
1625725524501,2021-07-08 01:25:24,0.0,{}
1625725220366,2021-07-08 01:20:20,0.0,{}
1625724916591,2021-07-08 01:15:16,0.0,{}
1625724612816,2021-07-08 01:10:12,0.0,{}
1625724309061,2021-07-08 01:05:09,0.0,{}
1625724005392,2021-07-08 01:00:05,0.0,{}
1625723701513,2021-07-08 00:55:01,0.0,{}
1625723401033,2021-07-08 00:50:01,0.0,{}
1625723100508,2021-07-08 00:45:00,0.0,{}
1625722796521,2021-07-08 00:39:56,0.0,{}
1625722492713,2021-07-08 00:34:52,0.0,{}
1625722187911,2021-07-08 00:29:47,0.0,{}
1625721884204,2021-07-08 00:24:44,0.0,{}
1625721580166,2021-07-08 00:19:40,0.0,{}
1625721275992,2021-07-08 00:14:35,0.0,{}
1625720972146,2021-07-08 00:09:32,0.0,{}
1625720667911,2021-07-08 00:04:27,0.0,{}
1625720363911,2021-07-07 23:59:23,0.0,{}
1625720054053,2021-07-07 23:54:14,0.0,{}
1625719750394,2021-07-07 23:49:10,0.0,{}
1625719446239,2021-07-07 23:44:06,0.0,{}
1625719142744,2021-07-07 23:39:02,0.0,{}
1625718838879,2021-07-07 23:33:58,0.0,{}
1625718534587,2021-07-07 23:28:54,0.0,{}
1625718231387,2021-07-07 23:23:51,0.0,{}
1625717927159,2021-07-07 23:18:47,0.0,{}
1625717625277,2021-07-07 23:13:45,0.0,{}
1625717321376,2021-07-07 23:08:41,0.0,{}
1625717017081,2021-07-07 23:03:37,0.0,{}
1625716712954,2021-07-07 22:58:32,0.0,{}
1625716408875,2021-07-07 22:53:28,0.0,{}
1625716104805,2021-07-07 22:48:24,0.0,{}
1625715800161,2021-07-07 22:43:20,0.0,{}
1625715495830,2021-07-07 22:38:15,0.0,{}
1625715191901,2021-07-07 22:33:11,0.0,{}
1625714888031,2021-07-07 22:28:08,0.0,{}
1625714584095,2021-07-07 22:23:04,0.0,{}
1625714105806,2021-07-07 22:15:05,0.0,{}
1625713801938,2021-07-07 22:10:01,0.0,{}
1625713498055,2021-07-07 22:04:58,0.0,{}
1625713193984,2021-07-07 21:59:53,0.0,{}
1625712890056,2021-07-07 21:54:50,0.0,{}
1625712585871,2021-07-07 21:49:45,0.0,{}
1625712281860,2021-07-07 21:44:41,0.0,{}
1625711977899,2021-07-07 21:39:37,0.0,{}
1625711673566,2021-07-07 21:34:33,0.0,{}
1625711369719,2021-07-07 21:29:29,0.0,{}
1625711065731,2021-07-07 21:24:25,0.0,{}
1625710762023,2021-07-07 21:19:22,0.0,{}
1625710458398,2021-07-07 21:14:18,0.0,{}
1625710153551,2021-07-07 21:09:13,0.0,{}
1625709850040,2021-07-07 21:04:10,0.0,{}
1625709545679,2021-07-07 20:59:05,0.0,{}
1625709241243,2021-07-07 20:54:01,0.0,{}
1625708936692,2021-07-07 20:48:56,0.0,{}
1625708632665,2021-07-07 20:43:52,0.0,{}
1625708328645,2021-07-07 20:38:48,0.0,{}
1625708025322,2021-07-07 20:33:45,0.0,{}
1625707720639,2021-07-07 20:28:40,0.0,{}
1625707416737,2021-07-07 20:23:36,0.0,{}
1625707112367,2021-07-07 20:18:32,0.0,{}
1625706808535,2021-07-07 20:13:28,0.0,{}
1625706504546,2021-07-07 20:08:24,0.0,{}
1625706200084,2021-07-07 20:03:20,0.0,{}
1625705896519,2021-07-07 19:58:16,0.0,{}
1625705592314,2021-07-07 19:53:12,0.0,{}
1625705288738,2021-07-07 19:48:08,0.0,{}
1625704984440,2021-07-07 19:43:04,0.0,{}
1625704678712,2021-07-07 19:37:58,0.0,{}
1625704374649,2021-07-07 19:32:54,0.0,{}
1625704070710,2021-07-07 19:27:50,0.0,{}
1625703770292,2021-07-07 19:22:50,0.0,{}
1625703466765,2021-07-07 19:17:46,0.0,{}
1625703162458,2021-07-07 19:12:42,0.0,{}
1625702859008,2021-07-07 19:07:39,0.0,{}
1625702554303,2021-07-07 19:02:34,0.0,{}
1625702249773,2021-07-07 18:57:29,0.0,{}
1625701945595,2021-07-07 18:52:25,0.0,{}
1625701641174,2021-07-07 18:47:21,0.0,{}
1625701337311,2021-07-07 18:42:17,0.0,{}
1625701032754,2021-07-07 18:37:12,0.0,{}
1625700479382,2021-07-07 18:27:59,0.0,{}
1625700179489,2021-07-07 18:22:59,0.0,{}
1625699875737,2021-07-07 18:17:55,0.0,{}
1625699570486,2021-07-07 18:12:50,0.0,{}
1625699266246,2021-07-07 18:07:46,0.0,{}
1625698962385,2021-07-07 18:02:42,0.0,{}
1625698657788,2021-07-07 17:57:37,0.0,{}
1625698352539,2021-07-07 17:52:32,0.0,{}
1625697746798,2021-07-07 17:42:26,0.0,{}
1625697442394,2021-07-07 17:37:22,0.0,{}
1625697137985,2021-07-07 17:32:17,0.0,{}
1625696833973,2021-07-07 17:27:13,0.0,{}
1625696529746,2021-07-07 17:22:09,0.0,{}
1625696225653,2021-07-07 17:17:05,0.0,{}
