Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_wind_speed,weather_station_865733023972060_wind_dir,context_weather_station_865733023972060_wind_speed,context_weather_station_865733023972060_wind_dir,created_at_weather_station_865733023972060_wind_speed,created_at_weather_station_865733023972060_wind_dir
1626290596035,2021-07-14 14:23:16,0.9,,{},,1626290596035.0,
1626290279099,2021-07-14 14:17:59,0.9,,{},,1626290279099.0,
1626289961208,2021-07-14 14:12:41,0.9,,{},,1626289961208.0,
1626289643963,2021-07-14 14:07:23,1.0,,{},,1626289643963.0,
1626289326992,2021-07-14 14:02:06,0.9,,{},,1626289326992.0,
1626289009614,2021-07-14 13:56:49,1.0,,{},,1626289009614.0,
1626288692363,2021-07-14 13:51:32,1.2,,{},,1626288692363.0,
1626288375213,2021-07-14 13:46:15,1.2,,{},,1626288375213.0,
1626288057291,2021-07-14 13:40:57,1.0,,{},,1626288057291.0,
1626287740056,2021-07-14 13:35:40,0.9,358.0,{},{},1626287740056.0,1626287740056.0
1626287422700,2021-07-14 13:30:22,1.0,,{},,1626287422700.0,
1626287105712,2021-07-14 13:25:05,0.8,,{},,1626287105712.0,
1626286788709,2021-07-14 13:19:48,0.9,,{},,1626286788709.0,
1626286471241,2021-07-14 13:14:31,0.6,,{},,1626286471241.0,
1626286154048,2021-07-14 13:09:14,1.0,,{},,1626286154048.0,
1626285836702,2021-07-14 13:03:56,1.0,,{},,1626285836702.0,
1626285519053,2021-07-14 12:58:39,1.0,,{},,1626285519053.0,
1626285202000,2021-07-14 12:53:22,1.1,,{},,1626285202000.0,
1626284884937,2021-07-14 12:48:04,1.0,,{},,1626284884937.0,
1626284567306,2021-07-14 12:42:47,1.1,,{},,1626284567306.0,
1626284250045,2021-07-14 12:37:30,1.1,,{},,1626284250045.0,
1626283933056,2021-07-14 12:32:13,1.2,,{},,1626283933056.0,
1626283616148,2021-07-14 12:26:56,1.1,,{},,1626283616148.0,
1626283298115,2021-07-14 12:21:38,1.0,305.0,{},{},1626283298115.0,1626283298115.0
1626282980638,2021-07-14 12:16:20,1.4,,{},,1626282980638.0,
1626282663510,2021-07-14 12:11:03,1.1,,{},,1626282663510.0,
1626282346240,2021-07-14 12:05:46,1.1,,{},,1626282346240.0,
1626282029474,2021-07-14 12:00:29,1.3,,{},,1626282029474.0,
1626281711213,2021-07-14 11:55:11,1.3,,{},,1626281711213.0,
1626281393869,2021-07-14 11:49:53,1.0,,{},,1626281393869.0,
1626281077502,2021-07-14 11:44:37,1.0,,{},,1626281077502.0,
1626280758834,2021-07-14 11:39:18,1.5,230.0,{},{},1626280758834.0,1626280758834.0
1626280442608,2021-07-14 11:34:02,1.4,,{},,1626280442608.0,
1626280124400,2021-07-14 11:28:44,1.1,,{},,1626280124400.0,
1626279807501,2021-07-14 11:23:27,0.8,,{},,1626279807501.0,
1626279490368,2021-07-14 11:18:10,1.2,,{},,1626279490368.0,
1626279173135,2021-07-14 11:12:53,1.1,,{},,1626279173135.0,
1626278855867,2021-07-14 11:07:35,0.9,,{},,1626278855867.0,
1626278538402,2021-07-14 11:02:18,1.3,,{},,1626278538402.0,
1626278220706,2021-07-14 10:57:00,1.2,,{},,1626278220706.0,
1626277903447,2021-07-14 10:51:43,1.2,,{},,1626277903447.0,
1626277585866,2021-07-14 10:46:25,1.1,,{},,1626277585866.0,
1626277269064,2021-07-14 10:41:09,1.2,,{},,1626277269064.0,
1626276812368,2021-07-14 10:33:32,1.4,,{},,1626276812368.0,
1626276495241,2021-07-14 10:28:15,0.9,,{},,1626276495241.0,
1626276178157,2021-07-14 10:22:58,1.0,,{},,1626276178157.0,
1626275860974,2021-07-14 10:17:40,1.2,,{},,1626275860974.0,
1626275543488,2021-07-14 10:12:23,1.2,,{},,1626275543488.0,
1626275225616,2021-07-14 10:07:05,1.3,,{},,1626275225616.0,
1626274910633,2021-07-14 10:01:50,1.5,,{},,1626274910633.0,
1626274590819,2021-07-14 09:56:30,1.2,,{},,1626274590819.0,
1626274272455,2021-07-14 09:51:12,0.9,317.0,{},{},1626274272455.0,1626274272455.0
1626273955286,2021-07-14 09:45:55,1.1,356.0,{},{},1626273955286.0,1626273955286.0
1626273637801,2021-07-14 09:40:37,1.2,,{},,1626273637801.0,
1626273321219,2021-07-14 09:35:21,1.5,,{},,1626273321219.0,
1626273003318,2021-07-14 09:30:03,1.1,,{},,1626273003318.0,
1626272686462,2021-07-14 09:24:46,1.2,,{},,1626272686462.0,
1626272369615,2021-07-14 09:19:29,1.1,,{},,1626272369615.0,
1626272051728,2021-07-14 09:14:11,1.3,,{},,1626272051728.0,
1626271734745,2021-07-14 09:08:54,1.3,,{},,1626271734745.0,
1626271418218,2021-07-14 09:03:38,1.2,,{},,1626271418218.0,
1626271100597,2021-07-14 08:58:20,1.4,,{},,1626271100597.0,
1626270782830,2021-07-14 08:53:02,1.4,,{},,1626270782830.0,
1626270465638,2021-07-14 08:47:45,1.3,,{},,1626270465638.0,
1626270148271,2021-07-14 08:42:28,0.9,282.0,{},{},1626270148271.0,1626270148271.0
1626269831304,2021-07-14 08:37:11,1.3,,{},,1626269831304.0,
1626269514173,2021-07-14 08:31:54,1.4,,{},,1626269514173.0,
1626269196947,2021-07-14 08:26:36,1.1,,{},,1626269196947.0,
1626268879762,2021-07-14 08:21:19,1.4,,{},,1626268879762.0,
1626268562913,2021-07-14 08:16:02,1.3,,{},,1626268562913.0,
1626268245332,2021-07-14 08:10:45,1.2,,{},,1626268245332.0,
1626267928390,2021-07-14 08:05:28,1.2,,{},,1626267928390.0,
1626267611230,2021-07-14 08:00:11,1.0,,{},,1626267611230.0,
1626267293866,2021-07-14 07:54:53,1.5,,{},,1626267293866.0,
1626266975580,2021-07-14 07:49:35,1.2,,{},,1626266975580.0,
1626266658944,2021-07-14 07:44:18,1.1,322.0,{},{},1626266658944.0,1626266658944.0
1626266341693,2021-07-14 07:39:01,1.4,281.0,{},{},1626266341693.0,1626266341693.0
1626215962744,2021-07-13 17:39:22,1.5,,{},,1626215962744.0,
1626215645232,2021-07-13 17:34:05,1.3,205.0,{},{},1626215645232.0,1626215645232.0
1626215328385,2021-07-13 17:28:48,1.5,,{},,1626215328385.0,
1626215011389,2021-07-13 17:23:31,1.3,,{},,1626215011389.0,
1626214694407,2021-07-13 17:18:14,1.6,,{},,1626214694407.0,
1626214377501,2021-07-13 17:12:57,1.6,339.0,{},{},1626214377501.0,1626214377501.0
1626214059279,2021-07-13 17:07:39,1.5,259.0,{},{},1626214059279.0,1626214059279.0
1626213742104,2021-07-13 17:02:22,1.4,,{},,1626213742104.0,
1626213425204,2021-07-13 16:57:05,1.4,,{},,1626213425204.0,
1626213107753,2021-07-13 16:51:47,1.4,,{},,1626213107753.0,
1626212790680,2021-07-13 16:46:30,1.6,,{},,1626212790680.0,
1626212473652,2021-07-13 16:41:13,1.4,,{},,1626212473652.0,
1626212156557,2021-07-13 16:35:56,1.0,,{},,1626212156557.0,
1626211839389,2021-07-13 16:30:39,1.0,,{},,1626211839389.0,
1626211521936,2021-07-13 16:25:21,0.9,,{},,1626211521936.0,
1626211204696,2021-07-13 16:20:04,1.0,330.0,{},{},1626211204696.0,1626211204696.0
1626210887724,2021-07-13 16:14:47,1.3,,{},,1626210887724.0,
1626210570497,2021-07-13 16:09:30,1.3,355.0,{},{},1626210570497.0,1626210570497.0
1626210253071,2021-07-13 16:04:13,1.0,,{},,1626210253071.0,
1626209935393,2021-07-13 15:58:55,1.5,,{},,1626209935393.0,
1626209618626,2021-07-13 15:53:38,1.2,,{},,1626209618626.0,
1626209301528,2021-07-13 15:48:21,1.0,,{},,1626209301528.0,
1626208983971,2021-07-13 15:43:03,1.5,,{},,1626208983971.0,
1626208667197,2021-07-13 15:37:47,1.2,,{},,1626208667197.0,
1626208349891,2021-07-13 15:32:29,1.1,,{},,1626208349891.0,
1626208032785,2021-07-13 15:27:12,1.2,,{},,1626208032785.0,
1626207715619,2021-07-13 15:21:55,1.1,,{},,1626207715619.0,
1626207398030,2021-07-13 15:16:38,1.1,,{},,1626207398030.0,
1626207080953,2021-07-13 15:11:20,1.2,,{},,1626207080953.0,
1626206763951,2021-07-13 15:06:03,1.3,329.0,{},{},1626206763951.0,1626206763951.0
1626206446689,2021-07-13 15:00:46,1.2,,{},,1626206446689.0,
1626206129824,2021-07-13 14:55:29,0.9,,{},,1626206129824.0,
1626205813034,2021-07-13 14:50:13,0.9,284.0,{},{},1626205813034.0,1626205813034.0
1626205495818,2021-07-13 14:44:55,1.3,,{},,1626205495818.0,
1626205178745,2021-07-13 14:39:38,1.1,,{},,1626205178745.0,
1626204861946,2021-07-13 14:34:21,1.2,,{},,1626204861946.0,
1626204544733,2021-07-13 14:29:04,0.7,,{},,1626204544733.0,
1626203957845,2021-07-13 14:19:17,1.0,317.0,{},{},1626203957845.0,1626203957845.0
1626203738919,2021-07-13 14:15:38,1.2,,{},,1626203738919.0,
1626203316092,2021-07-13 14:08:36,1.1,,{},,1626203316092.0,
1626202998994,2021-07-13 14:03:18,1.3,,{},,1626202998994.0,
1626202682078,2021-07-13 13:58:02,1.2,355.0,{},{},1626202682078.0,1626202682078.0
1626202365298,2021-07-13 13:52:45,1.1,,{},,1626202365298.0,
1626202047663,2021-07-13 13:47:27,1.2,,{},,1626202047663.0,
1626201730692,2021-07-13 13:42:10,1.3,,{},,1626201730692.0,
1626201413958,2021-07-13 13:36:53,1.0,,{},,1626201413958.0,
1626201096839,2021-07-13 13:31:36,1.1,,{},,1626201096839.0,
1626200779944,2021-07-13 13:26:19,1.4,,{},,1626200779944.0,
1626200462231,2021-07-13 13:21:02,1.1,346.0,{},{},1626200462231.0,1626200462231.0
1626200145040,2021-07-13 13:15:45,1.0,,{},,1626200145040.0,
1626199827932,2021-07-13 13:10:27,1.1,332.0,{},{},1626199827932.0,1626199827932.0
1626199510556,2021-07-13 13:05:10,0.9,,{},,1626199510556.0,
1626199193444,2021-07-13 12:59:53,1.2,,{},,1626199193444.0,
1626198875895,2021-07-13 12:54:35,1.0,,{},,1626198875895.0,
1626198558912,2021-07-13 12:49:18,1.1,,{},,1626198558912.0,
1626198241655,2021-07-13 12:44:01,1.3,,{},,1626198241655.0,
1626197924583,2021-07-13 12:38:44,0.8,,{},,1626197924583.0,
1626197605890,2021-07-13 12:33:25,1.2,,{},,1626197605890.0,
1626197288000,2021-07-13 12:28:08,1.3,,{},,1626197288000.0,
1626196970800,2021-07-13 12:22:50,1.1,,{},,1626196970800.0,
1626196653125,2021-07-13 12:17:33,1.1,,{},,1626196653125.0,
1626196335674,2021-07-13 12:12:15,1.2,,{},,1626196335674.0,
1626196018024,2021-07-13 12:06:58,1.3,,{},,1626196018024.0,
1626195701051,2021-07-13 12:01:41,1.0,,{},,1626195701051.0,
1626195383558,2021-07-13 11:56:23,1.3,,{},,1626195383558.0,
1626195066277,2021-07-13 11:51:06,0.9,,{},,1626195066277.0,
1626194749295,2021-07-13 11:45:49,1.1,,{},,1626194749295.0,
1626194431335,2021-07-13 11:40:31,1.0,,{},,1626194431335.0,
1626194117766,2021-07-13 11:35:17,1.2,,{},,1626194117766.0,
1626193797304,2021-07-13 11:29:57,1.0,,{},,1626193797304.0,
1626193478924,2021-07-13 11:24:38,1.2,,{},,1626193478924.0,
1626193161201,2021-07-13 11:19:21,0.8,,{},,1626193161201.0,
1626192844131,2021-07-13 11:14:04,1.1,,{},,1626192844131.0,
1626192526578,2021-07-13 11:08:46,1.0,,{},,1626192526578.0,
1626192209189,2021-07-13 11:03:29,1.3,,{},,1626192209189.0,
1626191891668,2021-07-13 10:58:11,1.1,,{},,1626191891668.0,
1626191574602,2021-07-13 10:52:54,1.1,,{},,1626191574602.0,
1626191256905,2021-07-13 10:47:36,1.1,,{},,1626191256905.0,
1626190939376,2021-07-13 10:42:19,0.9,,{},,1626190939376.0,
1626190622317,2021-07-13 10:37:02,0.9,,{},,1626190622317.0,
1626190304521,2021-07-13 10:31:44,1.0,,{},,1626190304521.0,
1626189717834,2021-07-13 10:21:57,1.4,,{},,1626189717834.0,
1626189400331,2021-07-13 10:16:40,1.1,,{},,1626189400331.0,
1626189082745,2021-07-13 10:11:22,1.2,,{},,1626189082745.0,
1626188765565,2021-07-13 10:06:05,1.1,,{},,1626188765565.0,
1626188448294,2021-07-13 10:00:48,1.5,,{},,1626188448294.0,
1626188130741,2021-07-13 09:55:30,0.9,,{},,1626188130741.0,
1626187812268,2021-07-13 09:50:12,1.2,,{},,1626187812268.0,
1626187494728,2021-07-13 09:44:54,1.3,,{},,1626187494728.0,
1626187177279,2021-07-13 09:39:37,1.2,,{},,1626187177279.0,
1626186860013,2021-07-13 09:34:20,1.4,,{},,1626186860013.0,
1626186542418,2021-07-13 09:29:02,1.2,,{},,1626186542418.0,
1626186224840,2021-07-13 09:23:44,1.3,,{},,1626186224840.0,
1626185907626,2021-07-13 09:18:27,1.2,,{},,1626185907626.0,
1626185590302,2021-07-13 09:13:10,1.0,,{},,1626185590302.0,
1626185272720,2021-07-13 09:07:52,1.2,,{},,1626185272720.0,
1626184954987,2021-07-13 09:02:34,1.0,,{},,1626184954987.0,
1626184637968,2021-07-13 08:57:17,1.0,,{},,1626184637968.0,
1626184320556,2021-07-13 08:52:00,1.0,,{},,1626184320556.0,
1626183998102,2021-07-13 08:46:38,0.9,314.0,{},{},1626183998102.0,1626183998102.0
1626183678897,2021-07-13 08:41:18,1.2,,{},,1626183678897.0,
1626183361646,2021-07-13 08:36:01,1.2,,{},,1626183361646.0,
1626183043689,2021-07-13 08:30:43,1.2,,{},,1626183043689.0,
1626181401128,2021-07-13 08:03:21,1.1,,{},,1626181401128.0,
1626181083909,2021-07-13 07:58:03,1.2,,{},,1626181083909.0,
1626180766237,2021-07-13 07:52:46,1.1,,{},,1626180766237.0,
1626180449499,2021-07-13 07:47:29,1.1,,{},,1626180449499.0,
1626180131446,2021-07-13 07:42:11,1.1,,{},,1626180131446.0,
1626179814238,2021-07-13 07:36:54,1.3,,{},,1626179814238.0,
1626179497073,2021-07-13 07:31:37,1.2,,{},,1626179497073.0,
1626179179721,2021-07-13 07:26:19,1.0,,{},,1626179179721.0,
1626128520133,2021-07-12 17:22:00,1.0,,{},,1626128520133.0,
1626128203368,2021-07-12 17:16:43,1.0,360.0,{},{},1626128203368.0,1626128203368.0
1626127885404,2021-07-12 17:11:25,1.0,,{},,1626127885404.0,
1626127567780,2021-07-12 17:06:07,0.9,,{},,1626127567780.0,
1626127249281,2021-07-12 17:00:49,0.8,246.0,{},{},1626127249281.0,1626127249281.0
1626126932112,2021-07-12 16:55:32,0.9,,{},,1626126932112.0,
1626126615763,2021-07-12 16:50:15,1.2,,{},,1626126615763.0,
1626126298209,2021-07-12 16:44:58,1.0,,{},,1626126298209.0,
1626125981374,2021-07-12 16:39:41,1.1,,{},,1626125981374.0,
1626125664289,2021-07-12 16:34:24,1.1,,{},,1626125664289.0,
1626125347525,2021-07-12 16:29:07,1.3,,{},,1626125347525.0,
1626125030447,2021-07-12 16:23:50,1.2,,{},,1626125030447.0,
1626124713089,2021-07-12 16:18:33,1.5,,{},,1626124713089.0,
1626124395892,2021-07-12 16:13:15,1.1,,{},,1626124395892.0,
1626124079720,2021-07-12 16:07:59,1.1,,{},,1626124079720.0,
1626123761527,2021-07-12 16:02:41,1.0,,{},,1626123761527.0,
1626123443928,2021-07-12 15:57:23,1.2,,{},,1626123443928.0,
1626123126763,2021-07-12 15:52:06,1.1,,{},,1626123126763.0,
1626122809821,2021-07-12 15:46:49,1.1,,{},,1626122809821.0,
1626122492140,2021-07-12 15:41:32,1.1,264.0,{},{},1626122492140.0,1626122492140.0
1626122174494,2021-07-12 15:36:14,1.0,,{},,1626122174494.0,
1626121856757,2021-07-12 15:30:56,0.9,,{},,1626121856757.0,
1626121539700,2021-07-12 15:25:39,1.1,,{},,1626121539700.0,
1626121222519,2021-07-12 15:20:22,1.1,,{},,1626121222519.0,
1626120905134,2021-07-12 15:15:05,1.2,,{},,1626120905134.0,
1626120588415,2021-07-12 15:09:48,1.3,350.0,{},{},1626120588415.0,1626120588415.0
1626120271721,2021-07-12 15:04:31,1.3,,{},,1626120271721.0,
1626119953740,2021-07-12 14:59:13,0.9,,{},,1626119953740.0,
1626119636637,2021-07-12 14:53:56,1.2,,{},,1626119636637.0,
1626119320471,2021-07-12 14:48:40,1.0,,{},,1626119320471.0,
1626118699761,2021-07-12 14:38:19,0.8,,{},,1626118699761.0,
1626118382876,2021-07-12 14:33:02,1.1,,{},,1626118382876.0,
1626118066048,2021-07-12 14:27:46,1.0,,{},,1626118066048.0,
1626117748619,2021-07-12 14:22:28,1.2,,{},,1626117748619.0,
1626117431813,2021-07-12 14:17:11,1.0,,{},,1626117431813.0,
1626117114802,2021-07-12 14:11:54,1.4,,{},,1626117114802.0,
1626116796553,2021-07-12 14:06:36,0.9,,{},,1626116796553.0,
1626116479648,2021-07-12 14:01:19,1.0,,{},,1626116479648.0,
1626116163111,2021-07-12 13:56:03,1.1,,{},,1626116163111.0,
1626115845281,2021-07-12 13:50:45,1.0,,{},,1626115845281.0,
1626115528749,2021-07-12 13:45:28,1.1,,{},,1626115528749.0,
1626115210269,2021-07-12 13:40:10,0.9,,{},,1626115210269.0,
1626114892960,2021-07-12 13:34:52,1.2,,{},,1626114892960.0,
1626114576091,2021-07-12 13:29:36,1.3,,{},,1626114576091.0,
1626114258233,2021-07-12 13:24:18,1.4,,{},,1626114258233.0,
1626113941354,2021-07-12 13:19:01,1.0,,{},,1626113941354.0,
1626113624121,2021-07-12 13:13:44,1.1,,{},,1626113624121.0,
1626113339292,2021-07-12 13:08:59,1.2,,{},,1626113339292.0,
1626112672067,2021-07-12 12:57:52,1.5,,{},,1626112672067.0,
1626112354713,2021-07-12 12:52:34,1.0,212.0,{},{},1626112354713.0,1626112354713.0
1626112036968,2021-07-12 12:47:16,1.4,,{},,1626112036968.0,
1626111719171,2021-07-12 12:41:59,1.1,,{},,1626111719171.0,
1626111401276,2021-07-12 12:36:41,1.2,255.0,{},{},1626111401276.0,1626111401276.0
1626111084201,2021-07-12 12:31:24,1.0,358.0,{},{},1626111084201.0,1626111084201.0
1626110762838,2021-07-12 12:26:02,1.1,299.0,{},{},1626110762838.0,1626110762838.0
1626110446072,2021-07-12 12:20:46,1.3,338.0,{},{},1626110446072.0,1626110446072.0
1626110128152,2021-07-12 12:15:28,0.8,,{},,1626110128152.0,
1626109811171,2021-07-12 12:10:11,1.3,,{},,1626109811171.0,
1626109526424,2021-07-12 12:05:26,1.1,,{},,1626109526424.0,
1626109510359,2021-07-12 12:05:10,1.1,,{},,1626109510359.0,
1626109186830,2021-07-12 11:59:46,0.8,287.0,{},{},1626109186830.0,1626109186830.0
1626108868780,2021-07-12 11:54:28,1.4,,{},,1626108868780.0,
1626108551222,2021-07-12 11:49:11,1.1,338.0,{},{},1626108551222.0,1626108551222.0
1626108233704,2021-07-12 11:43:53,0.9,,{},,1626108233704.0,
1626107917733,2021-07-12 11:38:37,1.0,340.0,{},{},1626107917733.0,1626107917733.0
1626107598828,2021-07-12 11:33:18,1.1,,{},,1626107598828.0,
1626107280692,2021-07-12 11:28:00,1.3,,{},,1626107280692.0,
1626106963745,2021-07-12 11:22:43,1.0,,{},,1626106963745.0,
1626106647044,2021-07-12 11:17:27,1.1,,{},,1626106647044.0,
1626106329064,2021-07-12 11:12:09,1.1,,{},,1626106329064.0,
1626106010772,2021-07-12 11:06:50,1.2,,{},,1626106010772.0,
1626105692972,2021-07-12 11:01:32,1.4,,{},,1626105692972.0,
1626105376020,2021-07-12 10:56:16,1.2,359.0,{},{},1626105376020.0,1626105376020.0
1626105058536,2021-07-12 10:50:58,1.0,,{},,1626105058536.0,
1626104603006,2021-07-12 10:43:23,1.4,,{},,1626104603006.0,
1626104284955,2021-07-12 10:38:04,1.3,,{},,1626104284955.0,
1626103967980,2021-07-12 10:32:47,1.1,,{},,1626103967980.0,
1626103649131,2021-07-12 10:27:29,1.1,,{},,1626103649131.0,
1626103331072,2021-07-12 10:22:11,1.4,,{},,1626103331072.0,
1626103014008,2021-07-12 10:16:54,1.5,,{},,1626103014008.0,
1626102697249,2021-07-12 10:11:37,1.2,,{},,1626102697249.0,
1626102380032,2021-07-12 10:06:20,1.0,,{},,1626102380032.0,
1626102062562,2021-07-12 10:01:02,1.0,,{},,1626102062562.0,
1626101745056,2021-07-12 09:55:45,1.1,,{},,1626101745056.0,
1626101428226,2021-07-12 09:50:28,0.9,,{},,1626101428226.0,
1626101110930,2021-07-12 09:45:10,1.2,299.0,{},{},1626101110930.0,1626101110930.0
1626100793116,2021-07-12 09:39:53,1.1,,{},,1626100793116.0,
1626100477029,2021-07-12 09:34:37,1.2,,{},,1626100477029.0,
1626100158432,2021-07-12 09:29:18,1.3,329.0,{},{},1626100158432.0,1626100158432.0
1626099841388,2021-07-12 09:24:01,1.4,,{},,1626099841388.0,
1626099524070,2021-07-12 09:18:44,1.4,,{},,1626099524070.0,
1626099207357,2021-07-12 09:13:27,1.2,,{},,1626099207357.0,
1626098890299,2021-07-12 09:08:10,1.3,280.0,{},{},1626098890299.0,1626098890299.0
1626098572915,2021-07-12 09:02:52,1.0,283.0,{},{},1626098572915.0,1626098572915.0
1626098256058,2021-07-12 08:57:36,1.3,,{},,1626098256058.0,
1626097939156,2021-07-12 08:52:19,1.2,218.0,{},{},1626097939156.0,1626097939156.0
1626097621571,2021-07-12 08:47:01,1.2,,{},,1626097621571.0,
1626097304271,2021-07-12 08:41:44,1.1,,{},,1626097304271.0,
1626096986722,2021-07-12 08:36:26,1.2,325.0,{},{},1626096986722.0,1626096986722.0
1626096669995,2021-07-12 08:31:09,2.0,84.0,{},{},1626096669995.0,1626096669995.0
1626096352456,2021-07-12 08:25:52,1.2,345.0,{},{},1626096352456.0,1626096352456.0
1626096034860,2021-07-12 08:20:34,0.9,,{},,1626096034860.0,
1626095718442,2021-07-12 08:15:18,1.0,,{},,1626095718442.0,
1626095400893,2021-07-12 08:10:00,0.9,,{},,1626095400893.0,
1626095083817,2021-07-12 08:04:43,1.2,278.0,{},{},1626095083817.0,1626095083817.0
1626094766189,2021-07-12 07:59:26,0.8,,{},,1626094766189.0,
1626094448520,2021-07-12 07:54:08,1.3,,{},,1626094448520.0,
1626094130925,2021-07-12 07:48:50,1.1,,{},,1626094130925.0,
1626030263201,2021-07-11 14:04:23,1.5,,{},,1626030263201.0,
1626029424303,2021-07-11 13:50:24,0.8,250.0,{},{},1626029424303.0,1626029424303.0
1626029140451,2021-07-11 13:45:40,1.3,,{},,1626029140451.0,
1626028788645,2021-07-11 13:39:48,1.1,,{},,1626028788645.0,
1626028471336,2021-07-11 13:34:31,1.1,,{},,1626028471336.0,
1626028218658,2021-07-11 13:30:18,1.1,286.0,{},{},1626028218658.0,1626028218658.0
1626027835306,2021-07-11 13:23:55,0.9,,{},,1626027835306.0,
1626027550812,2021-07-11 13:19:10,1.1,,{},,1626027550812.0,
1626027187777,2021-07-11 13:13:07,1.1,,{},,1626027187777.0,
1626026903026,2021-07-11 13:08:23,1.5,,{},,1626026903026.0,
1626026551211,2021-07-11 13:02:31,0.8,354.0,{},{},1626026551211.0,1626026551211.0
1626026266581,2021-07-11 12:57:46,1.0,,{},,1626026266581.0,
1626025916504,2021-07-11 12:51:56,1.3,,{},,1626025916504.0,
1626025599516,2021-07-11 12:46:39,1.3,,{},,1626025599516.0,
1626025281935,2021-07-11 12:41:21,0.9,,{},,1626025281935.0,
1626024964444,2021-07-11 12:36:04,1.2,,{},,1626024964444.0,
1626024646623,2021-07-11 12:30:46,1.3,,{},,1626024646623.0,
1626024329791,2021-07-11 12:25:29,1.3,,{},,1626024329791.0,
1626024012976,2021-07-11 12:20:12,1.0,,{},,1626024012976.0,
1626023694987,2021-07-11 12:14:54,1.1,,{},,1626023694987.0,
1626023377946,2021-07-11 12:09:37,1.4,335.0,{},{},1626023377946.0,1626023377946.0
1626023059876,2021-07-11 12:04:19,1.2,,{},,1626023059876.0,
1626022742864,2021-07-11 11:59:02,1.3,,{},,1626022742864.0,
1626022425606,2021-07-11 11:53:45,1.4,,{},,1626022425606.0,
1626022108013,2021-07-11 11:48:28,1.4,,{},,1626022108013.0,
1626021790798,2021-07-11 11:43:10,1.1,,{},,1626021790798.0,
1626021473379,2021-07-11 11:37:53,1.0,,{},,1626021473379.0,
1626021155980,2021-07-11 11:32:35,1.4,240.0,{},{},1626021155980.0,1626021155980.0
1626020838750,2021-07-11 11:27:18,1.3,,{},,1626020838750.0,
1626020521571,2021-07-11 11:22:01,1.3,,{},,1626020521571.0,
1626020204067,2021-07-11 11:16:44,1.1,,{},,1626020204067.0,
1626019886960,2021-07-11 11:11:26,1.5,,{},,1626019886960.0,
1626019569042,2021-07-11 11:06:09,1.2,,{},,1626019569042.0,
1626019252166,2021-07-11 11:00:52,1.0,276.0,{},{},1626019252166.0,1626019252166.0
1626018967113,2021-07-11 10:56:07,1.7,,{},,1626018967113.0,
1626018617505,2021-07-11 10:50:17,1.4,,{},,1626018617505.0,
1626018300152,2021-07-11 10:45:00,1.5,,{},,1626018300152.0,
1626018015776,2021-07-11 10:40:15,1.3,,{},,1626018015776.0,
1626017655344,2021-07-11 10:34:15,1.1,237.0,{},{},1626017655344.0,1626017655344.0
1626017338333,2021-07-11 10:28:58,0.9,,{},,1626017338333.0,
1626017020773,2021-07-11 10:23:40,1.1,,{},,1626017020773.0,
1626016702688,2021-07-11 10:18:22,1.2,,{},,1626016702688.0,
1626016385191,2021-07-11 10:13:05,1.0,,{},,1626016385191.0,
1626016068114,2021-07-11 10:07:48,1.0,,{},,1626016068114.0,
1626015751817,2021-07-11 10:02:31,1.3,,{},,1626015751817.0,
1626015294410,2021-07-11 09:54:54,1.1,,{},,1626015294410.0,
1626014976912,2021-07-11 09:49:36,1.3,,{},,1626014976912.0,
1626014659067,2021-07-11 09:44:19,1.1,,{},,1626014659067.0,
1626014341809,2021-07-11 09:39:01,1.1,,{},,1626014341809.0,
1626014024003,2021-07-11 09:33:44,1.2,,{},,1626014024003.0,
1626013706855,2021-07-11 09:28:26,1.0,,{},,1626013706855.0,
1626013389674,2021-07-11 09:23:09,1.1,,{},,1626013389674.0,
1626013072475,2021-07-11 09:17:52,1.1,,{},,1626013072475.0,
1626012755239,2021-07-11 09:12:35,1.1,,{},,1626012755239.0,
1626012437503,2021-07-11 09:07:17,1.0,269.0,{},{},1626012437503.0,1626012437503.0
1626012121207,2021-07-11 09:02:01,0.9,,{},,1626012121207.0,
1626011803026,2021-07-11 08:56:43,1.3,,{},,1626011803026.0,
1626011485626,2021-07-11 08:51:25,1.2,,{},,1626011485626.0,
1626011167862,2021-07-11 08:46:07,1.2,,{},,1626011167862.0,
1626010850876,2021-07-11 08:40:50,1.4,,{},,1626010850876.0,
1626010533380,2021-07-11 08:35:33,1.3,,{},,1626010533380.0,
1626010216576,2021-07-11 08:30:16,1.1,,{},,1626010216576.0,
1626009899159,2021-07-11 08:24:59,1.1,,{},,1626009899159.0,
1626009581948,2021-07-11 08:19:41,1.2,,{},,1626009581948.0,
1626009265175,2021-07-11 08:14:25,1.2,,{},,1626009265175.0,
1626008947069,2021-07-11 08:09:07,1.1,,{},,1626008947069.0,
1626008630257,2021-07-11 08:03:50,1.1,334.0,{},{},1626008630257.0,1626008630257.0
1626008312984,2021-07-11 07:58:32,1.1,,{},,1626008312984.0,
1626007995900,2021-07-11 07:53:15,1.1,,{},,1626007995900.0,
1626007676920,2021-07-11 07:47:56,1.3,,{},,1626007676920.0,
1626007359871,2021-07-11 07:42:39,1.0,,{},,1626007359871.0,
1626007042711,2021-07-11 07:37:22,1.2,,{},,1626007042711.0,
1626006725381,2021-07-11 07:32:05,0.9,187.0,{},{},1626006725381.0,1626006725381.0
