Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_wind_speed,weather_station_865291040104662_wind_dir,context_weather_station_865291040104662_wind_speed,context_weather_station_865291040104662_wind_dir,created_at_weather_station_865291040104662_wind_speed,created_at_weather_station_865291040104662_wind_dir
1623187573989,2021-06-08 16:26:13,2.8,178.0,{},{},1623187573989.0,1623187573989.0
1623187261307,2021-06-08 16:21:01,3.0,143.0,{},{},1623187261307.0,1623187261307.0
1623186951054,2021-06-08 16:15:51,3.1,113.0,{},{},1623186951054.0,1623186951054.0
1623186638097,2021-06-08 16:10:38,3.3,98.0,{},{},1623186638097.0,1623186638097.0
1623186327759,2021-06-08 16:05:27,3.0,176.0,{},{},1623186327759.0,1623186327759.0
1623186017331,2021-06-08 16:00:17,3.3,210.0,{},{},1623186017331.0,1623186017331.0
1623185706992,2021-06-08 15:55:06,3.5,228.0,{},{},1623185706992.0,1623185706992.0
1623185396674,2021-06-08 15:49:56,2.9,61.0,{},{},1623185396674.0,1623185396674.0
1623185086392,2021-06-08 15:44:46,3.1,285.0,{},{},1623185086392.0,1623185086392.0
1623184776011,2021-06-08 15:39:36,3.1,117.0,{},{},1623184776011.0,1623184776011.0
1623184463330,2021-06-08 15:34:23,3.3,278.0,{},{},1623184463330.0,1623184463330.0
1623184152972,2021-06-08 15:29:12,3.0,79.0,{},{},1623184152972.0,1623184152972.0
1623183842854,2021-06-08 15:24:02,3.5,79.0,{},{},1623183842854.0,1623183842854.0
1623183532294,2021-06-08 15:18:52,3.2,177.0,{},{},1623183532294.0,1623183532294.0
1623183219416,2021-06-08 15:13:39,3.2,196.0,{},{},1623183219416.0,1623183219416.0
1623182909293,2021-06-08 15:08:29,2.7,106.0,{},{},1623182909293.0,1623182909293.0
1623182607470,2021-06-08 15:03:27,3.3,313.0,{},{},1623182607470.0,1623182607470.0
1623182297113,2021-06-08 14:58:17,2.8,238.0,{},{},1623182297113.0,1623182297113.0
1623181986709,2021-06-08 14:53:06,2.9,82.0,{},{},1623181986709.0,1623181986709.0
1623181682432,2021-06-08 14:48:02,3.5,164.0,{},{},1623181682432.0,1623181682432.0
1623181372089,2021-06-08 14:42:52,3.3,206.0,{},{},1623181372089.0,1623181372089.0
1623181061639,2021-06-08 14:37:41,3.5,222.0,{},{},1623181061639.0,1623181061639.0
1623180751273,2021-06-08 14:32:31,3.6,106.0,{},{},1623180751273.0,1623180751273.0
1623180463911,2021-06-08 14:27:43,3.2,197.0,{},{},1623180463911.0,1623180463911.0
1623180140821,2021-06-08 14:22:20,3.3,192.0,{},{},1623180140821.0,1623180140821.0
1623179830493,2021-06-08 14:17:10,3.2,304.0,{},{},1623179830493.0,1623179830493.0
1623179522101,2021-06-08 14:12:02,3.0,245.0,{},{},1623179522101.0,1623179522101.0
1623179209395,2021-06-08 14:06:49,3.0,63.0,{},{},1623179209395.0,1623179209395.0
1623178899091,2021-06-08 14:01:39,3.3,209.0,{},{},1623178899091.0,1623178899091.0
1623178588669,2021-06-08 13:56:28,3.1,119.0,{},{},1623178588669.0,1623178588669.0
1623178278611,2021-06-08 13:51:18,3.3,193.0,{},{},1623178278611.0,1623178278611.0
1623177968251,2021-06-08 13:46:08,2.4,176.0,{},{},1623177968251.0,1623177968251.0
1623177657500,2021-06-08 13:40:57,2.8,159.0,{},{},1623177657500.0,1623177657500.0
1623177347152,2021-06-08 13:35:47,2.7,71.0,{},{},1623177347152.0,1623177347152.0
1623177036793,2021-06-08 13:30:36,2.8,182.0,{},{},1623177036793.0,1623177036793.0
1623176724133,2021-06-08 13:25:24,2.5,272.0,{},{},1623176724133.0,1623176724133.0
1623176413782,2021-06-08 13:20:13,2.3,300.0,{},{},1623176413782.0,1623176413782.0
1623176101070,2021-06-08 13:15:01,2.6,90.0,{},{},1623176101070.0,1623176101070.0
1623175790722,2021-06-08 13:09:50,2.3,267.0,{},{},1623175790722.0,1623175790722.0
1623175478012,2021-06-08 13:04:38,2.8,209.0,{},{},1623175478012.0,1623175478012.0
1623175167749,2021-06-08 12:59:27,2.3,116.0,{},{},1623175167749.0,1623175167749.0
1623174857510,2021-06-08 12:54:17,2.7,296.0,{},{},1623174857510.0,1623174857510.0
1623174547293,2021-06-08 12:49:07,2.2,117.0,{},{},1623174547293.0,1623174547293.0
1623174234653,2021-06-08 12:43:54,2.3,168.0,{},{},1623174234653.0,1623174234653.0
1623173924439,2021-06-08 12:38:44,1.4,80.0,{},{},1623173924439.0,1623173924439.0
1623173614202,2021-06-08 12:33:34,3.4,291.0,{},{},1623173614202.0,1623173614202.0
1623173303953,2021-06-08 12:28:23,3.2,124.0,{},{},1623173303953.0,1623173303953.0
1623172991582,2021-06-08 12:23:11,2.2,54.0,{},{},1623172991582.0,1623172991582.0
1623172681022,2021-06-08 12:18:01,2.4,112.0,{},{},1623172681022.0,1623172681022.0
1623172370763,2021-06-08 12:12:50,2.4,180.0,{},{},1623172370763.0,1623172370763.0
1623172060512,2021-06-08 12:07:40,2.7,77.0,{},{},1623172060512.0,1623172060512.0
1623171750275,2021-06-08 12:02:30,3.1,130.0,{},{},1623171750275.0,1623171750275.0
1623171440038,2021-06-08 11:57:20,2.7,77.0,{},{},1623171440038.0,1623171440038.0
1623171129772,2021-06-08 11:52:09,2.6,352.0,{},{},1623171129772.0,1623171129772.0
1623170819539,2021-06-08 11:46:59,3.2,80.0,{},{},1623170819539.0,1623170819539.0
1623170509321,2021-06-08 11:41:49,2.9,134.0,{},{},1623170509321.0,1623170509321.0
1623170199132,2021-06-08 11:36:39,3.1,141.0,{},{},1623170199132.0,1623170199132.0
1623169888771,2021-06-08 11:31:28,3.0,139.0,{},{},1623169888771.0,1623169888771.0
1623169576210,2021-06-08 11:26:16,2.7,71.0,{},{},1623169576210.0,1623169576210.0
1623169265992,2021-06-08 11:21:05,2.7,148.0,{},{},1623169265992.0,1623169265992.0
1623168954033,2021-06-08 11:15:54,2.6,96.0,{},{},1623168954033.0,1623168954033.0
1623168643718,2021-06-08 11:10:43,3.0,271.0,{},{},1623168643718.0,1623168643718.0
1623168333534,2021-06-08 11:05:33,2.4,193.0,{},{},1623168333534.0,1623168333534.0
1623168023594,2021-06-08 11:00:23,2.8,159.0,{},{},1623168023594.0,1623168023594.0
1623167713152,2021-06-08 10:55:13,2.7,142.0,{},{},1623167713152.0,1623167713152.0
1623167402915,2021-06-08 10:50:02,3.1,227.0,{},{},1623167402915.0,1623167402915.0
1623167092692,2021-06-08 10:44:52,2.6,157.0,{},{},1623167092692.0,1623167092692.0
1623166780473,2021-06-08 10:39:40,2.8,105.0,{},{},1623166780473.0,1623166780473.0
1623166470259,2021-06-08 10:34:30,2.9,190.0,{},{},1623166470259.0,1623166470259.0
1623166160139,2021-06-08 10:29:20,3.3,111.0,{},{},1623166160139.0,1623166160139.0
1623165850033,2021-06-08 10:24:10,2.8,30.0,{},{},1623165850033.0,1623165850033.0
1623165539889,2021-06-08 10:18:59,2.9,156.0,{},{},1623165539889.0,1623165539889.0
1623165229593,2021-06-08 10:13:49,2.5,336.0,{},{},1623165229593.0,1623165229593.0
1623164919171,2021-06-08 10:08:39,3.3,152.0,{},{},1623164919171.0,1623164919171.0
1623164608912,2021-06-08 10:03:28,2.8,100.0,{},{},1623164608912.0,1623164608912.0
1623164298705,2021-06-08 09:58:18,2.7,144.0,{},{},1623164298705.0,1623164298705.0
1623163988650,2021-06-08 09:53:08,2.7,254.0,{},{},1623163988650.0,1623163988650.0
1623163678131,2021-06-08 09:47:58,3.0,51.0,{},{},1623163678131.0,1623163678131.0
1623163367910,2021-06-08 09:42:47,2.9,195.0,{},{},1623163367910.0,1623163367910.0
1623163057614,2021-06-08 09:37:37,3.3,181.0,{},{},1623163057614.0,1623163057614.0
1623162747350,2021-06-08 09:32:27,2.5,56.0,{},{},1623162747350.0,1623162747350.0
1623162437097,2021-06-08 09:27:17,3.5,128.0,{},{},1623162437097.0,1623162437097.0
1623162126870,2021-06-08 09:22:06,3.1,60.0,{},{},1623162126870.0,1623162126870.0
1623161816633,2021-06-08 09:16:56,3.0,126.0,{},{},1623161816633.0,1623161816633.0
1623161506311,2021-06-08 09:11:46,3.1,252.0,{},{},1623161506311.0,1623161506311.0
1623101680448,2021-06-07 16:34:40,3.0,159.0,{},{},1623101680448.0,1623101680448.0
1623101370090,2021-06-07 16:29:30,3.2,138.0,{},{},1623101370090.0,1623101370090.0
1623101059808,2021-06-07 16:24:19,2.5,173.0,{},{},1623101059808.0,1623101059808.0
1623100749334,2021-06-07 16:19:09,3.3,107.0,{},{},1623100749334.0,1623100749334.0
1623100438948,2021-06-07 16:13:58,2.6,108.0,{},{},1623100438948.0,1623100438948.0
1623100128530,2021-06-07 16:08:48,2.3,143.0,{},{},1623100128530.0,1623100128530.0
1623099818173,2021-06-07 16:03:38,2.8,216.0,{},{},1623099818173.0,1623099818173.0
1623099507829,2021-06-07 15:58:27,3.1,181.0,{},{},1623099507829.0,1623099507829.0
1623099197510,2021-06-07 15:53:17,3.2,117.0,{},{},1623099197510.0,1623099197510.0
1623098887188,2021-06-07 15:48:07,2.7,53.0,{},{},1623098887188.0,1623098887188.0
1623098576855,2021-06-07 15:42:56,3.2,198.0,{},{},1623098576855.0,1623098576855.0
1623098267911,2021-06-07 15:37:47,2.4,56.0,{},{},1623098267911.0,1623098267911.0
1623097957548,2021-06-07 15:32:37,3.0,106.0,{},{},1623097957548.0,1623097957548.0
1623097647350,2021-06-07 15:27:27,2.9,119.0,{},{},1623097647350.0,1623097647350.0
1623097336806,2021-06-07 15:22:16,3.0,122.0,{},{},1623097336806.0,1623097336806.0
1623097026472,2021-06-07 15:17:06,3.3,109.0,{},{},1623097026472.0,1623097026472.0
1623096716138,2021-06-07 15:11:56,2.8,125.0,{},{},1623096716138.0,1623096716138.0
1623096405833,2021-06-07 15:06:45,3.0,113.0,{},{},1623096405833.0,1623096405833.0
1623096095563,2021-06-07 15:01:35,3.2,177.0,{},{},1623096095563.0,1623096095563.0
1623095785269,2021-06-07 14:56:25,3.3,170.0,{},{},1623095785269.0,1623095785269.0
1623095474956,2021-06-07 14:51:14,2.9,137.0,{},{},1623095474956.0,1623095474956.0
1623095164667,2021-06-07 14:46:04,3.2,223.0,{},{},1623095164667.0,1623095164667.0
1623094854395,2021-06-07 14:40:54,3.3,185.0,{},{},1623094854395.0,1623094854395.0
1623094544128,2021-06-07 14:35:44,3.3,227.0,{},{},1623094544128.0,1623094544128.0
1623094233890,2021-06-07 14:30:33,3.4,64.0,{},{},1623094233890.0,1623094233890.0
1623093923629,2021-06-07 14:25:23,2.5,53.0,{},{},1623093923629.0,1623093923629.0
1623093613433,2021-06-07 14:20:13,2.4,69.0,{},{},1623093613433.0,1623093613433.0
1623093303249,2021-06-07 14:15:03,1.9,0.0,{},{},1623093303249.0,1623093303249.0
1623092992858,2021-06-07 14:09:52,2.4,80.0,{},{},1623092992858.0,1623092992858.0
1623092682289,2021-06-07 14:04:42,2.9,53.0,{},{},1623092682289.0,1623092682289.0
1623092372011,2021-06-07 13:59:32,2.2,108.0,{},{},1623092372011.0,1623092372011.0
1623092061715,2021-06-07 13:54:21,3.5,30.0,{},{},1623092061715.0,1623092061715.0
1623091751349,2021-06-07 13:49:11,2.8,59.0,{},{},1623091751349.0,1623091751349.0
1623091441110,2021-06-07 13:44:01,3.1,88.0,{},{},1623091441110.0,1623091441110.0
1623091131048,2021-06-07 13:38:51,3.2,30.0,{},{},1623091131048.0,1623091131048.0
1623090820331,2021-06-07 13:33:40,2.6,237.0,{},{},1623090820331.0,1623090820331.0
1623090510070,2021-06-07 13:28:30,2.7,50.0,{},{},1623090510070.0,1623090510070.0
1623090199819,2021-06-07 13:23:19,3.2,71.0,{},{},1623090199819.0,1623090199819.0
1623089888088,2021-06-07 13:18:08,2.6,176.0,{},{},1623089888088.0,1623089888088.0
1623089577874,2021-06-07 13:12:57,2.2,63.0,{},{},1623089577874.0,1623089577874.0
1623089267427,2021-06-07 13:07:47,2.4,112.0,{},{},1623089267427.0,1623089267427.0
1623088957192,2021-06-07 13:02:37,3.1,84.0,{},{},1623088957192.0,1623088957192.0
1623088646982,2021-06-07 12:57:26,3.2,63.0,{},{},1623088646982.0,1623088646982.0
1623088336759,2021-06-07 12:52:16,3.1,109.0,{},{},1623088336759.0,1623088336759.0
1623088024153,2021-06-07 12:47:04,3.3,168.0,{},{},1623088024153.0,1623088024153.0
1623087713863,2021-06-07 12:41:53,2.5,170.0,{},{},1623087713863.0,1623087713863.0
1623087403671,2021-06-07 12:36:43,3.2,246.0,{},{},1623087403671.0,1623087403671.0
1623087093312,2021-06-07 12:31:33,2.5,133.0,{},{},1623087093312.0,1623087093312.0
1623086783172,2021-06-07 12:26:23,3.0,118.0,{},{},1623086783172.0,1623086783172.0
1623086472699,2021-06-07 12:21:12,2.9,125.0,{},{},1623086472699.0,1623086472699.0
1623086168213,2021-06-07 12:16:08,2.8,47.0,{},{},1623086168213.0,1623086168213.0
1623085857931,2021-06-07 12:10:57,2.4,86.0,{},{},1623085857931.0,1623085857931.0
1623085547658,2021-06-07 12:05:47,2.3,85.0,{},{},1623085547658.0,1623085547658.0
1623085237354,2021-06-07 12:00:37,2.1,34.0,{},{},1623085237354.0,1623085237354.0
1623084927070,2021-06-07 11:55:27,2.4,187.0,{},{},1623084927070.0,1623084927070.0
1623084616569,2021-06-07 11:50:16,2.1,74.0,{},{},1623084616569.0,1623084616569.0
1623084306051,2021-06-07 11:45:06,2.9,126.0,{},{},1623084306051.0,1623084306051.0
1623013022192,2021-06-06 15:57:02,3.5,113.0,{},{},1623013022192.0,1623013022192.0
1623012718509,2021-06-06 15:51:58,2.5,97.0,{},{},1623012718509.0,1623012718509.0
1623012399562,2021-06-06 15:46:39,3.1,180.0,{},{},1623012399562.0,1623012399562.0
1623012088973,2021-06-06 15:41:28,3.0,113.0,{},{},1623012088973.0,1623012088973.0
1623011778592,2021-06-06 15:36:18,3.3,67.0,{},{},1623011778592.0,1623011778592.0
1623011468133,2021-06-06 15:31:08,3.1,119.0,{},{},1623011468133.0,1623011468133.0
1623011155317,2021-06-06 15:25:55,,256.0,,{},,1623011155317.0
1623010839638,2021-06-06 15:20:39,,256.0,,{},,1623010839638.0
1623010529051,2021-06-06 15:15:29,1.2,183.0,{},{},1623010529051.0,1623010529051.0
1623010229054,2021-06-06 15:10:29,1.2,,{},,1623010229054.0,
1623009928649,2021-06-06 15:05:28,0.6,205.0,{},{},1623009928649.0,1623009928649.0
1623009618235,2021-06-06 15:00:18,0.3,74.0,{},{},1623009618235.0,1623009618235.0
1623009312828,2021-06-06 14:55:12,0.5,123.0,{},{},1623009312828.0,1623009312828.0
1623009002745,2021-06-06 14:50:02,0.5,92.0,{},{},1623009002745.0,1623009002745.0
1623008692511,2021-06-06 14:44:52,0.7,85.0,{},{},1623008692511.0,1623008692511.0
1623008382371,2021-06-06 14:39:42,0.3,227.0,{},{},1623008382371.0,1623008382371.0
1623008072208,2021-06-06 14:34:32,1.1,205.0,{},{},1623008072208.0,1623008072208.0
1623007762052,2021-06-06 14:29:22,1.2,130.0,{},{},1623007762052.0,1623007762052.0
1623007451914,2021-06-06 14:24:11,1.4,118.0,{},{},1623007451914.0,1623007451914.0
1623007141871,2021-06-06 14:19:01,0.2,84.0,{},{},1623007141871.0,1623007141871.0
1623006831578,2021-06-06 14:13:51,1.3,65.0,{},{},1623006831578.0,1623006831578.0
1623006521311,2021-06-06 14:08:41,1.2,236.0,{},{},1623006521311.0,1623006521311.0
1623006211075,2021-06-06 14:03:31,1.5,100.0,{},{},1623006211075.0,1623006211075.0
1623005900851,2021-06-06 13:58:20,1.2,75.0,{},{},1623005900851.0,1623005900851.0
1623005590611,2021-06-06 13:53:10,1.9,42.0,{},{},1623005590611.0,1623005590611.0
1623005280384,2021-06-06 13:48:00,0.9,137.0,{},{},1623005280384.0,1623005280384.0
1623004970172,2021-06-06 13:42:50,1.5,109.0,{},{},1623004970172.0,1623004970172.0
1623004659879,2021-06-06 13:37:39,2.0,73.0,{},{},1623004659879.0,1623004659879.0
1623004349633,2021-06-06 13:32:29,1.9,164.0,{},{},1623004349633.0,1623004349633.0
1623004039414,2021-06-06 13:27:19,2.8,84.0,{},{},1623004039414.0,1623004039414.0
1623003729453,2021-06-06 13:22:09,1.8,222.0,{},{},1623003729453.0,1623003729453.0
1623003418893,2021-06-06 13:16:58,1.5,84.0,{},{},1623003418893.0,1623003418893.0
1623003108691,2021-06-06 13:11:48,1.4,233.0,{},{},1623003108691.0,1623003108691.0
1623002798472,2021-06-06 13:06:38,1.9,124.0,{},{},1623002798472.0,1623002798472.0
1623002488284,2021-06-06 13:01:28,2.1,79.0,{},{},1623002488284.0,1623002488284.0
1623002178106,2021-06-06 12:56:18,1.1,219.0,{},{},1623002178106.0,1623002178106.0
1623001867850,2021-06-06 12:51:07,1.9,134.0,{},{},1623001867850.0,1623001867850.0
1623001557675,2021-06-06 12:45:57,1.9,119.0,{},{},1623001557675.0,1623001557675.0
1623001247489,2021-06-06 12:40:47,0.5,101.0,{},{},1623001247489.0,1623001247489.0
1623000937311,2021-06-06 12:35:37,1.3,199.0,{},{},1623000937311.0,1623000937311.0
1623000627168,2021-06-06 12:30:27,2.5,0.0,{},{},1623000627168.0,1623000627168.0
1623000316993,2021-06-06 12:25:16,1.3,212.0,{},{},1623000316993.0,1623000316993.0
1623000006810,2021-06-06 12:20:06,2.7,0.0,{},{},1623000006810.0,1623000006810.0
1622999696551,2021-06-06 12:14:56,0.2,44.0,{},{},1622999696551.0,1622999696551.0
1622999386438,2021-06-06 12:09:46,1.2,162.0,{},{},1622999386438.0,1622999386438.0
1622999079170,2021-06-06 12:04:39,1.3,227.0,{},{},1622999079170.0,1622999079170.0
1622998769011,2021-06-06 11:59:29,0.4,62.0,{},{},1622998769011.0,1622998769011.0
1622998458810,2021-06-06 11:54:18,1.3,51.0,{},{},1622998458810.0,1622998458810.0
1622998151852,2021-06-06 11:49:11,1.6,135.0,{},{},1622998151852.0,1622998151852.0
1622997841453,2021-06-06 11:44:01,2.0,0.0,{},{},1622997841453.0,1622997841453.0
1622997531285,2021-06-06 11:38:51,3.5,140.0,{},{},1622997531285.0,1622997531285.0
1622997230232,2021-06-06 11:33:50,0.5,102.0,{},{},1622997230232.0,1622997230232.0
1622996919998,2021-06-06 11:28:39,0.6,103.0,{},{},1622996919998.0,1622996919998.0
1622996609768,2021-06-06 11:23:29,0.2,48.0,{},{},1622996609768.0,1622996609768.0
1622996299680,2021-06-06 11:18:19,0.6,60.0,{},{},1622996299680.0,1622996299680.0
1622995989517,2021-06-06 11:13:09,3.4,180.0,{},{},1622995989517.0,1622995989517.0
1622995679042,2021-06-06 11:07:59,2.6,58.0,{},{},1622995679042.0,1622995679042.0
1622995369890,2021-06-06 11:02:49,0.6,193.0,{},{},1622995369890.0,1622995369890.0
1622995059671,2021-06-06 10:57:39,1.6,37.0,{},{},1622995059671.0,1622995059671.0
1622994749390,2021-06-06 10:52:29,1.6,0.0,{},{},1622994749390.0,1622994749390.0
1622994439171,2021-06-06 10:47:19,0.8,97.0,{},{},1622994439171.0,1622994439171.0
1622994128951,2021-06-06 10:42:08,2.5,21.0,{},{},1622994128951.0,1622994128951.0
1622993818912,2021-06-06 10:36:58,0.4,51.0,{},{},1622993818912.0,1622993818912.0
1622993508435,2021-06-06 10:31:48,0.6,43.0,{},{},1622993508435.0,1622993508435.0
1622993198227,2021-06-06 10:26:38,0.6,80.0,{},{},1622993198227.0,1622993198227.0
1622992888119,2021-06-06 10:21:28,1.5,131.0,{},{},1622992888119.0,1622992888119.0
1622992577683,2021-06-06 10:16:17,3.5,29.0,{},{},1622992577683.0,1622992577683.0
1622992267332,2021-06-06 10:11:07,0.6,120.0,{},{},1622992267332.0,1622992267332.0
1622991957073,2021-06-06 10:05:57,3.4,51.0,{},{},1622991957073.0,1622991957073.0
1622991646890,2021-06-06 10:00:46,2.5,0.0,{},{},1622991646890.0,1622991646890.0
1622991336693,2021-06-06 09:55:36,0.7,81.0,{},{},1622991336693.0,1622991336693.0
1622991026526,2021-06-06 09:50:26,1.3,125.0,{},{},1622991026526.0,1622991026526.0
1622990716152,2021-06-06 09:45:16,0.3,69.0,{},{},1622990716152.0,1622990716152.0
1622990405490,2021-06-06 09:40:05,1.0,101.0,{},{},1622990405490.0,1622990405490.0
1622990095493,2021-06-06 09:34:55,1.5,78.0,{},{},1622990095493.0,1622990095493.0
1622989785013,2021-06-06 09:29:45,2.9,80.0,{},{},1622989785013.0,1622989785013.0
1622989474731,2021-06-06 09:24:34,1.0,72.0,{},{},1622989474731.0,1622989474731.0
1622935359888,2021-06-05 18:22:39,2.6,89.0,{},{},1622935359888.0,1622935359888.0
1622935049069,2021-06-05 18:17:29,2.9,121.0,{},{},1622935049069.0,1622935049069.0
1622934736373,2021-06-05 18:12:16,3.1,93.0,{},{},1622934736373.0,1622934736373.0
1622934426152,2021-06-05 18:07:06,3.0,64.0,{},{},1622934426152.0,1622934426152.0
1622934115692,2021-06-05 18:01:55,2.6,80.0,{},{},1622934115692.0,1622934115692.0
1622933805051,2021-06-05 17:56:45,2.6,27.0,{},{},1622933805051.0,1622933805051.0
1622933494733,2021-06-05 17:51:34,3.2,110.0,{},{},1622933494733.0,1622933494733.0
1622933184376,2021-06-05 17:46:24,2.9,101.0,{},{},1622933184376.0,1622933184376.0
1622932874053,2021-06-05 17:41:14,3.2,140.0,{},{},1622932874053.0,1622932874053.0
1622932563730,2021-06-05 17:36:03,3.0,94.0,{},{},1622932563730.0,1622932563730.0
1622932251067,2021-06-05 17:30:51,2.5,82.0,{},{},1622932251067.0,1622932251067.0
1622931940674,2021-06-05 17:25:40,3.3,88.0,{},{},1622931940674.0,1622931940674.0
1622931633292,2021-06-05 17:20:33,3.4,145.0,{},{},1622931633292.0,1622931633292.0
1622931322943,2021-06-05 17:15:22,2.5,42.0,{},{},1622931322943.0,1622931322943.0
1622931012645,2021-06-05 17:10:12,3.2,93.0,{},{},1622931012645.0,1622931012645.0
1622930706707,2021-06-05 17:05:06,3.0,43.0,{},{},1622930706707.0,1622930706707.0
1622930396450,2021-06-05 16:59:56,2.5,70.0,{},{},1622930396450.0,1622930396450.0
1622930086095,2021-06-05 16:54:46,2.7,83.0,{},{},1622930086095.0,1622930086095.0
1622929775802,2021-06-05 16:49:35,3.2,99.0,{},{},1622929775802.0,1622929775802.0
1622929465532,2021-06-05 16:44:25,3.4,0.0,{},{},1622929465532.0,1622929465532.0
1622929155208,2021-06-05 16:39:15,2.1,90.0,{},{},1622929155208.0,1622929155208.0
1622928844814,2021-06-05 16:34:04,2.5,51.0,{},{},1622928844814.0,1622928844814.0
1622928534534,2021-06-05 16:28:54,2.6,43.0,{},{},1622928534534.0,1622928534534.0
1622928224252,2021-06-05 16:23:44,2.9,90.0,{},{},1622928224252.0,1622928224252.0
1622927914210,2021-06-05 16:18:34,3.4,40.0,{},{},1622927914210.0,1622927914210.0
1622927603691,2021-06-05 16:13:23,0.9,59.0,{},{},1622927603691.0,1622927603691.0
1622927293488,2021-06-05 16:08:13,2.4,95.0,{},{},1622927293488.0,1622927293488.0
1622926983170,2021-06-05 16:03:03,2.7,171.0,{},{},1622926983170.0,1622926983170.0
1622926672853,2021-06-05 15:57:52,2.5,55.0,{},{},1622926672853.0,1622926672853.0
1622926360252,2021-06-05 15:52:40,2.5,92.0,{},{},1622926360252.0,1622926360252.0
1622926049995,2021-06-05 15:47:29,3.0,101.0,{},{},1622926049995.0,1622926049995.0
1622925739909,2021-06-05 15:42:19,2.4,161.0,{},{},1622925739909.0,1622925739909.0
1622925429431,2021-06-05 15:37:09,2.9,73.0,{},{},1622925429431.0,1622925429431.0
1622925116829,2021-06-05 15:31:56,2.8,187.0,{},{},1622925116829.0,1622925116829.0
1622924806599,2021-06-05 15:26:46,1.9,55.0,{},{},1622924806599.0,1622924806599.0
1622924496269,2021-06-05 15:21:36,0.6,58.0,{},{},1622924496269.0,1622924496269.0
1622924186012,2021-06-05 15:16:26,2.0,74.0,{},{},1622924186012.0,1622924186012.0
1622923875690,2021-06-05 15:11:15,2.3,171.0,{},{},1622923875690.0,1622923875690.0
1622923568308,2021-06-05 15:06:08,1.2,91.0,{},{},1622923568308.0,1622923568308.0
1622923254995,2021-06-05 15:00:54,1.5,49.0,{},{},1622923254995.0,1622923254995.0
1622922946069,2021-06-05 14:55:46,2.2,156.0,{},{},1622922946069.0,1622922946069.0
1622922632972,2021-06-05 14:50:32,2.4,58.0,{},{},1622922632972.0,1622922632972.0
1622922321430,2021-06-05 14:45:21,2.2,38.0,{},{},1622922321430.0,1622922321430.0
1622922011129,2021-06-05 14:40:11,2.0,41.0,{},{},1622922011129.0,1622922011129.0
1622921700876,2021-06-05 14:35:00,2.5,124.0,{},{},1622921700876.0,1622921700876.0
1622921390571,2021-06-05 14:29:50,1.9,102.0,{},{},1622921390571.0,1622921390571.0
1622921080498,2021-06-05 14:24:40,1.5,51.0,{},{},1622921080498.0,1622921080498.0
1622920769970,2021-06-05 14:19:29,2.7,42.0,{},{},1622920769970.0,1622920769970.0
1622920459713,2021-06-05 14:14:19,0.2,31.0,{},{},1622920459713.0,1622920459713.0
1622920149689,2021-06-05 14:09:09,2.7,101.0,{},{},1622920149689.0,1622920149689.0
1622919839150,2021-06-05 14:03:59,1.8,111.0,{},{},1622919839150.0,1622919839150.0
1622919529039,2021-06-05 13:58:49,2.2,34.0,{},{},1622919529039.0,1622919529039.0
1622919218595,2021-06-05 13:53:38,2.5,102.0,{},{},1622919218595.0,1622919218595.0
1622918906089,2021-06-05 13:48:26,2.2,55.0,{},{},1622918906089.0,1622918906089.0
1622918595549,2021-06-05 13:43:15,2.0,118.0,{},{},1622918595549.0,1622918595549.0
1622918285513,2021-06-05 13:38:05,2.0,96.0,{},{},1622918285513.0,1622918285513.0
1622917974995,2021-06-05 13:32:54,3.5,44.0,{},{},1622917974995.0,1622917974995.0
1622917664699,2021-06-05 13:27:44,2.8,47.0,{},{},1622917664699.0,1622917664699.0
1622917354482,2021-06-05 13:22:34,1.7,0.0,{},{},1622917354482.0,1622917354482.0
1622917044110,2021-06-05 13:17:24,2.9,45.0,{},{},1622917044110.0,1622917044110.0
1622916733851,2021-06-05 13:12:13,1.1,40.0,{},{},1622916733851.0,1622916733851.0
1622916423571,2021-06-05 13:07:03,1.5,78.0,{},{},1622916423571.0,1622916423571.0
1622916113326,2021-06-05 13:01:53,1.4,109.0,{},{},1622916113326.0,1622916113326.0
1622915800729,2021-06-05 12:56:40,1.8,133.0,{},{},1622915800729.0,1622915800729.0
1622915490632,2021-06-05 12:51:30,1.5,116.0,{},{},1622915490632.0,1622915490632.0
1622915180174,2021-06-05 12:46:20,2.3,102.0,{},{},1622915180174.0,1622915180174.0
1622914869933,2021-06-05 12:41:09,1.5,43.0,{},{},1622914869933.0,1622914869933.0
1622914559732,2021-06-05 12:35:59,1.6,49.0,{},{},1622914559732.0,1622914559732.0
1622914249434,2021-06-05 12:30:49,2.5,53.0,{},{},1622914249434.0,1622914249434.0
1622913939200,2021-06-05 12:25:39,1.8,0.0,{},{},1622913939200.0,1622913939200.0
1622913628972,2021-06-05 12:20:28,2.1,161.0,{},{},1622913628972.0,1622913628972.0
1622913316415,2021-06-05 12:15:16,2.2,107.0,{},{},1622913316415.0,1622913316415.0
1622913006159,2021-06-05 12:10:06,1.7,108.0,{},{},1622913006159.0,1622913006159.0
1622912695912,2021-06-05 12:04:55,3.2,72.0,{},{},1622912695912.0,1622912695912.0
1622912385595,2021-06-05 11:59:45,1.9,67.0,{},{},1622912385595.0,1622912385595.0
1622912075392,2021-06-05 11:54:35,1.4,25.0,{},{},1622912075392.0,1622912075392.0
