Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_pm_2_5,context_weather_station_865733023972060_pm_2_5
1656487684000,2022-06-29 02:28:04,19.0,{}
1656487012000,2022-06-29 02:16:52,19.0,{}
1656486341000,2022-06-29 02:05:41,15.0,{}
1656485669000,2022-06-29 01:54:29,12.0,{}
1656484998000,2022-06-29 01:43:18,10.0,{}
1656484326000,2022-06-29 01:32:06,2.0,{}
1656483655000,2022-06-29 01:20:55,2.0,{}
1656482983000,2022-06-29 01:09:43,2.0,{}
1656482312000,2022-06-29 00:58:32,5.0,{}
1656481640000,2022-06-29 00:47:20,4.0,{}
1656480969000,2022-06-29 00:36:09,6.0,{}
1656480297000,2022-06-29 00:24:57,6.0,{}
1656479626000,2022-06-29 00:13:46,3.0,{}
1656478954000,2022-06-29 00:02:34,3.0,{}
1656478283000,2022-06-28 23:51:23,3.0,{}
1656477611000,2022-06-28 23:40:11,7.0,{}
1656460512855,2022-06-28 18:55:12,6.0,{}
1656459828928,2022-06-28 18:43:48,4.0,{}
1656459144136,2022-06-28 18:32:24,5.0,{}
1656458459887,2022-06-28 18:20:59,5.0,{}
1656457774879,2022-06-28 18:09:34,4.0,{}
1656457090587,2022-06-28 17:58:10,5.0,{}
1656456406330,2022-06-28 17:46:46,4.0,{}
1656455722010,2022-06-28 17:35:22,5.0,{}
1656455037966,2022-06-28 17:23:57,3.0,{}
1656454353524,2022-06-28 17:12:33,3.0,{}
1656453668779,2022-06-28 17:01:08,3.0,{}
1656452984191,2022-06-28 16:49:44,4.0,{}
1656452299806,2022-06-28 16:38:19,4.0,{}
1656451614887,2022-06-28 16:26:54,4.0,{}
1656450930456,2022-06-28 16:15:30,2.0,{}
1656450245452,2022-06-28 16:04:05,2.0,{}
1656449516440,2022-06-28 15:51:56,4.0,{}
1656448832122,2022-06-28 15:40:32,4.0,{}
1656448147689,2022-06-28 15:29:07,3.0,{}
1656447462984,2022-06-28 15:17:42,3.0,{}
1656446778340,2022-06-28 15:06:18,2.0,{}
1656446093288,2022-06-28 14:54:53,2.0,{}
1656445408632,2022-06-28 14:43:28,3.0,{}
1656444723964,2022-06-28 14:32:03,3.0,{}
1656444039297,2022-06-28 14:20:39,3.0,{}
1656443354571,2022-06-28 14:09:14,4.0,{}
1656442670364,2022-06-28 13:57:50,3.0,{}
1656441985190,2022-06-28 13:46:25,3.0,{}
1656441300633,2022-06-28 13:35:00,4.0,{}
1656440616229,2022-06-28 13:23:36,4.0,{}
1656439886382,2022-06-28 13:11:26,3.0,{}
1656439201792,2022-06-28 13:00:01,4.0,{}
1656438517172,2022-06-28 12:48:37,3.0,{}
1656437832712,2022-06-28 12:37:12,4.0,{}
1656437148112,2022-06-28 12:25:48,3.0,{}
1656436463266,2022-06-28 12:14:23,4.0,{}
1656435778550,2022-06-28 12:02:58,7.0,{}
1656435094567,2022-06-28 11:51:34,3.0,{}
1656434410183,2022-06-28 11:40:10,6.0,{}
1656433725712,2022-06-28 11:28:45,5.0,{}
1656433040312,2022-06-28 11:17:20,4.0,{}
1656432356109,2022-06-28 11:05:56,10.0,{}
1656431671666,2022-06-28 10:54:31,12.0,{}
1656430987401,2022-06-28 10:43:07,9.0,{}
1656430302480,2022-06-28 10:31:42,7.0,{}
1656429618236,2022-06-28 10:20:18,7.0,{}
1656428933679,2022-06-28 10:08:53,7.0,{}
1656428249199,2022-06-28 09:57:29,9.0,{}
1656427565313,2022-06-28 09:46:05,8.0,{}
1656426895923,2022-06-28 09:34:55,8.0,{}
1656426229362,2022-06-28 09:23:49,3.0,{}
1656426229190,2022-06-28 09:23:49,4.0,{}
1656426229000,2022-06-28 09:23:49,6.0,{}
1656426228836,2022-06-28 09:23:48,6.0,{}
1656426228642,2022-06-28 09:23:48,7.0,{}
1656426228478,2022-06-28 09:23:48,4.0,{}
1656426228309,2022-06-28 09:23:48,5.0,{}
1656426228123,2022-06-28 09:23:48,8.0,{}
1656426227947,2022-06-28 09:23:47,6.0,{}
1656426227776,2022-06-28 09:23:47,3.0,{}
1656426227632,2022-06-28 09:23:47,4.0,{}
1656426227454,2022-06-28 09:23:47,6.0,{}
1656426227295,2022-06-28 09:23:47,7.0,{}
1656426227033,2022-06-28 09:23:47,5.0,{}
1656426226872,2022-06-28 09:23:46,7.0,{}
1656425563928,2022-06-28 09:12:43,7.0,{}
1656425563726,2022-06-28 09:12:43,6.0,{}
1656425563526,2022-06-28 09:12:43,5.0,{}
1656425563322,2022-06-28 09:12:43,4.0,{}
1656425563126,2022-06-28 09:12:43,7.0,{}
1656425562935,2022-06-28 09:12:42,8.0,{}
1656425562764,2022-06-28 09:12:42,6.0,{}
1656425562563,2022-06-28 09:12:42,5.0,{}
1656425562374,2022-06-28 09:12:42,7.0,{}
1656425562191,2022-06-28 09:12:42,6.0,{}
1656425562007,2022-06-28 09:12:42,7.0,{}
1656425561842,2022-06-28 09:12:41,5.0,{}
1656425561655,2022-06-28 09:12:41,3.0,{}
1656425559699,2022-06-28 09:12:39,0.0,{}
1656425558329,2022-06-28 09:12:38,9.0,{}
1656424890399,2022-06-28 09:01:30,6.0,{}
1656424890229,2022-06-28 09:01:30,6.0,{}
1656424890038,2022-06-28 09:01:30,8.0,{}
1656424889861,2022-06-28 09:01:29,9.0,{}
1656424889676,2022-06-28 09:01:29,8.0,{}
1656421509000,2022-06-28 08:05:09,6.0,{}
1656420824000,2022-06-28 07:53:44,4.0,{}
1656420153000,2022-06-28 07:42:33,4.0,{}
1656419481000,2022-06-28 07:31:21,4.0,{}
1656418810000,2022-06-28 07:20:10,2.0,{}
1656418138000,2022-06-28 07:08:58,3.0,{}
1656417482000,2022-06-28 06:58:02,3.0,{}
1656416765000,2022-06-28 06:46:05,2.0,{}
1656415422000,2022-06-28 06:23:42,24.0,{}
1656414750000,2022-06-28 06:12:30,32.0,{}
1656414078000,2022-06-28 06:01:18,27.0,{}
1656413407000,2022-06-28 05:50:07,28.0,{}
1656412735000,2022-06-28 05:38:55,22.0,{}
1656412064000,2022-06-28 05:27:44,25.0,{}
1656411392000,2022-06-28 05:16:32,22.0,{}
1656410721000,2022-06-28 05:05:21,23.0,{}
1656410049000,2022-06-28 04:54:09,22.0,{}
1656409378000,2022-06-28 04:42:58,25.0,{}
1656408706000,2022-06-28 04:31:46,26.0,{}
1656408034000,2022-06-28 04:20:34,25.0,{}
1656407362000,2022-06-28 04:09:22,26.0,{}
1656406691000,2022-06-28 03:58:11,24.0,{}
1656406019000,2022-06-28 03:46:59,23.0,{}
1656405348000,2022-06-28 03:35:48,22.0,{}
1656404676000,2022-06-28 03:24:36,20.0,{}
1656404004000,2022-06-28 03:13:24,24.0,{}
1656403333000,2022-06-28 03:02:13,26.0,{}
1656402662000,2022-06-28 02:51:02,27.0,{}
1656401333000,2022-06-28 02:28:53,26.0,{}
1656399870000,2022-06-28 02:04:30,1.0,{}
1656399169000,2022-06-28 01:52:49,1.0,{}
1656398452000,2022-06-28 01:40:52,1.0,{}
1656397780000,2022-06-28 01:29:40,5.0,{}
1656397109000,2022-06-28 01:18:29,3.0,{}
1656396437000,2022-06-28 01:07:17,5.0,{}
1656395765000,2022-06-28 00:56:05,2.0,{}
1656395078000,2022-06-28 00:44:38,5.0,{}
1656394407000,2022-06-28 00:33:27,7.0,{}
1656375254759,2022-06-27 19:14:14,4.0,{}
1656374570289,2022-06-27 19:02:50,4.0,{}
1656373886028,2022-06-27 18:51:26,2.0,{}
1656373201885,2022-06-27 18:40:01,4.0,{}
1656372516970,2022-06-27 18:28:36,3.0,{}
1656371832782,2022-06-27 18:17:12,4.0,{}
1656371148446,2022-06-27 18:05:48,3.0,{}
1656370463974,2022-06-27 17:54:23,3.0,{}
1656369779453,2022-06-27 17:42:59,3.0,{}
1656368365583,2022-06-27 17:19:25,2.0,{}
1656367681097,2022-06-27 17:08:01,3.0,{}
1656366996605,2022-06-27 16:56:36,3.0,{}
1656366312162,2022-06-27 16:45:12,109.0,{}
1656365628340,2022-06-27 16:33:48,3.0,{}
1656364943781,2022-06-27 16:22:23,2.0,{}
1656364214620,2022-06-27 16:10:14,2.0,{}
1656363530139,2022-06-27 15:58:50,3.0,{}
1656362846099,2022-06-27 15:47:26,1.0,{}
1656362161708,2022-06-27 15:36:01,3.0,{}
1656361476960,2022-06-27 15:24:36,1.0,{}
1656360792681,2022-06-27 15:13:12,3.0,{}
1656360107767,2022-06-27 15:01:47,5.0,{}
1656359423470,2022-06-27 14:50:23,3.0,{}
1656358738796,2022-06-27 14:38:58,2.0,{}
1656358053894,2022-06-27 14:27:33,3.0,{}
1656357369293,2022-06-27 14:16:09,2.0,{}
1656356685117,2022-06-27 14:04:45,3.0,{}
1656356014252,2022-06-27 13:53:34,5.0,{}
1656355344512,2022-06-27 13:42:24,5.0,{}
1656354660476,2022-06-27 13:31:00,4.0,{}
1656353991251,2022-06-27 13:19:51,4.0,{}
1656353320320,2022-06-27 13:08:40,1.0,{}
1656352648354,2022-06-27 12:57:28,2.0,{}
1656351963694,2022-06-27 12:46:03,2.0,{}
1656351294773,2022-06-27 12:34:54,3.0,{}
1656350611296,2022-06-27 12:23:31,4.0,{}
1656349942288,2022-06-27 12:12:22,4.0,{}
1656349273297,2022-06-27 12:01:13,5.0,{}
1656348589450,2022-06-27 11:49:49,4.0,{}
1656347905799,2022-06-27 11:38:25,4.0,{}
1656347237274,2022-06-27 11:27:17,8.0,{}
1656346553077,2022-06-27 11:15:53,11.0,{}
1656345869831,2022-06-27 11:04:29,13.0,{}
1656345186307,2022-06-27 10:53:06,8.0,{}
1656344502532,2022-06-27 10:41:42,13.0,{}
1656343833793,2022-06-27 10:30:33,15.0,{}
1656343165157,2022-06-27 10:19:25,15.0,{}
1656342481342,2022-06-27 10:08:01,9.0,{}
1656341797456,2022-06-27 09:56:37,11.0,{}
1656341128833,2022-06-27 09:45:28,10.0,{}
1656340460295,2022-06-27 09:34:20,11.0,{}
1656339791264,2022-06-27 09:23:11,15.0,{}
1656339122820,2022-06-27 09:12:02,9.0,{}
1656338454296,2022-06-27 09:00:54,8.0,{}
1656337785826,2022-06-27 08:49:45,6.0,{}
1656337117187,2022-06-27 08:38:37,10.0,{}
1656336448433,2022-06-27 08:27:28,7.0,{}
1656335778551,2022-06-27 08:16:18,5.0,{}
1656335108545,2022-06-27 08:05:08,5.0,{}
1656334438997,2022-06-27 07:53:58,8.0,{}
1656333767754,2022-06-27 07:42:47,11.0,{}
1656333104584,2022-06-27 07:31:44,11.0,{}
1656333104272,2022-06-27 07:31:44,7.0,{}
1656333103956,2022-06-27 07:31:43,13.0,{}
1656333103650,2022-06-27 07:31:43,11.0,{}
1656333103344,2022-06-27 07:31:43,12.0,{}
1656333103022,2022-06-27 07:31:43,11.0,{}
1656333102705,2022-06-27 07:31:42,10.0,{}
1656333102383,2022-06-27 07:31:42,11.0,{}
1656333102062,2022-06-27 07:31:42,12.0,{}
1656333101749,2022-06-27 07:31:41,10.0,{}
1656333101424,2022-06-27 07:31:41,8.0,{}
1656333101107,2022-06-27 07:31:41,15.0,{}
1656333100810,2022-06-27 07:31:40,8.0,{}
1656333100522,2022-06-27 07:31:40,10.0,{}
1656333100224,2022-06-27 07:31:40,10.0,{}
1656333099916,2022-06-27 07:31:39,11.0,{}
1656333099610,2022-06-27 07:31:39,13.0,{}
1656333099308,2022-06-27 07:31:39,8.0,{}
1656333099007,2022-06-27 07:31:39,10.0,{}
1656333098708,2022-06-27 07:31:38,12.0,{}
1656333098409,2022-06-27 07:31:38,11.0,{}
1656333098107,2022-06-27 07:31:38,13.0,{}
1656333097809,2022-06-27 07:31:37,11.0,{}
1656333097517,2022-06-27 07:31:37,11.0,{}
1656284479289,2022-06-26 18:01:19,8.0,{}
1656283810198,2022-06-26 17:50:10,8.0,{}
1656283125872,2022-06-26 17:38:45,7.0,{}
1656282440844,2022-06-26 17:27:20,7.0,{}
1656281772432,2022-06-26 17:16:12,6.0,{}
1656281087793,2022-06-26 17:04:47,4.0,{}
1656280419950,2022-06-26 16:53:39,6.0,{}
1656279750452,2022-06-26 16:42:30,3.0,{}
1656279081554,2022-06-26 16:31:21,4.0,{}
1656278411649,2022-06-26 16:20:11,4.0,{}
1656277743403,2022-06-26 16:09:03,5.0,{}
1656277059924,2022-06-26 15:57:39,4.0,{}
1656276391041,2022-06-26 15:46:31,2.0,{}
1656275722644,2022-06-26 15:35:22,4.0,{}
1656274385327,2022-06-26 15:13:05,4.0,{}
1656273716563,2022-06-26 15:01:56,3.0,{}
1656273048119,2022-06-26 14:50:48,2.0,{}
1656272378949,2022-06-26 14:39:38,4.0,{}
1656271710375,2022-06-26 14:28:30,6.0,{}
1656271041308,2022-06-26 14:17:21,5.0,{}
1656270372388,2022-06-26 14:06:12,6.0,{}
1656269703579,2022-06-26 13:55:03,4.0,{}
1656269034921,2022-06-26 13:43:54,4.0,{}
1656268366595,2022-06-26 13:32:46,4.0,{}
1656267697579,2022-06-26 13:21:37,4.0,{}
1656267028619,2022-06-26 13:10:28,4.0,{}
1656266360388,2022-06-26 12:59:20,5.0,{}
1656265692068,2022-06-26 12:48:12,4.0,{}
1656265022955,2022-06-26 12:37:02,5.0,{}
1656264355065,2022-06-26 12:25:55,5.0,{}
1656263686051,2022-06-26 12:14:46,4.0,{}
1656263017118,2022-06-26 12:03:37,6.0,{}
1656262348832,2022-06-26 11:52:28,3.0,{}
1656261680041,2022-06-26 11:41:20,6.0,{}
1656261012122,2022-06-26 11:30:12,5.0,{}
1656260343539,2022-06-26 11:19:03,7.0,{}
1656259674676,2022-06-26 11:07:54,6.0,{}
1656259005928,2022-06-26 10:56:45,7.0,{}
1656258337279,2022-06-26 10:45:37,7.0,{}
1656257667751,2022-06-26 10:34:27,8.0,{}
1656256999143,2022-06-26 10:23:19,8.0,{}
1656256330002,2022-06-26 10:12:10,5.0,{}
1656255660443,2022-06-26 10:01:00,6.0,{}
1656254991749,2022-06-26 09:49:51,7.0,{}
1656254326395,2022-06-26 09:38:46,6.0,{}
1656254326065,2022-06-26 09:38:46,5.0,{}
1656254325750,2022-06-26 09:38:45,5.0,{}
1656254325449,2022-06-26 09:38:45,7.0,{}
1656254325111,2022-06-26 09:38:45,5.0,{}
1656254324794,2022-06-26 09:38:44,6.0,{}
1656254324473,2022-06-26 09:38:44,9.0,{}
1656254324170,2022-06-26 09:38:44,7.0,{}
1656254323870,2022-06-26 09:38:43,3.0,{}
1656254323572,2022-06-26 09:38:43,4.0,{}
1656254323270,2022-06-26 09:38:43,8.0,{}
1656254322950,2022-06-26 09:38:42,8.0,{}
1656254322650,2022-06-26 09:38:42,7.0,{}
1656253659459,2022-06-26 09:27:39,7.0,{}
1656253659289,2022-06-26 09:27:39,5.0,{}
1656253659115,2022-06-26 09:27:39,5.0,{}
1656253658952,2022-06-26 09:27:38,6.0,{}
1656253658757,2022-06-26 09:27:38,7.0,{}
1656253658584,2022-06-26 09:27:38,8.0,{}
1656253658395,2022-06-26 09:27:38,5.0,{}
1656253658229,2022-06-26 09:27:38,4.0,{}
1656253658036,2022-06-26 09:27:38,4.0,{}
1656253657871,2022-06-26 09:27:37,4.0,{}
1656253657677,2022-06-26 09:27:37,5.0,{}
1656253657512,2022-06-26 09:27:37,6.0,{}
1656253657312,2022-06-26 09:27:37,7.0,{}
1656253657143,2022-06-26 09:27:37,6.0,{}
1656253656984,2022-06-26 09:27:36,6.0,{}
1656253656823,2022-06-26 09:27:36,5.0,{}
1656253656664,2022-06-26 09:27:36,6.0,{}
1656253656505,2022-06-26 09:27:36,5.0,{}
1656253656318,2022-06-26 09:27:36,5.0,{}
1656253656157,2022-06-26 09:27:36,7.0,{}
1656253655986,2022-06-26 09:27:35,4.0,{}
1656253655827,2022-06-26 09:27:35,6.0,{}
1656253655674,2022-06-26 09:27:35,6.0,{}
1656253655529,2022-06-26 09:27:35,7.0,{}
1656253655384,2022-06-26 09:27:35,4.0,{}
1656253655224,2022-06-26 09:27:35,4.0,{}
1656253655044,2022-06-26 09:27:35,7.0,{}
1656253654883,2022-06-26 09:27:34,9.0,{}
1656253654707,2022-06-26 09:27:34,8.0,{}
1656253654510,2022-06-26 09:27:34,6.0,{}
1656199398167,2022-06-25 18:23:18,4.0,{}
1656198713464,2022-06-25 18:11:53,5.0,{}
1656198029258,2022-06-25 18:00:29,5.0,{}
1656197344907,2022-06-25 17:49:04,4.0,{}
1656196660933,2022-06-25 17:37:40,6.0,{}
1656195976292,2022-06-25 17:26:16,3.0,{}
1656195291850,2022-06-25 17:14:51,5.0,{}
1656194607314,2022-06-25 17:03:27,6.0,{}
1656193923061,2022-06-25 16:52:03,4.0,{}
1656193239344,2022-06-25 16:40:39,5.0,{}
1656192554727,2022-06-25 16:29:14,7.0,{}
1656191869384,2022-06-25 16:17:49,6.0,{}
1656191184743,2022-06-25 16:06:24,3.0,{}
1656190500056,2022-06-25 15:55:00,4.0,{}
1656189816158,2022-06-25 15:43:36,5.0,{}
1656189131628,2022-06-25 15:32:11,6.0,{}
1656188447863,2022-06-25 15:20:47,6.0,{}
1656187763181,2022-06-25 15:09:23,4.0,{}
1656187079311,2022-06-25 14:57:59,4.0,{}
1656186394879,2022-06-25 14:46:34,2.0,{}
1656185710863,2022-06-25 14:35:10,3.0,{}
1656185025995,2022-06-25 14:23:45,4.0,{}
1656184357673,2022-06-25 14:12:37,4.0,{}
1656183673704,2022-06-25 14:01:13,3.0,{}
1656182989305,2022-06-25 13:49:49,4.0,{}
1656182306346,2022-06-25 13:38:26,5.0,{}
1656181622313,2022-06-25 13:27:02,5.0,{}
1656180937764,2022-06-25 13:15:37,6.0,{}
1656180269685,2022-06-25 13:04:29,3.0,{}
1656179585134,2022-06-25 12:53:05,5.0,{}
1656178900870,2022-06-25 12:41:40,4.0,{}
1656178216757,2022-06-25 12:30:16,7.0,{}
1656177533077,2022-06-25 12:18:53,5.0,{}
1656176848322,2022-06-25 12:07:28,6.0,{}
1656176164563,2022-06-25 11:56:04,6.0,{}
1656175480102,2022-06-25 11:44:40,5.0,{}
1656174796079,2022-06-25 11:33:16,7.0,{}
1656174111394,2022-06-25 11:21:51,6.0,{}
1656173427061,2022-06-25 11:10:27,7.0,{}
1656172742694,2022-06-25 10:59:02,6.0,{}
1656172057857,2022-06-25 10:47:37,5.0,{}
1656171373966,2022-06-25 10:36:13,5.0,{}
1656170705526,2022-06-25 10:25:05,6.0,{}
1656170020242,2022-06-25 10:13:40,10.0,{}
1656169336375,2022-06-25 10:02:16,7.0,{}
1656168668133,2022-06-25 09:51:08,0.0,{}
1656167997489,2022-06-25 09:39:57,8.0,{}
1656167329092,2022-06-25 09:28:49,13.0,{}
1656166659499,2022-06-25 09:17:39,12.0,{}
1656165989477,2022-06-25 09:06:29,10.0,{}
1656165320833,2022-06-25 08:55:20,13.0,{}
1656164651925,2022-06-25 08:44:11,11.0,{}
1656163983322,2022-06-25 08:33:03,11.0,{}
1656163316131,2022-06-25 08:21:56,9.0,{}
1656163315919,2022-06-25 08:21:55,7.0,{}
1656163315723,2022-06-25 08:21:55,10.0,{}
1656163315515,2022-06-25 08:21:55,13.0,{}
1656163315308,2022-06-25 08:21:55,10.0,{}
1656163315125,2022-06-25 08:21:55,10.0,{}
1656163314946,2022-06-25 08:21:54,7.0,{}
1656163314757,2022-06-25 08:21:54,8.0,{}
1656163314549,2022-06-25 08:21:54,8.0,{}
1656163314361,2022-06-25 08:21:54,10.0,{}
1656162650720,2022-06-25 08:10:50,8.0,{}
1656162650519,2022-06-25 08:10:50,6.0,{}
1656162650317,2022-06-25 08:10:50,4.0,{}
1656162650118,2022-06-25 08:10:50,7.0,{}
1656162649927,2022-06-25 08:10:49,6.0,{}
1656162649728,2022-06-25 08:10:49,10.0,{}
1656162649530,2022-06-25 08:10:49,9.0,{}
1656162649317,2022-06-25 08:10:49,7.0,{}
1656162649120,2022-06-25 08:10:49,7.0,{}
1656162648918,2022-06-25 08:10:48,8.0,{}
1656162648743,2022-06-25 08:10:48,7.0,{}
1656162648559,2022-06-25 08:10:48,6.0,{}
1656162648383,2022-06-25 08:10:48,4.0,{}
1656162648198,2022-06-25 08:10:48,6.0,{}
1656162647998,2022-06-25 08:10:47,6.0,{}
1656162647798,2022-06-25 08:10:47,6.0,{}
1656162647612,2022-06-25 08:10:47,5.0,{}
1656162647438,2022-06-25 08:10:47,5.0,{}
1656162647258,2022-06-25 08:10:47,5.0,{}
1656162647078,2022-06-25 08:10:47,5.0,{}
1656162646899,2022-06-25 08:10:46,7.0,{}
1656162646724,2022-06-25 08:10:46,6.0,{}
1656162646517,2022-06-25 08:10:46,4.0,{}
1656162646319,2022-06-25 08:10:46,5.0,{}
1656162646124,2022-06-25 08:10:46,6.0,{}
1656162645943,2022-06-25 08:10:45,8.0,{}
1656162645763,2022-06-25 08:10:45,9.0,{}
1656162645577,2022-06-25 08:10:45,11.0,{}
1656112528175,2022-06-24 18:15:28,7.0,{}
1656111843580,2022-06-24 18:04:03,8.0,{}
1656111159537,2022-06-24 17:52:39,9.0,{}
1656110474901,2022-06-24 17:41:14,7.0,{}
1656109790373,2022-06-24 17:29:50,6.0,{}
1656109106359,2022-06-24 17:18:26,7.0,{}
1656108421470,2022-06-24 17:07:01,6.0,{}
1656107736788,2022-06-24 16:55:36,6.0,{}
1656107052881,2022-06-24 16:44:12,6.0,{}
1656106293903,2022-06-24 16:31:33,6.0,{}
1656105609471,2022-06-24 16:20:09,6.0,{}
1656104925109,2022-06-24 16:08:45,7.0,{}
1656104240332,2022-06-24 15:57:20,8.0,{}
1656103556036,2022-06-24 15:45:56,9.0,{}
1656102871750,2022-06-24 15:34:31,7.0,{}
1656102187496,2022-06-24 15:23:07,5.0,{}
1656101503252,2022-06-24 15:11:43,3.0,{}
1656100819430,2022-06-24 15:00:19,1.0,{}
1656100134576,2022-06-24 14:48:54,7.0,{}
1656099450408,2022-06-24 14:37:30,3.0,{}
1656098765858,2022-06-24 14:26:05,5.0,{}
1656098081380,2022-06-24 14:14:41,6.0,{}
1656097396706,2022-06-24 14:03:16,6.0,{}
1656096727246,2022-06-24 13:52:07,6.0,{}
1656096042891,2022-06-24 13:40:42,8.0,{}
1656095358603,2022-06-24 13:29:18,7.0,{}
1656094674038,2022-06-24 13:17:54,8.0,{}
1656093989598,2022-06-24 13:06:29,7.0,{}
1656093304842,2022-06-24 12:55:04,9.0,{}
1656092620389,2022-06-24 12:43:40,8.0,{}
1656091936078,2022-06-24 12:32:16,8.0,{}
1656091251268,2022-06-24 12:20:51,9.0,{}
1656090555652,2022-06-24 12:09:15,10.0,{}
1656089871578,2022-06-24 11:57:51,11.0,{}
1656089187488,2022-06-24 11:46:27,13.0,{}
1656088502757,2022-06-24 11:35:02,12.0,{}
1656087818842,2022-06-24 11:23:38,13.0,{}
1656087134709,2022-06-24 11:12:14,16.0,{}
1656086450236,2022-06-24 11:00:50,16.0,{}
1656085765427,2022-06-24 10:49:25,14.0,{}
1656085081138,2022-06-24 10:38:01,15.0,{}
1656083682653,2022-06-24 10:14:42,16.0,{}
1656082998694,2022-06-24 10:03:18,16.0,{}
1656082314323,2022-06-24 09:51:54,13.0,{}
1656081628961,2022-06-24 09:40:28,11.0,{}
1656080943969,2022-06-24 09:29:03,11.0,{}
1656080259404,2022-06-24 09:17:39,10.0,{}
1656079575248,2022-06-24 09:06:15,10.0,{}
1656078890623,2022-06-24 08:54:50,9.0,{}
1656078221265,2022-06-24 08:43:41,10.0,{}
1656077554510,2022-06-24 08:32:34,9.0,{}
1656077554340,2022-06-24 08:32:34,9.0,{}
1656077554163,2022-06-24 08:32:34,9.0,{}
1656077553997,2022-06-24 08:32:33,11.0,{}
1656077553841,2022-06-24 08:32:33,10.0,{}
1656077553676,2022-06-24 08:32:33,8.0,{}
1656077553517,2022-06-24 08:32:33,8.0,{}
1656077553358,2022-06-24 08:32:33,9.0,{}
1656077553208,2022-06-24 08:32:33,11.0,{}
1656077553056,2022-06-24 08:32:33,11.0,{}
1656077552893,2022-06-24 08:32:32,11.0,{}
1656077552704,2022-06-24 08:32:32,12.0,{}
1656077552545,2022-06-24 08:32:32,12.0,{}
1656077552384,2022-06-24 08:32:32,9.0,{}
1656077552213,2022-06-24 08:32:32,11.0,{}
1656077552043,2022-06-24 08:32:32,17.0,{}
1656076893132,2022-06-24 08:21:33,13.0,{}
1656076892771,2022-06-24 08:21:32,16.0,{}
1656076892432,2022-06-24 08:21:32,10.0,{}
1656076892067,2022-06-24 08:21:32,10.0,{}
1656076891697,2022-06-24 08:21:31,16.0,{}
1656076891374,2022-06-24 08:21:31,11.0,{}
1656076891005,2022-06-24 08:21:31,13.0,{}
1656076890652,2022-06-24 08:21:30,10.0,{}
1656076890312,2022-06-24 08:21:30,8.0,{}
1656076889968,2022-06-24 08:21:29,14.0,{}
1656076889607,2022-06-24 08:21:29,10.0,{}
1656076889265,2022-06-24 08:21:29,10.0,{}
1656076888914,2022-06-24 08:21:28,9.0,{}
1656076888554,2022-06-24 08:21:28,12.0,{}
1656076888208,2022-06-24 08:21:28,8.0,{}
1656076887871,2022-06-24 08:21:27,5.0,{}
1656076887527,2022-06-24 08:21:27,6.0,{}
1656076887158,2022-06-24 08:21:27,8.0,{}
1656076886797,2022-06-24 08:21:26,7.0,{}
1656076886435,2022-06-24 08:21:26,5.0,{}
1656076886104,2022-06-24 08:21:26,4.0,{}
1656076885780,2022-06-24 08:21:25,5.0,{}
1656076885451,2022-06-24 08:21:25,4.0,{}
1656076885109,2022-06-24 08:21:25,4.0,{}
1656076884774,2022-06-24 08:21:24,5.0,{}
1656076884358,2022-06-24 08:21:24,6.0,{}
1656076884003,2022-06-24 08:21:24,6.0,{}
1656076883685,2022-06-24 08:21:23,7.0,{}
1656076883328,2022-06-24 08:21:23,6.0,{}
1656076882968,2022-06-24 08:21:22,7.0,{}
1656026123591,2022-06-23 18:15:23,11.0,{}
1656025409199,2022-06-23 18:03:29,8.0,{}
1656024724382,2022-06-23 17:52:04,6.0,{}
1656024040066,2022-06-23 17:40:40,7.0,{}
1656023356249,2022-06-23 17:29:16,9.0,{}
1656022671986,2022-06-23 17:17:51,6.0,{}
1656021987992,2022-06-23 17:06:27,6.0,{}
1656021303862,2022-06-23 16:55:03,6.0,{}
1656020619367,2022-06-23 16:43:39,7.0,{}
1656019934934,2022-06-23 16:32:14,7.0,{}
1656019250960,2022-06-23 16:20:50,4.0,{}
1656018566807,2022-06-23 16:09:26,5.0,{}
1656017882837,2022-06-23 15:58:02,5.0,{}
1656017198837,2022-06-23 15:46:38,5.0,{}
1656016514479,2022-06-23 15:35:14,6.0,{}
1656015829865,2022-06-23 15:23:49,4.0,{}
1656015145930,2022-06-23 15:12:25,3.0,{}
1656014461814,2022-06-23 15:01:01,5.0,{}
1656013777977,2022-06-23 14:49:37,5.0,{}
1656013094021,2022-06-23 14:38:14,5.0,{}
1656012409891,2022-06-23 14:26:49,4.0,{}
1656011725956,2022-06-23 14:15:25,2.0,{}
1656011042171,2022-06-23 14:04:02,3.0,{}
1656010358069,2022-06-23 13:52:38,3.0,{}
1656009674259,2022-06-23 13:41:14,6.0,{}
1656008990164,2022-06-23 13:29:50,4.0,{}
1656008306406,2022-06-23 13:18:26,4.0,{}
1656007622365,2022-06-23 13:07:02,4.0,{}
1656006907974,2022-06-23 12:55:07,5.0,{}
1656006224262,2022-06-23 12:43:44,6.0,{}
1656005540387,2022-06-23 12:32:20,5.0,{}
1656004856410,2022-06-23 12:20:56,4.0,{}
1656004171916,2022-06-23 12:09:31,5.0,{}
1656003488177,2022-06-23 11:58:08,5.0,{}
1656002804367,2022-06-23 11:46:44,5.0,{}
1656002120281,2022-06-23 11:35:20,5.0,{}
1656001436566,2022-06-23 11:23:56,5.0,{}
1656000752567,2022-06-23 11:12:32,6.0,{}
