Timestamp,Human readable date (America/Bogota),weather_station_862462030640568_pm_2_5,context_weather_station_862462030640568_pm_2_5
1628664658353,2021-08-11 01:50:58,18.0,{}
1628664359193,2021-08-11 01:45:59,16.0,{}
1628664056265,2021-08-11 01:40:56,8.0,{}
1628663789165,2021-08-11 01:36:29,12.0,{}
1628663453445,2021-08-11 01:30:53,6.0,{}
1628663156362,2021-08-11 01:25:56,8.0,{}
1628662851283,2021-08-11 01:20:51,16.0,{}
1628662587875,2021-08-11 01:16:27,20.0,{}
1628662248863,2021-08-11 01:10:48,4.0,{}
1628661951255,2021-08-11 01:05:51,12.0,{}
1628661646074,2021-08-11 01:00:46,12.0,{}
1628661346229,2021-08-11 00:55:46,8.0,{}
1628661043031,2021-08-11 00:50:43,10.0,{}
1628660712800,2021-08-11 00:45:12,10.0,{}
1628660407618,2021-08-11 00:40:07,20.0,{}
1628660110679,2021-08-11 00:35:10,6.0,{}
1628659805211,2021-08-11 00:30:05,8.0,{}
1628659490605,2021-08-11 00:24:50,10.0,{}
1628659183168,2021-08-11 00:19:43,12.0,{}
1628658918510,2021-08-11 00:15:18,10.0,{}
1628658580493,2021-08-11 00:09:40,12.0,{}
1628658245988,2021-08-11 00:04:05,10.0,{}
1628657943717,2021-08-10 23:59:03,6.0,{}
1628657643224,2021-08-10 23:54:03,10.0,{}
1628657341263,2021-08-10 23:49:01,8.0,{}
1628657039735,2021-08-10 23:43:59,12.0,{}
1628656737535,2021-08-10 23:38:57,10.0,{}
1628656434505,2021-08-10 23:33:54,6.0,{}
1628656129299,2021-08-10 23:28:49,8.0,{}
1628655829067,2021-08-10 23:23:49,6.0,{}
1628655523470,2021-08-10 23:18:43,4.0,{}
1628655231410,2021-08-10 23:13:51,12.0,{}
1628654920580,2021-08-10 23:08:40,6.0,{}
1628654622459,2021-08-10 23:03:42,6.0,{}
1628654317273,2021-08-10 22:58:37,10.0,{}
1628654029875,2021-08-10 22:53:49,6.0,{}
1628653710352,2021-08-10 22:48:30,8.0,{}
1628653371586,2021-08-10 22:42:51,8.0,{}
1628653068745,2021-08-10 22:37:48,10.0,{}
1628652755899,2021-08-10 22:32:35,6.0,{}
1628652449598,2021-08-10 22:27:29,16.0,{}
1628652156123,2021-08-10 22:22:36,6.0,{}
1628651846699,2021-08-10 22:17:26,10.0,{}
1628651546184,2021-08-10 22:12:26,10.0,{}
1628651222881,2021-08-10 22:07:02,8.0,{}
1628650920143,2021-08-10 22:02:00,10.0,{}
1628650616438,2021-08-10 21:56:56,12.0,{}
1628650314272,2021-08-10 21:51:54,4.0,{}
1628650011058,2021-08-10 21:46:51,4.0,{}
1628649707826,2021-08-10 21:41:47,6.0,{}
1628649405101,2021-08-10 21:36:45,10.0,{}
1628649137630,2021-08-10 21:32:17,18.0,{}
1628648796772,2021-08-10 21:26:36,6.0,{}
1628648476265,2021-08-10 21:21:16,12.0,{}
1628648135586,2021-08-10 21:15:35,14.0,{}
1628647844400,2021-08-10 21:10:44,6.0,{}
1628647527074,2021-08-10 21:05:27,12.0,{}
1628647232024,2021-08-10 21:00:32,10.0,{}
1628646933398,2021-08-10 20:55:33,6.0,{}
1628646619858,2021-08-10 20:50:19,10.0,{}
1628646321876,2021-08-10 20:45:21,8.0,{}
1628646007445,2021-08-10 20:40:07,10.0,{}
1628645694759,2021-08-10 20:34:54,10.0,{}
1628645391775,2021-08-10 20:29:51,20.0,{}
1628645193694,2021-08-10 20:26:33,14.0,{}
1628644853680,2021-08-10 20:20:53,8.0,{}
1628644485953,2021-08-10 20:14:45,8.0,{}
1628644134785,2021-08-10 20:08:54,18.0,{}
1628643826829,2021-08-10 20:03:46,22.0,{}
1628643548476,2021-08-10 19:59:08,16.0,{}
1628643219333,2021-08-10 19:53:39,16.0,{}
1628642965679,2021-08-10 19:49:25,10.0,{}
1628642886671,2021-08-10 19:48:06,10.0,{}
1628642651187,2021-08-10 19:44:11,14.0,{}
1628642278407,2021-08-10 19:37:58,8.0,{}
1628642077066,2021-08-10 19:34:37,20.0,{}
1628641654000,2021-08-10 19:27:34,12.0,{}
1628641372227,2021-08-10 19:22:52,12.0,{}
1628641050621,2021-08-10 19:17:30,10.0,{}
1628640706655,2021-08-10 19:11:46,12.0,{}
1628640421055,2021-08-10 19:07:01,8.0,{}
1628640084497,2021-08-10 19:01:24,10.0,{}
1628639821771,2021-08-10 18:57:01,10.0,{}
1628639439833,2021-08-10 18:50:39,10.0,{}
1628639269548,2021-08-10 18:47:49,12.0,{}
1628638810271,2021-08-10 18:40:10,10.0,{}
1628638514930,2021-08-10 18:35:14,8.0,{}
1628638206290,2021-08-10 18:30:06,12.0,{}
1628637960356,2021-08-10 18:26:00,10.0,{}
1628637611994,2021-08-10 18:20:11,10.0,{}
1628637279054,2021-08-10 18:14:39,14.0,{}
1628636990585,2021-08-10 18:09:50,8.0,{}
1628636654985,2021-08-10 18:04:14,14.0,{}
1628636409174,2021-08-10 18:00:09,6.0,{}
1628636052967,2021-08-10 17:54:12,10.0,{}
1628635807245,2021-08-10 17:50:07,14.0,{}
1628635474679,2021-08-10 17:44:34,10.0,{}
1628635326921,2021-08-10 17:42:06,10.0,{}
1628635015759,2021-08-10 17:36:55,6.0,{}
1628634543381,2021-08-10 17:29:03,8.0,{}
1628634239358,2021-08-10 17:23:59,10.0,{}
1628633974748,2021-08-10 17:19:34,8.0,{}
1628633608515,2021-08-10 17:13:28,12.0,{}
1628633297248,2021-08-10 17:08:17,8.0,{}
1628632990052,2021-08-10 17:03:10,4.0,{}
1628632892137,2021-08-10 17:01:32,4.0,{}
1628632158466,2021-08-10 16:49:18,4.0,{}
1628631893717,2021-08-10 16:44:53,4.0,{}
1628631514429,2021-08-10 16:38:34,4.0,{}
1628631206460,2021-08-10 16:33:26,6.0,{}
1628630889557,2021-08-10 16:28:09,4.0,{}
1628630812899,2021-08-10 16:26:52,4.0,{}
1628630245561,2021-08-10 16:17:25,6.0,{}
1628629904701,2021-08-10 16:11:44,8.0,{}
1628629705470,2021-08-10 16:08:25,4.0,{}
1628629304692,2021-08-10 16:01:44,4.0,{}
1628628994262,2021-08-10 15:56:34,4.0,{}
1628628933333,2021-08-10 15:55:33,4.0,{}
1628628202296,2021-08-10 15:43:22,4.0,{}
1628627889820,2021-08-10 15:38:09,4.0,{}
1628627614009,2021-08-10 15:33:34,4.0,{}
1628627279064,2021-08-10 15:27:59,4.0,{}
1628626764348,2021-08-10 15:19:24,4.0,{}
1628626348418,2021-08-10 15:12:28,6.0,{}
1628626087505,2021-08-10 15:08:07,4.0,{}
1628625790985,2021-08-10 15:03:10,8.0,{}
1628625421585,2021-08-10 14:57:01,6.0,{}
1628625094203,2021-08-10 14:51:34,6.0,{}
1628624964238,2021-08-10 14:49:24,8.0,{}
1628624459471,2021-08-10 14:40:59,6.0,{}
1628624239240,2021-08-10 14:37:19,6.0,{}
1628623816810,2021-08-10 14:30:16,4.0,{}
1628623530071,2021-08-10 14:25:30,8.0,{}
1628623204949,2021-08-10 14:20:04,4.0,{}
1628622941958,2021-08-10 14:15:41,4.0,{}
1628622753651,2021-08-10 14:12:33,4.0,{}
1628622286360,2021-08-10 14:04:46,4.0,{}
1628622007168,2021-08-10 14:00:07,10.0,{}
1628621676684,2021-08-10 13:54:36,4.0,{}
1628621401970,2021-08-10 13:50:01,4.0,{}
1628621046767,2021-08-10 13:44:06,4.0,{}
1628620733611,2021-08-10 13:38:53,8.0,{}
1628620426714,2021-08-10 13:33:46,6.0,{}
1628620109657,2021-08-10 13:28:29,12.0,{}
1628619798666,2021-08-10 13:23:18,14.0,{}
1628619517593,2021-08-10 13:18:37,4.0,{}
1628619193778,2021-08-10 13:13:13,4.0,{}
1628618910919,2021-08-10 13:08:30,10.0,{}
1628618901970,2021-08-10 13:08:21,10.0,{}
1628618567564,2021-08-10 13:02:47,8.0,{}
1628618508893,2021-08-10 13:01:48,8.0,{}
1628617889938,2021-08-10 12:51:29,6.0,{}
1628617632679,2021-08-10 12:47:12,4.0,{}
1628617256853,2021-08-10 12:40:56,4.0,{}
1628617028510,2021-08-10 12:37:08,6.0,{}
1628616773041,2021-08-10 12:32:53,10.0,{}
1628616360866,2021-08-10 12:26:00,4.0,{}
1628616051786,2021-08-10 12:20:51,4.0,{}
1628615820199,2021-08-10 12:17:00,6.0,{}
1628615435227,2021-08-10 12:10:35,8.0,{}
1628615124469,2021-08-10 12:05:24,8.0,{}
1628614783088,2021-08-10 11:59:43,8.0,{}
1628614475968,2021-08-10 11:54:35,4.0,{}
1628614176060,2021-08-10 11:49:36,6.0,{}
1628613858056,2021-08-10 11:44:18,12.0,{}
1628613542105,2021-08-10 11:39:02,12.0,{}
1628613235511,2021-08-10 11:33:55,10.0,{}
1628613021904,2021-08-10 11:30:21,8.0,{}
1628612637317,2021-08-10 11:23:57,8.0,{}
1628612321079,2021-08-10 11:18:41,8.0,{}
1628612006895,2021-08-10 11:13:26,8.0,{}
1628611690176,2021-08-10 11:08:10,4.0,{}
1628611407481,2021-08-10 11:03:27,8.0,{}
1628611069261,2021-08-10 10:57:49,8.0,{}
1628610770427,2021-08-10 10:52:50,4.0,{}
1628610449235,2021-08-10 10:47:29,8.0,{}
1628610113140,2021-08-10 10:41:53,10.0,{}
1628609812110,2021-08-10 10:36:52,6.0,{}
1628609551008,2021-08-10 10:32:31,14.0,{}
1628609181132,2021-08-10 10:26:21,6.0,{}
1628608572248,2021-08-10 10:16:12,24.0,{}
1628608264810,2021-08-10 10:11:04,14.0,{}
1628607928041,2021-08-10 10:05:28,20.0,{}
1628607658393,2021-08-10 10:00:58,16.0,{}
1628607325037,2021-08-10 09:55:25,16.0,{}
1628607017042,2021-08-10 09:50:17,18.0,{}
1628606700159,2021-08-10 09:45:00,16.0,{}
1628606451827,2021-08-10 09:40:51,14.0,{}
1628606171604,2021-08-10 09:36:11,18.0,{}
1628605788694,2021-08-10 09:29:48,28.0,{}
1628605501177,2021-08-10 09:25:01,18.0,{}
1628605176421,2021-08-10 09:19:36,16.0,{}
1628604914457,2021-08-10 09:15:14,10.0,{}
1628604539053,2021-08-10 09:08:59,24.0,{}
1628604286722,2021-08-10 09:04:46,12.0,{}
1628603934594,2021-08-10 08:58:54,18.0,{}
1628603625498,2021-08-10 08:53:45,16.0,{}
1628603305941,2021-08-10 08:48:25,8.0,{}
1628602969759,2021-08-10 08:42:49,16.0,{}
1628602663058,2021-08-10 08:37:43,14.0,{}
1628602351813,2021-08-10 08:32:31,12.0,{}
1628602043087,2021-08-10 08:27:23,10.0,{}
1628601760619,2021-08-10 08:22:40,6.0,{}
1628601389689,2021-08-10 08:16:29,16.0,{}
1628599685144,2021-08-10 07:48:05,8.0,{}
1628599378656,2021-08-10 07:42:58,6.0,{}
1628599030488,2021-08-10 07:37:10,6.0,{}
1628598723800,2021-08-10 07:32:03,8.0,{}
1628598404886,2021-08-10 07:26:44,6.0,{}
1628598101821,2021-08-10 07:21:41,6.0,{}
1628597798029,2021-08-10 07:16:38,8.0,{}
1628597495161,2021-08-10 07:11:35,4.0,{}
1628597196997,2021-08-10 07:06:36,4.0,{}
1628596891713,2021-08-10 07:01:31,6.0,{}
1628596591382,2021-08-10 06:56:31,10.0,{}
1628596285853,2021-08-10 06:51:25,14.0,{}
1628596054393,2021-08-10 06:47:34,10.0,{}
1628595689494,2021-08-10 06:41:29,8.0,{}
1628595382493,2021-08-10 06:36:22,8.0,{}
1628595084253,2021-08-10 06:31:24,8.0,{}
1628594778570,2021-08-10 06:26:18,10.0,{}
1628594474734,2021-08-10 06:21:14,8.0,{}
1628594122767,2021-08-10 06:15:22,4.0,{}
1628593825738,2021-08-10 06:10:25,6.0,{}
1628593520266,2021-08-10 06:05:20,4.0,{}
1628593225178,2021-08-10 06:00:25,8.0,{}
1628592917794,2021-08-10 05:55:17,6.0,{}
1628592620062,2021-08-10 05:50:20,8.0,{}
1628592312446,2021-08-10 05:45:12,10.0,{}
1628592011586,2021-08-10 05:40:11,8.0,{}
1628591705961,2021-08-10 05:35:05,6.0,{}
1628591402558,2021-08-10 05:30:02,10.0,{}
1628591099831,2021-08-10 05:24:59,20.0,{}
1628590797012,2021-08-10 05:19:57,8.0,{}
1628590494176,2021-08-10 05:14:54,14.0,{}
1628590206553,2021-08-10 05:10:06,14.0,{}
1628589887934,2021-08-10 05:04:47,14.0,{}
1628589570356,2021-08-10 04:59:30,10.0,{}
1628589267863,2021-08-10 04:54:27,14.0,{}
1628588967178,2021-08-10 04:49:27,12.0,{}
1628588665075,2021-08-10 04:44:25,8.0,{}
1628588368102,2021-08-10 04:39:28,20.0,{}
1628588063017,2021-08-10 04:34:23,14.0,{}
1628587779188,2021-08-10 04:29:39,18.0,{}
1628587459821,2021-08-10 04:24:19,38.0,{}
1628587160356,2021-08-10 04:19:20,22.0,{}
1628586857606,2021-08-10 04:14:17,46.0,{}
1628586557424,2021-08-10 04:09:17,28.0,{}
1628586254796,2021-08-10 04:04:14,52.0,{}
1628585969774,2021-08-10 03:59:29,26.0,{}
1628585648921,2021-08-10 03:54:08,38.0,{}
1628585349659,2021-08-10 03:49:09,32.0,{}
1628585045171,2021-08-10 03:44:05,40.0,{}
1628584745427,2021-08-10 03:39:05,20.0,{}
1628584443468,2021-08-10 03:34:03,40.0,{}
1628584159566,2021-08-10 03:29:19,30.0,{}
1628583840561,2021-08-10 03:24:00,16.0,{}
1628583575888,2021-08-10 03:19:35,18.0,{}
1628583238507,2021-08-10 03:13:58,12.0,{}
1628582907875,2021-08-10 03:08:27,40.0,{}
1628582602188,2021-08-10 03:03:22,20.0,{}
1628582301898,2021-08-10 02:58:21,28.0,{}
1628581996915,2021-08-10 02:53:16,18.0,{}
1628581699357,2021-08-10 02:48:19,16.0,{}
1628581393297,2021-08-10 02:43:13,18.0,{}
1628581096236,2021-08-10 02:38:16,20.0,{}
1628580790791,2021-08-10 02:33:10,16.0,{}
1628580490540,2021-08-10 02:28:10,12.0,{}
1628580185341,2021-08-10 02:23:05,28.0,{}
1628579864854,2021-08-10 02:17:44,22.0,{}
1628579545649,2021-08-10 02:12:25,20.0,{}
1628579242831,2021-08-10 02:07:22,14.0,{}
1628578940240,2021-08-10 02:02:20,14.0,{}
1628578625957,2021-08-10 01:57:05,8.0,{}
1628578321156,2021-08-10 01:52:01,14.0,{}
1628578079166,2021-08-10 01:47:59,16.0,{}
1628577714841,2021-08-10 01:41:54,10.0,{}
1628577422311,2021-08-10 01:37:02,14.0,{}
1628577095896,2021-08-10 01:31:35,8.0,{}
1628576737979,2021-08-10 01:25:37,18.0,{}
1628576432252,2021-08-10 01:20:32,14.0,{}
1628576112500,2021-08-10 01:15:12,10.0,{}
1628575810154,2021-08-10 01:10:10,6.0,{}
1628575511716,2021-08-10 01:05:11,8.0,{}
1628575206019,2021-08-10 01:00:06,30.0,{}
1628574906098,2021-08-10 00:55:06,12.0,{}
1628574600855,2021-08-10 00:50:00,14.0,{}
1628574297817,2021-08-10 00:44:57,18.0,{}
1628573998324,2021-08-10 00:39:58,10.0,{}
1628573699870,2021-08-10 00:34:59,20.0,{}
1628573394687,2021-08-10 00:29:54,14.0,{}
1628573085884,2021-08-10 00:24:45,34.0,{}
1628572776249,2021-08-10 00:19:36,28.0,{}
1628572483447,2021-08-10 00:14:43,6.0,{}
1628572173708,2021-08-10 00:09:33,16.0,{}
1628571876869,2021-08-10 00:04:36,6.0,{}
1628571571214,2021-08-09 23:59:31,14.0,{}
1628571271596,2021-08-09 23:54:31,8.0,{}
1628570968487,2021-08-09 23:49:28,14.0,{}
1628570668594,2021-08-09 23:44:28,16.0,{}
1628570362908,2021-08-09 23:39:22,34.0,{}
1628570061973,2021-08-09 23:34:21,12.0,{}
1628569759480,2021-08-09 23:29:19,14.0,{}
1628569474582,2021-08-09 23:24:34,8.0,{}
1628569153296,2021-08-09 23:19:13,14.0,{}
1628568853553,2021-08-09 23:14:13,16.0,{}
1628568549666,2021-08-09 23:09:09,8.0,{}
1628568231892,2021-08-09 23:03:51,18.0,{}
1628567926331,2021-08-09 22:58:46,8.0,{}
1628567623664,2021-08-09 22:53:43,12.0,{}
1628567320691,2021-08-09 22:48:40,14.0,{}
1628567023974,2021-08-09 22:43:43,16.0,{}
1628566716702,2021-08-09 22:38:36,32.0,{}
1628566422040,2021-08-09 22:33:42,18.0,{}
1628566114220,2021-08-09 22:28:34,14.0,{}
1628565819579,2021-08-09 22:23:39,16.0,{}
1628565511958,2021-08-09 22:18:31,22.0,{}
1628565211647,2021-08-09 22:13:31,6.0,{}
1628564906019,2021-08-09 22:08:26,28.0,{}
1628564603001,2021-08-09 22:03:23,14.0,{}
1628564300215,2021-08-09 21:58:20,10.0,{}
1628563999519,2021-08-09 21:53:19,22.0,{}
1628563693839,2021-08-09 21:48:13,14.0,{}
1628563423221,2021-08-09 21:43:43,14.0,{}
1628563087703,2021-08-09 21:38:07,12.0,{}
1628562787009,2021-08-09 21:33:07,24.0,{}
1628562482006,2021-08-09 21:28:02,14.0,{}
1628562217887,2021-08-09 21:23:37,10.0,{}
1628561879450,2021-08-09 21:17:59,18.0,{}
1628561580565,2021-08-09 21:13:00,12.0,{}
1628561274752,2021-08-09 21:07:54,6.0,{}
1628560977969,2021-08-09 21:02:57,12.0,{}
1628560672587,2021-08-09 20:57:52,8.0,{}
1628560386660,2021-08-09 20:53:06,8.0,{}
1628560067192,2021-08-09 20:47:47,6.0,{}
1628559785402,2021-08-09 20:43:05,12.0,{}
1628559463822,2021-08-09 20:37:43,10.0,{}
1628559158165,2021-08-09 20:32:38,14.0,{}
1628558855409,2021-08-09 20:27:35,26.0,{}
1628558536276,2021-08-09 20:22:16,8.0,{}
1628558233255,2021-08-09 20:17:13,8.0,{}
1628557932855,2021-08-09 20:12:12,16.0,{}
1628557627314,2021-08-09 20:07:07,8.0,{}
1628557327366,2021-08-09 20:02:07,12.0,{}
1628557021755,2021-08-09 19:57:01,14.0,{}
1628556782456,2021-08-09 19:53:02,16.0,{}
1628556416152,2021-08-09 19:46:56,6.0,{}
1628556115969,2021-08-09 19:41:55,8.0,{}
1628555810633,2021-08-09 19:36:50,6.0,{}
1628555513483,2021-08-09 19:31:53,6.0,{}
1628555209146,2021-08-09 19:26:49,14.0,{}
1628554903978,2021-08-09 19:21:43,6.0,{}
1628554598304,2021-08-09 19:16:38,16.0,{}
1628554316766,2021-08-09 19:11:56,6.0,{}
1628553995084,2021-08-09 19:06:35,8.0,{}
1628553694709,2021-08-09 19:01:34,8.0,{}
1628553392533,2021-08-09 18:56:32,10.0,{}
1628553079780,2021-08-09 18:51:19,14.0,{}
1628552758434,2021-08-09 18:45:58,10.0,{}
1628552458410,2021-08-09 18:40:58,10.0,{}
1628552121871,2021-08-09 18:35:21,24.0,{}
1628551787414,2021-08-09 18:29:47,10.0,{}
1628551491158,2021-08-09 18:24:51,12.0,{}
1628551135432,2021-08-09 18:18:55,4.0,{}
1628550828991,2021-08-09 18:13:48,12.0,{}
1628550549007,2021-08-09 18:09:09,6.0,{}
1628550222526,2021-08-09 18:03:42,10.0,{}
1628549918292,2021-08-09 17:58:38,10.0,{}
1628549601859,2021-08-09 17:53:21,6.0,{}
1628549313150,2021-08-09 17:48:33,10.0,{}
1628548987260,2021-08-09 17:43:07,8.0,{}
1628548747010,2021-08-09 17:39:07,6.0,{}
1628548378742,2021-08-09 17:32:58,6.0,{}
1628548071511,2021-08-09 17:27:51,4.0,{}
1628547760305,2021-08-09 17:22:40,10.0,{}
1628547554802,2021-08-09 17:19:14,10.0,{}
1628547151497,2021-08-09 17:12:31,6.0,{}
1628546945370,2021-08-09 17:09:05,8.0,{}
1628546571631,2021-08-09 17:02:51,8.0,{}
1628546229025,2021-08-09 16:57:09,8.0,{}
1628545927364,2021-08-09 16:52:07,8.0,{}
1628545622831,2021-08-09 16:47:02,6.0,{}
1628545415959,2021-08-09 16:43:35,8.0,{}
1628545142243,2021-08-09 16:39:02,6.0,{}
1628544696175,2021-08-09 16:31:36,4.0,{}
1628544407335,2021-08-09 16:26:47,4.0,{}
1628544067030,2021-08-09 16:21:07,8.0,{}
1628543827384,2021-08-09 16:17:07,4.0,{}
1628543445603,2021-08-09 16:10:45,4.0,{}
1628543151059,2021-08-09 16:05:51,14.0,{}
1628542839854,2021-08-09 16:00:39,4.0,{}
1628542569100,2021-08-09 15:56:09,4.0,{}
1628542217719,2021-08-09 15:50:17,4.0,{}
1628541952623,2021-08-09 15:45:52,8.0,{}
1628541592864,2021-08-09 15:39:52,12.0,{}
1628541324937,2021-08-09 15:35:24,10.0,{}
1628540983760,2021-08-09 15:29:43,8.0,{}
1628540646709,2021-08-09 15:24:06,10.0,{}
1628540327252,2021-08-09 15:18:47,4.0,{}
1628540082561,2021-08-09 15:14:42,10.0,{}
1628539721837,2021-08-09 15:08:41,6.0,{}
1628539455623,2021-08-09 15:04:15,16.0,{}
1628539087901,2021-08-09 14:58:07,8.0,{}
1628538851563,2021-08-09 14:54:11,8.0,{}
1628538801778,2021-08-09 14:53:21,8.0,{}
1628538546136,2021-08-09 14:49:06,10.0,{}
1628537883786,2021-08-09 14:38:03,10.0,{}
1628537562011,2021-08-09 14:32:42,14.0,{}
1628537272467,2021-08-09 14:27:52,10.0,{}
1628536949879,2021-08-09 14:22:29,8.0,{}
1628536670810,2021-08-09 14:17:50,8.0,{}
1628536343619,2021-08-09 14:12:23,6.0,{}
1628536038153,2021-08-09 14:07:18,4.0,{}
1628535699370,2021-08-09 14:01:39,14.0,{}
1628535484285,2021-08-09 13:58:04,4.0,{}
1628535205006,2021-08-09 13:53:25,6.0,{}
1628534831446,2021-08-09 13:47:11,14.0,{}
1628534488060,2021-08-09 13:41:28,6.0,{}
1628534231820,2021-08-09 13:37:11,4.0,{}
1628533861546,2021-08-09 13:31:01,4.0,{}
1628533673215,2021-08-09 13:27:53,6.0,{}
1628533256437,2021-08-09 13:20:56,4.0,{}
1628532900109,2021-08-09 13:15:00,4.0,{}
1628532596046,2021-08-09 13:09:56,6.0,{}
1628532278742,2021-08-09 13:04:38,6.0,{}
1628531966054,2021-08-09 12:59:26,10.0,{}
1628531616993,2021-08-09 12:53:36,8.0,{}
1628531303366,2021-08-09 12:48:23,10.0,{}
1628531034826,2021-08-09 12:43:54,6.0,{}
1628530695356,2021-08-09 12:38:15,4.0,{}
1628530361946,2021-08-09 12:32:41,12.0,{}
1628530087684,2021-08-09 12:28:07,4.0,{}
1628529726114,2021-08-09 12:22:06,6.0,{}
1628529416951,2021-08-09 12:16:56,8.0,{}
1628529125199,2021-08-09 12:12:05,4.0,{}
1628528770504,2021-08-09 12:06:10,8.0,{}
1628528436366,2021-08-09 12:00:36,4.0,{}
1628528125294,2021-08-09 11:55:25,4.0,{}
1628527827287,2021-08-09 11:50:27,8.0,{}
1628527542742,2021-08-09 11:45:42,8.0,{}
1628527299587,2021-08-09 11:41:39,6.0,{}
1628526874763,2021-08-09 11:34:34,8.0,{}
1628526625326,2021-08-09 11:30:25,6.0,{}
1628526265009,2021-08-09 11:24:25,6.0,{}
1628525967330,2021-08-09 11:19:27,14.0,{}
1628525657945,2021-08-09 11:14:17,4.0,{}
1628525361024,2021-08-09 11:09:21,4.0,{}
1628525051751,2021-08-09 11:04:11,8.0,{}
1628524754133,2021-08-09 10:59:14,8.0,{}
1628524448949,2021-08-09 10:54:08,6.0,{}
1628524156747,2021-08-09 10:49:16,10.0,{}
1628523843389,2021-08-09 10:44:03,8.0,{}
1628523543041,2021-08-09 10:39:03,6.0,{}
1628523237260,2021-08-09 10:33:57,14.0,{}
1628522926629,2021-08-09 10:28:46,14.0,{}
1628522599630,2021-08-09 10:23:19,12.0,{}
1628522263086,2021-08-09 10:17:43,18.0,{}
1628521956791,2021-08-09 10:12:36,12.0,{}
1628521664015,2021-08-09 10:07:44,12.0,{}
1628521351655,2021-08-09 10:02:31,6.0,{}
1628521044779,2021-08-09 09:57:24,8.0,{}
1628520743215,2021-08-09 09:52:23,8.0,{}
1628520405948,2021-08-09 09:46:45,12.0,{}
1628520099877,2021-08-09 09:41:39,10.0,{}
1628519803148,2021-08-09 09:36:43,10.0,{}
1628519499050,2021-08-09 09:31:39,20.0,{}
1628519202260,2021-08-09 09:26:42,8.0,{}
1628518896095,2021-08-09 09:21:36,14.0,{}
1628518604526,2021-08-09 09:16:44,10.0,{}
1628518285031,2021-08-09 09:11:25,8.0,{}
1628518001065,2021-08-09 09:06:41,8.0,{}
1628517678974,2021-08-09 09:01:18,10.0,{}
1628517381693,2021-08-09 08:56:21,10.0,{}
1628517075742,2021-08-09 08:51:15,12.0,{}
1628516773528,2021-08-09 08:46:13,4.0,{}
1628516470372,2021-08-09 08:41:10,4.0,{}
1628516172611,2021-08-09 08:36:12,10.0,{}
1628515866789,2021-08-09 08:31:06,18.0,{}
1628515569276,2021-08-09 08:26:09,10.0,{}
1628515262305,2021-08-09 08:21:02,10.0,{}
1628514960433,2021-08-09 08:16:00,14.0,{}
1628514654632,2021-08-09 08:10:54,12.0,{}
1628514354789,2021-08-09 08:05:54,14.0,{}
1628514048630,2021-08-09 08:00:48,16.0,{}
1628513777586,2021-08-09 07:56:17,12.0,{}
1628513442356,2021-08-09 07:50:42,12.0,{}
1628513145099,2021-08-09 07:45:45,16.0,{}
1628512838651,2021-08-09 07:40:38,8.0,{}
1628512554861,2021-08-09 07:35:54,26.0,{}
1628512232828,2021-08-09 07:30:32,14.0,{}
1628511930021,2021-08-09 07:25:30,10.0,{}
1628511627459,2021-08-09 07:20:27,14.0,{}
1628511311984,2021-08-09 07:15:11,12.0,{}
1628511004953,2021-08-09 07:10:04,20.0,{}
1628510707315,2021-08-09 07:05:07,12.0,{}
1628510401213,2021-08-09 07:00:01,10.0,{}
1628510066205,2021-08-09 06:54:26,8.0,{}
1628509761077,2021-08-09 06:49:21,6.0,{}
1628509460347,2021-08-09 06:44:20,8.0,{}
1628509158094,2021-08-09 06:39:18,8.0,{}
1628508857120,2021-08-09 06:34:17,10.0,{}
1628508559315,2021-08-09 06:29:19,10.0,{}
1628508259488,2021-08-09 06:24:19,10.0,{}
1628507954006,2021-08-09 06:19:14,12.0,{}
1628507656603,2021-08-09 06:14:16,10.0,{}
1628507351456,2021-08-09 06:09:11,6.0,{}
1628507086884,2021-08-09 06:04:46,8.0,{}
1628506748464,2021-08-09 05:59:08,6.0,{}
1628506450652,2021-08-09 05:54:10,8.0,{}
1628506143041,2021-08-09 05:49:03,12.0,{}
1628505845110,2021-08-09 05:44:05,8.0,{}
1628505539854,2021-08-09 05:38:59,6.0,{}
1628505237167,2021-08-09 05:33:57,4.0,{}
1628504934406,2021-08-09 05:28:54,8.0,{}
1628504635719,2021-08-09 05:23:55,10.0,{}
1628504296729,2021-08-09 05:18:16,6.0,{}
1628503991448,2021-08-09 05:13:11,10.0,{}
1628503690460,2021-08-09 05:08:10,6.0,{}
1628503385934,2021-08-09 05:03:05,8.0,{}
1628503116991,2021-08-09 04:58:36,14.0,{}
1628502786224,2021-08-09 04:53:06,8.0,{}
1628502481882,2021-08-09 04:48:01,10.0,{}
1628502178989,2021-08-09 04:42:58,12.0,{}
1628501879306,2021-08-09 04:37:59,12.0,{}
1628501576212,2021-08-09 04:32:56,4.0,{}
1628501295919,2021-08-09 04:28:15,4.0,{}
1628500973539,2021-08-09 04:22:53,18.0,{}
1628500676422,2021-08-09 04:17:56,12.0,{}
1628500353755,2021-08-09 04:12:33,6.0,{}
1628500088009,2021-08-09 04:08:08,6.0,{}
1628499748182,2021-08-09 04:02:28,6.0,{}
1628499450310,2021-08-09 03:57:30,4.0,{}
1628499144958,2021-08-09 03:52:24,4.0,{}
1628498852220,2021-08-09 03:47:32,4.0,{}
1628498541849,2021-08-09 03:42:21,10.0,{}
1628498261183,2021-08-09 03:37:41,6.0,{}
