Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_pm_2_5,context_weather_station_868450040146696_pm_2_5
1630263921959,2021-08-29 14:05:21,14.0,{}
1630263616884,2021-08-29 14:00:16,16.0,{}
1630263317999,2021-08-29 13:55:17,12.0,{}
1630263022743,2021-08-29 13:50:22,18.0,{}
1630262717644,2021-08-29 13:45:17,16.0,{}
1630262410808,2021-08-29 13:40:10,18.0,{}
1630262109870,2021-08-29 13:35:09,18.0,{}
1630261803932,2021-08-29 13:30:03,22.0,{}
1630261504589,2021-08-29 13:25:04,18.0,{}
1630261197764,2021-08-29 13:19:57,20.0,{}
1630260897961,2021-08-29 13:14:57,18.0,{}
1630260592664,2021-08-29 13:09:52,18.0,{}
1630260292806,2021-08-29 13:04:52,20.0,{}
1630259985498,2021-08-29 12:59:45,20.0,{}
1630259685258,2021-08-29 12:54:45,18.0,{}
1630259182683,2021-08-29 12:46:22,16.0,{}
1630258875662,2021-08-29 12:41:15,18.0,{}
1630258575406,2021-08-29 12:36:15,14.0,{}
1630258269610,2021-08-29 12:31:09,14.0,{}
1630257969050,2021-08-29 12:26:09,12.0,{}
1630257662618,2021-08-29 12:21:02,16.0,{}
1630257362941,2021-08-29 12:16:02,16.0,{}
1630257056882,2021-08-29 12:10:56,18.0,{}
1630256756584,2021-08-29 12:05:56,18.0,{}
1630256449684,2021-08-29 12:00:49,32.0,{}
1630256150504,2021-08-29 11:55:50,28.0,{}
1630255843921,2021-08-29 11:50:43,20.0,{}
1630255543469,2021-08-29 11:45:43,14.0,{}
1630255237363,2021-08-29 11:40:37,24.0,{}
1630254937307,2021-08-29 11:35:37,20.0,{}
1630254573505,2021-08-29 11:29:33,10.0,{}
1630253945963,2021-08-29 11:19:05,20.0,{}
1630253644748,2021-08-29 11:14:04,12.0,{}
1630253338817,2021-08-29 11:08:58,14.0,{}
1630253038727,2021-08-29 11:03:58,12.0,{}
1630252732601,2021-08-29 10:58:52,18.0,{}
1630252432644,2021-08-29 10:53:52,14.0,{}
1630252126708,2021-08-29 10:48:46,20.0,{}
1630251825843,2021-08-29 10:43:45,12.0,{}
1630251519655,2021-08-29 10:38:39,14.0,{}
1630251217706,2021-08-29 10:33:37,18.0,{}
1630250911823,2021-08-29 10:28:31,16.0,{}
1630250614772,2021-08-29 10:23:34,14.0,{}
1630250306134,2021-08-29 10:18:26,16.0,{}
1630250005039,2021-08-29 10:13:25,16.0,{}
1630249699254,2021-08-29 10:08:19,16.0,{}
1630249402073,2021-08-29 10:03:22,10.0,{}
1630248879639,2021-08-29 09:54:39,14.0,{}
1630248573657,2021-08-29 09:49:33,16.0,{}
1630248273839,2021-08-29 09:44:33,14.0,{}
1630247967165,2021-08-29 09:39:27,10.0,{}
1630247666684,2021-08-29 09:34:26,14.0,{}
1630247361077,2021-08-29 09:29:21,10.0,{}
1630247060814,2021-08-29 09:24:20,14.0,{}
1630246754842,2021-08-29 09:19:14,14.0,{}
1630246467483,2021-08-29 09:14:27,12.0,{}
1630246149187,2021-08-29 09:09:09,12.0,{}
1630245848622,2021-08-29 09:04:08,14.0,{}
1630245543010,2021-08-29 08:59:03,10.0,{}
1630245242911,2021-08-29 08:54:02,8.0,{}
1630244936926,2021-08-29 08:48:56,10.0,{}
1630244635938,2021-08-29 08:43:55,14.0,{}
1630244298307,2021-08-29 08:38:18,10.0,{}
1630243872245,2021-08-29 08:31:12,12.0,{}
1630243565429,2021-08-29 08:26:05,14.0,{}
1630243259044,2021-08-29 08:20:59,10.0,{}
1630242961290,2021-08-29 08:16:01,14.0,{}
1630242616224,2021-08-29 08:10:16,10.0,{}
1630242308251,2021-08-29 08:05:08,10.0,{}
1630242002666,2021-08-29 08:00:02,10.0,{}
1630241697359,2021-08-29 07:54:57,22.0,{}
1630241394838,2021-08-29 07:49:54,10.0,{}
1630241089485,2021-08-29 07:44:49,14.0,{}
1630240789384,2021-08-29 07:39:49,16.0,{}
1630240483441,2021-08-29 07:34:43,16.0,{}
1630240184515,2021-08-29 07:29:44,14.0,{}
1630239878427,2021-08-29 07:24:38,14.0,{}
1630239578770,2021-08-29 07:19:38,18.0,{}
1630239213908,2021-08-29 07:13:33,20.0,{}
1630238587478,2021-08-29 07:03:07,10.0,{}
1630238288147,2021-08-29 06:58:08,12.0,{}
1630237982320,2021-08-29 06:53:02,16.0,{}
1630237680428,2021-08-29 06:48:00,12.0,{}
1630237375419,2021-08-29 06:42:55,14.0,{}
1630237075746,2021-08-29 06:37:55,10.0,{}
1630236769166,2021-08-29 06:32:49,8.0,{}
1630236468975,2021-08-29 06:27:48,10.0,{}
1630236163465,2021-08-29 06:22:43,8.0,{}
1630235864220,2021-08-29 06:17:44,10.0,{}
1630235557248,2021-08-29 06:12:37,10.0,{}
1630235256509,2021-08-29 06:07:36,16.0,{}
1630234951482,2021-08-29 06:02:31,14.0,{}
1630234650498,2021-08-29 05:57:30,10.0,{}
1630234343442,2021-08-29 05:52:23,8.0,{}
1630234042392,2021-08-29 05:47:22,8.0,{}
1630233416798,2021-08-29 05:36:56,12.0,{}
1630233117336,2021-08-29 05:31:57,10.0,{}
1630232811453,2021-08-29 05:26:51,12.0,{}
1630232511307,2021-08-29 05:21:51,12.0,{}
1630232205570,2021-08-29 05:16:45,12.0,{}
1630231904470,2021-08-29 05:11:44,10.0,{}
1630231598763,2021-08-29 05:06:38,18.0,{}
1630231299079,2021-08-29 05:01:39,8.0,{}
1630230993569,2021-08-29 04:56:33,12.0,{}
1630230693347,2021-08-29 04:51:33,6.0,{}
1630230388172,2021-08-29 04:46:28,14.0,{}
1630230087846,2021-08-29 04:41:27,10.0,{}
1630229781808,2021-08-29 04:36:21,10.0,{}
1630229482384,2021-08-29 04:31:22,16.0,{}
1630229176665,2021-08-29 04:26:16,10.0,{}
1630228876925,2021-08-29 04:21:16,10.0,{}
1630228357440,2021-08-29 04:12:37,10.0,{}
1630228050563,2021-08-29 04:07:30,8.0,{}
1630227750665,2021-08-29 04:02:30,8.0,{}
1630227445209,2021-08-29 03:57:25,8.0,{}
1630227146153,2021-08-29 03:52:26,12.0,{}
1630226839923,2021-08-29 03:47:19,12.0,{}
1630226540763,2021-08-29 03:42:20,8.0,{}
1630226235419,2021-08-29 03:37:15,12.0,{}
1630225936826,2021-08-29 03:32:16,12.0,{}
1630225628953,2021-08-29 03:27:08,10.0,{}
1630225329183,2021-08-29 03:22:09,8.0,{}
1630225022225,2021-08-29 03:17:02,10.0,{}
1630224721399,2021-08-29 03:12:01,12.0,{}
1630224415303,2021-08-29 03:06:55,12.0,{}
1630224115468,2021-08-29 03:01:55,10.0,{}
1630223750482,2021-08-29 02:55:50,10.0,{}
1630223125103,2021-08-29 02:45:25,10.0,{}
1630222826222,2021-08-29 02:40:26,12.0,{}
1630222519922,2021-08-29 02:35:19,14.0,{}
1630222220652,2021-08-29 02:30:20,12.0,{}
1630221914173,2021-08-29 02:25:14,8.0,{}
1630221613827,2021-08-29 02:20:13,18.0,{}
1630221308477,2021-08-29 02:15:08,20.0,{}
1630221009118,2021-08-29 02:10:09,14.0,{}
1630220703181,2021-08-29 02:05:03,18.0,{}
1630220402774,2021-08-29 02:00:02,14.0,{}
1630220097301,2021-08-29 01:54:57,22.0,{}
1630219797424,2021-08-29 01:49:57,18.0,{}
1630219491950,2021-08-29 01:44:51,8.0,{}
1630219191982,2021-08-29 01:39:51,10.0,{}
1630218886677,2021-08-29 01:34:46,14.0,{}
1630218586284,2021-08-29 01:29:46,10.0,{}
1630217961221,2021-08-29 01:19:21,8.0,{}
1630217662020,2021-08-29 01:14:22,8.0,{}
1630217356039,2021-08-29 01:09:16,10.0,{}
1630217050250,2021-08-29 01:04:10,8.0,{}
1630216743480,2021-08-29 00:59:03,10.0,{}
1630216443585,2021-08-29 00:54:03,12.0,{}
1630216137641,2021-08-29 00:48:57,20.0,{}
1630215845250,2021-08-29 00:44:05,12.0,{}
1630215531444,2021-08-29 00:38:51,14.0,{}
1630215225811,2021-08-29 00:33:45,8.0,{}
1630214918064,2021-08-29 00:28:38,18.0,{}
1630214618553,2021-08-29 00:23:38,8.0,{}
1630214312111,2021-08-29 00:18:32,8.0,{}
1630214012682,2021-08-29 00:13:32,12.0,{}
1630213705719,2021-08-29 00:08:25,10.0,{}
1630213404983,2021-08-29 00:03:24,10.0,{}
1630212885459,2021-08-28 23:54:45,10.0,{}
1630212579711,2021-08-28 23:49:39,8.0,{}
1630212277807,2021-08-28 23:44:37,14.0,{}
1630211971802,2021-08-28 23:39:31,10.0,{}
1630211672210,2021-08-28 23:34:32,8.0,{}
1630211367150,2021-08-28 23:29:27,14.0,{}
1630211065181,2021-08-28 23:24:25,8.0,{}
1630210760347,2021-08-28 23:19:20,10.0,{}
1630210458542,2021-08-28 23:14:18,8.0,{}
1630210153003,2021-08-28 23:09:13,10.0,{}
1630209853352,2021-08-28 23:04:13,8.0,{}
1630209548219,2021-08-28 22:59:08,10.0,{}
1630209247656,2021-08-28 22:54:07,12.0,{}
1630208942300,2021-08-28 22:49:02,16.0,{}
1630208642620,2021-08-28 22:44:02,10.0,{}
1630208278940,2021-08-28 22:37:58,16.0,{}
1630207652403,2021-08-28 22:27:32,12.0,{}
1630207351852,2021-08-28 22:22:31,12.0,{}
1630207044751,2021-08-28 22:17:24,10.0,{}
1630206746202,2021-08-28 22:12:26,20.0,{}
1630206438866,2021-08-28 22:07:18,18.0,{}
1630206138568,2021-08-28 22:02:18,12.0,{}
1630205833046,2021-08-28 21:57:13,10.0,{}
1630205532611,2021-08-28 21:52:12,18.0,{}
1630205226002,2021-08-28 21:47:06,18.0,{}
1630204919378,2021-08-28 21:41:59,22.0,{}
1630204612244,2021-08-28 21:36:52,10.0,{}
1630204312395,2021-08-28 21:31:52,10.0,{}
1630204006042,2021-08-28 21:26:46,10.0,{}
1630203680383,2021-08-28 21:21:20,14.0,{}
1630203371100,2021-08-28 21:16:11,12.0,{}
1630203071522,2021-08-28 21:11:11,16.0,{}
1630202444046,2021-08-28 21:00:44,16.0,{}
1630202143274,2021-08-28 20:55:43,14.0,{}
1630201836922,2021-08-28 20:50:36,10.0,{}
1630201535860,2021-08-28 20:45:35,10.0,{}
1630201229720,2021-08-28 20:40:29,18.0,{}
1630200929492,2021-08-28 20:35:29,10.0,{}
1630200622540,2021-08-28 20:30:22,14.0,{}
1630200320886,2021-08-28 20:25:20,12.0,{}
1630200015403,2021-08-28 20:20:15,16.0,{}
1630199716457,2021-08-28 20:15:16,10.0,{}
1630199410965,2021-08-28 20:10:10,10.0,{}
1630199109988,2021-08-28 20:05:09,12.0,{}
1630198803617,2021-08-28 20:00:03,12.0,{}
1630198504229,2021-08-28 19:55:04,12.0,{}
1630198198164,2021-08-28 19:49:58,10.0,{}
1630197898141,2021-08-28 19:44:58,8.0,{}
1630197272457,2021-08-28 19:34:32,10.0,{}
1630196969558,2021-08-28 19:29:29,16.0,{}
1630196663745,2021-08-28 19:24:23,10.0,{}
1630196367357,2021-08-28 19:19:27,14.0,{}
1630196057672,2021-08-28 19:14:17,18.0,{}
1630195758499,2021-08-28 19:09:18,18.0,{}
1630195450611,2021-08-28 19:04:10,20.0,{}
1630195152757,2021-08-28 18:59:12,14.0,{}
1630194844920,2021-08-28 18:54:04,16.0,{}
1630194551642,2021-08-28 18:49:11,20.0,{}
1630194238780,2021-08-28 18:43:58,16.0,{}
1630193937835,2021-08-28 18:38:57,14.0,{}
1630193630616,2021-08-28 18:33:50,12.0,{}
1630193328488,2021-08-28 18:28:48,6.0,{}
1630193023429,2021-08-28 18:23:43,18.0,{}
1630192722788,2021-08-28 18:18:42,18.0,{}
1630192296641,2021-08-28 18:11:36,12.0,{}
1630191995830,2021-08-28 18:06:35,14.0,{}
1630191689686,2021-08-28 18:01:29,12.0,{}
1630191387151,2021-08-28 17:56:27,10.0,{}
1630191080838,2021-08-28 17:51:20,12.0,{}
1630190779080,2021-08-28 17:46:19,12.0,{}
1630190474496,2021-08-28 17:41:14,12.0,{}
1630190240045,2021-08-28 17:37:20,10.0,{}
1630189867410,2021-08-28 17:31:07,10.0,{}
1630189558756,2021-08-28 17:25:58,12.0,{}
1630189244623,2021-08-28 17:20:44,14.0,{}
1630188942803,2021-08-28 17:15:42,12.0,{}
1630188649589,2021-08-28 17:10:49,10.0,{}
1630188344027,2021-08-28 17:05:44,10.0,{}
1630187980648,2021-08-28 16:59:40,10.0,{}
1630187625967,2021-08-28 16:53:45,12.0,{}
1630187189480,2021-08-28 16:46:29,10.0,{}
1630186908265,2021-08-28 16:41:48,16.0,{}
1630186583245,2021-08-28 16:36:23,14.0,{}
1630186290065,2021-08-28 16:31:30,10.0,{}
1630185975746,2021-08-28 16:26:15,10.0,{}
1630185675021,2021-08-28 16:21:15,14.0,{}
1630185376335,2021-08-28 16:16:16,20.0,{}
1630185083550,2021-08-28 16:11:23,16.0,{}
1630184715049,2021-08-28 16:05:15,18.0,{}
1630184409181,2021-08-28 16:00:09,20.0,{}
1630184104961,2021-08-28 15:55:04,14.0,{}
1630183796771,2021-08-28 15:49:56,14.0,{}
1630183512896,2021-08-28 15:45:12,14.0,{}
1630183190069,2021-08-28 15:39:50,14.0,{}
1630182879784,2021-08-28 15:34:39,16.0,{}
1630182510163,2021-08-28 15:28:30,16.0,{}
1630182084708,2021-08-28 15:21:24,20.0,{}
1630181790273,2021-08-28 15:16:30,16.0,{}
1630181476500,2021-08-28 15:11:16,22.0,{}
1630181160381,2021-08-28 15:06:00,18.0,{}
1630180855468,2021-08-28 15:00:55,16.0,{}
1630180541325,2021-08-28 14:55:41,14.0,{}
1630180235504,2021-08-28 14:50:35,16.0,{}
1630179934684,2021-08-28 14:45:34,16.0,{}
1630179627872,2021-08-28 14:40:27,12.0,{}
1630179278963,2021-08-28 14:34:38,18.0,{}
1630178971982,2021-08-28 14:29:31,18.0,{}
1630178633390,2021-08-28 14:23:53,24.0,{}
1630178283384,2021-08-28 14:18:03,16.0,{}
1630177977277,2021-08-28 14:12:57,14.0,{}
1630177679202,2021-08-28 14:07:59,10.0,{}
1630177335282,2021-08-28 14:02:15,8.0,{}
1630176792402,2021-08-28 13:53:12,20.0,{}
1630176484244,2021-08-28 13:48:04,16.0,{}
1630176183350,2021-08-28 13:43:03,16.0,{}
1630175877277,2021-08-28 13:37:57,14.0,{}
1630175576619,2021-08-28 13:32:56,20.0,{}
1630175271183,2021-08-28 13:27:51,12.0,{}
1630174973175,2021-08-28 13:22:53,14.0,{}
1630174669199,2021-08-28 13:17:49,14.0,{}
1630174366770,2021-08-28 13:12:46,12.0,{}
1630174027642,2021-08-28 13:07:07,6.0,{}
1630173728368,2021-08-28 13:02:08,10.0,{}
1630173430762,2021-08-28 12:57:10,14.0,{}
1630173121209,2021-08-28 12:52:01,14.0,{}
1630172803789,2021-08-28 12:46:43,18.0,{}
1630172497406,2021-08-28 12:41:37,12.0,{}
1630172195945,2021-08-28 12:36:35,10.0,{}
1630171570283,2021-08-28 12:26:10,10.0,{}
1630171270610,2021-08-28 12:21:10,10.0,{}
1630170962641,2021-08-28 12:16:02,20.0,{}
1630170664775,2021-08-28 12:11:04,20.0,{}
1630170359964,2021-08-28 12:05:59,16.0,{}
1630170059999,2021-08-28 12:00:59,16.0,{}
1630169752347,2021-08-28 11:55:52,14.0,{}
1630169452461,2021-08-28 11:50:52,10.0,{}
1630169147087,2021-08-28 11:45:47,28.0,{}
1630168847223,2021-08-28 11:40:47,18.0,{}
1630168537940,2021-08-28 11:35:37,18.0,{}
1630168243868,2021-08-28 11:30:43,18.0,{}
1630167929740,2021-08-28 11:25:29,16.0,{}
1630167631583,2021-08-28 11:20:31,28.0,{}
1630167324321,2021-08-28 11:15:24,44.0,{}
1630167030133,2021-08-28 11:10:30,36.0,{}
1630166506764,2021-08-28 11:01:46,18.0,{}
1630166196759,2021-08-28 10:56:36,22.0,{}
1630165895456,2021-08-28 10:51:35,14.0,{}
1630165588942,2021-08-28 10:46:28,16.0,{}
1630165288649,2021-08-28 10:41:28,22.0,{}
1630164981086,2021-08-28 10:36:21,18.0,{}
1630164679112,2021-08-28 10:31:19,18.0,{}
1630164335224,2021-08-28 10:25:35,18.0,{}
1630164033941,2021-08-28 10:20:33,12.0,{}
1630163732824,2021-08-28 10:15:32,20.0,{}
1630163426364,2021-08-28 10:10:26,14.0,{}
1630163125626,2021-08-28 10:05:25,20.0,{}
1630162818779,2021-08-28 10:00:18,20.0,{}
1630162518807,2021-08-28 09:55:18,16.0,{}
1630162212510,2021-08-28 09:50:12,16.0,{}
1630161913360,2021-08-28 09:45:13,8.0,{}
1630161403850,2021-08-28 09:36:43,12.0,{}
1630161086303,2021-08-28 09:31:26,20.0,{}
1630160787203,2021-08-28 09:26:27,14.0,{}
1630160478204,2021-08-28 09:21:18,16.0,{}
1630160220527,2021-08-28 09:17:00,14.0,{}
1630159871653,2021-08-28 09:11:11,16.0,{}
1630159570630,2021-08-28 09:06:10,14.0,{}
1630159264615,2021-08-28 09:01:04,12.0,{}
1630158964599,2021-08-28 08:56:04,12.0,{}
1630158657694,2021-08-28 08:50:57,12.0,{}
1630158328065,2021-08-28 08:45:28,10.0,{}
1630158021912,2021-08-28 08:40:21,14.0,{}
1630157722372,2021-08-28 08:35:22,10.0,{}
1630157415639,2021-08-28 08:30:15,14.0,{}
1630157121000,2021-08-28 08:25:21,8.0,{}
1630156750106,2021-08-28 08:19:10,14.0,{}
1630156230806,2021-08-28 08:10:30,18.0,{}
1630155925424,2021-08-28 08:05:25,14.0,{}
1630155624161,2021-08-28 08:00:24,16.0,{}
1630155317937,2021-08-28 07:55:17,14.0,{}
1630155018250,2021-08-28 07:50:18,18.0,{}
1630154711756,2021-08-28 07:45:11,10.0,{}
1630154410197,2021-08-28 07:40:10,14.0,{}
1630154105063,2021-08-28 07:35:05,14.0,{}
1630153804354,2021-08-28 07:30:04,20.0,{}
1630153505388,2021-08-28 07:25:05,12.0,{}
1630153196394,2021-08-28 07:19:56,16.0,{}
1630152891289,2021-08-28 07:14:51,10.0,{}
1630152589432,2021-08-28 07:09:49,14.0,{}
1630152281145,2021-08-28 07:04:41,10.0,{}
1630151983345,2021-08-28 06:59:43,12.0,{}
1630151616408,2021-08-28 06:53:36,8.0,{}
1630150990472,2021-08-28 06:43:10,10.0,{}
1630150692586,2021-08-28 06:38:12,8.0,{}
1630150385617,2021-08-28 06:33:05,8.0,{}
1630150085357,2021-08-28 06:28:05,10.0,{}
1630149778542,2021-08-28 06:22:58,22.0,{}
1630149476744,2021-08-28 06:17:56,26.0,{}
1630149170863,2021-08-28 06:12:50,24.0,{}
1630148871503,2021-08-28 06:07:51,12.0,{}
1630148564081,2021-08-28 06:02:44,14.0,{}
1630148263767,2021-08-28 05:57:43,14.0,{}
1630147958321,2021-08-28 05:52:38,16.0,{}
1630147658426,2021-08-28 05:47:38,18.0,{}
1630147352411,2021-08-28 05:42:32,12.0,{}
1630147051241,2021-08-28 05:37:31,12.0,{}
1630146744897,2021-08-28 05:32:24,12.0,{}
1630146445202,2021-08-28 05:27:25,12.0,{}
1630145925706,2021-08-28 05:18:45,12.0,{}
1630145570770,2021-08-28 05:12:50,12.0,{}
1630145265160,2021-08-28 05:07:45,10.0,{}
1630144965728,2021-08-28 05:02:45,10.0,{}
1630144660084,2021-08-28 04:57:40,8.0,{}
1630144359060,2021-08-28 04:52:39,10.0,{}
1630144053961,2021-08-28 04:47:33,12.0,{}
1630143750834,2021-08-28 04:42:30,16.0,{}
1630143445581,2021-08-28 04:37:25,12.0,{}
1630143146985,2021-08-28 04:32:26,14.0,{}
1630142839716,2021-08-28 04:27:19,18.0,{}
1630142539671,2021-08-28 04:22:19,12.0,{}
1630142234245,2021-08-28 04:17:14,14.0,{}
1630141937601,2021-08-28 04:12:17,14.0,{}
1630141628935,2021-08-28 04:07:08,14.0,{}
1630141328480,2021-08-28 04:02:08,14.0,{}
1630140702953,2021-08-28 03:51:42,12.0,{}
1630140403236,2021-08-28 03:46:43,14.0,{}
1630140097835,2021-08-28 03:41:37,14.0,{}
1630139797443,2021-08-28 03:36:37,10.0,{}
1630139491212,2021-08-28 03:31:31,10.0,{}
1630139194568,2021-08-28 03:26:34,12.0,{}
1630138885847,2021-08-28 03:21:25,20.0,{}
1630138586710,2021-08-28 03:16:26,12.0,{}
1630138280765,2021-08-28 03:11:20,18.0,{}
1630137981502,2021-08-28 03:06:21,12.0,{}
1630137675623,2021-08-28 03:01:15,12.0,{}
1630137375326,2021-08-28 02:56:15,16.0,{}
1630137070149,2021-08-28 02:51:10,14.0,{}
1630136770457,2021-08-28 02:46:10,12.0,{}
1630136464363,2021-08-28 02:41:04,10.0,{}
1630136165286,2021-08-28 02:36:05,10.0,{}
1630135644181,2021-08-28 02:27:24,12.0,{}
1630135338854,2021-08-28 02:22:18,16.0,{}
1630135039030,2021-08-28 02:17:19,16.0,{}
1630134734759,2021-08-28 02:12:14,12.0,{}
1630134126277,2021-08-28 02:02:06,14.0,{}
1630133827071,2021-08-28 01:57:07,10.0,{}
1630133527148,2021-08-28 01:52:07,10.0,{}
1630133226954,2021-08-28 01:47:06,8.0,{}
1630132920644,2021-08-28 01:42:00,10.0,{}
1630132620825,2021-08-28 01:37:00,12.0,{}
1630132314844,2021-08-28 01:31:54,14.0,{}
1630132014059,2021-08-28 01:26:54,14.0,{}
1630131708360,2021-08-28 01:21:48,12.0,{}
1630131408961,2021-08-28 01:16:48,12.0,{}
1630131044051,2021-08-28 01:10:44,14.0,{}
1630130618110,2021-08-28 01:03:38,12.0,{}
1630130318193,2021-08-28 00:58:38,18.0,{}
1630130012776,2021-08-28 00:53:32,18.0,{}
1630129712778,2021-08-28 00:48:32,10.0,{}
1630129406165,2021-08-28 00:43:26,8.0,{}
1630129107459,2021-08-28 00:38:27,14.0,{}
1630128792500,2021-08-28 00:33:12,12.0,{}
1630128492534,2021-08-28 00:28:12,8.0,{}
1630128186445,2021-08-28 00:23:06,18.0,{}
1630127886236,2021-08-28 00:18:06,12.0,{}
1630127541804,2021-08-28 00:12:21,10.0,{}
1630127241922,2021-08-28 00:07:21,14.0,{}
1630126942366,2021-08-28 00:02:22,12.0,{}
1630126636207,2021-08-27 23:57:16,20.0,{}
1630126336432,2021-08-27 23:52:16,12.0,{}
1630125971351,2021-08-27 23:46:11,16.0,{}
1630125451512,2021-08-27 23:37:31,14.0,{}
1630125146290,2021-08-27 23:32:26,14.0,{}
1630124845953,2021-08-27 23:27:25,14.0,{}
1630124540301,2021-08-27 23:22:20,16.0,{}
1630124239250,2021-08-27 23:17:19,16.0,{}
1630123933906,2021-08-27 23:12:13,14.0,{}
1630123634296,2021-08-27 23:07:14,14.0,{}
1630123328660,2021-08-27 23:02:08,20.0,{}
1630123029298,2021-08-27 22:57:09,18.0,{}
1630122723389,2021-08-27 22:52:03,8.0,{}
1630122424289,2021-08-27 22:47:04,14.0,{}
1630122117758,2021-08-27 22:41:57,12.0,{}
1630121818744,2021-08-27 22:36:58,10.0,{}
1630121512622,2021-08-27 22:31:52,12.0,{}
1630121213156,2021-08-27 22:26:53,10.0,{}
1630120872909,2021-08-27 22:21:12,16.0,{}
1630120352270,2021-08-27 22:12:32,16.0,{}
1630120046386,2021-08-27 22:07:26,10.0,{}
1630119746400,2021-08-27 22:02:26,8.0,{}
1630119440495,2021-08-27 21:57:20,12.0,{}
1630119141307,2021-08-27 21:52:21,8.0,{}
1630118835382,2021-08-27 21:47:15,14.0,{}
1630118535156,2021-08-27 21:42:15,10.0,{}
1630118228338,2021-08-27 21:37:08,16.0,{}
1630117928901,2021-08-27 21:32:08,12.0,{}
1630117574680,2021-08-27 21:26:14,12.0,{}
1630117274766,2021-08-27 21:21:14,12.0,{}
1630116975760,2021-08-27 21:16:15,10.0,{}
1630116669358,2021-08-27 21:11:09,16.0,{}
1630116368943,2021-08-27 21:06:08,16.0,{}
1630116062111,2021-08-27 21:01:02,10.0,{}
1630115753843,2021-08-27 20:55:53,12.0,{}
1630115233812,2021-08-27 20:47:13,12.0,{}
1630114927077,2021-08-27 20:42:07,12.0,{}
1630114621096,2021-08-27 20:37:01,10.0,{}
1630114314308,2021-08-27 20:31:54,12.0,{}
1630114011765,2021-08-27 20:26:51,16.0,{}
1630113705888,2021-08-27 20:21:45,20.0,{}
1630113412272,2021-08-27 20:16:52,22.0,{}
1630113099295,2021-08-27 20:11:39,16.0,{}
1630112800744,2021-08-27 20:06:40,16.0,{}
1630112448566,2021-08-27 20:00:48,14.0,{}
1630112140376,2021-08-27 19:55:40,18.0,{}
1630111841160,2021-08-27 19:50:41,14.0,{}
1630111535222,2021-08-27 19:45:35,8.0,{}
1630111236003,2021-08-27 19:40:36,16.0,{}
1630110929827,2021-08-27 19:35:29,8.0,{}
1630110629148,2021-08-27 19:30:29,12.0,{}
1630110108764,2021-08-27 19:21:48,14.0,{}
1630109803042,2021-08-27 19:16:43,26.0,{}
1630109504363,2021-08-27 19:11:44,14.0,{}
1630109195317,2021-08-27 19:06:35,6.0,{}
1630108896912,2021-08-27 19:01:36,12.0,{}
1630108590424,2021-08-27 18:56:30,10.0,{}
1630108300493,2021-08-27 18:51:40,10.0,{}
1630107984600,2021-08-27 18:46:24,10.0,{}
1630107686079,2021-08-27 18:41:26,8.0,{}
1630107377950,2021-08-27 18:36:17,10.0,{}
1630107080163,2021-08-27 18:31:20,12.0,{}
1630106771580,2021-08-27 18:26:11,8.0,{}
1630106472959,2021-08-27 18:21:12,16.0,{}
1630106166150,2021-08-27 18:16:06,18.0,{}
1630105866144,2021-08-27 18:11:06,20.0,{}
1630105506725,2021-08-27 18:05:06,12.0,{}
1630105074821,2021-08-27 17:57:54,10.0,{}
1630104772957,2021-08-27 17:52:52,14.0,{}
1630104467754,2021-08-27 17:47:47,12.0,{}
1630104162054,2021-08-27 17:42:42,12.0,{}
1630103854679,2021-08-27 17:37:34,12.0,{}
1630103554825,2021-08-27 17:32:34,14.0,{}
1630103247341,2021-08-27 17:27:27,14.0,{}
1630102946707,2021-08-27 17:22:26,52.0,{}
1630102635378,2021-08-27 17:17:15,12.0,{}
1630102442044,2021-08-27 17:14:02,12.0,{}
1630102027028,2021-08-27 17:07:07,12.0,{}
1630101716265,2021-08-27 17:01:56,20.0,{}
1630101403967,2021-08-27 16:56:43,12.0,{}
1630101121487,2021-08-27 16:52:01,10.0,{}
1630100787197,2021-08-27 16:46:27,10.0,{}
1630100721775,2021-08-27 16:45:21,10.0,{}
1630099862341,2021-08-27 16:31:02,10.0,{}
1630099427027,2021-08-27 16:23:47,8.0,{}
1630099117955,2021-08-27 16:18:37,12.0,{}
1630098810143,2021-08-27 16:13:30,8.0,{}
1630098603947,2021-08-27 16:10:03,14.0,{}
1630098255337,2021-08-27 16:04:15,18.0,{}
1630097890683,2021-08-27 15:58:10,8.0,{}
1630097576640,2021-08-27 15:52:56,12.0,{}
1630097226540,2021-08-27 15:47:06,6.0,{}
1630096982454,2021-08-27 15:43:02,10.0,{}
1630096646486,2021-08-27 15:37:26,10.0,{}
1630096308043,2021-08-27 15:31:48,12.0,{}
1630096106834,2021-08-27 15:28:26,10.0,{}
1630096089609,2021-08-27 15:28:09,10.0,{}
1630095703860,2021-08-27 15:21:43,12.0,{}
1630095413426,2021-08-27 15:16:53,10.0,{}
1630095048211,2021-08-27 15:10:48,12.0,{}
1630094826144,2021-08-27 15:07:06,16.0,{}
1630094412704,2021-08-27 15:00:12,8.0,{}
1630093866428,2021-08-27 14:51:06,8.0,{}
1630093763265,2021-08-27 14:49:23,8.0,{}
1630093158136,2021-08-27 14:39:18,10.0,{}
1630092997902,2021-08-27 14:36:37,8.0,{}
1630092555807,2021-08-27 14:29:15,8.0,{}
1630092243846,2021-08-27 14:24:03,10.0,{}
1630092011684,2021-08-27 14:20:11,22.0,{}
