Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_pm_2_5,context_weather_station_865291040104662_pm_2_5
1651269608000,2022-04-29 17:00:08,13.0,{}
1651269008000,2022-04-29 16:50:08,20.0,{}
1651268408000,2022-04-29 16:40:08,9.0,{}
1651267808000,2022-04-29 16:30:08,171.0,{}
1651267208000,2022-04-29 16:20:08,24.0,{}
1651266608000,2022-04-29 16:10:08,14.0,{}
1651266008000,2022-04-29 16:00:08,14.0,{}
1651265408000,2022-04-29 15:50:08,14.0,{}
1651264808000,2022-04-29 15:40:08,17.0,{}
1651264208000,2022-04-29 15:30:08,18.0,{}
1651263608000,2022-04-29 15:20:08,19.0,{}
1651263008000,2022-04-29 15:10:08,15.0,{}
1651262408000,2022-04-29 15:00:08,18.0,{}
1651261808000,2022-04-29 14:50:08,13.0,{}
1651261208000,2022-04-29 14:40:08,15.0,{}
1651260608000,2022-04-29 14:30:08,11.0,{}
1651260008000,2022-04-29 14:20:08,12.0,{}
1651259408000,2022-04-29 14:10:08,15.0,{}
1651258808000,2022-04-29 14:00:08,14.0,{}
1651258208000,2022-04-29 13:50:08,16.0,{}
1651257608000,2022-04-29 13:40:08,18.0,{}
1651257008000,2022-04-29 13:30:08,16.0,{}
1651256408000,2022-04-29 13:20:08,18.0,{}
1651255808000,2022-04-29 13:10:08,15.0,{}
1651255208000,2022-04-29 13:00:08,17.0,{}
1651254608000,2022-04-29 12:50:08,16.0,{}
1651254008000,2022-04-29 12:40:08,12.0,{}
1651253408000,2022-04-29 12:30:08,22.0,{}
1651252808000,2022-04-29 12:20:08,20.0,{}
1651252208000,2022-04-29 12:10:08,21.0,{}
1651251608000,2022-04-29 12:00:08,23.0,{}
1651251008000,2022-04-29 11:50:08,20.0,{}
1651250408000,2022-04-29 11:40:08,14.0,{}
1651249808000,2022-04-29 11:30:08,18.0,{}
1651249208000,2022-04-29 11:20:08,16.0,{}
1651248608000,2022-04-29 11:10:08,22.0,{}
1651248008000,2022-04-29 11:00:08,15.0,{}
1651247408000,2022-04-29 10:50:08,21.0,{}
1651246808000,2022-04-29 10:40:08,22.0,{}
1651246208000,2022-04-29 10:30:08,19.0,{}
1651245608000,2022-04-29 10:20:08,18.0,{}
1651245008000,2022-04-29 10:10:08,19.0,{}
1651244408000,2022-04-29 10:00:08,16.0,{}
1651243808000,2022-04-29 09:50:08,15.0,{}
1651243208000,2022-04-29 09:40:08,17.0,{}
1651242608000,2022-04-29 09:30:08,15.0,{}
1651242008000,2022-04-29 09:20:08,15.0,{}
1651241408000,2022-04-29 09:10:08,13.0,{}
1651240808000,2022-04-29 09:00:08,14.0,{}
1651240208000,2022-04-29 08:50:08,11.0,{}
1651239608000,2022-04-29 08:40:08,12.0,{}
1651239008000,2022-04-29 08:30:08,8.0,{}
1651238408000,2022-04-29 08:20:08,11.0,{}
1651237808000,2022-04-29 08:10:08,8.0,{}
1651237208000,2022-04-29 08:00:08,13.0,{}
1651236608000,2022-04-29 07:50:08,11.0,{}
1651236008000,2022-04-29 07:40:08,11.0,{}
1651235408000,2022-04-29 07:30:08,17.0,{}
1651234808000,2022-04-29 07:20:08,17.0,{}
1651234208000,2022-04-29 07:10:08,13.0,{}
1651233608000,2022-04-29 07:00:08,14.0,{}
1651233008000,2022-04-29 06:50:08,15.0,{}
1651232408000,2022-04-29 06:40:08,17.0,{}
1651231808000,2022-04-29 06:30:08,18.0,{}
1651231208000,2022-04-29 06:20:08,14.0,{}
1651230608000,2022-04-29 06:10:08,16.0,{}
1651230009000,2022-04-29 06:00:09,9.0,{}
1651229408000,2022-04-29 05:50:08,16.0,{}
1651228808000,2022-04-29 05:40:08,11.0,{}
1651228208000,2022-04-29 05:30:08,10.0,{}
1651227608000,2022-04-29 05:20:08,8.0,{}
1651227008000,2022-04-29 05:10:08,8.0,{}
1651226408000,2022-04-29 05:00:08,7.0,{}
1651225808000,2022-04-29 04:50:08,5.0,{}
1651225208000,2022-04-29 04:40:08,6.0,{}
1651224608000,2022-04-29 04:30:08,6.0,{}
1651224008000,2022-04-29 04:20:08,9.0,{}
1651223408000,2022-04-29 04:10:08,7.0,{}
1651222808000,2022-04-29 04:00:08,9.0,{}
1651222208000,2022-04-29 03:50:08,4.0,{}
1651221608000,2022-04-29 03:40:08,5.0,{}
1651221008000,2022-04-29 03:30:08,5.0,{}
1651220408000,2022-04-29 03:20:08,6.0,{}
1651219808000,2022-04-29 03:10:08,8.0,{}
1651219208000,2022-04-29 03:00:08,8.0,{}
1651218608000,2022-04-29 02:50:08,7.0,{}
1651218008000,2022-04-29 02:40:08,5.0,{}
1651217408000,2022-04-29 02:30:08,9.0,{}
1651216808000,2022-04-29 02:20:08,7.0,{}
1651216208000,2022-04-29 02:10:08,8.0,{}
1651215608000,2022-04-29 02:00:08,10.0,{}
1651215008000,2022-04-29 01:50:08,8.0,{}
1651214408000,2022-04-29 01:40:08,11.0,{}
1651213808000,2022-04-29 01:30:08,7.0,{}
1651213208000,2022-04-29 01:20:08,7.0,{}
1651212608000,2022-04-29 01:10:08,5.0,{}
1651212008000,2022-04-29 01:00:08,7.0,{}
1651211408000,2022-04-29 00:50:08,4.0,{}
1651210808000,2022-04-29 00:40:08,5.0,{}
1651210208000,2022-04-29 00:30:08,4.0,{}
1651209608000,2022-04-29 00:20:08,7.0,{}
1651209008000,2022-04-29 00:10:08,7.0,{}
1651208408000,2022-04-29 00:00:08,5.0,{}
1651207808000,2022-04-28 23:50:08,6.0,{}
1651207208000,2022-04-28 23:40:08,5.0,{}
1651206608000,2022-04-28 23:30:08,4.0,{}
1651206008000,2022-04-28 23:20:08,5.0,{}
1651205408000,2022-04-28 23:10:08,4.0,{}
1651204808000,2022-04-28 23:00:08,4.0,{}
1651204208000,2022-04-28 22:50:08,8.0,{}
1651203608000,2022-04-28 22:40:08,5.0,{}
1651203008000,2022-04-28 22:30:08,11.0,{}
1651202408000,2022-04-28 22:20:08,12.0,{}
1651201808000,2022-04-28 22:10:08,15.0,{}
1651201208000,2022-04-28 22:00:08,14.0,{}
1651200608000,2022-04-28 21:50:08,14.0,{}
1651200008000,2022-04-28 21:40:08,11.0,{}
1651199408000,2022-04-28 21:30:08,14.0,{}
1651198808000,2022-04-28 21:20:08,12.0,{}
1651198208000,2022-04-28 21:10:08,11.0,{}
1651197608000,2022-04-28 21:00:08,11.0,{}
1651197008000,2022-04-28 20:50:08,14.0,{}
1651196408000,2022-04-28 20:40:08,15.0,{}
1651195808000,2022-04-28 20:30:08,11.0,{}
1651195208000,2022-04-28 20:20:08,10.0,{}
1651194608000,2022-04-28 20:10:08,13.0,{}
1651194008000,2022-04-28 20:00:08,11.0,{}
1651193408000,2022-04-28 19:50:08,13.0,{}
1651192808000,2022-04-28 19:40:08,13.0,{}
1651192208000,2022-04-28 19:30:08,6.0,{}
1651191608000,2022-04-28 19:20:08,9.0,{}
1651191008000,2022-04-28 19:10:08,13.0,{}
1651190408000,2022-04-28 19:00:08,13.0,{}
1651189808000,2022-04-28 18:50:08,14.0,{}
1651189208000,2022-04-28 18:40:08,17.0,{}
1651188608000,2022-04-28 18:30:08,11.0,{}
1651188008000,2022-04-28 18:20:08,12.0,{}
1651187408000,2022-04-28 18:10:08,14.0,{}
1651186808000,2022-04-28 18:00:08,10.0,{}
1651186208000,2022-04-28 17:50:08,13.0,{}
1651185608000,2022-04-28 17:40:08,22.0,{}
1651185008000,2022-04-28 17:30:08,14.0,{}
1651184408000,2022-04-28 17:20:08,13.0,{}
1651183808000,2022-04-28 17:10:08,8.0,{}
1651183208000,2022-04-28 17:00:08,12.0,{}
1651182608000,2022-04-28 16:50:08,13.0,{}
1651182008000,2022-04-28 16:40:08,17.0,{}
1651181408000,2022-04-28 16:30:08,17.0,{}
1651180808000,2022-04-28 16:20:08,14.0,{}
1651180208000,2022-04-28 16:10:08,10.0,{}
1651179609000,2022-04-28 16:00:09,10.0,{}
1651179008000,2022-04-28 15:50:08,12.0,{}
1651178408000,2022-04-28 15:40:08,13.0,{}
1651177808000,2022-04-28 15:30:08,11.0,{}
1651177208000,2022-04-28 15:20:08,13.0,{}
1651176608000,2022-04-28 15:10:08,10.0,{}
1651176008000,2022-04-28 15:00:08,14.0,{}
1651175408000,2022-04-28 14:50:08,19.0,{}
1651174808000,2022-04-28 14:40:08,14.0,{}
1651174208000,2022-04-28 14:30:08,18.0,{}
1651173608000,2022-04-28 14:20:08,12.0,{}
1651173008000,2022-04-28 14:10:08,15.0,{}
1651172408000,2022-04-28 14:00:08,11.0,{}
1651171808000,2022-04-28 13:50:08,15.0,{}
1651171208000,2022-04-28 13:40:08,16.0,{}
1651170608000,2022-04-28 13:30:08,14.0,{}
1651170008000,2022-04-28 13:20:08,15.0,{}
1651169408000,2022-04-28 13:10:08,18.0,{}
1651168808000,2022-04-28 13:00:08,18.0,{}
1651168208000,2022-04-28 12:50:08,17.0,{}
1651167608000,2022-04-28 12:40:08,21.0,{}
1651167008000,2022-04-28 12:30:08,15.0,{}
1651166408000,2022-04-28 12:20:08,18.0,{}
1651165808000,2022-04-28 12:10:08,19.0,{}
1651165208000,2022-04-28 12:00:08,15.0,{}
1651164608000,2022-04-28 11:50:08,19.0,{}
1651164008000,2022-04-28 11:40:08,14.0,{}
1651163408000,2022-04-28 11:30:08,14.0,{}
1651162808000,2022-04-28 11:20:08,14.0,{}
1651162208000,2022-04-28 11:10:08,14.0,{}
1651161608000,2022-04-28 11:00:08,18.0,{}
1651161009000,2022-04-28 10:50:09,14.0,{}
1651160408000,2022-04-28 10:40:08,12.0,{}
1651159809000,2022-04-28 10:30:09,10.0,{}
1651159208000,2022-04-28 10:20:08,15.0,{}
1651158609000,2022-04-28 10:10:09,13.0,{}
1651158008000,2022-04-28 10:00:08,20.0,{}
1651157408000,2022-04-28 09:50:08,21.0,{}
1651156808000,2022-04-28 09:40:08,23.0,{}
1651156208000,2022-04-28 09:30:08,16.0,{}
1651155608000,2022-04-28 09:20:08,20.0,{}
1651155008000,2022-04-28 09:10:08,25.0,{}
1651154408000,2022-04-28 09:00:08,16.0,{}
1651153808000,2022-04-28 08:50:08,20.0,{}
1651153208000,2022-04-28 08:40:08,16.0,{}
1651152609000,2022-04-28 08:30:09,12.0,{}
1651152008000,2022-04-28 08:20:08,13.0,{}
1651151408000,2022-04-28 08:10:08,10.0,{}
1651150808000,2022-04-28 08:00:08,7.0,{}
1651150208000,2022-04-28 07:50:08,10.0,{}
1651149608000,2022-04-28 07:40:08,12.0,{}
1651149008000,2022-04-28 07:30:08,13.0,{}
1651148408000,2022-04-28 07:20:08,11.0,{}
1651147808000,2022-04-28 07:10:08,13.0,{}
1651147208000,2022-04-28 07:00:08,14.0,{}
1651146608000,2022-04-28 06:50:08,16.0,{}
1651146008000,2022-04-28 06:40:08,12.0,{}
1651145408000,2022-04-28 06:30:08,13.0,{}
1651144808000,2022-04-28 06:20:08,9.0,{}
1651144208000,2022-04-28 06:10:08,10.0,{}
1651143608000,2022-04-28 06:00:08,11.0,{}
1651143008000,2022-04-28 05:50:08,10.0,{}
1651142408000,2022-04-28 05:40:08,8.0,{}
1651141808000,2022-04-28 05:30:08,10.0,{}
1651141208000,2022-04-28 05:20:08,9.0,{}
1651140608000,2022-04-28 05:10:08,8.0,{}
1651140008000,2022-04-28 05:00:08,6.0,{}
1651139408000,2022-04-28 04:50:08,5.0,{}
1651138808000,2022-04-28 04:40:08,8.0,{}
1651138208000,2022-04-28 04:30:08,10.0,{}
1651137608000,2022-04-28 04:20:08,5.0,{}
1651137008000,2022-04-28 04:10:08,6.0,{}
1651136408000,2022-04-28 04:00:08,3.0,{}
1651135808000,2022-04-28 03:50:08,5.0,{}
1651135208000,2022-04-28 03:40:08,5.0,{}
1651134608000,2022-04-28 03:30:08,7.0,{}
1651134008000,2022-04-28 03:20:08,5.0,{}
1651133408000,2022-04-28 03:10:08,6.0,{}
1651132808000,2022-04-28 03:00:08,12.0,{}
1651132208000,2022-04-28 02:50:08,12.0,{}
1651131608000,2022-04-28 02:40:08,21.0,{}
1651131008000,2022-04-28 02:30:08,20.0,{}
1651130408000,2022-04-28 02:20:08,14.0,{}
1651129808000,2022-04-28 02:10:08,15.0,{}
1651129208000,2022-04-28 02:00:08,18.0,{}
1651128608000,2022-04-28 01:50:08,12.0,{}
1651128008000,2022-04-28 01:40:08,15.0,{}
1651127408000,2022-04-28 01:30:08,13.0,{}
1651126808000,2022-04-28 01:20:08,14.0,{}
1651126208000,2022-04-28 01:10:08,11.0,{}
1651125608000,2022-04-28 01:00:08,13.0,{}
1651125008000,2022-04-28 00:50:08,7.0,{}
1651124408000,2022-04-28 00:40:08,9.0,{}
1651123808000,2022-04-28 00:30:08,11.0,{}
1651123208000,2022-04-28 00:20:08,10.0,{}
1651122608000,2022-04-28 00:10:08,9.0,{}
1651122008000,2022-04-28 00:00:08,8.0,{}
1651121408000,2022-04-27 23:50:08,8.0,{}
1651120808000,2022-04-27 23:40:08,10.0,{}
1651120208000,2022-04-27 23:30:08,12.0,{}
1651119608000,2022-04-27 23:20:08,12.0,{}
1651119008000,2022-04-27 23:10:08,13.0,{}
1651118408000,2022-04-27 23:00:08,13.0,{}
1651117808000,2022-04-27 22:50:08,12.0,{}
1651117208000,2022-04-27 22:40:08,7.0,{}
1651116608000,2022-04-27 22:30:08,9.0,{}
1651116008000,2022-04-27 22:20:08,12.0,{}
1651115408000,2022-04-27 22:10:08,13.0,{}
1651114808000,2022-04-27 22:00:08,9.0,{}
1651114208000,2022-04-27 21:50:08,12.0,{}
1651113608000,2022-04-27 21:40:08,11.0,{}
1651113008000,2022-04-27 21:30:08,11.0,{}
1651112408000,2022-04-27 21:20:08,12.0,{}
1651111808000,2022-04-27 21:10:08,10.0,{}
1651111208000,2022-04-27 21:00:08,10.0,{}
1651110608000,2022-04-27 20:50:08,10.0,{}
1651110008000,2022-04-27 20:40:08,10.0,{}
1651109408000,2022-04-27 20:30:08,7.0,{}
1651108808000,2022-04-27 20:20:08,9.0,{}
1651108208000,2022-04-27 20:10:08,8.0,{}
1651107608000,2022-04-27 20:00:08,7.0,{}
1651107008000,2022-04-27 19:50:08,9.0,{}
1651106408000,2022-04-27 19:40:08,7.0,{}
1651105808000,2022-04-27 19:30:08,9.0,{}
1651105208000,2022-04-27 19:20:08,9.0,{}
1651104608000,2022-04-27 19:10:08,7.0,{}
1651104008000,2022-04-27 19:00:08,12.0,{}
1651103408000,2022-04-27 18:50:08,9.0,{}
1651102808000,2022-04-27 18:40:08,7.0,{}
1651102208000,2022-04-27 18:30:08,11.0,{}
1651101608000,2022-04-27 18:20:08,10.0,{}
1651101008000,2022-04-27 18:10:08,6.0,{}
1651100408000,2022-04-27 18:00:08,7.0,{}
1651099808000,2022-04-27 17:50:08,6.0,{}
1651099209000,2022-04-27 17:40:09,6.0,{}
1651098608000,2022-04-27 17:30:08,9.0,{}
1651098008000,2022-04-27 17:20:08,6.0,{}
1651097408000,2022-04-27 17:10:08,5.0,{}
1651096808000,2022-04-27 17:00:08,7.0,{}
1651096208000,2022-04-27 16:50:08,5.0,{}
1651095608000,2022-04-27 16:40:08,9.0,{}
1651095008000,2022-04-27 16:30:08,8.0,{}
1651094408000,2022-04-27 16:20:08,6.0,{}
1651093808000,2022-04-27 16:10:08,7.0,{}
1651093208000,2022-04-27 16:00:08,6.0,{}
1651092608000,2022-04-27 15:50:08,6.0,{}
1651092008000,2022-04-27 15:40:08,10.0,{}
1651091408000,2022-04-27 15:30:08,16.0,{}
1651090808000,2022-04-27 15:20:08,17.0,{}
1651090208000,2022-04-27 15:10:08,13.0,{}
1651089608000,2022-04-27 15:00:08,16.0,{}
1651089008000,2022-04-27 14:50:08,13.0,{}
1651088408000,2022-04-27 14:40:08,11.0,{}
1651087808000,2022-04-27 14:30:08,15.0,{}
1651087208000,2022-04-27 14:20:08,14.0,{}
1651086608000,2022-04-27 14:10:08,12.0,{}
1651086008000,2022-04-27 14:00:08,13.0,{}
1651085408000,2022-04-27 13:50:08,11.0,{}
1651084808000,2022-04-27 13:40:08,8.0,{}
1651084208000,2022-04-27 13:30:08,17.0,{}
1651083608000,2022-04-27 13:20:08,9.0,{}
1651083008000,2022-04-27 13:10:08,13.0,{}
1651082408000,2022-04-27 13:00:08,11.0,{}
1651081808000,2022-04-27 12:50:08,10.0,{}
1651081208000,2022-04-27 12:40:08,11.0,{}
1651080608000,2022-04-27 12:30:08,7.0,{}
1651080008000,2022-04-27 12:20:08,12.0,{}
1651079408000,2022-04-27 12:10:08,9.0,{}
1651078808000,2022-04-27 12:00:08,9.0,{}
1651078208000,2022-04-27 11:50:08,14.0,{}
1651077608000,2022-04-27 11:40:08,13.0,{}
1651077008000,2022-04-27 11:30:08,12.0,{}
1651076408000,2022-04-27 11:20:08,13.0,{}
1651075808000,2022-04-27 11:10:08,13.0,{}
1651075208000,2022-04-27 11:00:08,17.0,{}
1651074609000,2022-04-27 10:50:09,23.0,{}
1651074008000,2022-04-27 10:40:08,20.0,{}
1651073408000,2022-04-27 10:30:08,14.0,{}
1651072808000,2022-04-27 10:20:08,14.0,{}
1651072208000,2022-04-27 10:10:08,19.0,{}
1651071608000,2022-04-27 10:00:08,15.0,{}
1651071008000,2022-04-27 09:50:08,12.0,{}
1651070408000,2022-04-27 09:40:08,13.0,{}
1651069808000,2022-04-27 09:30:08,13.0,{}
1651069208000,2022-04-27 09:20:08,15.0,{}
1651068608000,2022-04-27 09:10:08,15.0,{}
1651068008000,2022-04-27 09:00:08,12.0,{}
1651067408000,2022-04-27 08:50:08,18.0,{}
1651066808000,2022-04-27 08:40:08,19.0,{}
1651066208000,2022-04-27 08:30:08,13.0,{}
1651065608000,2022-04-27 08:20:08,16.0,{}
1651065008000,2022-04-27 08:10:08,17.0,{}
1651064408000,2022-04-27 08:00:08,18.0,{}
1651063808000,2022-04-27 07:50:08,13.0,{}
1651063208000,2022-04-27 07:40:08,14.0,{}
1651062608000,2022-04-27 07:30:08,18.0,{}
1651062008000,2022-04-27 07:20:08,23.0,{}
1651061408000,2022-04-27 07:10:08,22.0,{}
1651060808000,2022-04-27 07:00:08,21.0,{}
1651060208000,2022-04-27 06:50:08,24.0,{}
1651059608000,2022-04-27 06:40:08,24.0,{}
1651059008000,2022-04-27 06:30:08,26.0,{}
1651058408000,2022-04-27 06:20:08,27.0,{}
1651057808000,2022-04-27 06:10:08,25.0,{}
1651057208000,2022-04-27 06:00:08,22.0,{}
1651056608000,2022-04-27 05:50:08,29.0,{}
1651056008000,2022-04-27 05:40:08,25.0,{}
1651055408000,2022-04-27 05:30:08,26.0,{}
1651054808000,2022-04-27 05:20:08,22.0,{}
1651054208000,2022-04-27 05:10:08,21.0,{}
1651053608000,2022-04-27 05:00:08,23.0,{}
1651053008000,2022-04-27 04:50:08,22.0,{}
1651052408000,2022-04-27 04:40:08,24.0,{}
1651051808000,2022-04-27 04:30:08,24.0,{}
1651051208000,2022-04-27 04:20:08,18.0,{}
1651050608000,2022-04-27 04:10:08,22.0,{}
1651050008000,2022-04-27 04:00:08,20.0,{}
1651049408000,2022-04-27 03:50:08,18.0,{}
1651048808000,2022-04-27 03:40:08,16.0,{}
1651048208000,2022-04-27 03:30:08,16.0,{}
1651047608000,2022-04-27 03:20:08,18.0,{}
1651047008000,2022-04-27 03:10:08,23.0,{}
1651046408000,2022-04-27 03:00:08,17.0,{}
1651045808000,2022-04-27 02:50:08,15.0,{}
1651045208000,2022-04-27 02:40:08,15.0,{}
1651044608000,2022-04-27 02:30:08,15.0,{}
1651044008000,2022-04-27 02:20:08,17.0,{}
1651043408000,2022-04-27 02:10:08,19.0,{}
1651042808000,2022-04-27 02:00:08,15.0,{}
1651042208000,2022-04-27 01:50:08,18.0,{}
1651041627000,2022-04-27 01:40:27,22.0,{}
1651041008000,2022-04-27 01:30:08,14.0,{}
1651040408000,2022-04-27 01:20:08,13.0,{}
1651039808000,2022-04-27 01:10:08,12.0,{}
1651039208000,2022-04-27 01:00:08,14.0,{}
1651038608000,2022-04-27 00:50:08,14.0,{}
1651038008000,2022-04-27 00:40:08,15.0,{}
1651037408000,2022-04-27 00:30:08,16.0,{}
1651036808000,2022-04-27 00:20:08,18.0,{}
1651036208000,2022-04-27 00:10:08,14.0,{}
1651035608000,2022-04-27 00:00:08,15.0,{}
1651035008000,2022-04-26 23:50:08,17.0,{}
1651034408000,2022-04-26 23:40:08,15.0,{}
1651033808000,2022-04-26 23:30:08,17.0,{}
1651033208000,2022-04-26 23:20:08,17.0,{}
1651032608000,2022-04-26 23:10:08,17.0,{}
1651032008000,2022-04-26 23:00:08,17.0,{}
1651031408000,2022-04-26 22:50:08,18.0,{}
1651030808000,2022-04-26 22:40:08,15.0,{}
1651030208000,2022-04-26 22:30:08,14.0,{}
1651029608000,2022-04-26 22:20:08,14.0,{}
1651029008000,2022-04-26 22:10:08,14.0,{}
1651028408000,2022-04-26 22:00:08,12.0,{}
1651027808000,2022-04-26 21:50:08,11.0,{}
1651027208000,2022-04-26 21:40:08,11.0,{}
1651026608000,2022-04-26 21:30:08,13.0,{}
1651026008000,2022-04-26 21:20:08,11.0,{}
1651025408000,2022-04-26 21:10:08,10.0,{}
1651024808000,2022-04-26 21:00:08,10.0,{}
1651024208000,2022-04-26 20:50:08,8.0,{}
1651023608000,2022-04-26 20:40:08,7.0,{}
1651023008000,2022-04-26 20:30:08,6.0,{}
1651022408000,2022-04-26 20:20:08,7.0,{}
1651021808000,2022-04-26 20:10:08,11.0,{}
1651021208000,2022-04-26 20:00:08,11.0,{}
1651020608000,2022-04-26 19:50:08,11.0,{}
1651020008000,2022-04-26 19:40:08,18.0,{}
1651019408000,2022-04-26 19:30:08,17.0,{}
1651018808000,2022-04-26 19:20:08,13.0,{}
1651018208000,2022-04-26 19:10:08,12.0,{}
1651017608000,2022-04-26 19:00:08,12.0,{}
1651017008000,2022-04-26 18:50:08,7.0,{}
1651016408000,2022-04-26 18:40:08,9.0,{}
1651015808000,2022-04-26 18:30:08,5.0,{}
1651015208000,2022-04-26 18:20:08,9.0,{}
1651014608000,2022-04-26 18:10:08,10.0,{}
1651014009000,2022-04-26 18:00:09,11.0,{}
1651013408000,2022-04-26 17:50:08,9.0,{}
1651012808000,2022-04-26 17:40:08,9.0,{}
1651012208000,2022-04-26 17:30:08,6.0,{}
1651011608000,2022-04-26 17:20:08,13.0,{}
1651011008000,2022-04-26 17:10:08,9.0,{}
1651010408000,2022-04-26 17:00:08,9.0,{}
1651009808000,2022-04-26 16:50:08,6.0,{}
1651009208000,2022-04-26 16:40:08,8.0,{}
1651008608000,2022-04-26 16:30:08,12.0,{}
1651008008000,2022-04-26 16:20:08,12.0,{}
1651007408000,2022-04-26 16:10:08,7.0,{}
1651006808000,2022-04-26 16:00:08,12.0,{}
1651006208000,2022-04-26 15:50:08,8.0,{}
1651005608000,2022-04-26 15:40:08,6.0,{}
1651005008000,2022-04-26 15:30:08,6.0,{}
1651004408000,2022-04-26 15:20:08,7.0,{}
1651003808000,2022-04-26 15:10:08,5.0,{}
1651003208000,2022-04-26 15:00:08,6.0,{}
1651002608000,2022-04-26 14:50:08,6.0,{}
1651002008000,2022-04-26 14:40:08,8.0,{}
1651001408000,2022-04-26 14:30:08,11.0,{}
1651000808000,2022-04-26 14:20:08,8.0,{}
1651000208000,2022-04-26 14:10:08,7.0,{}
1650999608000,2022-04-26 14:00:08,4.0,{}
1650999008000,2022-04-26 13:50:08,7.0,{}
1650998408000,2022-04-26 13:40:08,7.0,{}
1650997808000,2022-04-26 13:30:08,9.0,{}
1650997208000,2022-04-26 13:20:08,7.0,{}
1650996608000,2022-04-26 13:10:08,6.0,{}
1650996008000,2022-04-26 13:00:08,6.0,{}
1650995408000,2022-04-26 12:50:08,8.0,{}
1650994808000,2022-04-26 12:40:08,7.0,{}
1650994208000,2022-04-26 12:30:08,6.0,{}
1650993608000,2022-04-26 12:20:08,7.0,{}
1650993008000,2022-04-26 12:10:08,9.0,{}
1650992408000,2022-04-26 12:00:08,6.0,{}
1650991808000,2022-04-26 11:50:08,10.0,{}
1650991208000,2022-04-26 11:40:08,7.0,{}
1650990608000,2022-04-26 11:30:08,8.0,{}
1650990008000,2022-04-26 11:20:08,5.0,{}
1650989408000,2022-04-26 11:10:08,6.0,{}
1650988808000,2022-04-26 11:00:08,8.0,{}
1650988208000,2022-04-26 10:50:08,6.0,{}
1650987608000,2022-04-26 10:40:08,6.0,{}
1650987008000,2022-04-26 10:30:08,6.0,{}
1650986408000,2022-04-26 10:20:08,7.0,{}
1650985808000,2022-04-26 10:10:08,10.0,{}
1650985208000,2022-04-26 10:00:08,7.0,{}
1650984608000,2022-04-26 09:50:08,7.0,{}
1650984008000,2022-04-26 09:40:08,8.0,{}
1650983408000,2022-04-26 09:30:08,6.0,{}
1650982808000,2022-04-26 09:20:08,5.0,{}
1650982208000,2022-04-26 09:10:08,8.0,{}
1650981608000,2022-04-26 09:00:08,4.0,{}
1650981008000,2022-04-26 08:50:08,6.0,{}
1650980408000,2022-04-26 08:40:08,7.0,{}
1650979808000,2022-04-26 08:30:08,6.0,{}
1650979208000,2022-04-26 08:20:08,6.0,{}
1650978608000,2022-04-26 08:10:08,7.0,{}
1650978008000,2022-04-26 08:00:08,11.0,{}
1650977408000,2022-04-26 07:50:08,10.0,{}
1650976808000,2022-04-26 07:40:08,13.0,{}
1650976208000,2022-04-26 07:30:08,15.0,{}
1650975608000,2022-04-26 07:20:08,17.0,{}
1650975008000,2022-04-26 07:10:08,15.0,{}
1650974408000,2022-04-26 07:00:08,16.0,{}
1650973808000,2022-04-26 06:50:08,17.0,{}
1650973209000,2022-04-26 06:40:09,19.0,{}
1650972608000,2022-04-26 06:30:08,20.0,{}
1650972008000,2022-04-26 06:20:08,22.0,{}
1650971408000,2022-04-26 06:10:08,19.0,{}
1650970808000,2022-04-26 06:00:08,24.0,{}
1650970208000,2022-04-26 05:50:08,20.0,{}
1650969608000,2022-04-26 05:40:08,23.0,{}
1650969008000,2022-04-26 05:30:08,19.0,{}
1650968408000,2022-04-26 05:20:08,16.0,{}
1650967808000,2022-04-26 05:10:08,23.0,{}
1650967208000,2022-04-26 05:00:08,19.0,{}
1650966608000,2022-04-26 04:50:08,15.0,{}
1650966008000,2022-04-26 04:40:08,20.0,{}
1650965408000,2022-04-26 04:30:08,19.0,{}
1650964808000,2022-04-26 04:20:08,21.0,{}
1650964208000,2022-04-26 04:10:08,19.0,{}
1650963608000,2022-04-26 04:00:08,19.0,{}
1650963008000,2022-04-26 03:50:08,22.0,{}
1650962408000,2022-04-26 03:40:08,19.0,{}
1650961808000,2022-04-26 03:30:08,15.0,{}
1650961208000,2022-04-26 03:20:08,11.0,{}
1650960608000,2022-04-26 03:10:08,14.0,{}
1650960008000,2022-04-26 03:00:08,17.0,{}
1650959408000,2022-04-26 02:50:08,14.0,{}
1650958808000,2022-04-26 02:40:08,13.0,{}
1650958208000,2022-04-26 02:30:08,11.0,{}
1650957608000,2022-04-26 02:20:08,12.0,{}
1650957008000,2022-04-26 02:10:08,11.0,{}
1650956408000,2022-04-26 02:00:08,15.0,{}
1650955808000,2022-04-26 01:50:08,10.0,{}
1650955208000,2022-04-26 01:40:08,14.0,{}
1650954608000,2022-04-26 01:30:08,13.0,{}
1650954008000,2022-04-26 01:20:08,10.0,{}
1650953408000,2022-04-26 01:10:08,10.0,{}
1650952808000,2022-04-26 01:00:08,8.0,{}
1650952208000,2022-04-26 00:50:08,9.0,{}
1650951608000,2022-04-26 00:40:08,7.0,{}
1650951008000,2022-04-26 00:30:08,10.0,{}
1650950408000,2022-04-26 00:20:08,10.0,{}
1650949808000,2022-04-26 00:10:08,9.0,{}
1650949208000,2022-04-26 00:00:08,9.0,{}
1650948608000,2022-04-25 23:50:08,11.0,{}
